date,open,high,low,close,volume
2000-01-03,87.4,87.4,87.4,87.4,164300
2000-01-04,94.4,94.4,90.4,94.4,255400
2000-01-05,94.0,101.95,88.0,101.1,566700
2000-01-06,109.15,109.2,109.15,109.2,52800
2000-01-07,117.0,117.9,101.25,111.85,505300
2000-01-10,116.5,120.3,114.0,118.55,394100
2000-01-11,122.9,123.0,109.1,109.1,560700
2000-01-12,112.0,114.45,102.6,104.25,291700
2000-01-13,103.0,104.65,95.95,96.0,164900
2000-01-14,94.95,101.5,88.5,98.5,347500
2000-01-17,102.0,104.95,94.15,97.9,286400
2000-01-18,97.1,99.7,95.05,97.75,203200
2000-01-19,100.8,105.6,99.25,104.35,336800
2000-01-20,104.0,105.8,96.75,97.55,196100
2000-01-21,96.05,100.0,95.25,96.2,169800
2000-01-24,101.8,103.9,101.8,103.9,139600
2000-01-25,105.4,112.25,105.1,112.25,549500
2000-01-27,116.0,121.25,116.0,121.25,164900
2000-01-28,130.45,130.95,115.2,129.9,812900
2000-01-31,131.55,134.95,119.55,121.75,576000
2000-02-01,120.0,131.5,119.1,130.25,454300
2000-02-02,140.25,140.7,133.0,140.65,632000
2000-02-03,146.8,149.0,140.0,143.05,374500
2000-02-04,144.0,152.85,136.5,148.35,576300
2000-02-07,149.95,150.0,142.0,143.45,453400
2000-02-08,143.0,144.85,135.0,136.6,358900
2000-02-09,135.0,141.9,131.25,132.6,248300
2000-02-10,130.0,132.0,124.25,128.4,140100
2000-02-11,132.0,135.0,124.1,125.4,135000
2000-02-14,121.75,124.8,118.25,122.85,179000
2000-02-15,122.7,132.7,119.0,132.7,441000
2000-02-16,142.9,143.0,125.0,127.85,337900
2000-02-17,127.9,134.0,124.15,127.8,251200
2000-02-18,128.0,130.0,117.6,118.1,236200
2000-02-21,118.0,121.8,113.1,118.5,202200
2000-02-22,119.9,119.95,109.05,109.35,281600
2000-02-23,114.0,114.85,100.6,100.6,237200
2000-02-24,101.0,104.2,95.3,98.5,116600
2000-02-25,102.5,102.9,90.65,90.9,98500
2000-02-28,92.9,98.2,91.5,97.7,270900
2000-02-29,100.0,105.0,89.9,90.4,542400
2000-03-01,96.8,97.65,90.0,97.65,175700
2000-03-02,102.25,105.5,98.0,101.5,336100
2000-03-03,99.0,99.0,93.4,93.4,120100
2000-03-06,93.4,98.0,86.0,88.0,133100
2000-03-07,88.0,88.0,81.0,81.0,130300
2000-03-08,83.0,83.0,74.55,74.55,148200
2000-03-09,71.1,75.7,68.6,70.25,124000
2000-03-10,70.6,75.9,69.05,75.9,71200
2000-03-13,81.4,81.4,70.0,71.5,224300
2000-03-14,72.0,75.0,67.0,68.95,297900
2000-03-15,71.45,74.0,70.0,72.2,137000
2000-03-16,73.5,73.5,66.45,66.7,97300
2000-03-21,65.25,70.5,61.5,62.35,179900
2000-03-22,65.85,67.35,64.5,67.3,137300
2000-03-23,68.9,69.7,63.05,63.8,77000
2000-03-24,62.0,63.8,58.7,61.05,95700
2000-03-27,61.6,61.65,57.0,57.65,97200
2000-03-28,60.5,60.5,55.55,57.9,129300
2000-03-29,60.9,62.55,59.6,62.55,74300
2000-03-30,67.55,67.55,62.3,64.5,126400
2000-03-31,63.05,63.5,60.3,60.8,111800
