date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2005-12-13,52.55,67.5,52.15,48.0,66.45,64.85,67.5,52.15,38287798,2302887139.75
2005-12-14,68.0,70.4,64.85,64.85,67.3,67.1,70.4,52.15,13687794,926909590.9
2005-12-15,67.5,68.2,64.0,67.1,67.0,66.0,70.4,52.15,5797392,386239755.8
2005-12-16,66.0,67.5,63.05,66.0,64.55,64.15,70.4,52.15,2796478,181798392.2
2005-12-19,65.0,69.5,64.5,64.15,68.15,68.25,70.4,52.15,6273462,425112782.15
2005-12-20,68.75,76.15,68.75,68.25,72.85,73.05,76.15,52.15,13508952,984208469.35
2005-12-21,73.85,75.7,73.45,73.05,74.15,74.0,76.15,52.15,4786563,355997838.4
2005-12-22,74.5,78.4,73.75,74.0,78.4,76.5,78.4,52.15,3420777,257630215.95
2005-12-23,79.0,80.75,75.6,76.5,76.05,76.15,80.75,52.15,4305118,336073611.55
2005-12-26,76.1,76.7,69.55,76.15,70.5,70.15,80.75,52.15,2793790,200446832.45
2005-12-27,70.15,81.2,70.15,70.15,80.0,78.8,81.2,52.15,6405789,490861072.4
2005-12-28,80.0,87.15,75.9,78.8,84.5,84.65,87.15,52.15,11993243,985651951.65
2005-12-29,83.0,85.4,80.65,84.65,81.0,81.35,87.15,52.15,5247594,436690952.95
2005-12-30,81.45,84.7,80.1,81.35,80.6,80.6,87.15,52.15,3974073,327979023.0
2006-01-02,81.3,84.7,80.5,80.6,82.3,82.65,87.15,52.15,3726226,308982549.8
2006-01-03,82.7,85.75,82.3,82.65,83.7,83.95,87.15,52.15,4485567,377370830.15
2006-01-04,85.0,85.0,80.6,83.95,81.25,81.05,87.15,52.15,1895669,155905913.7
2006-01-05,81.3,82.9,80.35,81.05,80.75,80.65,87.15,52.15,1296437,105364845.2
2006-01-06,81.3,81.85,80.2,80.65,80.6,80.75,87.15,52.15,1443243,116920672.1
2006-01-09,81.4,87.3,80.4,80.75,84.8,85.1,87.3,52.15,6872649,582949620.15
