date,open,high,low,close,volume
2024-10-30,308.0,354.45,308.0,343.2,8038663
2024-10-31,360.0,360.0,345.5,351.9,2101742
2024-11-01,355.0,360.25,352.9,355.95,451367
2024-11-04,353.05,354.0,338.1,348.65,455784
2024-11-05,346.0,353.95,344.35,348.1,320489
2024-11-06,350.0,351.5,335.1,338.2,395598
2024-11-07,337.9,373.0,327.55,356.7,937722
2024-11-08,364.95,371.95,342.8,352.0,1195359
2024-11-11,349.65,349.65,327.3,331.2,371927
2024-11-12,325.0,332.55,310.0,312.65,442904
2024-11-13,314.65,323.3,309.0,316.3,361841
2024-11-14,319.0,322.85,310.35,313.05,150480
2024-11-18,312.95,315.65,303.75,307.35,178971
2024-11-19,304.3,312.0,288.3,299.45,945090
2024-11-21,297.65,297.65,290.5,294.55,171506
2024-11-22,295.1,299.2,274.1,277.8,325080
2024-11-25,280.0,290.95,280.0,280.9,129681
2024-11-26,279.0,337.05,279.0,331.9,1374254
2024-11-27,344.05,351.7,329.2,343.85,1107554
2024-11-28,349.9,360.85,334.7,352.0,757085
2024-11-29,352.0,364.7,348.05,353.7,440702
2024-12-02,353.0,360.0,341.5,345.9,391673
2024-12-03,351.75,368.0,341.8,349.15,1252310
2024-12-04,356.95,374.5,350.05,366.4,612198
2024-12-05,375.0,396.0,363.0,391.85,1994300
2024-12-06,390.75,394.0,376.05,390.2,481084
2024-12-09,390.0,408.6,385.55,393.25,803572
2024-12-10,393.0,393.85,380.0,384.75,369198
2024-12-11,385.2,388.0,367.35,369.85,361077
2024-12-12,370.0,372.2,357.6,362.4,243138
2024-12-13,360.0,364.45,351.1,355.95,258293
2024-12-16,361.2,369.5,355.5,358.75,362382
2024-12-17,360.65,361.0,348.35,351.65,215031
2024-12-18,354.65,354.65,333.55,336.0,310436
2024-12-19,330.15,345.0,326.05,336.65,314280
2024-12-20,335.0,339.55,321.05,324.55,445004
2024-12-23,326.8,330.15,317.7,323.7,145297
2024-12-24,325.6,326.05,318.4,319.8,82070
2024-12-26,321.4,328.85,310.25,316.85,142393
2024-12-27,317.6,323.5,317.1,319.6,85272
2024-12-30,317.0,322.75,305.25,307.5,205073
2024-12-31,309.6,316.9,305.55,314.9,116224
2025-01-01,313.05,319.65,313.05,317.45,65769
2025-01-02,320.85,320.85,305.55,310.05,126059
2025-01-03,309.8,316.5,302.0,306.45,214761
2025-01-06,304.5,313.3,290.0,293.4,190856
2025-01-07,296.15,305.0,292.6,300.55,106619
2025-01-08,302.0,302.9,292.95,295.25,69363
2025-01-09,298.2,298.95,287.05,288.3,93708
2025-01-10,287.95,289.7,277.55,282.0,235059
2025-01-13,278.4,286.25,276.05,278.7,185167
2025-01-14,277.05,284.8,274.5,279.35,117604
2025-01-15,284.0,289.9,277.8,279.45,101069
2025-01-16,284.95,298.0,279.95,288.05,173111
2025-01-17,289.9,290.4,270.05,275.4,361804
2025-01-20,282.4,289.9,276.55,288.4,122088
2025-01-21,286.0,289.2,274.95,276.3,68087
2025-01-22,278.0,279.0,267.0,275.6,102474
2025-01-23,278.65,278.65,272.4,276.15,71068
2025-01-24,276.1,280.7,260.2,261.75,76818
2025-01-27,259.9,259.9,222.75,228.05,550659
2025-01-28,228.95,243.5,217.0,237.3,185962
2025-01-29,233.75,240.95,228.0,236.95,220528
2025-01-30,241.7,253.4,238.05,240.95,150203
2025-01-31,241.0,247.5,241.0,245.8,55263
2025-02-01,248.0,256.5,236.1,239.67,90648
2025-02-03,240.01,242.38,230.03,235.02,137628
2025-02-04,239.4,243.9,236.11,238.34,24138
2025-02-05,244.94,248.53,241.64,244.77,56154
2025-02-06,248.45,252.13,244.37,247.07,55746
2025-02-07,243.36,249.4,242.01,248.29,96696
2025-02-10,236.0,239.02,220.0,223.96,177308
2025-02-11,225.94,225.94,216.57,219.3,123669
2025-02-12,213.0,216.81,200.0,201.99,348961
2025-02-13,204.7,205.57,196.5,198.01,107910
2025-02-14,201.95,201.95,190.0,191.93,168425
2025-02-17,192.9,192.9,181.55,184.79,128683
2025-02-18,188.0,188.0,176.02,182.25,80507
2025-05-26,198.0,228.79,198.0,228.79,362014
2025-05-27,233.49,269.95,232.13,262.24,1281706
2025-05-28,262.24,264.92,244.4,247.39,184032
2025-05-29,247.38,295.06,246.36,286.13,640213
2025-05-30,294.03,302.59,280.57,285.17,387009
2025-06-02,284.95,284.95,270.0,272.65,128415
2025-06-03,277.85,286.55,272.65,282.55,108308
2025-06-04,282.55,282.55,277.0,278.15,50651
2025-06-05,275.5,298.8,275.45,289.75,228513
2025-06-06,288.7,293.15,283.0,285.15,81811
2025-06-09,287.85,287.85,280.1,282.65,74309
2025-06-10,288.2,299.95,286.25,293.8,219017
2025-06-11,294.5,299.7,287.1,289.6,77758
2025-06-12,297.0,297.35,270.0,273.4,125780
2025-06-13,270.0,273.4,260.3,267.05,92756
