date,open,high,low,close,volume
2012-05-11,167.85,171.0,166.1,167.85,91455
2012-05-14,175.45,175.45,161.5,165.45,158024
2012-05-15,165.5,166.0,161.8,163.95,63226
2012-05-16,161.5,161.9,158.05,160.05,113506
2012-05-17,161.0,165.5,160.0,163.15,93013
2012-05-18,161.15,169.0,158.15,166.75,244286
2012-05-21,166.9,169.0,163.75,167.1,64737
2012-05-22,175.0,175.0,163.7,164.25,31702
2012-05-23,164.5,165.1,161.0,162.3,55900
2012-05-24,162.1,164.65,160.5,162.45,38673
2012-05-25,162.05,165.7,162.0,163.85,37372
2012-05-28,169.85,174.0,167.05,172.2,396028
2012-05-29,173.0,181.9,171.7,179.25,447788
2012-05-30,178.05,182.9,177.0,179.45,273390
2012-05-31,178.45,180.5,173.6,178.2,158456
2012-06-01,176.15,180.0,174.0,175.35,127965
2012-06-04,173.05,176.0,165.0,172.0,204546
2012-06-05,169.95,175.0,167.2,169.55,60356
2012-06-06,170.55,173.7,168.0,172.4,184111
2012-06-07,173.05,175.65,171.05,172.55,82619
2012-06-08,172.0,172.95,169.15,171.05,149727
2012-06-11,172.45,175.75,171.3,173.95,114263
2012-06-12,170.85,177.9,170.85,174.2,129524
2012-06-13,175.0,175.3,172.1,174.4,44677
2012-06-14,174.1,175.5,172.15,174.9,167920
2012-06-15,177.9,184.85,176.25,182.6,647235
2012-06-18,176.65,186.0,176.65,181.0,182412
2012-06-19,182.0,183.75,180.6,182.2,115717
2012-06-20,186.7,186.7,180.55,185.15,1198888
2012-06-21,186.0,186.0,183.1,183.95,139467
2012-06-22,181.6,183.45,181.1,181.85,66938
2012-06-25,182.0,184.0,180.05,180.7,41689
2012-06-26,180.6,181.9,175.25,178.7,522951
2012-06-27,181.0,186.55,177.4,185.95,233853
2012-06-28,187.0,190.75,185.6,187.4,218497
2012-06-29,190.0,190.0,184.35,186.2,165973
2012-07-02,186.2,190.25,183.05,188.75,213294
2012-07-03,189.95,190.55,187.5,188.6,77097
2012-07-04,189.8,196.65,188.5,194.7,346128
2012-07-05,195.5,195.55,192.05,194.4,136388
2012-07-06,192.4,197.0,191.0,191.9,203239
2012-07-09,190.6,192.4,187.7,188.55,82558
2012-07-10,188.0,196.2,188.0,194.65,867863
2012-07-11,196.0,198.8,193.05,194.3,396634
2012-07-12,192.0,196.5,191.0,194.6,181769
2012-07-13,195.0,196.3,193.55,194.5,73944
2012-07-16,195.95,195.95,192.6,194.2,55964
2012-07-17,196.0,196.0,191.0,191.75,31193
2012-07-18,190.2,194.45,189.65,192.8,33806
2012-07-19,194.0,195.5,191.0,191.35,47707
2012-07-20,192.0,193.95,190.25,190.6,23191
2012-07-23,189.5,190.0,186.0,187.25,54514
2012-07-24,186.55,187.9,184.35,187.05,88130
2012-07-25,185.05,186.8,183.45,184.65,56952
2012-07-26,185.85,185.9,178.0,180.55,234780
2012-07-27,183.5,191.7,183.5,187.7,135833
2012-07-30,185.05,189.85,185.05,188.45,32794
2012-07-31,188.1,189.5,184.1,186.3,113455
2012-08-01,188.1,194.8,186.45,194.1,266342
2012-08-02,192.1,194.9,190.35,193.1,40563
2012-08-03,190.0,196.9,190.0,193.55,135040
2012-08-06,192.25,195.9,191.1,191.95,51524
2012-08-07,191.5,194.0,191.5,192.9,42198
2012-08-08,191.55,200.9,191.55,194.9,337950
2012-08-09,198.35,198.35,192.1,193.4,50700
2012-08-10,192.5,194.95,191.8,192.6,44247
2012-08-13,193.95,203.75,192.2,199.6,266115
2012-08-14,200.0,202.9,197.25,198.75,244831
2012-08-16,199.0,200.15,194.5,195.55,71386
2012-08-17,195.6,199.5,194.8,197.25,177956
2012-08-21,195.0,198.8,195.0,197.2,337238
2012-08-22,196.1,199.35,193.0,193.65,250620
2012-08-23,193.6,195.85,193.5,194.5,193973
2012-08-24,193.95,197.0,191.3,193.0,55887
2012-08-27,190.25,196.8,190.25,193.0,561380
2012-08-28,193.05,193.05,188.0,189.95,109552
2012-08-29,187.0,192.5,185.3,188.95,97927
2012-08-30,183.0,195.9,183.0,193.65,237433
2012-08-31,191.5,196.4,188.5,190.2,118830
2012-09-03,194.95,195.5,187.15,188.65,112736
2012-09-04,190.45,190.45,185.55,187.0,143265
2012-09-05,188.0,188.0,184.7,186.1,231296
2012-09-06,185.0,189.4,183.5,184.95,517721
2012-09-07,186.45,190.0,186.45,188.05,89479
2012-09-08,188.0,189.75,187.95,188.7,6439
2012-09-10,185.05,189.6,183.45,186.8,80457
2012-09-11,184.7,187.9,184.6,187.35,90180
2012-09-12,188.7,190.95,186.25,190.3,95932
2012-09-13,194.5,194.5,184.0,190.2,136238
2012-09-14,195.1,195.1,189.55,190.75,112161
2012-09-17,191.0,193.0,188.05,190.2,92781
2012-09-18,187.35,192.9,185.55,186.3,432710
2012-09-20,185.0,189.05,184.1,188.1,124441
2012-09-21,187.55,200.75,187.55,195.6,892093
2012-09-24,199.9,199.9,193.7,196.55,347961
2012-09-25,197.5,198.7,194.4,195.6,78281
2012-09-26,195.0,196.65,192.7,194.0,123051
2012-09-27,196.2,203.0,194.0,195.25,652361
2012-09-28,195.75,197.9,193.5,197.6,114103
2012-10-01,196.7,199.4,195.2,198.35,42727
2012-10-03,198.55,204.4,194.65,202.7,112071
2012-10-04,204.0,208.9,203.5,205.5,168689
2012-10-05,206.0,207.45,198.0,200.6,90230
2012-10-08,199.05,202.1,195.2,197.95,54647
2012-10-09,195.5,210.8,192.0,205.25,478369
2012-10-10,205.85,205.85,200.1,203.0,110668
2012-10-11,203.1,208.8,200.3,206.9,107631
2012-10-12,204.0,209.7,204.0,205.75,63387
2012-10-15,205.8,212.4,201.2,206.45,1342727
2012-10-16,207.7,210.75,200.5,202.15,420442
2012-10-17,205.6,208.0,203.15,205.15,142226
2012-10-18,206.0,210.2,205.8,209.2,253101
2012-10-19,209.0,217.0,209.0,213.75,543626
2012-10-22,213.4,216.95,212.0,212.4,111254
2012-10-23,212.4,216.25,212.4,214.15,106150
2012-10-25,213.95,218.5,213.6,217.6,150296
2012-10-26,216.4,217.9,210.35,213.2,117072
2012-10-29,213.5,216.0,208.5,210.7,60958
2012-10-30,211.35,214.0,207.6,209.8,43978
2012-10-31,204.9,212.0,203.95,211.15,52147
2012-11-01,211.8,213.45,210.1,211.05,106157
2012-11-02,212.75,215.95,210.0,211.9,54295
2012-11-05,211.9,215.4,211.75,213.55,252449
2012-11-06,212.25,215.9,212.25,213.95,113124
2012-11-07,214.0,220.65,213.95,215.1,217693
2012-11-08,210.3,215.4,210.25,213.4,88797
2012-11-09,213.7,214.05,207.1,209.55,108961
2012-11-12,209.55,213.1,207.5,209.15,29532
2012-11-13,209.85,215.5,209.85,214.7,30010
2012-11-15,213.7,214.5,210.6,212.05,39966
2012-11-16,211.0,213.5,209.0,209.9,25093
2012-11-19,205.0,210.7,205.0,208.8,27239
2012-11-20,209.65,211.95,205.25,207.9,121923
2012-11-21,208.8,208.85,202.5,205.45,72722
2012-11-22,206.35,209.0,202.2,203.65,360951
2012-11-23,203.7,222.0,203.7,209.5,1389173
2012-11-26,209.75,215.55,206.3,208.35,180389
2012-11-27,209.0,210.0,205.35,206.6,392113
2012-11-29,206.6,209.9,205.0,207.95,77363
2012-11-30,209.0,214.5,207.15,209.95,371203
2012-12-03,210.05,214.0,209.35,211.0,71399
2012-12-04,211.3,213.35,206.3,207.65,124070
2012-12-05,209.0,210.65,207.0,208.2,56587
2012-12-06,211.9,211.9,206.0,207.05,90028
2012-12-07,207.05,209.5,206.2,207.9,76071
2012-12-10,211.6,211.7,205.0,206.3,93034
2012-12-11,206.5,211.0,204.0,204.0,1572482
2012-12-12,207.0,208.4,196.1,200.0,183471
2012-12-13,200.05,202.5,196.5,197.45,100768
2012-12-14,200.05,205.7,200.0,204.3,112880
2012-12-17,205.4,209.95,203.25,208.8,120536
2012-12-18,210.75,210.9,204.8,205.85,169894
2012-12-19,207.95,209.0,204.5,206.05,324992
2012-12-20,207.05,214.0,206.5,207.45,151585
2012-12-21,208.0,208.8,205.0,205.85,32316
2012-12-24,206.0,207.1,205.5,206.05,30195
2012-12-26,206.05,209.7,205.25,207.5,56169
2012-12-27,207.75,207.75,204.0,205.9,39213
2012-12-28,205.95,208.5,201.3,208.2,148281
2012-12-31,208.5,221.7,204.05,216.35,352218
2013-01-01,215.25,215.25,210.45,211.7,510152
2013-01-02,215.45,215.45,208.35,209.7,124354
2013-01-03,210.0,211.85,205.6,207.35,54389
2013-01-04,208.55,208.6,204.95,205.5,51849
2013-01-07,207.8,212.0,206.85,207.55,113127
2013-01-08,207.8,208.95,205.65,206.65,25025
2013-01-09,207.8,208.35,205.2,205.8,24516
2013-01-10,206.05,207.4,204.3,205.3,38275
2013-01-11,202.05,206.05,190.0,204.45,79202
2013-01-14,206.05,206.05,202.0,202.85,18560
2013-01-15,206.8,206.8,201.3,202.65,250259
2013-01-16,202.8,202.85,197.3,200.2,80401
2013-01-17,199.95,200.85,197.25,198.4,24131
2013-01-18,198.5,202.0,196.55,199.8,107935
2013-01-21,203.05,205.65,199.0,199.55,61327
2013-01-22,198.25,200.95,196.1,200.0,1170786
2013-01-23,200.0,203.75,197.0,198.0,284067
2013-01-24,198.0,200.0,195.3,196.6,46115
2013-01-25,196.05,198.2,195.0,195.55,218656
2013-01-28,197.2,197.75,193.7,195.0,41551
2013-01-29,196.9,196.9,192.5,194.3,39260
2013-01-30,192.05,197.0,188.3,190.7,462968
2013-01-31,190.5,195.0,188.0,192.65,169820
2013-02-01,193.95,195.0,192.5,193.5,1027348
2013-02-04,194.5,196.0,192.0,192.75,22176
2013-02-05,193.2,193.25,185.8,190.15,283689
2013-02-06,186.4,192.7,186.4,190.9,47948
2013-02-07,190.95,190.95,187.3,187.95,16457
2013-02-08,188.0,192.0,185.0,187.8,158405
2013-02-11,184.3,191.15,184.3,189.9,22590
2013-02-12,191.15,193.8,189.9,190.65,21496
2013-02-13,194.35,195.5,188.65,194.9,58521
2013-02-14,194.55,197.0,192.55,194.05,48960
2013-02-15,194.75,196.0,191.0,194.75,141391
2013-02-18,196.0,196.0,192.0,192.45,26155
2013-02-19,193.4,194.5,191.0,192.25,75618
2013-02-20,192.05,193.0,189.75,190.2,39311
2013-02-21,192.2,192.2,189.3,190.0,481480
2013-02-22,191.0,193.45,189.3,190.45,33550
2013-02-25,191.85,193.3,185.05,186.05,225425
2013-02-26,186.0,189.0,180.65,185.75,44817
2013-02-27,186.0,190.0,182.3,188.3,45274
2013-02-28,188.15,188.9,181.0,185.0,43199
2013-03-01,187.95,187.95,182.6,184.3,16504
2013-03-04,181.05,187.8,179.0,186.2,25866
2013-03-05,184.55,187.95,181.2,184.15,118998
2013-03-06,186.0,186.0,180.4,182.25,59506
2013-03-07,181.25,185.95,180.1,182.0,54096
2013-03-08,181.15,182.95,178.0,179.4,49090
2013-03-11,178.8,181.15,174.0,174.3,86138
2013-03-12,174.55,174.55,171.65,173.3,50345
2013-03-13,171.7,173.25,170.0,170.95,32081
2013-03-14,171.05,174.0,168.0,172.35,40061
2013-03-15,172.3,173.5,161.2,165.45,104580
2013-03-18,165.35,168.0,161.5,164.4,408781
2013-03-19,166.95,167.9,162.0,166.65,60975
2013-03-20,166.05,171.95,163.55,169.2,55517
2013-03-21,168.3,170.85,166.75,168.65,18790
2013-03-22,167.0,170.75,167.0,170.15,46808
2013-03-25,171.5,173.95,165.35,169.4,98687
2013-03-26,169.5,169.55,162.4,164.1,826686
2013-03-28,163.95,171.65,160.0,167.0,48701
2013-04-01,168.0,174.5,166.55,172.9,38595
2013-04-02,175.0,178.0,170.35,173.0,75236
2013-04-03,175.0,175.0,168.15,170.9,42240
2013-04-04,169.9,170.0,165.0,166.45,36736
2013-04-05,165.0,165.0,161.0,162.8,100501
2013-04-08,162.75,163.75,160.0,160.9,22111
2013-04-09,161.1,162.5,156.0,156.75,72328
2013-04-10,157.5,162.0,154.5,159.05,101256
2013-04-11,161.45,162.0,157.0,159.0,88921
2013-04-12,159.0,159.0,152.65,153.8,138932
2013-04-15,155.0,155.0,146.1,149.35,131524
2013-04-16,150.9,155.95,149.25,151.55,50997
2013-04-17,151.55,154.95,147.0,147.75,130753
2013-04-18,149.0,149.0,142.2,145.4,136449
2013-04-22,146.1,151.0,143.75,144.75,143398
2013-04-23,146.7,150.05,144.5,148.9,303906
2013-04-25,152.4,153.0,147.55,151.95,1497869
2013-04-26,152.25,155.05,150.8,152.6,569786
2013-04-29,153.0,154.45,151.5,153.0,44327
2013-04-30,153.0,156.9,152.1,154.6,54134
2013-05-02,157.9,159.4,153.45,157.25,137920
2013-05-03,157.6,157.6,150.0,151.85,58474
2013-05-06,151.85,155.8,151.0,154.5,338266
2013-05-07,155.0,157.0,152.0,152.6,207044
2013-05-08,154.5,156.9,153.6,156.0,189103
2013-05-09,155.9,157.5,153.1,153.9,37103
2013-05-10,153.7,154.8,152.0,152.3,18922
2013-05-11,152.5,153.6,152.15,153.0,3433
2013-05-13,152.05,154.2,149.05,150.2,64457
2013-05-14,149.05,153.7,145.5,147.55,39289
2013-05-15,146.05,151.8,146.05,149.95,61905
2013-05-16,151.95,151.95,147.1,148.15,370056
2013-05-17,148.45,150.65,145.5,147.25,55916
2013-05-20,148.2,148.2,145.0,145.7,34925
2013-05-21,146.35,146.6,144.0,144.2,36009
2013-05-22,146.35,146.35,141.0,142.5,50305
2013-05-23,141.0,141.9,136.0,138.9,115942
2013-05-24,138.0,142.0,135.0,137.3,69311
2013-05-27,141.4,141.4,135.6,136.05,166437
2013-05-28,135.7,146.75,135.7,144.05,111409
2013-05-29,146.0,147.5,141.0,143.35,119541
2013-05-30,140.45,147.3,139.35,141.7,61440
2013-05-31,142.75,142.75,135.05,138.45,141668
2013-06-03,136.9,146.0,136.6,142.4,44958
2013-06-04,142.05,142.9,138.05,139.15,43704
2013-06-05,139.2,139.3,136.4,137.65,51326
2013-06-06,137.5,137.8,134.0,135.15,96643
2013-06-07,134.05,135.95,132.15,133.1,68844
2013-06-10,136.0,136.0,129.55,131.75,49796
2013-06-11,130.0,131.9,127.2,128.35,42802
2013-06-12,127.0,129.0,124.0,125.2,63882
2013-06-13,125.0,125.05,118.65,122.1,133844
2013-06-14,121.15,124.35,120.2,122.45,65020
2013-06-17,122.0,123.0,119.25,121.45,57565
2013-06-18,121.5,127.8,120.65,126.3,141262
2013-06-19,125.0,128.95,124.5,127.8,23554
2013-06-20,126.9,127.8,122.75,125.95,37066
2013-06-21,125.95,134.5,124.2,133.15,114292
2013-06-24,134.0,134.0,127.7,127.95,85962
2013-06-25,128.0,131.6,124.25,128.05,50071
2013-06-26,127.0,129.0,126.0,127.45,33777
2013-06-27,126.05,128.55,123.15,124.7,125492
2013-06-28,125.0,132.95,122.8,126.65,261882
2013-07-01,130.95,130.95,120.75,123.3,197087
2013-07-02,123.05,124.9,118.5,119.35,113609
2013-07-03,120.0,121.95,115.0,117.95,107115
2013-07-04,118.0,120.3,115.0,115.25,58125
2013-07-05,115.25,116.5,111.9,113.65,465376
2013-07-08,113.0,113.6,107.2,108.85,1525118
2013-07-09,108.85,110.7,108.5,109.4,59326
2013-07-10,110.0,110.9,108.0,109.05,67002
2013-07-11,110.7,111.45,108.1,108.65,58673
2013-07-12,109.5,112.0,107.85,108.3,139203
2013-07-15,107.65,110.45,107.6,108.45,52608
2013-07-16,109.7,109.7,105.1,105.7,88692
2013-07-17,105.7,107.4,101.7,103.9,69200
2013-07-18,102.95,105.6,101.85,104.9,59782
2013-07-19,105.0,105.05,103.0,104.05,49683
2013-07-22,104.0,104.55,101.5,101.85,43053
2013-07-23,101.2,103.2,101.2,102.6,29320
2013-07-24,102.6,102.6,98.65,99.95,45794
2013-07-25,99.05,102.95,97.1,98.9,49856
2013-07-26,98.0,99.9,94.5,97.9,45662
2013-07-29,100.3,100.3,94.9,95.3,20139
2013-07-30,94.05,95.45,91.65,93.0,124038
2013-07-31,92.0,92.45,85.1,86.85,2594351
2013-08-01,87.0,90.95,79.6,81.75,454718
2013-08-02,82.0,83.45,76.25,80.75,94305
2013-08-05,80.0,84.55,78.4,81.3,52990
2013-08-06,80.0,85.0,79.0,80.8,39629
2013-08-07,80.0,89.45,80.0,87.2,49676
2013-08-08,89.0,102.0,89.0,95.3,344030
2013-08-12,98.8,102.0,92.15,93.45,165871
2013-08-13,93.45,97.55,93.2,94.85,37938
2013-08-14,94.25,95.6,92.6,94.0,46369
2013-08-16,95.75,95.75,87.0,87.75,61671
2013-08-19,87.0,87.7,81.0,81.95,111618
2013-08-20,83.95,86.95,79.3,83.0,415386
2013-08-21,84.05,85.85,83.0,83.5,32340
2013-08-22,84.05,87.7,81.05,85.65,125129
2013-08-23,85.25,97.4,85.25,86.45,525399
2013-08-26,87.5,88.7,84.8,85.3,464459
2013-08-27,85.0,85.0,81.6,81.95,95857
2013-08-28,80.9,83.0,79.8,82.25,66591
2013-08-29,81.75,85.9,81.75,83.3,136333
2013-08-30,83.9,85.5,82.0,82.85,361525
2013-09-02,82.55,84.9,82.55,84.0,59502
2013-09-03,83.75,84.85,81.8,82.0,86400
2013-09-04,81.0,83.95,79.35,83.25,91035
2013-09-05,83.1,84.55,83.1,83.6,117471
2013-09-06,84.2,87.0,83.35,83.9,137322
2013-09-10,84.9,86.05,84.0,84.5,210963
2013-09-11,85.75,87.0,84.25,85.0,278515
2013-09-12,85.9,87.9,85.35,86.45,224218
2013-09-13,86.0,94.0,86.0,91.15,579545
2013-09-16,91.45,93.9,87.1,87.75,446441
2013-09-17,88.4,88.6,85.15,85.75,330013
2013-09-18,85.75,87.8,84.5,86.65,512446
2013-09-19,89.95,89.95,88.0,88.6,886174
2013-09-20,88.6,92.8,87.85,90.95,569814
2013-09-23,92.5,95.0,90.6,91.6,287103
2013-09-24,92.4,93.4,91.05,92.5,122055
2013-09-25,93.25,93.3,89.35,92.05,89817
2013-09-26,91.1,93.0,91.0,92.1,48745
2013-09-27,92.15,94.5,92.1,92.95,96860
2013-09-30,94.0,94.0,88.65,89.9,196237
2013-10-01,90.75,91.35,87.25,89.05,67066
2013-10-03,88.65,93.65,88.65,92.1,167270
2013-10-04,90.5,92.95,90.5,91.35,42152
2013-10-07,90.7,92.8,90.7,91.9,37526
2013-10-08,90.55,92.8,90.55,91.8,43883
2013-10-09,91.7,96.8,91.05,96.05,187859
2013-10-10,94.65,103.4,94.65,102.2,664770
2013-10-11,103.2,103.6,99.05,100.1,210460
2013-10-14,100.5,100.95,98.1,98.7,58117
2013-10-15,98.5,99.9,95.65,97.05,72855
2013-10-17,97.5,100.1,97.35,99.2,70486
2013-10-18,99.05,108.55,99.05,105.55,347123
2013-10-21,106.5,109.4,106.45,107.85,228071
2013-10-22,108.0,109.95,107.15,108.2,130826
2013-10-23,108.2,109.85,105.3,106.45,92018
2013-10-24,105.2,111.0,105.0,106.35,89668
2013-10-25,104.6,106.6,104.15,104.45,37976
2013-10-28,104.4,105.3,100.0,101.75,49006
2013-10-29,102.45,106.0,99.75,104.6,62215
2013-10-30,105.95,105.95,103.25,104.45,48379
2013-10-31,100.15,103.75,96.65,103.4,981644
2013-11-01,101.65,105.95,101.55,105.1,130902
2013-11-03,106.25,108.4,106.25,107.65,51376
2013-11-05,107.7,107.7,102.5,103.2,199250
2013-11-06,105.05,106.9,103.3,104.8,158221
2013-11-07,105.0,105.8,101.0,102.2,88195
2013-11-08,102.5,105.5,101.05,103.35,261864
2013-11-11,103.35,103.6,101.0,101.6,122659
2013-11-12,101.0,102.5,99.9,100.55,63949
2013-11-13,101.7,101.7,98.0,99.9,70921
2013-11-14,100.4,102.8,100.0,101.1,57361
2013-11-18,100.9,104.0,100.9,102.9,51071
2013-11-19,103.4,104.2,100.6,102.2,74090
2013-11-20,102.7,102.7,100.7,101.2,37981
2013-11-21,100.0,102.1,100.0,101.75,47224
2013-11-22,101.0,102.8,99.1,101.5,59246
2013-11-25,101.05,101.85,100.05,100.4,23512
2013-11-26,99.0,104.0,96.5,97.9,137086
2013-11-27,97.05,102.35,97.05,100.7,80460
2013-11-28,102.0,103.25,100.75,101.75,446053
2013-11-29,103.35,108.95,100.0,106.75,235940
2013-12-02,107.4,114.9,106.75,113.75,1155562
2013-12-03,114.6,117.85,113.5,115.75,1134608
2013-12-04,115.65,119.9,113.2,116.25,544199
2013-12-05,119.45,120.3,112.8,113.45,180207
2013-12-06,113.85,118.0,107.85,116.25,166880
2013-12-09,121.8,121.8,116.15,116.65,260155
2013-12-10,117.0,117.65,111.6,115.3,335753
2013-12-11,115.9,115.9,111.75,113.0,42392
2013-12-12,112.9,114.25,111.0,113.4,56023
2013-12-13,112.0,114.05,111.0,113.1,51204
2013-12-16,113.0,114.95,111.3,112.65,40890
2013-12-17,112.95,115.4,112.6,114.5,92009
2013-12-18,113.6,116.0,98.1,113.45,114018
2013-12-19,112.0,114.4,110.0,111.0,260933
2013-12-20,111.9,113.8,110.65,112.7,91545
2013-12-23,112.05,115.0,112.05,112.55,63841
2013-12-24,111.0,113.6,110.65,111.7,64796
2013-12-26,111.7,118.45,111.25,115.05,248939
2013-12-27,116.25,119.5,114.8,118.7,278179
2013-12-30,120.4,123.85,118.85,120.05,415116
2013-12-31,120.55,123.0,118.0,118.7,178280
2014-01-01,118.35,119.9,117.75,118.75,65330
2014-01-02,118.7,119.4,114.0,115.0,141212
2014-01-03,113.9,117.5,112.55,116.0,129233
2014-01-06,116.0,120.0,115.15,118.5,167371
2014-01-07,119.3,119.4,116.5,117.5,84562
2014-01-08,117.6,123.65,117.6,119.6,421189
2014-01-09,118.5,120.5,114.05,118.15,268818
2014-01-10,118.95,119.35,115.15,116.2,44421
2014-01-13,115.05,119.9,113.05,115.9,77791
2014-01-14,117.0,118.1,116.0,116.95,75506
2014-01-15,119.0,119.0,116.0,116.8,27673
2014-01-16,116.0,119.7,116.0,117.85,115704
2014-01-17,117.0,118.75,115.9,116.2,138729
2014-01-20,115.0,117.95,115.0,116.2,26685
2014-01-21,117.4,118.0,115.8,116.75,24793
2014-01-22,116.65,117.1,116.0,116.6,15564
2014-01-23,115.25,117.9,115.25,116.95,24245
2014-01-24,117.95,117.95,115.1,115.85,150701
2014-01-27,115.45,117.9,111.65,114.45,57781
2014-01-28,113.3,116.0,113.0,113.7,23925
2014-01-29,112.65,115.9,112.5,113.5,30156
2014-01-30,111.05,115.4,111.05,113.9,52646
2014-01-31,114.0,115.8,113.1,115.0,42195
2014-02-03,113.6,117.75,113.0,113.9,37409
2014-02-04,111.1,113.6,110.5,111.2,137747
2014-02-05,111.0,112.5,108.0,109.55,43596
2014-02-06,111.5,111.5,105.15,106.7,104571
2014-02-07,108.8,109.0,106.15,107.75,33838
2014-02-10,107.05,109.7,106.25,106.55,24437
2014-02-11,107.0,108.4,102.85,104.0,86589
2014-02-12,103.5,105.9,103.5,104.3,24229
2014-02-13,103.0,106.4,100.6,102.4,186846
2014-02-14,102.2,106.25,100.1,101.65,158899
2014-02-17,101.0,103.9,100.3,102.05,21778
2014-02-18,101.25,104.95,101.25,103.0,33510
2014-02-19,102.35,108.9,102.35,105.85,161031
2014-02-20,106.35,107.4,103.3,105.35,36179
2014-02-21,106.95,108.85,105.55,107.05,56424
2014-02-24,106.05,109.0,106.05,107.25,15513
2014-02-25,106.55,109.2,106.55,108.3,16774
2014-02-26,108.85,108.85,105.55,106.3,60244
2014-02-28,106.05,107.1,105.05,105.65,37827
2014-03-03,105.1,106.9,103.4,104.3,34864
2014-03-04,103.7,106.55,103.7,104.75,49696
2014-03-05,107.8,107.9,104.75,105.55,301001
2014-03-06,104.5,108.0,104.5,107.15,133896
2014-03-07,106.2,111.0,106.2,108.9,276416
2014-03-10,108.75,117.7,108.75,116.3,239075
2014-03-11,118.0,120.95,116.75,118.15,211779
2014-03-12,118.25,119.5,114.0,118.4,52939
2014-03-13,118.6,124.8,118.6,122.0,297585
2014-03-14,122.0,127.4,121.65,126.3,894453
2014-03-18,128.05,130.0,126.8,127.8,415472
2014-03-19,128.65,130.5,127.0,127.45,96749
2014-03-20,128.1,130.0,127.2,128.15,75248
2014-03-21,128.95,129.25,123.45,124.75,818516
2014-03-22,126.0,126.0,123.55,123.9,7849
2014-03-24,125.9,125.9,119.7,123.35,142029
2014-03-25,123.35,128.0,123.35,125.35,574943
2014-03-26,124.85,128.4,124.85,127.45,190829
2014-03-27,126.2,128.0,123.75,124.95,1999432
2014-03-28,125.0,128.15,124.05,127.4,927278
2014-03-31,127.05,134.35,127.05,131.9,342383
2014-04-01,131.05,134.2,128.1,133.55,210008
2014-04-02,135.5,136.5,132.1,133.75,336868
2014-04-03,133.2,134.35,129.1,130.65,108782
2014-04-04,131.0,132.0,128.75,130.95,73289
2014-04-07,130.15,131.8,128.5,129.35,71236
2014-04-09,129.05,133.5,128.0,132.2,162704
2014-04-10,132.2,135.0,130.1,134.1,191304
2014-04-11,134.7,146.55,133.4,140.0,636979
2014-04-15,141.2,143.6,136.25,137.75,238663
2014-04-16,135.75,142.6,135.75,138.8,161109
2014-04-17,138.95,141.9,138.15,139.95,116687
2014-04-21,140.1,145.6,137.05,143.95,1212169
2014-04-22,143.4,144.0,135.55,136.95,244091
2014-04-23,137.25,139.85,134.5,136.1,142980
2014-04-25,137.3,139.0,136.15,138.1,106622
2014-04-28,138.8,139.4,135.25,136.15,95884
2014-04-29,136.95,138.4,133.3,134.2,121444
2014-04-30,135.65,135.65,129.5,132.0,106695
2014-05-02,134.15,134.8,127.85,129.05,111551
2014-05-05,129.05,131.0,126.75,129.1,100977
2014-05-06,131.9,131.9,127.8,129.4,42532
2014-05-07,127.2,131.0,127.2,128.5,78710
2014-05-08,128.5,130.8,127.6,129.95,78534
2014-05-09,129.95,133.9,129.0,130.1,144293
2014-05-12,131.9,136.5,130.05,131.95,273306
2014-05-13,133.3,135.5,131.25,131.9,226167
2014-05-14,132.6,136.35,132.45,133.65,192581
2014-05-15,133.25,135.85,131.5,133.2,149980
2014-05-16,136.0,141.0,132.5,133.6,410974
2014-05-19,134.3,143.75,134.0,141.15,836631
2014-05-20,142.4,152.4,141.0,145.75,792493
2014-05-21,145.9,149.0,142.2,143.3,572575
2014-05-22,143.3,154.2,142.55,146.2,1327361
2014-05-23,146.7,160.0,146.55,156.6,1606074
2014-05-26,158.3,162.8,144.1,147.35,736114
2014-05-27,147.95,148.95,141.55,144.8,264314
2014-05-28,145.1,156.55,145.0,154.35,821545
2014-05-29,155.95,160.6,151.25,154.6,1072193
2014-05-30,155.8,157.75,150.15,150.75,304860
2014-06-02,151.0,156.0,150.25,153.9,327663
2014-06-03,154.1,154.9,150.25,151.95,350450
2014-06-04,151.65,160.6,151.65,159.15,835265
2014-06-05,160.0,162.6,155.2,156.9,531173
2014-06-06,158.0,168.9,155.3,167.8,1613359
2014-06-09,168.7,173.2,165.7,171.85,802505
2014-06-10,172.0,176.0,164.55,173.25,434264
2014-06-11,171.25,173.5,161.6,164.75,572229
2014-06-12,162.3,169.7,162.3,168.75,230868
2014-06-13,167.65,169.45,159.55,163.9,201002
2014-06-16,162.0,165.0,158.05,163.6,156001
2014-06-17,162.4,168.55,162.3,167.65,114056
2014-06-18,167.7,171.1,162.6,163.85,112322
2014-06-19,163.45,166.4,162.2,163.35,60977
2014-06-20,162.4,165.6,161.05,162.1,81576
2014-06-23,161.35,166.8,161.1,163.05,78447
2014-06-24,163.1,180.7,162.9,167.85,1689539
2014-06-25,168.4,171.6,166.5,169.1,325958
2014-06-26,169.4,170.3,164.7,167.95,161564
2014-06-27,167.5,171.4,166.6,168.35,121592
2014-06-30,167.5,171.35,167.5,168.75,114251
2014-07-01,169.7,179.85,168.6,171.6,633157
2014-07-02,172.3,174.8,170.3,170.75,261370
2014-07-03,170.9,171.85,167.0,168.2,116060
2014-07-04,166.65,171.0,164.0,165.8,275439
