date,open,high,low,close,volume
2024-09-04,390.0,456.0,380.0,443.15,32762919
2024-09-05,454.05,489.0,452.35,474.45,11296661
2024-09-06,478.7,480.75,423.0,438.95,3796661
2024-09-09,439.7,497.4,412.05,481.9,7791301
2024-09-10,500.0,524.65,474.05,492.2,6591929
2024-09-11,492.4,500.65,475.3,482.2,2569103
2024-09-12,480.5,508.4,466.35,502.9,2431929
2024-09-13,505.0,505.9,487.5,496.1,1533976
2024-09-16,497.15,501.0,479.0,494.75,1308694
2024-09-17,500.0,593.7,500.0,589.85,9639643
2024-09-18,583.0,586.95,546.4,558.75,2608417
2024-09-19,553.0,568.0,490.2,500.75,2601754
2024-09-20,506.9,520.0,492.05,506.65,1739872
2024-09-23,511.35,526.35,500.1,512.35,1124826
2024-09-24,511.9,511.9,494.0,499.2,585324
2024-09-25,476.35,491.7,474.05,485.95,1020097
2024-09-26,486.0,489.85,471.1,475.35,470282
2024-09-27,474.7,477.1,453.85,460.3,624854
2024-09-30,459.0,463.5,440.05,452.65,988302
2024-10-01,456.4,479.9,452.7,470.65,600590
2024-10-03,460.0,480.3,457.0,475.2,611338
2024-10-04,470.0,483.55,464.15,475.65,423023
2024-10-07,475.0,481.9,452.55,467.75,460286
2024-10-08,458.7,475.0,458.7,466.15,570022
2024-10-09,466.15,494.8,466.15,490.1,410707
2024-10-10,493.2,493.5,477.0,479.55,156039
2024-10-11,477.9,479.0,467.55,471.4,120926
2024-10-14,474.0,476.4,460.1,464.75,84564
2024-10-15,466.95,469.55,455.0,458.3,102669
2024-10-16,455.0,459.45,448.0,451.1,114956
2024-10-17,449.0,455.45,435.5,445.35,249892
2024-10-18,445.0,450.0,433.05,445.35,115205
2024-10-21,444.4,448.9,429.5,433.95,143601
2024-10-22,433.95,438.8,394.55,397.25,306645
2024-10-23,400.0,443.2,392.35,425.75,481218
2024-10-24,425.75,425.75,390.0,393.1,356567
2024-10-25,393.1,397.9,368.0,371.25,504291
2024-10-28,377.7,377.7,357.85,369.8,314815
2024-10-29,369.7,378.0,368.15,375.15,172518
2024-10-30,373.9,404.4,371.4,396.75,368967
2024-10-31,398.45,404.95,394.05,399.0,110478
2024-11-01,404.6,405.95,399.0,402.6,24661
2024-11-04,403.65,404.0,384.35,391.25,114862
2024-11-05,387.05,398.95,387.05,393.4,53807
2024-11-06,396.9,436.5,395.6,433.1,519209
2024-11-07,428.0,434.7,412.3,416.65,212591
2024-11-08,418.75,418.85,404.1,411.45,106711
2024-11-11,411.9,433.5,402.8,405.8,396512
2024-11-12,398.0,404.8,377.25,382.2,203045
2024-11-13,379.45,379.45,349.0,351.75,371195
2024-11-14,350.0,361.4,348.5,350.6,193780
2024-11-18,354.45,358.2,337.4,343.8,299113
2024-11-19,351.95,356.0,331.15,334.5,295828
2024-11-21,334.5,337.45,323.55,326.35,283739
2024-11-22,326.35,334.2,322.65,330.75,291021
2024-11-25,337.45,341.0,324.05,326.75,249950
2024-11-26,329.4,348.6,326.35,335.6,676989
2024-11-27,338.05,342.5,336.4,339.65,127225
2024-11-28,343.7,354.65,339.15,342.6,410147
2024-11-29,344.7,348.8,336.05,341.6,114005
2024-12-02,336.5,340.0,327.65,332.3,407282
2024-12-03,337.3,340.45,328.0,330.7,377352
2024-12-04,334.4,352.75,331.35,337.5,803823
2024-12-05,341.1,343.0,333.45,335.75,179212
2024-12-06,337.1,345.4,334.55,336.3,196044
2024-12-09,338.95,344.0,331.1,332.6,286205
2024-12-10,332.6,338.6,327.05,329.65,227709
2024-12-11,330.9,334.2,328.6,330.0,91262
2024-12-12,330.0,332.65,322.55,325.5,108848
2024-12-13,325.45,327.45,312.0,315.85,244435
2024-12-16,316.65,318.5,307.0,309.25,216020
2024-12-17,310.0,319.95,305.0,314.1,246699
2024-12-18,315.0,316.0,295.5,303.05,250052
2024-12-19,299.0,306.75,297.0,301.05,104572
2024-12-20,301.9,303.45,291.05,292.55,147010
2024-12-23,293.95,299.2,278.2,281.8,218487
2024-12-24,282.5,293.85,280.7,289.45,161425
2024-12-26,292.0,293.3,285.6,286.85,75941
2024-12-27,288.9,296.0,284.35,285.75,110793
2024-12-30,286.9,292.0,278.5,279.55,106550
2024-12-31,278.85,282.95,275.3,280.4,93889
2025-01-01,283.5,290.0,281.0,286.85,64902
2025-01-02,292.0,296.9,287.15,288.3,100156
2025-01-03,291.0,296.55,285.7,286.85,102504
2025-01-06,287.0,287.9,263.35,266.25,216543
2025-01-07,266.0,269.9,261.8,264.65,127134
2025-01-08,265.7,271.95,258.8,269.8,164010
2025-01-09,270.5,270.9,260.55,263.0,66132
2025-01-10,262.3,262.3,249.1,251.15,96175
2025-01-13,248.35,250.5,234.25,236.55,169548
2025-01-14,240.1,259.8,236.75,255.5,167141
2025-01-15,255.5,265.55,248.35,249.7,112475
2025-01-16,255.0,258.9,248.15,252.7,89380
2025-01-17,253.5,257.85,250.15,252.65,54938
2025-01-20,256.45,288.25,253.55,263.7,730466
2025-01-21,264.95,283.0,254.9,256.85,607452
2025-01-22,260.7,261.0,242.8,250.0,157266
2025-01-23,250.0,250.85,236.0,237.9,156106
2025-01-24,240.9,245.05,226.0,228.2,166865
2025-01-27,230.0,230.0,216.5,222.8,124033
2025-01-28,225.8,233.0,215.0,225.75,156152
2025-01-29,229.15,247.85,227.0,243.25,194693
2025-01-30,248.0,250.25,237.55,238.8,109793
2025-01-31,239.0,247.2,234.75,243.45,94263
2025-02-01,244.0,252.01,238.16,243.25,92156
2025-02-03,242.6,249.03,236.05,247.79,75815
2025-02-04,248.9,251.78,239.89,241.19,102605
2025-02-05,243.1,289.42,243.1,289.42,881983
2025-02-06,296.0,303.93,275.15,279.28,678565
2025-02-07,275.0,278.29,265.51,269.41,168509
2025-02-10,272.2,286.01,256.4,259.23,262762
2025-02-11,263.1,264.79,238.53,242.3,153498
2025-02-12,240.0,244.39,222.8,232.55,364953
2025-02-13,227.89,238.5,224.0,229.17,258950
2025-02-14,232.6,232.6,207.0,209.65,278652
2025-02-17,213.5,213.5,199.04,202.93,257494
2025-02-18,202.02,209.4,175.35,188.99,807995
2025-02-19,189.39,195.76,186.01,191.14,329569
2025-02-20,192.4,196.16,185.5,192.48,311418
2025-02-21,193.45,197.39,184.35,186.52,325404
2025-02-24,182.5,186.75,177.21,183.88,284995
2025-02-25,185.2,188.0,181.12,184.27,213402
2025-02-27,184.27,185.99,173.64,177.7,346537
2025-02-28,175.0,182.8,171.34,178.95,246632
2025-03-03,181.65,181.65,167.11,176.16,361177
2025-03-04,170.0,183.96,168.99,181.15,243645
2025-03-05,181.15,196.79,180.81,189.63,544241
2025-03-06,193.5,199.0,187.95,192.41,505121
2025-03-07,192.98,205.8,191.79,196.61,303135
2025-03-10,199.0,202.4,191.09,195.97,157977
2025-03-11,191.36,195.97,187.2,188.75,104738
2025-03-12,191.46,192.36,185.8,186.27,73036
2025-03-13,189.05,191.89,184.1,184.85,100926
2025-03-17,187.79,188.0,182.86,184.86,144361
2025-03-18,186.5,195.0,186.5,191.22,179311
2025-03-19,194.1,199.69,191.91,196.39,151244
2025-03-20,199.35,206.17,195.6,199.35,354044
2025-03-21,200.35,211.1,199.01,204.92,295754
2025-03-24,209.4,214.41,204.5,206.2,217059
2025-03-25,209.2,209.86,199.3,201.95,357838
2025-03-26,201.95,204.59,192.47,193.52,328567
2025-03-27,193.52,195.6,187.98,191.92,278535
2025-03-28,195.0,198.26,188.01,191.04,194315
2025-04-01,189.37,196.4,187.01,191.29,153371
2025-04-02,192.57,198.9,187.16,195.06,319617
2025-04-03,194.05,205.0,191.7,199.97,256191
2025-04-04,201.9,202.0,188.0,191.4,333724
2025-04-07,170.07,191.4,165.0,186.29,201984
2025-04-08,192.7,196.12,189.25,192.38,138930
2025-04-09,192.0,192.0,187.81,189.03,41045
2025-04-11,194.4,194.4,188.02,192.33,84692
2025-04-15,193.85,204.13,193.85,196.31,373379
2025-04-16,198.9,203.29,196.17,201.29,192050
2025-04-17,201.5,202.39,195.0,196.7,194927
2025-04-21,196.7,205.38,195.02,202.7,335785
2025-04-22,202.7,206.58,200.0,203.59,175324
2025-04-23,204.91,209.71,200.5,203.42,135112
2025-04-24,203.42,210.99,203.0,203.72,173801
2025-04-25,203.7,208.95,191.12,197.2,242125
2025-04-28,196.0,199.0,190.47,198.24,131335
2025-04-29,199.73,204.67,198.93,202.26,114597
2025-04-30,202.4,203.99,192.5,195.61,69290
2025-05-02,193.7,197.59,188.2,189.1,110007
2025-05-05,190.61,195.9,185.5,191.75,199327
2025-05-06,193.2,194.96,186.01,187.53,139959
2025-05-07,185.91,189.9,183.11,188.5,65518
2025-05-08,190.07,195.9,188.0,189.92,111901
2025-05-09,184.0,191.0,184.0,188.88,84512
2025-05-12,196.0,203.9,196.0,201.49,132335
2025-05-13,203.0,207.0,200.1,205.37,170461
2025-05-14,207.0,211.9,204.76,207.14,292408
2025-05-15,208.3,222.0,208.02,213.78,530979
2025-05-16,216.8,224.5,212.31,222.54,335517
2025-05-19,223.0,232.0,215.0,220.65,511646
2025-05-20,223.96,255.0,223.96,240.36,3054934
2025-05-21,241.0,285.8,236.9,275.19,4281628
2025-05-22,273.0,286.9,269.08,274.34,1666587
2025-05-23,275.1,276.34,265.1,272.66,296159
2025-05-26,272.7,294.0,272.7,284.51,623521
2025-05-27,286.0,287.01,272.25,275.8,265342
2025-05-28,274.61,280.8,274.17,277.25,134219
2025-05-29,278.0,299.0,277.9,296.57,589042
2025-05-30,296.69,300.0,283.3,285.46,208178
2025-06-02,284.85,290.2,281.05,282.2,126741
2025-06-03,282.3,286.5,277.4,279.25,105002
2025-06-04,279.8,295.95,279.8,289.8,338611
2025-06-05,291.45,294.45,280.5,284.25,148162
2025-06-06,285.35,289.75,284.1,287.9,95066
2025-06-09,294.2,309.0,293.75,299.7,392931
2025-06-10,302.4,329.8,296.0,320.05,483045
2025-06-11,320.9,324.45,309.6,312.55,178632
2025-06-12,312.4,312.55,303.1,304.7,134687
2025-06-13,298.05,302.95,290.8,297.85,165464
