date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,47.45,47.45,44.2,44.65,46.25,46.5,57.9,17.15,19800,910805.0
2000-01-04,47.0,47.2,43.1,46.5,43.1,43.2,57.9,17.15,24900,1091650.0
2000-01-05,42.9,43.0,40.0,43.2,41.0,41.0,57.9,17.15,24800,1024240.0
2000-01-06,43.5,43.5,40.0,41.0,41.6,41.25,57.9,17.15,26500,1097385.0
2000-01-07,41.6,41.75,39.5,41.25,40.75,40.75,57.9,17.15,8300,336870.0
2000-01-10,39.5,40.4,39.05,40.75,39.4,39.4,57.9,17.15,13000,513850.0
2000-01-11,40.0,40.0,37.0,39.4,38.0,37.95,57.9,17.15,21800,823485.0
2000-01-12,39.75,39.9,36.0,37.95,38.3,38.15,57.9,17.15,10000,377520.0
2000-01-13,38.55,39.9,37.2,38.15,37.2,37.5,57.9,17.15,12500,479995.0
2000-01-14,35.75,37.45,35.75,37.5,37.45,37.45,57.9,17.15,7800,286430.0
2000-01-17,37.95,38.0,35.55,37.45,35.75,35.75,57.9,17.15,17300,627545.0
2000-01-18,36.2,36.5,34.0,35.75,34.05,34.75,57.9,17.15,16900,597640.0
2000-01-19,33.0,37.55,33.0,34.75,37.5,37.4,57.9,17.15,20500,756395.0
2000-01-20,38.4,38.4,34.5,37.4,35.0,34.75,57.9,17.15,19400,690795.0
2000-01-21,34.75,35.5,34.5,34.75,34.8,35.0,57.9,17.15,7500,262155.0
2000-01-24,34.25,35.2,34.0,35.0,34.0,34.0,57.9,17.15,14900,511420.0
2000-01-25,34.4,34.4,31.3,34.0,32.9,32.05,57.9,17.15,24500,796680.0
2000-01-27,34.4,34.4,30.2,32.05,31.9,31.35,57.9,17.15,11500,361165.0
2000-01-28,30.5,32.4,29.0,31.35,32.3,32.3,57.9,17.15,10300,320050.0
2000-01-31,30.1,31.4,30.0,32.3,30.0,30.0,57.9,17.15,6300,189270.0
2000-02-01,28.95,30.25,28.0,30.0,30.25,29.7,57.9,17.15,19400,562895.0
2000-02-02,28.2,31.85,28.0,29.7,30.75,30.45,57.9,17.15,31600,938265.0
2000-02-03,29.5,30.65,29.0,30.45,30.55,30.15,57.9,17.15,9300,280710.0
2000-02-04,31.0,31.0,29.1,30.15,29.5,29.4,57.9,17.15,11600,352440.0
2000-02-07,29.0,29.0,28.05,29.4,28.2,28.3,57.9,17.15,9400,267440.0
2000-02-08,28.1,30.6,28.1,28.3,30.6,30.6,57.9,17.15,25900,760055.0
2000-02-09,32.1,33.05,32.1,30.6,32.5,32.75,57.9,17.15,33400,1097240.0
2000-02-10,33.5,34.5,32.6,32.75,34.2,33.85,57.9,17.15,27000,906960.0
2000-02-11,33.0,34.0,32.0,33.85,33.25,33.45,57.9,17.15,15700,522700.0
2000-02-14,34.0,34.0,31.0,33.45,32.3,31.65,57.9,17.15,8500,271920.0
2000-02-15,31.1,31.2,29.2,31.65,29.2,29.25,57.9,17.15,21000,621450.0
2000-02-16,30.0,31.2,27.0,29.25,28.45,28.45,57.9,17.15,11800,349555.0
