date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-02-15,138.0,140.3,131.0,133.65,133.95,133.15,140.3,131.0,46442,6335762.45
2022-02-16,135.05,135.25,128.0,133.15,131.5,130.4,140.3,128.0,29898,3922454.15
2022-02-17,133.0,134.75,124.1,130.4,124.2,125.5,140.3,124.1,22918,2907996.35
2022-02-18,125.5,129.0,123.3,125.5,128.0,124.75,140.3,123.3,3136,394822.7
2022-02-21,122.55,124.55,118.55,124.75,118.55,118.55,140.3,118.55,4562,548713.4
2022-02-22,112.65,118.5,112.65,118.55,112.65,112.65,140.3,112.65,3131,354288.25
2022-02-23,112.0,114.5,107.05,112.65,113.5,113.45,140.3,107.05,13199,1446363.3
2022-02-24,107.8,107.8,107.8,113.45,107.8,107.8,140.3,107.05,82,8839.6
2022-02-25,107.8,113.15,102.5,107.8,113.15,109.6,140.3,102.5,5597,606821.1
2022-02-28,106.0,114.0,106.0,109.6,112.95,109.95,140.3,102.5,8803,965157.15
2022-03-02,106.2,113.9,104.5,109.95,110.0,109.55,140.3,102.5,7227,774824.25
2022-03-03,113.5,114.0,108.5,109.55,109.0,109.25,140.3,102.5,9410,1034767.75
2022-03-04,109.25,111.05,104.1,109.25,110.0,109.6,140.3,102.5,5213,560345.25
2022-03-07,105.5,110.0,105.0,109.6,110.0,110.0,140.3,102.5,1376,147624.0
2022-03-08,113.3,115.5,108.1,110.0,109.0,110.65,140.3,102.5,4344,480799.55
2022-03-09,113.2,116.15,108.95,110.65,112.0,112.05,140.3,102.5,10530,1185938.7
2022-03-10,116.0,117.65,112.1,112.05,117.65,117.65,140.3,102.5,7472,874878.8
2022-03-11,123.45,123.5,117.65,117.65,120.0,120.8,140.3,102.5,4287,515924.45
2022-03-14,120.95,126.7,120.95,120.8,125.0,124.75,140.3,102.5,5097,638790.25
2022-03-15,127.95,127.95,120.55,124.75,125.25,123.6,140.3,102.5,3934,487183.2
2022-03-16,123.0,129.75,120.1,123.6,126.4,124.55,140.3,102.5,3626,457391.95
2022-03-17,129.75,130.75,124.95,124.55,130.75,130.75,140.3,102.5,31888,4130642.8
2022-03-21,135.0,136.25,133.0,130.75,133.1,133.25,140.3,102.5,31818,4277411.55
2022-03-22,135.4,135.6,130.3,133.25,135.0,134.65,140.3,102.5,19389,2571444.65
2022-03-23,140.0,140.95,133.0,134.65,140.0,140.35,140.95,102.5,38977,5391493.5
2022-03-24,140.0,140.5,135.0,140.35,138.0,137.35,140.95,102.5,12915,1780622.45
2022-03-25,141.1,142.8,135.7,137.35,139.0,140.0,142.8,102.5,52531,7376254.5
2022-03-28,146.8,146.8,137.0,140.0,139.0,139.8,146.8,102.5,15305,2142711.0
2022-03-29,140.0,141.6,136.55,139.8,139.9,137.5,146.8,102.5,53928,7463173.45
2022-03-30,140.25,140.25,131.05,137.5,133.0,133.95,146.8,102.5,19872,2738220.25
2022-03-31,133.6,138.0,127.35,133.95,137.0,131.75,146.8,102.5,10313,1349703.95
2022-04-01,135.9,136.8,132.55,131.75,132.55,133.5,146.8,102.5,27326,3677001.35
2022-04-04,133.5,137.75,132.45,133.5,134.6,135.2,146.8,102.5,6183,837641.15
2022-04-05,138.9,138.9,134.95,135.2,136.0,136.6,146.8,102.5,8847,1210044.65
2022-04-06,135.7,139.85,135.0,136.6,136.5,137.75,146.8,102.5,26021,3556990.05
2022-04-07,139.95,140.0,134.75,137.75,137.8,136.8,146.8,102.5,9733,1335405.75
2022-04-08,136.05,136.55,132.0,136.8,136.0,135.65,146.8,102.5,10808,1461885.1
2022-04-11,138.95,142.4,135.65,135.65,142.4,142.2,146.8,102.5,101015,14295705.65
2022-04-12,149.3,149.3,147.05,142.2,149.25,149.2,149.3,102.5,74809,11150582.35
2022-04-13,153.8,156.65,150.0,149.2,152.4,151.7,156.65,102.5,60938,9336722.55
2022-04-18,159.25,159.25,155.8,151.7,159.25,159.25,159.25,102.5,93436,14861481.45
2022-04-19,165.4,167.2,160.55,159.25,166.95,166.75,167.2,102.5,94127,15702546.1
2022-04-20,173.0,173.95,164.0,166.75,172.8,172.1,173.95,102.5,63168,10667005.25
2022-04-21,179.65,180.7,173.05,172.1,176.5,177.95,180.7,102.5,48443,8584170.65
2022-04-22,182.5,182.8,174.65,177.95,176.8,178.05,182.8,102.5,45347,8069771.65
2022-04-25,186.95,186.95,186.95,178.05,186.95,186.95,186.95,102.5,66307,12396093.65
2022-04-26,196.25,196.25,196.25,186.95,196.25,196.25,196.25,102.5,99516,19530015.0
2022-04-27,206.0,206.05,202.0,196.25,206.05,206.05,206.05,102.5,272223,56029536.25
2022-04-28,216.35,216.35,201.55,206.05,216.35,216.1,216.35,102.5,349431,75275972.65
2022-04-29,225.9,226.9,205.3,216.1,215.5,213.7,226.9,102.5,739764,162325736.2
2022-05-02,216.5,219.7,213.9,213.7,217.4,216.0,226.9,102.5,131248,28446543.2
2022-05-04,220.5,222.0,205.2,216.0,205.2,205.2,226.9,102.5,106200,22394681.15
2022-05-05,200.0,200.0,194.95,205.2,194.95,194.95,226.9,102.5,20120,3932599.9
2022-06-21,150.0,157.55,148.0,150.05,157.55,156.3,226.9,102.5,20013,3061765.05
2022-06-22,160.0,160.0,151.15,156.3,156.1,156.45,226.9,102.5,20879,3269525.7
2022-06-23,159.5,159.5,151.05,156.45,156.0,155.9,226.9,102.5,24489,3828857.6
2022-06-24,163.6,163.6,156.25,155.9,162.0,162.15,226.9,102.5,69632,11125734.3
2022-06-27,170.0,170.25,165.0,162.15,170.25,170.25,226.9,102.5,147946,24915908.05
2022-06-28,176.75,176.75,174.0,170.25,174.5,174.9,226.9,102.5,38981,6833741.55
2022-06-29,177.75,183.6,174.0,174.9,183.6,183.4,226.9,102.5,42946,7758445.55
2022-06-30,192.5,192.5,180.15,183.4,185.25,183.5,226.9,102.5,42710,7947616.45
2022-07-01,183.75,184.6,174.6,183.5,176.75,176.4,226.9,102.5,29250,5226386.0
2022-07-04,175.05,183.95,175.05,176.4,177.0,178.65,226.9,102.5,20250,3614726.6
2022-07-05,182.25,184.45,170.0,178.65,170.05,170.35,226.9,102.5,36019,6374394.4
2022-07-06,170.35,177.5,163.0,170.35,163.0,164.15,226.9,102.5,33426,5612725.6
2022-07-07,169.45,172.35,164.3,164.15,172.35,172.3,226.9,102.5,30820,5205597.8
2022-07-08,178.0,178.0,173.0,172.3,178.0,176.3,226.9,102.5,27076,4769583.5
2022-07-11,178.0,179.0,168.35,176.3,173.75,170.7,226.9,102.5,28885,5043662.8
2022-07-12,176.0,176.0,162.65,170.7,162.75,164.15,226.9,102.5,28849,4885738.9
2022-07-13,165.0,169.0,164.75,164.15,165.0,165.85,226.9,102.5,28128,4680071.4
2022-07-14,166.0,174.1,166.0,165.85,171.5,171.5,226.9,102.5,40927,7078315.15
2022-07-15,171.7,178.5,165.6,171.5,168.8,169.05,226.9,102.5,29681,5120127.95
2022-07-18,173.5,173.5,165.15,169.05,167.45,166.3,226.9,102.5,19497,3326271.85
2022-07-19,173.25,173.25,165.35,166.3,166.55,166.25,226.9,102.5,29978,5043254.1
2022-07-20,167.0,170.0,164.1,166.25,165.8,165.2,226.9,102.5,18549,3101630.85
2022-07-21,165.5,169.1,160.0,165.2,163.0,161.75,226.9,102.5,30742,5076062.6
2022-07-22,163.75,169.8,162.15,161.75,169.8,169.8,226.9,102.5,22552,3756290.65
2022-07-25,178.25,178.25,178.25,169.8,178.25,178.25,226.9,102.5,17548,3127931.0
2022-07-26,187.15,187.15,174.9,178.25,186.0,186.7,226.9,102.5,225929,41087240.95
2022-07-27,192.95,192.95,184.9,186.7,187.8,188.45,226.9,102.5,151583,28369635.6
2022-07-28,195.0,195.0,184.95,188.45,187.0,187.3,226.9,102.5,241674,45032616.55
2022-07-29,187.0,194.0,187.0,187.3,194.0,192.4,226.9,102.5,44909,8575900.9
2022-08-01,196.0,202.0,188.95,192.4,198.25,200.25,226.9,102.5,154116,30112080.25
2022-08-02,199.0,202.8,195.15,200.25,198.6,199.5,226.9,102.5,77345,15398647.35
2022-08-03,199.5,201.95,193.55,199.5,194.05,194.55,226.9,102.5,33149,6506105.2
2022-08-04,195.4,198.75,187.95,194.55,197.75,197.4,226.9,102.5,70656,13828064.4
2022-08-05,198.0,200.55,196.0,197.4,197.0,197.1,226.9,102.5,158157,31419221.85
2022-08-08,196.0,203.1,196.0,197.1,199.0,199.8,226.9,102.5,87689,17510658.05
2022-08-10,199.05,203.95,194.45,199.8,199.0,197.7,226.9,102.5,47843,9499554.45
2022-08-11,199.95,200.0,182.35,197.7,194.0,190.15,226.9,102.5,31477,6204462.5
2022-08-12,197.95,197.95,182.8,190.15,190.0,188.4,226.9,102.5,59413,11196618.95
2022-08-16,189.0,196.45,187.0,188.4,191.5,192.95,226.9,102.5,23657,4538596.95
2022-08-17,193.25,198.35,192.5,192.95,194.9,193.55,226.9,102.5,18266,3552427.9
2022-08-18,195.95,196.15,188.0,193.55,189.0,188.6,226.9,102.5,16643,3181337.9
2022-08-19,193.35,194.8,182.7,188.6,192.05,193.25,226.9,102.5,104142,19594519.55
2022-08-22,193.0,197.0,190.05,193.25,194.9,192.05,226.9,102.5,40956,7960830.8
2022-08-23,191.8,197.7,189.5,192.05,195.0,194.5,226.9,102.5,133002,25638989.45
2022-08-24,195.0,208.4,192.75,194.5,207.0,200.3,226.9,102.5,110435,21843156.45
2022-08-25,203.95,217.4,201.8,200.3,205.1,205.55,226.9,102.5,95016,19995268.3
2022-08-26,211.85,214.0,208.35,205.55,210.35,211.0,226.9,102.5,28355,5995199.2
2022-08-29,210.9,217.0,200.0,211.0,215.0,212.7,226.9,102.5,158813,33107503.1
2022-08-30,218.3,219.5,210.55,212.7,211.0,212.8,226.9,102.5,57126,12310049.6
2022-09-01,212.5,217.0,208.0,212.8,217.0,216.65,226.9,102.5,80305,17225667.45
2022-09-02,217.0,223.5,214.8,216.65,222.0,221.75,226.9,102.5,61023,13453709.0
2022-09-05,224.5,228.05,221.0,221.75,221.55,222.9,228.05,102.5,81447,18331205.95
2022-09-06,223.9,225.25,211.05,222.9,215.0,212.45,228.05,102.5,41219,8913390.65
2022-09-07,212.0,218.7,206.2,212.45,213.9,216.9,228.05,102.5,25258,5371454.9
2022-09-08,216.5,218.4,209.0,216.9,211.0,211.05,228.05,102.5,34234,7278846.55
2022-09-09,221.45,221.45,213.9,211.05,217.5,217.1,228.05,102.5,44105,9606209.05
2022-09-12,219.8,224.7,195.4,217.1,205.0,206.25,228.05,102.5,47495,10103117.15
2022-09-13,210.4,223.0,210.4,206.25,220.95,220.65,228.05,102.5,104093,22762592.7
2022-09-14,224.95,229.8,219.0,220.65,226.65,226.75,229.8,102.5,129966,29245260.3
2022-09-15,228.8,233.8,222.15,226.75,229.0,226.15,233.8,102.5,63706,14599310.1
2022-09-16,227.8,229.8,212.45,226.15,221.0,220.0,233.8,102.5,32150,7143804.7
2022-09-19,227.0,227.0,212.0,220.0,222.0,216.35,233.8,102.5,95512,21108654.1
2022-09-20,225.95,225.95,217.15,216.35,218.0,218.85,233.8,102.5,52151,11515513.05
2022-09-21,219.0,227.8,210.4,218.85,222.0,222.85,233.8,102.5,87141,19122138.9
2022-09-22,227.0,227.0,213.1,222.85,220.0,216.75,233.8,102.5,95109,20559061.65
2022-09-23,220.0,221.6,215.5,216.75,218.95,217.6,233.8,102.5,162017,35258881.25
2022-09-26,221.0,221.0,208.05,217.6,215.1,216.75,233.8,102.5,44722,9666289.3
2022-09-27,216.75,222.0,211.85,216.75,212.0,214.2,233.8,102.5,22059,4761255.35
2022-09-28,215.65,216.0,210.0,214.2,210.0,211.15,233.8,102.5,38478,8255735.2
2022-09-29,211.15,219.8,206.2,211.15,214.5,215.65,233.8,102.5,52022,11095409.85
2022-09-30,215.0,219.9,210.55,215.65,217.0,216.5,233.8,102.5,44269,9568549.75
2022-10-03,216.5,221.45,210.05,216.5,214.5,212.1,233.8,102.5,28603,6245325.7
2022-10-04,222.0,222.0,213.55,212.1,216.4,214.65,233.8,102.5,13550,2940522.95
2022-10-06,215.05,219.15,212.0,214.65,212.0,214.15,233.8,102.5,16861,3640089.1
2022-10-07,218.45,223.65,214.3,214.15,223.0,221.25,233.8,102.5,46087,10132441.7
2022-10-10,222.0,226.0,219.0,221.25,222.0,223.25,233.8,102.5,26010,5779782.3
2022-10-11,225.45,253.05,225.45,223.25,241.0,243.35,253.05,102.5,473430,115733808.8
2022-10-12,252.95,254.0,245.3,243.35,251.85,251.2,254.0,102.5,205412,51342415.0
2022-10-13,254.6,254.6,231.1,251.2,234.5,236.35,254.6,102.5,53423,12934841.2
2022-10-14,239.0,239.0,229.35,236.35,232.0,232.3,254.6,102.5,82501,19145036.35
2022-10-17,233.85,245.8,230.05,232.3,243.0,243.75,254.6,102.5,52949,12725519.85
2022-10-18,245.9,246.9,233.0,243.75,234.0,235.0,254.6,102.5,26293,6276989.2
2022-10-19,235.15,242.0,235.15,235.0,238.5,236.35,254.6,102.5,16505,3926497.35
2022-10-20,236.55,239.1,230.55,236.35,232.9,232.2,254.6,102.5,12961,3031779.95
2022-10-21,232.5,238.0,230.0,232.2,232.0,230.3,254.6,102.5,14380,3356773.05
2022-10-24,241.0,241.0,232.05,230.3,235.6,236.5,254.6,102.5,19829,4688744.75
2022-10-25,236.2,240.0,230.2,236.5,238.0,234.45,254.6,102.5,17514,4097662.9
2022-10-27,242.6,242.6,222.55,234.45,228.55,229.3,254.6,102.5,35469,8267916.2
2022-10-28,222.0,227.95,219.05,229.3,222.5,221.15,254.6,102.5,17763,3972097.75
2022-10-31,225.0,225.0,212.15,221.15,214.9,216.35,254.6,102.5,16605,3652530.95
2022-11-01,222.0,222.0,185.55,216.35,219.0,219.3,254.6,102.5,47632,10098726.95
2022-11-02,217.3,218.95,212.6,219.3,215.0,214.05,254.6,102.5,12103,2602458.25
2022-11-03,216.05,219.45,208.0,214.05,214.0,212.35,254.6,102.5,18545,3995073.55
2022-11-04,221.95,221.95,191.0,212.35,210.1,209.15,254.6,102.5,48738,10147704.05
2022-11-07,219.0,219.0,206.1,209.15,213.0,212.2,254.6,102.5,17474,3713705.9
2022-11-09,214.0,225.0,209.55,212.2,220.0,220.15,254.6,102.5,107892,23204872.85
2022-11-10,224.45,224.45,215.3,220.15,223.85,222.05,254.6,102.5,17438,3839566.45
2022-11-11,222.1,227.95,202.1,222.05,215.0,215.55,254.6,102.5,14923,3298567.15
2022-11-14,224.45,224.45,214.7,215.55,218.0,215.65,254.6,102.5,22180,4815331.05
2022-11-15,220.0,234.45,210.55,215.65,227.75,228.45,254.6,102.5,116627,26356292.55
2022-11-16,231.8,232.0,221.0,228.45,221.0,222.35,254.6,102.5,27124,6132645.9
2022-11-17,225.0,228.75,221.0,222.35,221.0,222.25,254.6,102.5,12676,2846387.8
2022-11-18,231.8,231.8,218.75,222.25,221.55,220.55,254.6,102.5,12546,2795445.35
2022-11-21,228.65,229.0,224.0,220.55,227.8,227.75,254.6,102.5,23990,5431102.45
2022-11-22,232.0,232.0,221.65,227.75,226.95,223.95,254.6,102.5,218478,48813690.7
2022-11-23,229.45,229.45,225.0,223.95,227.0,226.6,254.6,102.5,41892,9489641.6
2022-11-24,232.8,238.0,226.5,226.6,237.5,236.7,254.6,102.5,193439,45028300.45
2022-11-25,120.9,142.0,120.9,236.7,137.95,138.35,254.6,102.5,576001,78979597.6
2022-11-28,139.0,143.55,135.0,138.35,135.85,136.75,254.6,102.5,316942,44493545.85
2022-11-29,139.75,139.75,132.0,136.75,133.6,133.35,254.6,102.5,289147,38793238.0
2022-11-30,134.9,135.4,125.0,133.35,127.05,126.75,254.6,102.5,264626,33845681.2
2022-12-01,127.95,129.5,126.5,126.75,127.4,127.1,254.6,102.5,44975,5727999.7
2022-12-02,127.95,127.95,124.0,127.1,125.25,124.95,254.6,102.5,72972,9185206.3
2022-12-05,124.95,129.45,124.95,124.95,125.4,125.1,254.6,102.5,92224,11656337.85
2022-12-06,125.8,126.75,123.05,125.1,124.7,123.9,254.6,102.5,41998,5240261.45
2022-12-07,126.5,126.5,120.95,123.9,122.0,121.9,254.6,102.5,57899,7062055.15
2022-12-08,125.0,125.0,120.0,121.9,120.0,120.25,254.6,102.5,44061,5356849.8
2022-12-09,121.0,133.7,118.3,120.25,126.0,127.7,254.6,102.5,156494,19755699.0
2022-12-12,128.9,128.9,122.05,127.7,123.05,123.3,254.6,102.5,25766,3215153.1
2022-12-13,125.0,127.0,122.85,123.3,124.2,124.6,254.6,102.5,24821,3083513.65
2022-12-14,124.6,128.0,123.5,124.6,124.0,123.95,254.6,102.5,99721,12525803.2
2022-12-15,127.6,128.95,122.05,123.95,124.55,122.8,254.6,102.5,24700,3082622.5
2022-12-16,122.8,124.7,120.05,122.8,121.1,121.3,254.6,102.5,15457,1899602.1
2022-12-19,121.25,125.7,120.95,121.3,123.05,122.95,254.6,102.5,17718,2171061.9
2022-12-20,123.0,125.95,120.0,122.95,120.55,120.65,254.6,102.5,20481,2481696.75
2022-12-21,120.0,124.5,115.0,120.65,115.75,116.35,254.6,102.5,35554,4253230.4
2022-12-22,115.05,118.45,110.0,116.35,112.0,111.65,254.6,102.5,37337,4200503.75
2022-12-23,105.25,109.9,91.35,111.65,93.25,93.7,254.6,91.35,79489,8004617.75
2022-12-26,93.9,112.4,93.5,93.7,112.4,112.4,254.6,91.35,62165,6652486.8
2022-12-27,124.0,133.0,117.5,112.4,125.8,124.75,254.6,91.35,426477,53634395.55
2022-12-28,125.85,128.0,121.65,124.75,124.65,125.45,254.6,91.35,111305,13919877.65
2022-12-29,125.0,127.9,124.0,125.45,124.7,125.3,254.6,91.35,140284,17638026.05
2022-12-30,126.85,129.95,124.05,125.3,126.15,128.3,254.6,91.35,82995,10585798.25
2023-01-02,130.0,130.0,126.35,128.3,128.95,128.5,254.6,91.35,63256,8138144.0
2023-01-03,128.95,130.0,125.25,128.5,126.5,127.15,254.6,91.35,47475,6116986.85
2023-01-04,128.6,129.1,124.0,127.15,124.25,124.3,254.6,91.35,22418,2824781.55
2023-01-05,126.45,127.6,124.0,124.3,125.1,126.8,254.6,91.35,49540,6234246.55
