date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-03-15,10.75,10.8,10.32,10.44,10.45,10.47,10.8,10.32,510661,5377665.02
2022-03-16,10.78,10.78,10.55,10.47,10.7,10.57,10.8,10.32,75521,801981.79
2022-03-17,10.88,10.88,10.75,10.57,10.85,10.85,10.88,10.32,29444,319267.21
2022-03-21,11.17,11.5,10.85,10.85,10.86,10.86,11.5,10.32,55941,609139.67
2022-03-22,11.02,11.02,10.75,10.86,10.84,10.83,11.5,10.32,210309,2278827.01
2022-03-23,11.02,11.02,10.86,10.83,10.93,10.9,11.5,10.32,39122,426130.1
2022-03-24,10.88,10.99,10.88,10.9,10.96,10.95,11.5,10.32,43544,476158.18
2022-03-25,10.99,11.03,10.9,10.95,10.95,10.9,11.5,10.32,114951,1260567.09
2022-03-28,10.93,10.97,10.82,10.9,10.94,10.91,11.5,10.32,92969,1012877.96
2022-03-29,10.99,11.01,10.92,10.91,11.0,10.99,11.5,10.32,186016,2041341.51
2022-03-30,10.67,11.31,10.67,10.99,11.1,11.08,11.5,10.32,27892,308436.51
2022-03-31,11.12,11.81,11.06,11.08,11.09,11.13,11.81,10.32,251339,2798679.68
2022-04-01,11.14,11.28,11.1,11.13,11.27,11.26,11.81,10.32,70059,784645.71
2022-04-04,11.27,11.93,11.26,11.26,11.43,11.42,11.93,10.32,118424,1345347.47
2022-04-05,11.5,11.62,11.48,11.42,11.6,11.57,11.93,10.32,166167,1918792.08
2022-04-06,13.55,13.55,11.58,11.57,11.65,11.64,13.55,10.32,171986,2018397.21
2022-04-07,11.65,11.7,11.51,11.64,11.56,11.52,13.55,10.32,53880,625829.63
2022-04-08,11.75,11.75,11.57,11.52,11.65,11.65,13.55,10.32,12107,140494.24
2022-04-11,11.7,11.77,11.66,11.65,11.74,11.72,13.55,10.32,27907,327378.51
2022-04-12,13.5,13.5,11.41,11.72,11.53,11.53,13.55,10.32,60890,703785.04
2022-04-13,11.59,11.62,11.51,11.53,11.51,11.51,13.55,10.32,35076,405408.24
2022-04-18,11.44,11.44,11.3,11.51,11.39,11.38,13.55,10.32,48435,549998.56
2022-04-19,11.3,11.5,11.13,11.38,11.13,11.29,13.55,10.32,100713,1152497.9
2022-04-20,11.32,11.38,11.26,11.29,11.33,11.3,13.55,10.32,32529,368585.94
2022-04-21,11.41,11.45,11.36,11.3,11.45,11.43,13.55,10.32,6494,74184.25
2022-04-22,11.43,11.44,11.31,11.43,11.35,11.33,13.55,10.32,35857,409037.61
2022-04-25,11.39,11.39,11.11,11.33,11.15,11.14,13.55,10.32,56690,633098.73
2022-04-26,11.25,11.31,11.21,11.14,11.3,11.27,13.55,10.32,25917,292407.98
2022-04-27,11.33,11.33,11.12,11.27,11.21,11.16,13.55,10.32,245355,2740627.31
2022-04-28,11.33,11.33,11.16,11.16,11.26,11.25,13.55,10.32,17144,192549.28
2022-04-29,11.34,11.35,11.16,11.25,11.16,11.19,13.55,10.32,26315,296557.33
2022-05-02,11.25,11.25,11.07,11.19,11.12,11.11,13.55,10.32,81409,902375.65
2022-05-04,11.29,11.29,10.85,11.11,10.92,10.9,13.55,10.32,198030,2182994.18
2022-05-05,11.99,11.99,10.86,10.9,10.9,10.9,13.55,10.32,26397,290056.38
2022-05-06,10.89,11.15,10.63,10.9,10.74,10.72,13.55,10.32,95214,1019760.49
2022-05-09,10.95,10.95,10.47,10.72,10.54,10.54,13.55,10.32,381094,4020092.97
2022-05-10,10.57,10.64,10.33,10.54,10.33,10.34,13.55,10.32,52568,547717.98
2022-05-11,10.55,10.55,10.08,10.34,10.29,10.27,13.55,10.08,75250,772580.55
2022-05-12,10.16,10.2,9.98,10.27,10.07,10.05,13.55,9.98,172350,1730291.78
2022-05-13,10.35,10.35,10.12,10.05,10.12,10.15,13.55,9.98,49165,502451.86
2022-05-16,10.77,10.77,10.12,10.15,10.29,10.28,13.55,9.98,1278942,13146765.52
2022-05-17,10.88,11.0,10.31,10.28,10.53,10.5,13.55,9.98,15356,161306.12
2022-05-18,10.75,10.75,10.51,10.5,10.53,10.53,13.55,9.98,16245,171711.41
2022-05-19,10.65,10.65,10.2,10.53,10.26,10.24,13.55,9.98,317046,3252497.73
2022-05-20,10.37,10.46,10.37,10.24,10.44,10.43,13.55,9.98,29777,309828.51
2022-05-23,10.98,10.98,10.36,10.43,10.36,10.41,13.55,9.98,263820,2760698.54
2022-05-24,10.41,10.46,10.33,10.41,10.34,10.35,13.55,9.98,9315,96575.63
2022-05-25,10.35,10.39,10.1,10.35,10.12,10.11,13.55,9.98,19005,193244.02
2022-05-26,10.16,10.26,9.92,10.11,10.22,10.19,13.55,9.92,24411,246008.39
2022-05-27,10.55,10.55,10.27,10.19,10.36,10.36,13.55,9.92,303797,3147154.63
2022-05-30,10.44,10.6,10.44,10.36,10.59,10.57,13.55,9.92,33019,349119.67
2022-05-31,10.6,10.69,10.56,10.57,10.61,10.6,13.55,9.92,82320,875418.31
2022-06-01,10.65,10.72,10.58,10.6,10.65,10.64,13.55,9.92,19680,210083.62
2022-06-02,10.85,10.85,10.59,10.64,10.71,10.67,13.55,9.92,1083053,11578123.8
2022-06-03,10.79,10.79,10.53,10.67,10.55,10.54,13.55,9.92,1301247,13783914.39
2022-06-06,10.5,10.54,10.39,10.54,10.53,10.52,13.55,9.92,319961,3356507.95
2022-06-07,10.75,10.75,10.29,10.52,10.41,10.45,13.55,9.92,125526,1309413.54
2022-06-08,10.25,10.49,10.25,10.45,10.4,10.38,13.55,9.92,15982,166458.06
2022-06-09,10.6,10.6,10.32,10.38,10.46,10.45,13.55,9.92,70814,733354.81
2022-06-10,10.55,10.55,10.32,10.45,10.38,10.36,13.55,9.92,29457,305288.32
2022-06-13,10.0,10.39,9.98,10.36,10.1,10.1,13.55,9.92,385628,3914122.74
2022-06-14,10.22,10.22,10.02,10.1,10.08,10.07,13.55,9.92,47017,476087.0
2022-06-15,10.25,10.25,10.08,10.07,10.1,10.11,13.55,9.92,36206,366263.28
2022-06-16,10.29,10.29,9.84,10.11,9.88,9.88,13.55,9.84,106626,1060385.94
2022-06-17,9.83,9.88,9.72,9.88,9.8,9.77,13.55,9.72,204063,1996124.45
2022-06-20,9.98,9.98,9.5,9.77,9.6,9.59,13.55,9.5,2069800,19745638.32
2022-06-21,9.7,9.89,9.63,9.59,9.87,9.87,13.55,9.5,459335,4528276.58
2022-06-22,9.85,9.85,9.73,9.87,9.73,9.73,13.55,9.5,32652,319366.33
2022-06-23,9.78,9.88,9.73,9.73,9.86,9.84,13.55,9.5,1329832,13070136.77
2022-06-24,10.13,10.25,9.91,9.84,9.99,9.98,13.55,9.5,25951,257823.66
2022-06-27,10.75,10.75,10.05,9.98,10.08,10.09,13.55,9.5,824144,8323793.42
2022-06-28,10.01,10.14,9.99,10.09,10.14,10.13,13.55,9.5,112158,1135022.04
2022-06-29,10.43,10.43,10.01,10.13,10.1,10.09,13.55,9.5,9585,96369.84
2022-06-30,10.15,10.16,10.01,10.09,10.01,10.04,13.55,9.5,18447,185460.03
2022-07-01,9.99,10.1,9.92,10.04,10.1,10.09,13.55,9.5,14243,142679.98
2022-07-04,10.1,10.15,10.04,10.09,10.11,10.14,13.55,9.5,11321,114568.75
2022-07-05,10.16,10.25,10.11,10.14,10.14,10.14,13.55,9.5,8274,84588.35
2022-07-06,10.18,10.34,10.14,10.14,10.29,10.29,13.55,9.5,14927,152686.62
