date,open,high,low,close,volume
2000-01-03,540.0,567.4,531.25,564.5,163761
2000-01-04,569.9,569.9,542.0,550.9,83733
2000-01-05,525.0,552.0,520.0,527.95,85466
2000-01-06,530.0,562.1,530.0,545.6,132851
2000-01-07,540.0,589.25,540.0,589.1,335382
2000-01-10,625.0,627.95,579.0,594.3,185887
2000-01-11,575.0,583.0,546.8,566.8,152727
2000-01-12,585.0,588.8,565.0,574.95,41047
2000-01-13,594.0,594.0,556.0,558.4,47206
2000-01-14,560.0,560.0,541.0,549.35,37282
2000-01-17,555.0,567.0,550.0,557.55,53012
2000-01-18,551.0,551.7,535.0,537.85,78358
2000-01-19,550.0,554.9,531.5,537.95,78952
2000-01-20,539.5,541.0,522.0,524.2,44359
2000-01-21,525.1,539.0,518.2,531.25,43010
2000-01-24,532.5,535.0,522.25,524.05,43602
2000-01-25,520.1,524.0,491.0,494.8,121195
2000-01-27,500.0,500.0,483.0,490.75,171362
2000-01-28,495.0,514.0,493.1,495.8,184268
2000-01-31,491.0,492.0,477.0,482.25,87357
2000-02-01,485.0,489.0,465.55,469.7,90112
2000-02-02,490.0,490.0,432.25,438.15,216359
2000-02-03,438.75,448.0,422.2,427.8,258849
2000-02-04,449.0,462.05,448.9,462.05,144673
2000-02-07,496.0,499.05,470.0,499.05,192190
2000-02-08,535.0,539.0,507.0,511.1,234081
2000-02-09,540.0,552.0,539.0,552.0,102256
2000-02-10,570.0,596.2,542.1,590.15,444330
2000-02-11,560.0,594.0,551.0,555.9,179857
2000-02-14,562.0,562.0,531.3,543.4,110860
2000-02-15,535.0,578.9,531.1,542.55,224511
2000-02-16,565.0,577.9,558.0,560.4,116404
2000-02-17,570.4,577.1,551.2,559.4,57299
2000-02-18,569.0,603.6,565.0,579.4,335699
2000-02-21,594.95,615.0,571.1,595.55,175816
2000-02-22,595.0,595.0,551.25,556.45,109319
2000-02-23,582.0,591.0,520.0,525.65,115133
2000-02-24,538.35,538.35,485.1,503.45,102601
2000-02-25,500.0,527.0,495.1,506.05,53071
2000-02-28,539.9,546.55,527.0,545.0,184890
2000-02-29,555.0,559.0,501.4,503.55,183895
2000-03-01,512.85,512.85,475.25,485.1,110931
2000-03-02,493.5,493.5,446.3,446.3,154585
2000-03-03,425.0,435.0,410.6,414.9,154583
2000-03-06,423.0,439.0,416.0,428.55,84084
2000-03-07,422.1,430.0,394.5,413.3,156508
2000-03-08,420.0,429.9,401.1,421.95,67110
2000-03-09,428.0,445.0,396.0,416.55,85724
2000-03-10,411.0,417.5,385.0,391.15,90566
2000-03-13,395.0,406.0,376.0,383.35,43944
2000-03-14,375.0,414.05,360.0,413.85,121695
2000-03-15,434.0,434.0,410.0,419.1,75346
2000-03-16,425.0,425.0,403.05,412.55,70478
2000-03-21,406.5,416.0,393.0,403.85,85059
2000-03-22,406.0,420.0,380.25,402.5,68396
2000-03-23,408.0,410.0,395.0,400.2,41864
2000-03-24,400.0,407.0,392.05,402.45,27131
2000-03-27,403.5,408.0,398.0,401.7,44228
2000-03-28,408.0,408.0,385.0,393.45,85160
2000-03-29,400.0,407.0,394.0,395.15,33150
2000-03-30,388.0,399.0,383.1,392.95,39721
2000-03-31,388.0,395.0,378.0,384.35,82154
2000-04-03,400.0,400.0,360.5,368.55,104904
2000-04-04,355.0,365.0,339.1,345.6,170110
2000-04-05,356.1,360.0,335.25,338.95,211924
2000-04-06,344.0,345.0,329.0,339.5,93310
2000-04-07,344.9,366.7,344.9,366.7,184481
2000-04-10,387.45,387.45,363.0,372.0,146725
2000-04-11,360.0,370.9,357.0,367.25,71322
2000-04-12,365.0,368.0,355.0,359.1,63079
2000-04-13,350.0,350.0,335.0,342.6,131641
2000-04-17,325.0,366.0,316.0,347.75,236034
2000-04-18,360.0,370.0,349.15,362.05,137256
2000-04-19,365.0,370.0,350.0,356.1,132568
2000-04-20,346.0,352.0,345.0,349.6,140825
2000-04-24,351.0,354.95,340.0,347.6,119341
2000-04-25,340.0,351.0,324.25,349.05,180293
2000-04-26,374.7,374.7,349.0,359.95,282091
2000-04-27,353.0,354.5,334.1,341.05,131568
2000-04-28,342.0,345.0,338.0,340.85,40707
2000-05-02,343.0,345.0,313.6,337.0,136791
2000-05-03,330.0,341.9,316.0,336.15,107198
2000-05-04,343.0,359.75,341.1,354.2,143637
2000-05-05,352.0,371.9,351.0,368.6,353086
2000-05-08,372.0,380.0,363.75,365.15,59441
2000-05-09,362.0,364.0,352.35,357.85,98353
2000-05-10,352.0,374.75,350.0,359.75,108151
2000-05-11,355.15,363.8,334.25,358.2,31172
2000-05-12,362.0,369.0,351.5,353.7,68459
2000-05-15,355.1,355.1,341.15,351.8,34074
2000-05-16,354.0,354.9,348.0,352.5,42723
2000-05-17,354.0,354.5,349.0,351.3,36133
2000-05-18,348.0,362.0,348.0,357.75,42713
2000-05-19,359.0,362.0,353.05,355.55,29982
2000-05-22,351.2,355.0,350.0,353.2,30938
2000-05-23,349.55,356.0,347.0,352.6,31091
2000-05-24,351.9,354.75,347.55,353.55,27407
2000-05-25,357.0,360.0,352.5,357.1,14297
2000-05-26,362.0,364.0,352.1,359.45,126043
2000-05-29,359.9,371.0,354.15,361.4,38403
2000-05-30,361.0,368.0,355.5,363.6,39109
2000-05-31,367.0,379.0,362.5,364.4,106592
2000-06-01,364.7,364.75,351.0,352.95,35034
2000-06-02,350.1,354.95,341.0,345.3,60630
2000-06-05,341.0,354.05,341.0,350.1,75825
2000-06-06,354.0,354.0,341.15,345.55,63616
2000-06-07,347.0,350.0,342.0,348.15,32642
2000-06-08,351.95,355.0,348.0,351.95,58606
2000-06-09,357.75,365.8,347.0,356.05,204292
2000-06-12,369.0,384.55,359.0,362.2,228210
2000-06-13,360.0,361.4,353.0,355.85,103805
2000-06-14,360.0,365.0,345.0,350.0,104242
2000-06-15,350.0,354.0,347.0,349.45,53058
2000-06-16,351.9,354.9,342.0,345.45,120917
2000-06-19,326.55,340.0,326.0,334.7,158182
2000-06-20,329.0,340.9,329.0,337.75,138318
2000-06-21,349.9,349.9,333.0,336.1,97043
2000-06-22,335.0,339.5,332.1,338.3,27248
2000-06-23,335.2,341.0,333.0,333.85,66026
2000-06-26,332.05,332.05,322.0,329.55,49959
2000-06-27,334.9,338.0,325.9,328.2,92733
2000-06-28,334.7,334.7,327.25,330.95,37620
2000-06-29,336.95,336.95,331.0,332.65,21487
2000-06-30,334.9,335.0,329.1,332.65,38551
2000-07-03,335.85,343.8,333.0,340.85,86446
2000-07-04,336.5,348.0,336.5,341.4,79312
2000-07-05,345.0,349.0,341.0,342.2,82245
2000-07-06,342.0,343.0,337.0,341.4,53696
2000-07-07,342.7,359.0,340.0,346.9,168756
2000-07-10,351.0,352.9,329.0,334.15,192989
2000-07-11,330.5,334.25,321.0,323.4,141285
2000-07-12,326.95,326.95,322.5,324.0,165423
2000-07-13,325.9,326.9,317.05,318.9,145413
2000-07-14,320.9,324.0,319.0,319.95,83331
2000-07-17,319.0,322.9,308.0,310.7,167337
2000-07-18,306.5,309.95,293.2,295.85,280694
2000-07-19,300.0,303.55,294.25,296.1,168848
2000-07-20,294.0,297.75,286.0,288.75,142815
2000-07-21,292.0,295.0,278.0,281.0,188570
2000-07-24,276.0,276.0,255.0,257.4,182758
2000-07-25,245.05,262.5,245.05,255.75,272955
2000-07-26,263.05,274.0,247.5,248.7,214104
2000-07-27,245.05,253.9,235.0,250.8,135755
2000-07-28,251.0,251.0,229.05,234.5,333295
2000-07-31,234.0,237.9,226.75,230.85,153873
2000-08-01,230.1,241.0,230.1,232.7,328286
2000-08-02,239.9,243.95,236.0,241.35,238020
2000-08-03,242.0,242.9,237.5,240.2,138358
2000-08-04,242.0,242.0,236.0,238.75,114442
2000-08-07,238.25,241.5,238.1,239.7,55759
2000-08-08,237.05,240.5,237.05,239.15,72975
2000-08-09,239.1,240.8,228.05,236.05,115688
2000-08-10,235.05,238.0,232.0,236.3,42889
2000-08-11,233.25,235.9,232.2,234.85,51174
2000-08-14,237.0,237.0,226.5,229.35,187748
2000-08-16,234.25,234.25,231.25,233.45,40486
2000-08-17,236.5,236.5,228.0,228.6,85113
2000-08-18,228.5,231.0,222.05,224.25,161618
2000-08-21,225.85,238.0,220.0,228.2,245762
2000-08-22,228.0,233.5,227.0,231.5,117944
2000-08-23,231.0,237.9,229.75,231.55,171449
2000-08-24,231.45,233.9,224.65,226.75,115583
2000-08-25,228.4,232.7,226.25,227.75,135879
2000-08-28,231.9,240.4,225.55,234.2,250520
2000-08-29,235.0,238.8,230.0,231.6,212711
2000-08-30,232.8,236.0,228.0,231.4,160552
2000-08-31,231.2,231.45,228.0,229.35,102137
2000-09-04,231.15,233.0,230.35,230.75,92053
2000-09-05,232.45,234.85,230.65,231.5,185026
2000-09-06,234.85,254.4,234.0,252.0,575747
2000-09-07,252.95,255.8,245.2,246.45,443991
2000-09-08,243.1,249.5,242.6,243.8,163241
2000-09-11,248.8,261.0,246.0,254.1,477381
2000-09-12,255.5,257.9,250.65,253.2,201557
2000-09-13,259.4,259.4,248.1,249.6,130992
2000-09-14,251.0,251.0,245.5,246.55,64675
2000-09-15,245.55,248.75,236.5,238.0,144958
2000-09-18,235.0,236.0,232.0,232.6,58052
2000-09-19,227.0,235.0,223.5,225.8,212918
2000-09-20,234.0,234.0,225.1,229.75,98872
2000-09-21,229.0,231.75,227.0,228.15,66385
2000-09-22,226.0,226.5,216.55,219.5,99262
2000-09-25,222.0,227.75,218.0,224.0,51308
2000-09-26,224.95,225.0,219.2,221.9,102162
2000-09-27,222.75,222.75,219.55,220.1,114327
2000-09-28,221.0,221.8,202.5,205.95,176538
2000-09-29,209.95,209.95,198.5,201.85,262381
2000-10-03,199.05,204.7,198.0,200.5,197638
2000-10-04,204.95,207.0,201.9,204.8,84900
2000-10-05,204.15,207.5,201.3,202.05,46522
2000-10-06,200.05,201.5,196.75,198.9,95695
2000-10-09,199.5,200.9,198.1,198.85,61728
2000-10-10,199.85,199.85,195.0,196.0,106791
2000-10-11,195.0,198.0,183.0,184.2,135030
2000-10-12,182.05,187.85,181.15,184.5,102477
2000-10-13,182.05,184.0,179.1,181.75,97558
2000-10-16,183.95,194.7,176.55,178.15,97357
2000-10-17,176.25,180.4,176.05,178.95,114069
2000-10-18,178.95,183.6,177.0,181.0,71147
2000-10-19,180.0,183.0,177.55,181.55,66538
2000-10-20,183.95,185.0,179.9,181.1,104686
2000-10-23,182.0,182.0,177.5,178.4,35574
2000-10-24,177.55,179.5,171.15,173.0,98042
2000-10-25,172.45,176.75,170.0,171.5,144620
2000-10-26,170.05,172.8,169.1,172.3,15286
2000-10-27,172.25,173.45,171.0,172.3,30597
2000-10-30,171.0,172.0,168.0,169.25,43162
2000-10-31,168.05,170.5,167.3,168.6,67547
2000-11-01,172.0,195.6,171.9,186.9,466626
2000-11-02,187.5,196.0,183.4,185.85,316004
2000-11-03,186.1,194.0,184.0,184.95,276069
2000-11-06,187.4,197.9,185.1,193.3,327679
2000-11-07,197.0,201.0,192.0,194.65,253447
2000-11-08,198.9,209.7,189.15,191.45,201377
2000-11-09,187.1,190.6,185.7,189.25,92101
2000-11-10,190.0,190.6,185.1,185.6,105913
2000-11-13,185.05,185.05,180.1,182.2,89152
2000-11-14,182.05,196.8,181.6,191.95,189616
2000-11-15,207.3,208.5,198.0,201.0,469680
2000-11-16,198.0,202.5,191.0,194.55,191433
2000-11-17,192.75,195.85,188.1,194.6,151687
2000-11-20,195.25,199.05,193.8,196.75,120704
2000-11-21,198.0,205.0,196.0,198.05,353454
2000-11-22,199.8,202.0,196.5,197.4,144155
2000-11-23,196.5,197.0,193.5,194.95,93033
2000-11-24,196.0,203.2,195.3,198.9,363442
2000-11-27,201.0,204.35,199.0,202.9,263179
2000-11-28,204.7,209.5,202.5,207.5,399141
2000-11-29,208.0,217.8,208.0,212.55,545465
2000-11-30,214.9,217.0,207.5,209.15,313751
2000-12-01,207.0,212.85,205.0,207.6,267788
2000-12-04,208.0,213.0,207.1,207.85,298503
2000-12-05,209.0,209.8,204.65,205.4,297836
2000-12-06,210.9,211.5,207.0,208.0,209002
2000-12-07,209.8,214.7,207.5,211.25,382999
2000-12-08,213.5,220.0,212.0,215.0,918759
2000-12-11,217.0,219.9,212.0,212.8,563075
2000-12-12,215.5,215.9,211.05,211.65,339771
2000-12-13,214.7,218.0,212.25,215.9,539097
2000-12-14,218.5,223.9,216.0,217.9,1531536
2000-12-15,216.9,221.5,208.0,209.55,951470
2000-12-18,208.0,214.0,207.15,213.15,545524
2000-12-19,215.0,217.9,211.25,212.3,732683
2000-12-20,212.9,225.5,210.05,223.0,1092380
2000-12-21,223.0,238.9,221.25,230.2,2064029
2000-12-22,233.8,239.9,224.0,226.05,1532568
2000-12-26,225.0,230.0,208.15,212.6,1074030
2000-12-27,215.0,222.8,213.0,218.65,611390
2000-12-28,221.7,225.0,219.6,220.65,373596
2000-12-29,221.25,223.8,219.0,221.05,352615
2001-01-01,222.0,231.5,219.05,227.45,632239
2001-01-02,229.4,239.9,227.15,236.35,650240
2001-01-03,237.95,252.4,237.5,249.8,1213573
2001-01-04,252.9,258.45,246.0,247.75,1023166
2001-01-05,249.5,255.0,243.1,253.2,802374
2001-01-08,254.0,269.1,251.0,266.25,1343359
2001-01-09,265.1,273.7,261.5,270.25,1426916
2001-01-10,280.0,293.4,274.9,284.3,2507886
2001-01-11,284.8,286.0,275.0,278.45,1169783
2001-01-12,276.5,281.0,271.65,274.6,626854
2001-01-15,278.0,283.5,273.5,276.8,435309
2001-01-16,277.0,287.7,274.15,284.35,1097298
2001-01-17,287.5,288.0,277.0,278.25,455923
2001-01-18,279.0,279.0,272.2,275.9,321258
2001-01-19,278.8,282.95,273.0,278.65,508710
2001-01-22,278.0,283.45,273.0,277.25,576359
2001-01-23,275.3,296.0,257.0,288.7,1433946
2001-01-24,295.0,295.0,276.0,279.65,884582
2001-01-25,281.0,281.0,270.6,273.7,532174
2001-01-29,270.5,270.5,255.0,265.3,442128
2001-01-30,265.0,274.85,265.0,272.35,507344
2001-01-31,271.4,280.9,270.25,271.65,525005
2001-02-01,273.0,276.0,261.4,266.5,580212
2001-02-02,266.0,271.0,263.5,270.1,347160
2001-02-05,268.25,287.4,266.1,285.4,1203249
2001-02-06,289.0,301.0,289.0,296.55,1004581
2001-02-07,299.9,300.95,288.0,290.65,597549
2001-02-08,290.0,298.0,290.0,297.05,567566
2001-02-09,298.0,309.8,298.0,305.45,1154310
2001-02-12,307.0,313.8,303.1,305.2,936119
2001-02-13,307.9,307.9,297.2,300.0,525614
2001-02-14,299.0,306.9,291.5,296.9,553382
2001-02-15,299.8,304.9,296.25,297.8,365198
2001-02-16,300.0,302.0,281.25,284.7,592492
2001-02-19,283.5,289.7,266.55,270.8,438208
2001-02-20,271.0,275.8,263.25,265.35,496084
2001-02-21,268.0,272.75,260.5,263.15,596289
2001-02-22,261.0,263.0,245.25,250.05,564724
2001-02-23,246.25,256.0,239.0,241.5,960770
2001-02-26,243.35,251.35,238.25,247.35,535143
2001-02-27,250.0,251.9,235.3,239.85,742839
2001-02-28,247.8,276.8,243.15,268.15,1761716
2001-03-01,275.0,285.0,266.0,272.15,1552679
2001-03-02,279.95,281.3,255.0,259.55,649598
2001-03-05,260.0,263.9,235.3,239.7,891990
2001-03-07,244.85,255.0,230.1,238.55,527655
2001-03-08,242.0,245.0,238.05,241.75,321106
2001-03-09,238.5,238.5,222.45,229.7,341831
2001-03-12,228.5,230.0,211.65,214.35,280075
2001-03-13,212.2,212.2,180.05,188.5,562370
2001-03-14,187.0,215.9,187.0,212.65,321905
2001-03-15,214.0,246.7,211.25,239.25,566142
2001-03-16,235.95,251.05,225.1,234.25,395998
2001-03-19,223.1,238.0,223.1,233.85,222419
2001-03-20,235.0,235.0,224.0,228.65,227414
2001-03-21,228.0,236.0,223.1,232.4,203785
2001-03-22,232.0,235.0,227.1,228.75,121736
2001-03-23,227.0,230.0,220.1,223.1,150847
2001-03-26,220.05,225.0,210.05,211.6,145137
2001-03-27,214.5,219.0,211.0,217.0,163806
2001-03-28,221.0,238.0,221.0,235.75,286280
2001-03-29,232.5,242.0,220.0,240.1,400238
2001-03-30,237.25,242.0,232.2,234.55,214321
2001-04-02,231.1,231.1,210.2,215.7,247327
2001-04-03,212.0,223.0,212.0,219.45,170494
2001-04-04,219.0,224.35,214.1,220.65,226799
2001-04-06,221.25,234.95,208.0,212.35,239481
2001-04-09,210.1,215.4,209.0,211.6,130808
2001-04-10,212.5,213.75,204.2,205.9,188509
2001-04-11,208.5,211.0,201.5,205.3,164091
2001-04-12,203.5,204.5,194.1,200.25,215621
2001-04-16,200.0,212.5,199.0,209.5,199389
2001-04-17,212.25,215.25,208.0,213.35,146696
2001-04-18,214.0,227.4,214.0,223.9,320374
2001-04-19,226.0,233.8,216.0,217.85,295784
2001-04-20,218.0,219.5,209.2,210.7,157626
2001-04-23,211.0,218.7,210.05,212.05,201330
2001-04-24,209.0,229.05,209.0,221.65,428310
2001-04-25,223.0,228.95,221.5,225.85,344957
2001-04-26,227.8,231.5,220.2,223.0,274330
2001-04-27,217.0,218.4,209.0,211.45,266882
2001-04-30,212.0,216.55,210.0,213.75,154214
2001-05-02,215.0,223.0,215.0,217.75,164989
2001-05-03,219.0,220.0,212.4,213.65,91503
2001-05-04,213.5,215.9,212.0,214.65,70279
2001-05-07,215.9,218.5,215.2,216.1,83131
2001-05-08,216.45,217.9,214.8,215.5,89068
2001-05-09,217.45,222.5,216.1,217.2,223792
2001-05-10,218.0,219.4,215.1,216.15,47611
2001-05-11,215.0,215.45,211.0,212.25,89589
2001-05-14,212.5,215.0,211.4,212.1,52770
2001-05-15,208.25,210.55,200.1,208.4,163501
2001-05-16,209.95,214.0,209.3,211.3,110078
2001-05-17,212.8,223.75,212.8,217.7,379509
2001-05-18,219.4,223.95,217.0,218.15,242245
2001-05-21,219.9,224.9,218.9,220.4,239140
2001-05-22,222.0,222.8,218.1,219.7,146371
2001-05-23,221.05,230.0,220.5,227.4,322110
2001-05-24,229.5,234.9,224.5,225.75,576691
2001-05-25,227.7,228.4,221.1,222.7,190508
2001-05-28,223.0,232.65,223.0,229.95,290080
2001-05-29,233.0,243.3,233.0,237.5,721170
2001-05-30,239.0,246.5,238.0,243.7,718198
2001-05-31,241.0,243.0,235.1,237.6,278392
2001-06-01,239.9,242.65,228.0,228.9,219705
2001-06-04,230.9,237.0,229.0,230.05,193214
2001-06-05,230.65,232.0,221.1,223.05,211774
2001-06-06,225.9,228.0,223.0,223.45,111796
2001-06-07,223.7,226.9,220.0,225.1,131520
2001-06-08,227.05,230.8,226.0,227.8,176656
2001-06-11,228.5,232.05,226.0,229.7,191696
2001-06-12,230.5,230.5,226.5,229.1,134367
2001-06-13,230.3,234.9,230.0,232.05,171323
2001-06-14,231.0,231.0,226.5,227.15,114321
2001-06-15,225.1,225.1,215.5,217.3,172658
2001-06-18,215.3,218.9,212.0,216.15,82343
2001-06-19,216.5,222.0,215.05,218.25,144798
2001-06-20,206.15,213.15,202.6,204.85,244603
2001-06-21,206.45,208.4,204.2,205.8,138977
2001-06-22,206.35,208.5,189.65,190.4,316185
2001-06-25,188.5,190.0,184.25,186.8,114778
2001-06-26,188.0,192.0,185.0,190.4,171323
2001-06-27,192.8,195.5,189.6,192.2,127801
2001-06-28,192.0,193.4,188.0,189.9,91865
2001-06-29,190.75,190.75,183.4,184.9,120627
2001-07-02,188.85,193.85,186.0,190.05,31018
2001-07-03,189.0,191.4,186.55,190.05,42413
2001-07-04,192.8,194.4,188.1,189.55,24288
2001-07-05,190.0,190.0,183.8,185.55,48765
2001-07-06,186.0,189.0,184.5,184.85,23716
2001-07-09,187.9,187.9,183.8,184.25,24693
2001-07-10,184.3,188.9,183.0,184.35,56984
2001-07-11,185.0,187.5,184.5,186.65,34467
2001-07-12,188.0,188.5,184.1,184.7,41097
2001-07-13,193.0,195.0,185.0,185.35,54943
2001-07-16,188.0,188.0,186.0,187.2,27138
2001-07-17,187.5,187.5,185.5,186.15,7555
2001-07-18,186.85,187.0,182.1,182.9,44892
2001-07-19,183.4,183.5,168.65,169.75,98323
2001-07-20,169.0,174.0,165.5,167.75,177811
2001-07-23,175.0,180.0,169.6,171.0,604
2001-07-24,170.0,170.05,167.5,168.75,22893
2001-07-25,186.0,186.0,153.3,155.0,149744
2001-07-26,155.2,158.9,154.0,155.1,103666
2001-07-27,158.0,160.35,155.4,156.35,65996
2001-07-30,160.1,174.65,152.65,170.65,158679
2001-07-31,178.0,178.0,165.0,166.1,89962
2001-08-01,167.0,170.5,164.0,164.55,45198
2001-08-02,162.0,165.0,162.0,163.9,33215
2001-08-03,165.5,166.9,159.25,159.8,125759
2001-08-06,162.0,163.7,156.6,157.35,96148
2001-08-07,158.9,159.0,153.5,154.0,218563
2001-08-08,154.0,157.0,151.0,151.3,204397
2001-08-09,152.65,161.2,152.0,157.8,247860
2001-08-10,159.7,163.6,159.15,159.95,164574
2001-08-13,161.75,163.9,160.2,162.15,73293
2001-08-14,158.0,164.5,158.0,163.45,81546
2001-08-16,155.0,165.0,155.0,164.0,51391
2001-08-17,160.35,168.5,160.35,166.7,197847
2001-08-20,169.0,175.9,164.1,166.05,73987
2001-08-21,163.0,170.35,163.0,169.75,196152
2001-08-23,172.0,172.0,167.5,170.5,262632
2001-08-24,161.9,161.9,158.55,159.9,123170
2001-08-27,161.0,161.8,156.7,157.55,115950
2001-08-28,158.0,158.5,155.1,156.1,86156
2001-08-29,155.0,157.0,155.0,156.45,30821
2001-08-30,155.2,158.0,155.2,156.45,36519
2001-08-31,155.5,156.9,155.0,155.3,41067
2001-09-03,156.45,156.45,151.1,152.0,89713
2001-09-04,152.0,152.0,150.0,150.5,83489
2001-09-05,150.0,152.5,148.0,148.25,135171
2001-09-06,149.1,150.0,148.0,148.4,38697
2001-09-07,148.2,152.95,147.0,149.1,69548
2001-09-10,150.95,155.0,149.55,150.2,42060
2001-09-11,155.0,155.0,149.5,149.85,42228
2001-09-12,141.65,148.85,141.5,142.55,77807
2001-09-13,144.0,146.7,135.3,136.3,102720
2001-09-14,137.1,137.1,128.55,129.5,103673
2001-09-17,125.45,132.0,117.55,118.6,111833
2001-09-18,124.0,127.8,120.25,122.5,112633
2001-09-19,127.9,127.9,123.5,125.15,87206
2001-09-20,125.5,129.0,121.65,126.15,65453
