date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,612.05,655.0,612.05,610.55,651.0,651.75,749.9,210.0,10191,6596060.65
2000-01-04,640.0,650.4,625.0,651.75,635.0,631.75,749.9,210.0,8537,5397938.45
2000-01-05,585.05,630.0,585.05,631.75,605.0,605.4,749.9,210.0,10458,6426177.75
2000-01-06,610.0,629.0,600.0,605.4,623.4,620.7,749.9,210.0,4312,2650459.8
2000-01-07,590.0,612.0,572.0,620.7,575.0,574.8,749.9,210.0,5528,3239409.6
2000-01-10,598.0,611.0,587.5,574.8,610.0,607.8,749.9,210.0,13762,8325913.05
2000-01-11,611.0,612.0,592.0,607.8,604.0,596.3,749.9,210.0,13113,7870379.8
2000-01-12,605.0,618.0,590.0,596.3,590.0,592.35,749.9,210.0,14994,9037714.8
2000-01-13,600.0,600.0,570.0,592.35,570.0,573.35,749.9,210.0,11275,6549856.15
2000-01-14,575.0,577.0,550.0,573.35,560.0,556.65,749.9,210.0,7959,4447019.7
2000-01-17,561.95,575.75,555.0,556.65,567.0,561.7,749.9,210.0,8561,4860125.75
2000-01-18,565.0,565.0,540.0,561.7,548.0,548.85,749.9,210.0,6382,3521065.05
2000-01-19,575.0,575.0,560.0,548.85,560.0,566.0,749.9,210.0,14963,8507075.7
2000-01-20,572.0,611.3,572.0,566.0,600.0,604.5,749.9,210.0,21270,12934199.3
2000-01-21,610.0,645.0,580.0,604.5,626.0,632.4,749.9,210.0,28795,17623471.35
2000-01-24,618.0,630.0,601.25,632.4,601.25,611.75,749.9,210.0,21820,13575421.3
2000-01-25,592.05,607.0,583.0,611.75,590.05,590.7,749.9,210.0,14134,8447031.5
2000-01-27,607.5,633.85,599.0,590.7,628.0,630.6,749.9,210.0,10903,6700685.1
2000-01-28,624.0,624.0,603.0,630.6,608.0,610.25,749.9,210.0,10749,6585502.45
2000-01-31,593.0,600.0,593.0,610.25,598.6,598.65,749.9,210.0,8867,5304856.2
2000-02-01,592.05,605.0,592.0,598.65,600.0,600.15,749.9,210.0,17040,10200420.75
2000-02-02,630.0,634.0,602.1,600.15,612.9,613.55,749.9,210.0,30909,19233193.85
2000-02-03,634.85,648.0,617.0,613.55,630.0,633.05,749.9,210.0,35119,22154190.6
2000-02-04,647.0,647.0,620.25,633.05,621.0,622.85,749.9,210.0,26775,16936217.85
2000-02-07,639.9,672.7,620.0,622.85,672.5,672.65,749.9,210.0,45834,29517230.05
2000-02-08,689.9,726.5,689.9,672.65,726.5,726.5,749.9,210.0,68203,49241415.8
2000-02-09,784.0,784.65,758.0,726.5,784.65,784.65,749.9,210.0,112496,87948129.75
2000-02-10,825.0,845.0,786.65,784.65,790.0,792.0,784.65,210.0,210034,172523020.6
2000-02-11,775.0,809.0,728.65,792.0,731.05,733.8,845.0,210.0,84853,63904291.6
2000-02-14,750.0,759.0,675.1,733.8,697.0,706.4,845.0,210.0,115942,82659905.75
