date,open,high,low,close,volume
2023-04-10,24.15,24.2,24.15,24.2,14
2023-04-11,24.4,24.4,24.4,24.4,1
2023-04-12,24.5,28.74,24.01,28.61,199
2023-04-13,28.74,28.74,23.98,24.2,8749
2023-04-17,24.81,24.81,23.9,24.12,230064
2023-04-18,23.52,24.25,23.03,24.03,8173
2023-04-19,24.63,24.63,23.85,23.95,823
2023-04-20,24.01,24.01,23.85,23.89,503
2023-04-21,24.02,24.25,24.02,24.02,453
2023-04-25,24.29,24.29,24.0,24.02,533
2023-04-26,24.03,24.03,24.03,24.03,723
2023-04-27,24.04,24.04,24.04,24.04,200
2023-04-28,24.05,24.05,24.05,24.05,250
2023-05-02,24.65,29.0,19.33,24.3,461
2023-05-03,24.4,24.4,24.11,24.11,368
2023-05-09,24.11,24.5,24.11,24.5,43
2023-05-10,24.21,24.21,24.21,24.21,40
2023-05-12,24.5,24.5,24.5,24.5,1
2023-05-17,24.5,24.5,24.5,24.5,2
2023-05-19,24.5,24.5,24.5,24.5,4
2023-05-22,24.6,25.5,24.5,24.79,182
2023-05-23,24.6,24.63,24.4,24.63,65
2023-05-24,24.6,24.62,24.27,24.6,89
2023-05-25,24.6,24.6,24.6,24.6,12
2023-05-26,24.6,24.6,24.3,24.3,1001
2023-05-29,24.6,24.64,24.6,24.6,9
2023-05-30,24.25,24.25,24.25,24.25,40
2023-05-31,24.3,24.5,24.25,24.36,818
2023-06-02,24.01,24.64,24.01,24.64,228
2023-06-05,24.32,24.69,24.32,24.64,55
2023-06-07,24.3,24.69,24.3,24.36,7
2023-06-08,24.69,24.69,24.37,24.37,242
2023-06-09,24.65,24.65,24.32,24.65,4355
2023-06-13,24.65,24.65,24.3,24.47,531
2023-06-14,24.65,24.65,24.65,24.65,15
2023-06-15,24.65,24.65,24.35,24.35,9
2023-06-19,24.65,24.65,24.65,24.65,66
2023-06-20,24.31,24.65,24.3,24.65,156
2023-06-21,24.3,24.65,24.3,24.65,22
2023-06-27,24.6,24.6,24.6,24.6,20
2023-06-28,24.6,24.6,24.3,24.3,3
2023-06-30,24.7,24.7,24.5,24.6,55
2023-07-03,24.45,24.45,24.37,24.37,250010
2023-07-04,24.65,24.65,24.31,24.47,5110
2023-07-05,24.65,24.65,24.6,24.65,671
2023-07-06,24.65,24.65,24.34,24.65,260251
2023-07-07,24.55,24.56,24.25,24.38,2055
2023-07-10,24.59,24.59,24.59,24.59,1
2023-07-12,24.59,24.7,24.43,24.7,250265
2023-07-14,24.7,25.3,24.3,24.7,392
2023-07-17,24.5,24.7,24.3,24.5,339
2023-07-19,24.75,24.75,24.31,24.31,12
2023-07-20,24.75,24.75,24.75,24.75,514
2023-07-21,24.75,24.75,24.75,24.75,10
2023-07-24,24.25,24.75,24.25,24.75,89
2023-07-25,24.69,24.69,24.69,24.69,50
2023-07-26,24.6,24.6,24.6,24.6,100
2023-07-28,24.75,24.75,24.55,24.55,159
2023-07-31,24.4,29.0,24.25,24.55,250133
2023-08-01,24.79,24.79,24.79,24.79,46
2023-08-02,25.0,25.0,24.55,24.55,14
2023-08-03,24.75,24.75,24.35,24.35,8
2023-08-04,24.6,24.8,24.21,24.22,102
2023-08-07,24.75,24.8,24.25,24.44,20209
2023-08-08,25.05,25.05,24.41,24.68,102
2023-08-09,24.75,24.75,24.25,24.25,547
2023-08-10,24.85,24.9,24.25,24.26,282
2023-08-11,25.29,25.29,24.21,24.31,93
2023-08-16,25.13,25.13,24.4,24.99,16
2023-08-17,24.37,24.37,24.37,24.37,19
2023-08-21,25.08,25.6,24.75,24.75,178
2023-08-23,24.75,24.75,24.25,24.75,107
2023-08-25,24.8,24.8,24.59,24.59,200982
2023-08-29,24.3,24.9,24.3,24.9,7
2023-08-30,24.9,24.9,24.9,24.9,3
2023-09-04,24.9,24.9,24.9,24.9,13
2023-09-05,24.9,24.9,24.3,24.9,8
2023-09-07,24.3,24.98,24.3,24.87,11
2023-09-08,24.9,25.3,24.85,25.22,128
2023-09-11,25.0,25.22,24.41,24.7,853
2023-09-12,24.9,24.9,24.41,24.6,343
2023-09-13,24.4,25.1,24.4,25.1,55019
2023-09-15,25.1,25.1,24.3,25.1,534
2023-09-20,25.1,25.1,24.3,25.1,4
2023-09-21,25.2,25.2,25.1,25.1,209
