date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2015-05-04,175.8,178.9,165.05,169.45,169.5,167.45,180.0,132.0,45244,7671685.05
2015-05-05,170.0,172.85,161.65,167.45,168.55,169.9,180.0,132.0,48523,8234254.6
2015-05-06,169.8,169.8,157.95,169.9,159.0,158.95,180.0,132.0,25338,4081943.55
2015-05-07,161.0,169.4,155.3,158.95,161.0,160.7,180.0,132.0,25852,4197344.25
2015-05-08,164.4,165.45,160.1,160.7,164.1,164.05,180.0,132.0,14611,2397503.3
2015-05-11,164.0,168.0,156.2,164.05,162.9,161.7,180.0,132.0,27844,4507196.1
2015-05-12,164.8,164.9,158.0,161.7,164.4,163.95,180.0,132.0,12467,2012913.75
2015-05-14,168.0,170.8,163.2,168.35,169.0,168.9,180.0,132.0,68359,11611162.15
2015-05-15,170.1,172.4,166.0,168.9,169.0,168.45,180.0,132.0,18863,3191004.2
2015-05-18,165.9,170.4,165.9,168.45,169.8,169.0,180.0,132.0,10045,1696815.85
2015-05-19,169.4,171.0,167.0,169.0,169.0,168.7,180.0,132.0,13463,2275000.6
2015-05-20,169.4,178.8,167.35,168.7,168.9,169.55,180.0,132.0,176382,30554724.5
2015-05-21,170.25,170.8,166.05,169.55,169.5,168.6,180.0,132.0,15549,2615058.6
2015-05-22,170.25,171.5,168.0,168.6,168.2,168.3,180.0,132.0,6830,1154988.9
2015-05-25,167.5,174.9,165.0,168.3,166.0,166.3,180.0,132.0,21851,3694829.1
2015-05-26,166.4,168.2,160.7,166.3,166.0,165.0,180.0,132.0,14319,2373051.3
2015-05-27,165.85,168.0,162.0,165.0,164.95,165.3,180.0,132.0,13475,2223860.45
2015-05-28,166.9,167.4,165.0,165.3,165.1,165.55,180.0,132.0,8871,1474007.45
2015-05-29,163.1,173.0,163.1,165.55,172.0,171.85,180.0,132.0,25515,4342733.35
2015-06-01,166.3,172.0,164.0,171.85,171.0,170.75,180.0,132.0,42980,7271960.9
2015-06-02,169.6,169.6,165.0,170.75,167.75,167.05,180.0,132.0,12898,2150064.55
2015-06-03,166.05,170.85,164.25,167.05,170.4,169.25,180.0,132.0,26195,4360974.8
2015-06-04,168.0,170.9,165.25,169.25,166.05,165.95,180.0,132.0,3370,563624.65
2015-06-05,167.95,168.0,164.35,165.95,164.4,164.85,180.0,132.0,2088,346212.95
2015-06-08,164.0,168.9,163.0,164.85,164.0,164.15,180.0,132.0,9282,1527590.2
2015-06-09,166.95,167.0,155.7,164.15,158.2,159.05,180.0,132.0,7807,1249803.1
2015-06-10,158.9,163.8,154.5,159.05,158.0,157.35,180.0,132.0,11123,1747468.4
2015-06-11,159.95,160.0,156.8,157.35,158.5,157.9,180.0,132.0,4483,712428.95
2015-06-12,156.0,158.05,151.0,157.9,151.0,151.8,180.0,132.0,14082,2154712.6
2015-06-15,154.45,155.8,151.0,151.8,151.0,152.4,180.0,132.0,3369,514853.55
2015-06-16,153.75,156.9,145.3,152.4,156.9,156.65,180.0,132.0,7235,1112763.0
2015-06-17,157.75,159.85,150.5,156.65,154.7,154.85,180.0,132.0,5628,877430.6
2015-06-18,156.6,160.0,153.6,154.85,159.45,157.95,180.0,132.0,8829,1390693.55
2015-06-19,158.75,161.5,157.0,157.95,158.0,157.7,180.0,132.0,8316,1327918.15
2015-06-22,157.05,162.0,152.3,157.7,159.4,158.8,180.0,132.0,11769,1862648.8
2015-06-23,155.15,163.5,155.1,158.8,163.0,162.7,180.0,132.0,11264,1814910.8
2015-06-24,164.95,166.8,158.05,162.7,160.2,159.65,180.0,132.0,4684,754568.35
2015-06-25,163.6,163.65,157.2,159.65,158.1,158.75,180.0,132.0,2598,412785.75
2015-06-26,158.0,161.9,155.1,158.75,159.5,158.4,180.0,132.0,6968,1103669.25
2015-06-29,154.0,159.0,151.95,158.4,152.3,152.9,180.0,132.0,10062,1546072.05
2015-06-30,156.0,159.1,151.1,152.9,151.1,152.0,180.0,132.0,4247,648980.85
2015-07-01,156.45,157.05,152.0,152.0,155.0,156.3,180.0,132.0,9592,1484027.2
2015-07-02,157.0,157.0,144.65,156.3,149.25,149.05,180.0,132.0,39708,5933153.3
2015-07-03,150.0,150.5,145.15,149.05,146.7,147.3,180.0,132.0,8389,1239172.2
2015-07-06,146.7,151.9,144.4,147.3,150.95,150.25,180.0,132.0,7780,1156549.4
2015-07-07,152.65,153.0,145.8,150.25,146.05,146.4,180.0,132.0,7933,1173759.55
2015-07-08,149.0,149.0,140.0,146.4,145.0,144.3,180.0,132.0,8501,1220773.2
2015-07-09,145.5,148.0,141.0,144.3,143.4,142.55,180.0,132.0,5804,839742.0
2015-07-10,142.55,144.3,141.0,142.55,141.0,141.55,180.0,132.0,4925,701107.2
2015-07-13,144.75,148.5,143.0,141.55,147.0,147.35,180.0,132.0,4655,675763.95
2015-07-14,148.85,148.9,143.25,147.35,148.0,147.75,180.0,132.0,7135,1045930.95
2015-07-15,148.4,152.9,147.75,147.75,152.0,152.15,180.0,132.0,12727,1915767.85
2015-07-16,149.5,157.4,149.5,152.15,156.0,156.25,180.0,132.0,13105,2025007.7
2015-07-17,156.9,163.75,155.5,156.25,159.75,160.95,180.0,132.0,34814,5561818.7
2015-07-20,159.0,168.2,159.0,160.95,168.0,167.3,180.0,132.0,21881,3618158.9
2015-07-21,164.55,168.0,161.55,167.3,164.0,164.0,180.0,132.0,14119,2337530.45
2015-07-22,164.0,167.9,163.25,164.0,167.0,167.15,180.0,132.0,10542,1754587.95
2015-07-23,165.15,166.0,158.7,167.15,163.05,163.55,180.0,132.0,5283,865511.2
2015-07-24,162.95,196.25,162.75,163.55,174.0,171.6,196.25,132.0,137034,24219350.75
2015-07-27,172.4,174.1,169.0,171.6,172.45,172.15,196.25,132.0,38621,6631473.15
2015-07-28,171.95,175.0,169.95,172.15,173.0,173.95,196.25,132.0,29950,5180748.75
2015-07-29,174.75,179.9,166.0,173.95,170.0,169.5,196.25,132.0,61259,10662067.6
2015-07-30,173.0,176.05,170.0,169.5,170.0,170.7,196.25,132.0,50476,8704770.9
2015-07-31,170.1,173.0,166.8,170.7,166.8,168.45,196.25,132.0,31091,5320160.95
2015-08-03,169.05,170.8,163.0,168.45,163.0,164.65,196.25,132.0,13982,2350021.6
2015-08-04,162.3,168.0,155.3,164.65,158.5,158.9,196.25,132.0,23233,3701777.8
2015-08-06,165.45,167.9,165.15,165.65,166.25,166.7,196.25,132.0,13901,2318112.3
2015-08-07,166.05,175.4,166.0,166.7,173.1,174.0,196.25,132.0,28167,4844716.85
2015-08-10,170.0,175.05,168.2,174.0,171.0,170.35,196.25,132.0,22912,3944688.3
2015-08-11,165.0,168.4,162.0,170.35,164.0,163.7,196.25,132.0,13898,2284690.35
2015-08-12,165.05,165.05,154.4,163.7,154.5,156.2,196.25,132.0,9854,1564880.9
2015-08-13,154.0,158.0,147.0,156.2,149.0,149.05,196.25,132.0,21987,3376679.05
2015-08-14,150.1,162.0,150.0,149.05,160.0,160.0,196.25,132.0,19724,3089841.2
2015-08-17,160.0,160.0,151.0,160.0,156.1,157.65,196.25,132.0,1420,222324.55
2015-08-18,158.9,160.0,151.1,157.65,154.0,153.55,196.25,132.0,5955,916739.0
2015-08-19,154.0,158.95,153.0,153.55,153.75,154.05,196.25,132.0,3157,490460.05
2015-08-20,152.05,159.0,148.35,154.05,148.35,148.85,196.25,132.0,5412,819130.05
2015-08-21,150.5,159.0,145.1,148.85,149.4,147.1,196.25,132.0,9986,1483129.4
2015-08-24,145.0,147.9,127.0,147.1,132.95,128.85,196.25,127.0,23033,3163231.6
2015-08-25,137.95,139.95,125.0,128.85,131.0,132.65,196.25,125.0,11209,1483791.8
2015-08-26,136.0,136.9,123.0,132.65,130.0,132.0,196.25,123.0,11048,1433340.0
2015-08-27,130.1,135.0,129.0,132.0,133.8,132.9,196.25,123.0,12244,1628174.4
2015-08-28,134.0,139.25,128.25,132.9,131.9,130.5,196.25,123.0,22534,2995873.6
2015-08-31,134.0,134.0,129.0,130.5,129.0,130.0,196.25,123.0,3793,494318.2
2015-09-01,130.0,132.05,125.0,130.0,130.0,126.8,196.25,123.0,4194,532905.75
2015-09-02,126.05,129.5,124.0,126.8,128.95,126.65,196.25,123.0,13300,1673695.8
2015-09-03,126.05,131.0,126.05,126.65,130.75,130.05,196.25,123.0,4016,520080.45
2015-09-04,128.95,131.0,126.6,130.05,126.6,126.8,196.25,123.0,4273,544686.5
2015-09-07,126.0,129.0,120.1,126.8,121.0,121.85,196.25,120.1,4956,611036.55
2015-09-08,120.1,122.0,117.1,121.85,122.0,121.5,196.25,117.1,5227,628121.85
2015-09-09,127.95,127.95,120.5,121.5,122.55,122.85,196.25,117.1,5075,623345.8
2015-09-10,117.0,122.45,112.5,122.85,120.0,120.4,196.25,112.5,7526,889756.8
2015-09-11,120.9,122.5,118.0,120.4,120.0,120.0,196.25,112.5,2930,352543.65
2015-09-14,121.5,121.5,117.0,120.0,118.0,118.55,196.25,112.5,3458,409166.95
2015-09-15,117.0,124.0,117.0,118.55,118.1,119.05,196.25,112.5,3124,370924.6
2015-09-16,116.0,122.0,115.0,119.05,120.95,120.05,196.25,112.5,5199,617452.1
2015-09-18,118.5,125.0,118.5,120.05,122.0,122.0,196.25,112.5,4356,531376.95
2015-09-21,122.0,125.05,122.0,122.0,125.05,124.9,196.25,112.5,3883,479863.85
2015-09-22,125.0,126.5,122.5,124.9,124.5,123.8,196.25,112.5,2907,362972.8
2015-09-23,122.0,123.9,118.3,123.8,119.5,119.45,196.25,112.5,3241,389480.55
2015-09-24,123.0,123.0,118.0,119.45,119.0,119.05,196.25,112.5,1951,232874.9
2015-09-28,117.0,123.0,116.7,119.05,119.75,119.05,196.25,112.5,1673,199079.25
2015-09-29,119.5,119.5,113.05,119.05,115.0,115.2,196.25,112.5,10060,1164708.5
2015-09-30,115.25,118.85,115.25,115.2,116.85,117.75,196.25,112.5,2163,253949.8
2015-10-01,124.0,124.0,117.55,117.75,118.8,118.0,196.25,112.5,3632,430402.65
2015-10-05,116.0,122.0,116.0,118.0,120.0,120.0,196.25,112.5,1818,215098.05
2015-10-06,117.0,121.0,116.35,120.0,118.5,117.75,196.25,112.5,6933,815951.8
2015-10-07,119.95,119.95,117.25,117.75,119.0,119.0,196.25,112.5,3765,447322.85
2015-10-08,118.0,118.9,118.0,119.0,118.0,118.45,196.25,112.5,18224,2152514.55
2015-10-09,119.0,123.0,118.0,118.45,122.0,121.65,196.25,112.5,9570,1152930.15
2015-10-12,122.85,123.0,120.0,121.65,120.75,121.2,196.25,112.5,2667,325027.15
2015-10-13,120.75,121.7,118.45,121.2,121.0,121.1,196.25,112.5,652,78175.05
2015-10-14,119.5,127.8,119.5,121.1,122.0,122.25,196.25,112.5,4265,524341.8
2015-10-15,132.0,132.0,120.0,122.25,123.0,124.25,196.25,112.5,5238,639627.8
2015-10-16,121.15,125.0,121.15,124.25,124.85,124.15,196.25,112.5,2713,333470.1
2015-10-19,124.0,127.9,122.0,124.15,125.0,124.65,196.25,112.5,7138,886844.5
2015-10-20,124.05,124.05,114.75,124.65,116.6,116.15,196.25,112.5,24706,2910889.1
2015-10-21,120.75,120.75,115.5,116.15,116.95,115.7,196.25,112.5,4276,498299.7
2015-10-23,117.0,118.5,115.0,115.7,116.45,116.25,196.25,112.5,3997,467418.7
2015-10-26,116.05,124.7,115.2,116.25,119.0,118.2,196.25,112.5,6441,775773.7
2015-10-27,117.0,118.0,116.3,118.2,117.0,116.8,196.25,112.5,1804,211149.65
2015-10-28,117.0,117.0,115.3,116.8,115.55,116.1,196.25,112.5,938,108634.05
2015-10-29,118.8,119.6,117.1,116.1,118.0,118.65,196.25,112.5,1340,158090.2
2015-10-30,118.6,119.2,115.6,118.65,118.0,117.55,196.25,112.5,1017,120251.8
2015-11-02,117.55,118.0,115.0,117.55,116.0,115.6,196.25,112.5,1259,145854.05
2015-11-03,116.5,118.0,115.0,115.6,118.0,117.3,196.25,112.5,2228,259327.15
2015-11-04,117.5,118.85,114.7,117.3,115.0,115.0,196.25,112.5,8177,944695.6
2015-11-05,113.0,117.8,113.0,115.0,117.4,117.4,196.25,112.5,2778,324034.2
2015-11-06,117.4,118.5,115.5,117.4,117.9,117.65,196.25,112.5,1371,159126.0
2015-11-09,118.0,118.0,111.75,117.65,113.6,113.65,196.25,111.75,4133,469185.25
2015-11-10,112.55,115.0,112.5,113.65,113.15,113.4,196.25,111.75,1160,132309.75
2015-11-11,116.0,116.1,115.0,113.4,116.1,115.05,196.25,111.75,1301,150093.7
2015-11-13,112.2,114.9,106.65,115.05,112.5,112.8,196.25,106.65,2157,240574.4
2015-11-16,117.85,117.85,111.8,112.8,112.0,111.9,196.25,106.65,1974,222559.65
2015-11-17,112.5,114.45,110.0,111.9,113.45,111.7,196.25,106.65,6017,669398.35
2015-11-18,114.0,114.0,111.25,111.7,111.25,112.1,196.25,106.65,2220,248028.85
2015-11-19,111.6,113.75,111.1,112.1,112.0,112.9,196.25,106.65,2655,297703.55
2015-11-20,112.5,113.9,111.65,112.9,113.9,113.45,196.25,106.65,1701,191670.8
2015-11-23,114.9,135.95,110.0,113.45,132.6,134.05,196.25,106.65,519708,60753227.3
2015-11-24,135.45,154.7,135.0,134.05,139.5,139.6,196.25,106.65,208800,29589205.3
2015-11-26,140.4,146.4,140.0,139.6,142.0,142.3,196.25,106.65,77925,11227812.65
2015-11-27,143.15,145.6,134.7,142.3,140.0,139.2,196.25,106.65,53212,7600604.3
2015-11-30,140.0,141.05,137.1,139.2,140.5,140.5,196.25,106.65,11416,1595603.1
2015-12-01,141.95,143.9,140.5,140.5,140.5,140.6,196.25,106.65,22590,3194490.65
2015-12-02,138.95,148.4,138.5,140.6,147.1,146.75,196.25,106.65,49142,7103408.0
2015-12-03,146.75,151.95,145.05,146.75,147.8,148.95,196.25,106.65,37108,5533502.05
2015-12-04,145.0,150.0,140.3,148.95,142.0,143.35,196.25,106.65,35995,5238429.35
2015-12-07,141.0,145.9,136.65,143.35,138.0,138.45,196.25,106.65,75505,10790244.65
2015-12-08,139.05,141.25,134.1,138.45,135.0,135.75,196.25,106.65,12061,1665550.75
2015-12-09,138.0,138.05,133.0,135.75,134.5,133.3,196.25,106.65,6323,848382.65
2015-12-10,131.15,139.9,131.1,133.3,137.0,137.5,196.25,106.65,2954,404192.35
2015-12-11,135.1,138.85,134.0,137.5,134.2,134.15,196.25,106.65,7288,982640.5
2015-12-14,131.0,137.5,128.05,134.15,131.1,132.2,196.25,106.65,17907,2386236.5
2015-12-15,132.2,138.0,130.1,132.2,135.0,134.75,196.25,106.65,40751,5573574.6
2015-12-16,136.0,148.9,134.5,134.75,144.5,145.1,196.25,106.65,263372,38191753.65
2015-12-17,146.9,150.0,142.0,145.1,142.5,142.5,196.25,106.65,22443,3265756.9
2015-12-18,142.1,144.3,140.0,142.5,140.0,141.1,196.25,106.65,9588,1358542.25
2015-12-21,140.0,153.0,140.0,141.1,150.1,149.65,196.25,106.65,155659,23307862.1
2015-12-22,149.6,154.5,149.6,149.65,152.1,152.85,196.25,106.65,38953,5936650.35
2015-12-23,155.9,161.5,154.3,152.85,158.55,160.5,196.25,106.65,166495,26236103.15
2015-12-24,161.0,164.95,158.0,160.5,159.0,159.05,196.25,106.65,64149,10388746.35
2015-12-28,159.55,161.4,157.6,159.05,160.0,160.05,196.25,106.65,24342,3895138.3
2015-12-29,160.7,162.8,158.5,160.05,160.0,159.55,196.25,106.65,42489,6853682.8
2015-12-30,160.9,163.9,157.7,159.55,160.0,159.15,196.25,106.65,3610,575602.95
2015-12-31,160.0,162.8,153.1,159.15,155.0,157.1,196.25,106.65,29799,4749899.05
2016-01-01,157.1,161.9,150.65,157.1,153.3,154.25,196.25,106.65,120514,18891501.6
2016-01-04,153.0,157.0,146.2,154.25,149.1,149.9,196.25,106.65,50530,7678408.2
2016-01-05,152.8,168.4,150.1,149.9,159.75,159.85,196.25,106.65,390365,62951079.5
2016-01-06,160.0,167.95,158.0,159.85,166.3,166.8,196.25,106.65,336846,54482838.3
2016-01-07,166.0,166.0,159.7,166.8,161.0,160.2,196.25,106.65,63551,10245360.2
2016-01-08,162.9,166.8,159.6,160.2,162.15,162.25,196.25,106.65,159836,25689594.65
2016-01-11,162.0,162.0,153.5,162.25,160.05,160.35,196.25,106.65,18104,2855671.35
2016-01-12,160.3,164.9,155.6,160.35,158.6,158.9,196.25,106.65,14860,2362961.45
2016-01-13,159.95,161.7,151.0,158.9,153.9,153.75,196.25,106.65,43769,6832029.1
2016-01-14,153.75,154.9,135.3,153.75,152.5,153.5,196.25,106.65,25538,3836119.3
2016-01-15,156.75,156.75,147.0,153.5,147.0,149.2,196.25,106.65,19967,3020668.6
2016-01-18,156.7,156.7,141.1,149.2,141.1,141.4,196.25,106.65,21892,3131023.0
2016-01-19,149.7,149.7,138.0,141.4,141.0,141.4,196.25,106.65,12019,1693163.5
2016-01-20,138.15,140.45,136.5,141.4,138.8,138.9,196.25,106.65,16217,2251470.55
2016-01-21,137.05,141.0,137.0,138.9,137.25,137.45,196.25,106.65,6748,931784.95
2016-01-22,139.95,143.3,135.0,137.45,143.0,142.95,196.25,106.65,20214,2853926.05
2016-01-25,142.95,148.7,142.95,142.95,147.0,146.6,196.25,106.65,7516,1102234.9
2016-01-27,146.6,154.9,143.2,146.6,144.0,144.6,196.25,106.65,2878,418009.2
2016-01-28,144.55,144.85,140.1,144.6,140.9,140.65,196.25,106.65,6172,882921.1
2016-01-29,143.7,147.35,142.0,140.65,142.0,143.4,196.25,106.65,9406,1364085.95
2016-02-01,143.4,151.8,143.4,143.4,150.0,149.6,196.25,106.65,7287,1081250.35
2016-02-02,146.6,159.35,146.6,149.6,151.0,153.4,196.25,106.65,54760,8514718.9
2016-02-03,148.3,149.85,144.7,153.4,147.8,146.05,196.25,106.65,7792,1147798.35
2016-02-04,146.7,150.8,146.65,146.05,147.0,148.1,196.25,106.65,5710,848480.25
2016-02-05,146.05,153.9,146.05,148.1,147.5,147.65,196.25,106.65,3218,477231.2
2016-02-08,150.75,151.0,146.65,147.65,150.0,149.35,196.25,106.65,4493,674160.4
2016-02-09,145.1,149.8,143.0,149.35,144.9,143.95,196.25,106.65,4970,721370.0
2016-02-10,146.0,146.05,138.7,143.95,139.5,139.8,196.25,106.65,13217,1864432.25
2016-02-11,136.15,138.0,129.0,139.8,132.75,130.65,196.25,106.65,11185,1493483.3
2016-02-12,128.4,128.4,113.65,130.65,122.0,119.5,196.25,106.65,33531,4008175.75
2016-02-15,124.65,130.0,122.5,119.5,129.0,129.0,196.25,106.65,14792,1894380.55
2016-02-16,130.1,130.5,122.0,129.0,128.0,126.0,196.25,106.65,4053,518906.75
2016-02-17,125.0,125.0,118.1,126.0,124.1,123.75,196.25,106.65,19811,2440375.0
2016-02-18,129.45,134.0,121.5,123.75,126.0,125.3,196.25,106.65,36175,4698930.05
2016-02-19,130.0,135.9,124.05,125.3,125.05,125.8,196.25,106.65,3497,442211.35
2016-02-22,126.05,126.85,121.0,125.8,123.5,124.4,196.25,106.65,4279,532434.45
2016-02-23,126.75,126.75,117.1,124.4,118.0,118.75,196.25,106.65,3905,470460.1
2016-02-24,119.05,120.85,115.45,118.75,119.0,118.85,196.25,106.65,908,107317.25
2016-02-25,115.5,122.3,115.45,118.85,117.3,116.95,196.25,106.65,1552,182024.5
2016-02-26,117.0,121.0,116.2,116.95,117.0,117.0,196.25,106.65,2418,284180.8
2016-02-29,117.0,117.1,112.05,117.0,115.0,115.0,196.25,106.65,3822,438787.95
2016-03-01,113.95,122.0,113.95,115.0,119.85,121.2,196.25,106.65,15243,1786504.9
2016-03-02,118.2,127.8,118.2,121.2,127.6,126.75,196.25,106.65,28248,3502090.4
2016-03-03,123.35,131.9,123.2,126.75,131.8,131.05,196.25,106.65,19797,2555261.7
2016-03-04,132.4,134.5,132.4,131.05,133.0,133.0,196.25,106.65,5186,690329.85
2016-03-08,130.0,139.5,127.1,133.0,135.5,136.25,196.25,106.65,20028,2730287.15
2016-03-09,133.0,136.7,132.35,136.25,135.0,135.05,196.25,106.65,1123,152554.0
2016-03-10,134.15,136.85,134.15,135.05,134.3,134.3,196.25,106.65,10414,1405745.85
2016-03-11,134.0,134.0,128.25,134.3,130.0,131.85,196.25,106.65,881,116923.45
2016-03-14,131.0,135.0,130.0,131.85,130.05,130.1,196.25,106.65,2941,386833.65
2016-03-15,129.65,131.2,126.3,130.1,126.3,127.3,196.25,106.65,4757,612246.6
2016-03-16,136.0,136.0,124.0,127.3,124.0,124.9,196.25,106.65,7789,978644.55
2016-03-17,129.0,129.0,125.3,124.9,126.85,126.9,196.25,106.65,2672,340359.15
2016-03-18,122.1,133.0,122.1,126.9,132.0,128.25,196.25,106.65,20627,2636224.4
2016-03-21,132.0,139.4,130.5,128.25,139.0,138.6,196.25,106.65,16258,2222714.3
2016-03-22,141.4,143.9,137.1,138.6,143.05,143.15,196.25,106.65,23780,3341800.9
2016-03-23,143.3,146.6,143.25,143.15,144.05,144.05,196.25,106.65,19474,2824447.0
2016-03-28,140.05,157.9,140.05,144.05,157.6,153.8,196.25,106.65,63311,9443145.1
2016-03-29,156.0,164.9,146.55,153.8,157.0,156.9,196.25,106.65,65478,10252244.65
2016-03-30,153.55,159.0,150.35,156.9,156.0,157.3,196.25,106.65,7733,1198483.25
2016-03-31,156.5,158.55,151.0,157.3,151.2,151.8,196.25,106.65,14359,2234755.65
2016-04-01,154.0,156.9,153.0,151.8,153.0,154.0,196.25,106.65,5150,792568.4
2016-04-04,153.95,155.45,152.35,154.0,152.35,152.8,196.25,106.65,5238,804526.65
2016-04-05,153.05,155.0,148.0,152.8,148.0,149.65,196.25,106.65,5475,822785.75
2016-04-06,148.15,154.8,148.15,149.65,150.0,150.5,196.25,106.65,2411,362632.5
2016-04-07,153.0,155.9,148.0,150.5,149.9,149.3,196.25,106.65,15122,2332486.1
2016-04-08,149.85,151.0,147.5,149.3,147.5,148.25,196.25,106.65,1369,203729.1
2016-04-11,152.15,154.0,148.3,148.25,154.0,153.7,196.25,106.65,37250,5616275.25
2016-04-12,152.15,154.9,152.0,153.7,152.0,152.1,196.25,106.65,1457,222223.35
2016-04-13,157.4,157.4,154.25,152.1,154.5,155.25,196.25,106.65,4463,692609.2
2016-04-18,154.6,159.0,154.6,155.25,157.1,157.3,196.25,106.65,19063,3005088.55
2016-04-20,155.0,161.0,152.7,157.3,161.0,160.1,196.25,106.65,18110,2845414.95
2016-04-21,162.0,163.0,155.0,160.1,158.0,157.65,196.25,106.65,103715,16171534.15
2016-04-22,162.5,162.5,155.0,157.65,155.0,155.0,196.25,106.65,16069,2514150.65
2016-04-25,153.5,162.0,153.5,155.0,161.0,161.0,196.25,106.65,20782,3327444.75
2016-04-26,158.0,166.0,155.35,161.0,165.3,165.25,196.25,106.65,24784,4056251.8
2016-04-27,166.05,168.7,164.05,165.25,168.0,167.85,196.25,106.65,9624,1601272.15
2016-04-28,167.95,169.0,165.5,167.85,167.0,166.55,196.25,106.65,12866,2154590.35
2016-04-29,163.0,166.1,160.5,166.55,165.7,165.0,196.25,106.65,6120,1011835.4
2016-05-02,165.0,172.0,162.0,165.0,170.6,170.85,196.25,106.65,49159,8300272.35
2016-05-03,168.55,180.0,168.55,170.85,175.0,175.25,196.25,106.65,56388,9777034.55
2016-05-04,177.8,183.0,167.0,175.25,170.0,170.45,196.25,106.65,21880,3816012.5
2016-05-05,171.0,180.0,170.45,170.45,178.5,179.1,196.25,106.65,46806,8339893.35
2016-05-06,179.0,179.85,172.2,179.1,173.85,174.0,196.25,106.65,5195,906418.1
2016-05-09,174.05,179.8,169.6,174.0,178.0,177.95,196.25,106.65,63979,11234774.2
2016-05-10,177.4,178.9,173.5,177.95,177.0,177.45,196.25,106.65,7742,1365761.75
2016-05-11,183.1,183.1,174.1,177.45,174.2,176.0,196.25,106.65,42725,7519563.05
2016-05-12,181.0,181.0,172.7,176.0,173.55,174.7,196.25,106.65,215729,37736763.25
2016-05-13,175.0,175.0,168.9,174.7,171.0,170.95,196.25,106.65,19538,3340331.15
2016-05-16,173.8,173.8,169.25,170.95,173.0,171.75,196.25,106.65,9896,1696916.45
2016-05-17,170.0,177.9,169.55,171.75,177.0,177.0,196.25,106.65,18071,3174520.55
