date,open,high,low,close,volume
2021-05-05,1525.0,1620.65,1466.35,1589.05,6325
2021-05-06,1600.0,1667.0,1560.0,1593.2,5963
2021-05-07,1614.0,1622.0,1551.0,1578.8,4579
2021-05-10,1555.0,1595.25,1500.0,1533.65,5025
2021-05-11,1605.0,1605.0,1500.05,1511.1,4986
2021-05-12,1545.0,1549.0,1436.0,1447.6,5238
2021-05-14,1412.05,1513.0,1409.35,1419.75,2887
2021-05-17,1470.0,1470.0,1418.05,1437.4,2239
2021-05-18,1437.45,1509.25,1420.05,1459.4,8298
2021-05-19,1499.0,1515.0,1470.05,1488.4,2302
2021-05-20,1514.0,1514.0,1467.05,1487.85,2207
2021-05-21,1499.95,1525.0,1459.25,1482.2,3770
2021-05-24,1490.1,1510.95,1470.6,1477.4,3105
2021-05-25,1498.0,1503.95,1444.05,1460.65,1743
2021-05-26,1489.0,1500.0,1450.0,1468.45,2060
2021-05-27,1496.0,1496.0,1400.05,1437.05,1860
2021-05-28,1430.0,1444.7,1412.1,1430.0,1701
2021-05-31,1430.0,1457.55,1380.0,1426.0,2841
2021-06-01,1426.5,1450.0,1406.0,1412.1,895
2021-06-02,1401.1,1425.55,1395.0,1401.95,1844
2021-06-03,1410.0,1440.4,1405.85,1415.25,2365
2021-06-04,1430.0,1430.0,1344.55,1406.6,2131
2021-06-07,1418.3,1430.0,1395.0,1401.1,6086
2021-06-08,1390.2,1414.95,1375.0,1390.95,2908
2021-06-09,1414.0,1415.0,1387.0,1391.95,2836
2021-06-10,1390.2,1409.1,1365.0,1370.65,4587
2021-06-11,1394.95,1394.95,1336.3,1344.4,4792
2021-06-14,1215.0,1366.75,1215.0,1289.65,5373
2021-06-15,1289.65,1418.6,1243.15,1353.95,10679
2021-06-16,1395.0,1400.0,1356.8,1366.55,2989
2021-06-17,1438.9,1438.9,1350.0,1359.55,2125
2021-06-18,1359.55,1440.0,1290.75,1400.85,5386
2021-06-21,1420.0,1420.0,1350.0,1387.1,1998
2021-06-22,1385.0,1399.75,1350.0,1363.6,1080
2021-06-23,1350.65,1388.95,1310.0,1315.5,2665
2021-06-24,1183.95,1183.95,1183.95,1183.95,11384
2021-06-25,1065.6,1065.6,1065.6,1065.6,50810
2021-06-28,1012.35,1012.35,1012.35,1012.35,1664
2021-06-29,961.75,961.75,961.75,961.75,1325
2021-06-30,913.7,913.7,913.7,913.7,2015
2021-07-01,868.05,868.05,868.05,868.05,1121
2021-07-02,824.65,824.65,824.65,824.65,1563
2021-07-05,783.45,783.45,783.45,783.45,2715
2022-01-10,387.5,418.6,387.5,418.6,35695
2022-01-11,439.5,439.5,439.5,439.5,16462
2022-01-12,460.0,460.0,421.05,435.15,94077
2022-01-13,431.0,445.0,427.0,436.2,11454
2022-01-14,447.9,454.0,430.05,445.75,30485
2022-01-17,445.0,454.95,434.5,435.65,11248
2022-01-18,435.65,443.75,415.25,419.2,13834
2022-01-19,416.0,424.95,411.0,414.8,7193
2022-01-20,431.0,434.0,402.05,406.55,22107
2022-01-21,396.0,412.8,396.0,403.5,8413
2022-01-24,412.0,412.0,384.0,385.8,12941
2022-01-25,390.0,393.8,383.3,386.4,13660
2022-01-27,394.0,394.0,381.2,388.6,5604
2022-01-28,385.0,397.95,383.5,386.0,19223
2022-01-31,386.0,395.95,370.0,373.8,20388
2022-02-01,374.0,382.9,371.0,379.6,10409
2022-02-02,386.0,390.05,374.9,377.35,18099
2022-02-03,380.0,382.95,369.8,373.35,19676
2022-02-04,372.05,379.0,369.05,369.95,17095
2022-02-07,370.3,376.75,363.05,365.15,9507
2022-02-08,374.9,374.9,347.0,349.7,15100
2022-02-09,355.0,358.9,332.25,332.25,33961
2022-02-10,332.25,335.0,319.5,321.3,37791
2022-02-11,320.0,321.25,305.25,305.25,45079
2022-02-14,300.0,314.8,291.35,298.8,30971
2022-02-15,291.35,305.45,291.35,301.5,30077
2022-02-16,303.0,309.85,299.3,303.25,22477
2022-02-17,305.1,309.95,300.05,301.75,6806
2022-02-18,300.0,300.0,290.0,291.35,25647
2022-02-21,276.8,293.1,276.8,276.8,24250
2022-02-22,280.0,280.0,265.0,269.95,25224
2022-02-23,278.0,283.4,277.95,283.4,113612
2022-02-24,295.0,295.0,269.25,269.3,120700
2022-02-25,280.0,282.1,270.15,274.75,10144
2022-02-28,278.0,288.0,269.8,273.4,5460
2022-03-02,269.0,283.95,269.0,274.85,10418
2022-03-03,275.1,286.0,275.1,279.7,7179
2022-03-04,282.0,288.0,276.5,282.3,6741
2022-03-07,280.65,281.0,276.5,278.3,5051
2022-03-08,283.0,283.0,276.5,277.55,4866
2022-03-09,282.95,285.0,277.25,283.8,5079
2022-03-10,285.95,290.65,283.55,287.45,8827
2022-03-11,289.8,295.2,279.05,285.05,13666
2022-03-14,285.0,286.95,280.0,282.5,11993
2022-03-15,283.0,284.0,277.0,277.95,8265
2022-03-16,280.0,284.5,278.8,282.9,9772
2022-03-17,284.9,287.0,281.0,282.75,11056
2022-03-21,281.1,286.0,280.2,285.5,22536
2022-03-22,285.5,287.65,278.3,283.65,25671
2022-03-23,285.0,289.0,279.05,287.45,25362
2022-03-24,284.2,290.35,282.4,284.85,27161
2022-03-25,282.25,289.0,280.55,284.3,111196
2022-03-28,280.5,284.4,275.45,280.05,19525
2022-03-29,279.95,281.15,268.4,271.8,13637
2022-03-30,276.0,276.0,268.3,271.65,17931
2022-03-31,271.65,285.2,270.0,285.2,17672
2022-04-01,297.0,299.45,296.0,299.45,8454
2022-04-04,314.4,314.4,314.4,314.4,2426
2022-04-05,330.1,330.1,319.85,330.1,99260
2022-04-06,345.8,346.6,331.05,346.6,71287
2022-04-07,359.5,381.25,359.5,381.25,120961
2022-04-08,411.0,419.35,387.85,418.35,225917
2022-04-11,426.0,426.0,395.0,401.9,58279
2022-04-12,390.0,400.55,380.05,387.7,32008
2022-04-13,392.0,409.7,392.0,401.95,20465
2022-04-18,401.95,404.95,390.0,395.15,17362
2022-04-19,394.0,398.95,382.5,385.05,11559
2022-04-20,383.05,393.25,375.15,377.75,6093
2022-04-21,381.95,389.45,363.7,368.4,7508
2022-04-22,365.0,384.7,365.0,379.65,14169
2022-04-25,382.0,387.5,368.3,375.2,11746
2022-04-26,371.15,382.7,371.15,374.75,6105
2022-04-27,372.0,375.65,364.5,365.35,7060
2022-04-28,368.0,388.7,362.55,370.6,6963
2022-04-29,379.5,379.5,351.0,359.7,7958
2022-05-02,373.0,373.0,325.55,343.75,8941
2022-05-04,345.0,349.95,325.2,332.85,8438
2022-05-05,332.0,343.95,311.55,322.85,10287
2022-05-06,330.9,330.95,313.0,322.2,5634
2022-05-09,331.8,331.8,301.1,322.65,6549
2022-05-10,350.0,350.0,316.25,322.5,3425
2022-05-11,320.0,327.55,301.6,318.95,8469
2022-05-12,325.8,325.8,300.0,306.9,7988
2022-05-13,322.8,337.3,310.0,313.65,11820
