date,open,high,low,close,volume
2000-01-03,43.4,43.4,43.4,43.4,3000
2000-01-04,46.9,46.9,44.25,46.9,45300
2000-01-05,46.0,50.65,46.0,50.65,108800
2000-01-06,54.7,54.7,54.7,54.7,35900
2000-01-07,58.75,59.1,50.35,50.35,64800
2000-01-10,46.5,47.0,46.35,46.35,16800
2000-01-11,44.5,44.5,42.65,42.65,33800
2000-01-12,39.25,39.25,39.25,39.25,3600
2000-01-13,36.15,36.15,36.15,36.15,1900
2000-01-14,33.3,33.3,33.3,33.3,1700
2000-01-17,30.65,36.0,30.65,36.0,45100
2000-01-18,38.8,38.9,37.0,38.9,81600
2000-01-19,42.05,42.05,38.9,42.05,34800
2000-01-20,45.4,45.45,38.7,39.1,121500
2000-01-21,40.15,42.25,37.25,42.25,72700
2000-01-24,42.5,42.5,38.9,38.9,52800
2000-01-25,36.75,37.05,35.8,36.05,62200
2000-01-27,36.4,38.95,36.4,38.0,52000
2000-01-28,38.5,38.5,36.0,37.15,23800
2000-01-31,40.15,40.15,37.0,39.55,76700
2000-02-01,40.95,42.75,39.15,42.75,43600
2000-02-02,46.15,46.2,46.15,46.2,11800
2000-02-03,49.9,49.9,49.9,49.9,5100
2000-02-04,53.9,53.9,53.9,53.9,15900
2000-02-07,58.2,58.25,49.9,55.8,164000
2000-02-08,56.95,57.95,51.6,53.4,146800
2000-02-09,57.65,57.65,49.15,49.75,120400
2000-02-10,49.5,51.9,45.8,50.5,111800
2000-02-11,50.65,54.5,49.05,50.35,73500
2000-02-14,49.0,49.0,46.35,46.35,31500
2000-02-15,43.1,45.1,42.65,42.8,65600
2000-02-16,46.05,46.05,42.25,44.55,71800
2000-02-17,44.0,48.15,43.5,48.15,56700
2000-02-18,49.9,51.0,47.0,48.75,66000
2000-02-21,50.0,52.65,47.2,52.45,194400
2000-02-22,52.0,54.45,48.55,51.85,183200
2000-02-23,56.0,56.0,56.0,56.0,16500
2000-02-24,60.0,60.5,56.05,60.5,128300
2000-02-25,64.75,65.0,59.0,59.6,126900
2000-02-28,62.7,62.75,57.1,60.9,122100
2000-02-29,62.0,65.0,56.05,56.9,196000
2000-03-01,60.95,60.95,60.95,60.95,1300
2000-03-02,65.85,65.85,65.85,65.85,2300
2000-03-03,71.15,71.15,71.15,71.15,4700
2000-03-06,76.85,76.85,76.85,76.85,3200
