date,open,high,low,close,volume
2000-01-03,64.75,64.75,64.75,64.75,200
2000-01-04,65.0,65.05,65.0,65.0,2600
2000-01-05,65.0,70.0,65.0,68.0,6100
2000-01-06,70.0,73.45,70.0,73.45,6600
2000-01-07,76.05,79.35,76.05,79.35,5300
2000-01-10,85.65,85.7,79.35,85.7,9000
2000-01-11,85.0,91.75,85.0,85.65,8300
2000-01-12,85.25,90.0,85.0,86.95,6200
2000-01-13,88.0,88.0,86.0,86.0,1400
2000-01-14,86.0,86.0,85.0,85.0,1800
2000-01-17,85.0,85.5,85.0,85.5,5300
2000-01-18,85.0,85.5,84.0,85.5,11300
2000-01-19,85.0,85.0,85.0,85.0,15600
2000-01-20,85.0,85.0,85.0,85.0,11000
2000-01-21,85.0,85.0,85.0,85.0,15700
2000-01-24,80.1,80.1,80.0,80.0,5100
2000-01-25,80.0,80.0,76.5,76.5,2300
2000-01-27,79.9,80.0,77.0,77.0,300
2000-01-28,78.0,78.95,71.0,78.0,2300
2000-01-31,72.0,75.0,72.0,75.0,900
2000-02-01,73.3,75.0,73.25,73.25,600
2000-02-02,78.0,79.0,69.05,69.05,1000
2000-02-03,69.55,69.55,66.15,67.0,1100
2000-02-04,65.0,71.05,64.25,71.05,700
2000-02-07,69.0,69.0,69.0,69.0,300
2000-02-08,70.0,70.0,70.0,70.0,200
2000-02-09,68.0,69.95,64.65,69.95,1200
2000-02-10,68.0,69.95,67.5,67.5,800
2000-02-11,68.0,68.0,67.0,67.0,300
2000-02-14,65.0,65.0,65.0,65.0,100
2000-02-15,64.0,65.0,64.0,65.0,500
2000-02-16,65.0,65.0,65.0,65.0,100
2000-02-17,63.9,64.0,63.9,64.0,500
2000-02-18,58.9,58.9,58.9,58.9,100
2000-02-21,58.0,58.0,58.0,58.0,100
2000-02-22,56.0,56.0,55.0,55.0,200
2000-02-24,59.0,59.0,53.5,53.5,600
2000-02-28,52.0,52.0,49.25,50.1,2000
2000-02-29,52.0,52.0,52.0,52.0,100
2000-03-01,50.05,50.05,50.0,50.0,900
2000-03-02,51.0,51.0,48.0,49.0,4600
2000-03-03,45.1,45.3,45.1,45.3,200
2000-03-06,45.0,45.0,42.0,44.0,3100
2000-03-07,42.0,42.0,42.0,42.0,100
2000-03-08,40.05,45.4,40.0,45.4,5100
2000-03-09,42.0,49.0,42.0,43.0,5200
2000-03-10,45.0,45.0,45.0,45.0,100
2000-03-13,47.95,48.0,45.0,46.15,3800
2000-03-14,47.0,47.0,43.0,43.45,1600
2000-03-15,41.0,45.0,40.55,45.0,127500
2000-03-16,48.6,48.6,48.6,48.6,100
2000-03-21,52.5,52.5,44.75,46.0,1900
2000-03-22,46.0,49.7,46.0,49.7,200
2000-03-23,49.05,49.05,46.25,46.25,300
2000-03-24,47.25,47.25,46.15,46.55,400
2000-03-27,49.7,49.7,44.0,44.0,1500
2000-03-28,41.5,46.95,41.5,46.95,1500
2000-03-29,47.5,47.5,47.45,47.5,1200
2000-03-30,50.7,50.7,50.7,50.7,100
2000-03-31,49.8,50.0,46.65,50.0,700
2000-04-04,48.0,48.0,48.0,48.0,300
2000-04-05,49.0,49.0,48.0,48.0,500
2000-04-10,48.5,48.5,48.5,48.5,100
2000-04-11,48.0,49.0,46.1,46.1,600
2000-04-12,42.5,42.5,42.5,42.5,100
2000-04-13,39.55,42.5,39.55,42.5,200
2000-04-17,39.15,42.5,39.15,42.5,600
2000-04-18,42.8,45.25,42.6,45.1,900
2000-04-19,47.9,48.0,45.0,46.5,1100
2000-04-20,43.05,47.4,43.05,43.05,600
2000-04-24,40.85,41.15,40.85,41.15,200
2000-04-25,42.0,44.1,39.15,44.1,1000
2000-04-26,40.65,40.65,40.65,40.65,100
2000-04-27,41.35,43.9,41.35,43.85,1500
2000-04-28,47.0,47.0,47.0,47.0,400
2000-05-02,50.5,50.5,43.5,43.6,2600
2000-05-03,40.25,41.25,40.25,41.0,1100
2000-05-04,37.75,41.05,37.75,41.05,200
2000-05-05,42.5,44.35,42.15,44.35,1600
2000-05-08,40.8,45.8,40.8,45.8,400
2000-05-09,49.5,49.5,45.0,49.5,300
2000-05-10,45.75,49.15,45.75,45.75,600
2000-05-11,45.0,45.0,43.6,43.6,300
2000-05-12,44.95,44.95,41.0,41.0,200
2000-05-15,42.0,44.25,42.0,42.6,3400
2000-05-16,43.5,43.5,43.5,43.5,400
2000-05-17,46.7,46.7,46.7,46.7,100
2000-05-18,50.35,50.35,43.15,47.3,800
2000-05-19,43.75,50.05,43.75,45.0,300
2000-05-22,48.6,48.6,48.6,48.6,300
2000-05-23,46.0,52.05,46.0,48.5,500
2000-05-24,46.0,48.5,46.0,48.5,600
2000-05-25,45.05,45.05,45.05,45.05,100
2000-05-26,42.1,45.0,42.1,45.0,300
2000-05-29,48.6,48.6,45.15,45.15,1100
2000-05-30,48.75,48.75,47.6,47.6,600
2000-05-31,51.4,51.4,44.5,44.5,200
2000-06-01,41.5,48.05,41.5,48.05,200
2000-06-02,51.9,51.9,45.0,50.95,400
2000-06-05,47.0,52.95,47.0,47.25,300
2000-06-06,50.9,50.9,47.5,48.65,300
2000-06-07,52.5,52.5,48.0,50.55,1400
2000-06-08,48.0,50.7,48.0,49.95,1900
2000-06-09,50.15,50.15,48.0,49.95,500
2000-06-12,48.0,50.7,48.0,49.8,2100
2000-06-13,48.5,53.0,48.5,51.55,3100
2000-06-14,52.5,52.5,48.75,50.45,600
2000-06-15,50.5,51.4,48.4,51.4,300
2000-06-16,55.15,55.15,49.0,51.05,900
2000-06-19,55.1,55.1,50.25,51.85,300
2000-06-20,50.0,54.75,50.0,54.75,200
2000-06-21,59.0,59.0,50.75,54.2,506
2000-06-22,51.0,57.85,51.0,56.9,803
2000-06-23,53.5,53.5,53.0,53.5,732
2000-06-26,50.0,53.0,50.0,53.0,425
2000-06-27,49.0,54.95,49.0,51.0,211
2000-06-28,48.0,54.4,48.0,50.8,77
2000-06-29,48.0,48.0,48.0,48.0,500
2000-06-30,45.0,50.8,45.0,50.05,370
2000-07-03,48.0,51.95,48.0,50.2,104
2000-07-04,52.95,52.95,49.0,49.05,1103
2000-07-05,47.0,51.65,47.0,49.1,156
2000-07-06,49.1,50.0,49.1,50.0,260
2000-07-07,48.5,49.5,48.5,49.0,560
2000-07-10,49.0,49.0,49.0,49.0,30
2000-07-11,49.0,49.75,49.0,49.75,449
2000-07-12,48.0,49.0,48.0,49.0,690
2000-07-13,49.0,49.0,49.0,49.0,277
2000-07-17,48.0,52.0,48.0,51.8,1174
2000-07-18,49.0,53.0,49.0,52.0,2033
