date,open,high,low,close,volume
2019-05-03,49.0,49.6,35.15,39.35,252366
2019-05-06,40.9,40.95,35.85,38.95,84478
2019-05-07,38.5,39.9,36.0,38.05,23116
2019-05-08,38.7,38.7,36.5,36.7,34713
2019-05-09,37.75,37.75,35.5,35.95,10914
2019-05-10,36.0,36.75,34.55,35.05,27284
2019-05-13,33.6,36.0,31.9,33.95,22252
2019-05-14,35.45,35.45,32.5,32.5,8410
2019-05-15,33.0,33.0,32.0,32.15,4772
2019-05-16,30.2,33.5,29.3,30.6,15443
2019-05-17,29.8,32.4,29.75,30.6,1966
2019-05-20,35.0,35.0,27.35,31.0,30701
2019-05-21,32.4,32.4,28.1,29.55,26862
2019-05-22,31.0,34.7,30.0,31.15,156080
2019-05-23,31.0,33.9,31.0,31.7,33399
2019-05-24,32.0,33.5,31.0,31.45,5975
2019-05-27,31.4,32.5,31.3,32.45,10945
2019-05-28,29.0,33.9,27.15,32.95,13307
2019-05-29,31.6,33.8,30.7,30.85,18179
2019-05-30,32.0,32.5,30.0,30.8,4866
2019-05-31,31.9,31.9,30.1,30.5,2527
2019-06-03,32.0,32.0,26.8,30.4,16426
2019-06-04,30.4,32.0,30.4,30.4,1479
2019-06-06,31.0,31.3,30.95,31.0,1508
2019-06-07,30.15,31.5,28.0,30.45,20707
2019-06-10,29.15,31.0,29.15,29.9,11465
2019-06-11,30.3,31.0,29.1,29.35,17977
2019-06-12,31.4,31.9,28.8,29.6,43992
2019-06-13,29.0,29.95,28.5,29.0,2530
2019-06-14,30.7,30.7,28.55,28.6,3181
2019-06-17,30.25,30.25,27.05,28.2,3308
2019-06-18,28.0,29.0,28.0,28.0,7160
2019-06-19,23.45,28.5,23.45,27.05,14487
2019-06-20,26.25,27.6,24.6,27.45,31609
2019-06-21,27.35,27.95,26.45,27.45,4508
2019-06-24,26.5,28.4,26.5,27.5,146
2019-06-25,27.55,29.95,26.65,27.4,6533
2019-06-26,26.5,28.0,26.5,27.2,4201
2019-06-27,26.0,27.35,26.0,26.45,4358
2019-06-28,25.0,27.5,25.0,26.2,6877
2019-07-01,25.35,27.5,21.7,22.7,100319
2019-07-02,22.65,27.2,22.45,24.25,1051805
2019-07-03,23.6,26.8,23.4,23.55,6508215
2019-07-04,23.4,24.0,23.4,23.75,27103
2019-07-05,23.05,23.75,22.25,22.6,111645
2019-07-08,22.6,22.75,21.75,21.75,50913
2019-07-09,21.7,22.5,21.7,22.3,42571
2019-07-10,20.65,23.0,20.65,22.5,4799
2019-07-11,22.0,22.25,21.25,21.25,56327
2019-07-12,20.0,22.25,20.0,22.0,155758
2019-07-15,21.05,22.25,21.05,21.75,16438
2019-07-16,21.2,21.75,21.2,21.75,27868
2019-07-17,21.75,22.0,21.5,21.5,19975
2019-07-18,21.05,21.75,21.05,21.5,6106
2019-07-19,20.8,21.4,20.8,21.25,21234
2019-07-22,21.5,21.5,20.55,20.9,30079
2019-07-23,19.8,21.7,19.8,21.3,2721
2019-07-24,20.6,23.4,20.5,20.8,1434
2019-07-25,21.25,21.85,18.3,20.6,1522
2019-07-26,22.45,22.45,17.95,21.55,129044
2019-07-29,21.55,21.55,21.0,21.25,36060
2019-07-30,20.65,21.5,20.65,21.35,18100
2019-07-31,21.25,21.45,21.0,21.05,10327
2019-08-01,21.5,21.5,20.8,21.25,17993
2019-08-02,20.2,21.1,18.7,20.75,19207
2019-08-05,18.25,20.75,18.25,20.2,572522
2019-08-06,20.0,20.25,19.5,19.9,14124
2019-08-07,22.1,22.1,18.0,19.8,6407
2019-08-08,20.9,20.9,19.8,20.0,4523
2019-08-09,20.0,20.25,19.0,19.7,9930
2019-08-13,19.75,20.25,19.0,20.25,2167
2019-08-14,20.2,20.2,18.05,19.75,17508
2019-08-16,20.2,20.2,18.5,19.45,20616
2019-08-19,19.9,20.0,19.7,19.8,2273
2019-08-20,19.5,19.5,18.25,18.35,6354
2019-08-21,20.4,22.0,17.9,18.05,170135
2019-08-22,17.55,19.25,17.5,17.7,7576
2019-08-23,17.1,18.9,16.05,17.55,24798
2019-08-26,17.9,18.8,16.25,16.4,20548
2019-08-27,15.85,19.4,15.2,16.75,11313
2019-08-28,16.2,17.7,16.0,17.3,5646
2019-08-29,16.7,17.65,16.2,16.45,3531
2019-08-30,16.05,16.95,15.5,15.6,14253
2019-09-03,15.6,16.45,13.7,13.75,24920
2019-09-04,13.7,15.1,11.5,12.9,223838
2019-09-05,14.3,14.3,10.35,11.25,97181
2019-09-06,12.3,12.3,11.0,11.1,15787
2019-09-09,12.1,12.1,10.5,11.05,63450
2019-09-11,11.2,11.85,10.75,11.25,17473
2019-09-12,10.8,11.35,10.8,11.15,21210
2019-09-13,11.0,12.25,11.0,12.25,133360
2019-09-16,13.45,13.45,12.3,13.35,91184
2019-09-17,14.65,14.65,13.6,14.15,141842
2019-09-18,14.8,14.8,14.0,14.25,68553
2019-09-19,14.35,14.65,14.0,14.15,13348
2019-09-20,14.15,14.6,14.0,14.0,44921
2019-09-23,14.4,14.5,14.25,14.5,17468
2019-09-24,15.1,15.1,14.4,14.5,15343
2019-09-25,14.5,14.5,14.25,14.45,5790
2019-09-26,14.45,14.45,14.25,14.35,6041
2019-09-27,14.25,14.5,14.25,14.25,3670
2019-09-30,14.25,14.25,13.75,13.85,11817
2019-10-01,13.75,14.0,13.25,13.45,12721
2019-10-03,13.4,13.4,13.0,13.0,3467
2019-10-04,13.25,13.3,13.0,13.25,15259
2019-10-07,13.05,13.05,12.8,13.0,5544
2019-10-09,13.0,13.0,12.75,13.0,5032
2019-10-10,13.0,13.0,12.5,12.5,14370
2019-10-11,12.5,12.75,12.25,12.35,15133
2019-10-14,12.45,12.75,12.4,12.55,2781
2019-10-15,12.5,12.75,12.5,12.75,542
2019-10-16,12.75,12.75,12.5,12.75,3744
2019-10-17,12.75,13.25,12.5,13.0,19581
2019-10-18,13.25,13.5,13.0,13.0,16802
2019-10-22,13.0,13.25,12.75,13.25,8244
2019-10-23,13.8,13.8,12.75,12.75,7541
2019-10-24,12.95,13.1,12.75,13.0,2711
2019-10-25,13.6,13.6,12.75,13.0,7050
2019-10-27,13.6,13.6,13.0,13.0,3401
2019-10-29,13.0,13.0,12.75,12.75,8561
2019-10-30,12.75,13.0,12.75,12.95,4118
2019-10-31,12.95,12.95,12.75,12.8,7878
