date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,126.3,132.35,126.1,122.55,132.35,132.3,255.85,50.5,67760,8933682.75
2000-01-04,140.5,142.9,133.5,132.3,142.9,142.9,255.85,50.5,171523,23979343.75
2000-01-05,146.0,154.35,133.0,142.9,142.4,141.5,255.85,50.5,185382,27300455.75
2000-01-06,147.0,152.85,146.0,141.5,152.85,152.85,255.85,50.5,149262,22688515.9
2000-01-07,158.0,162.9,145.05,152.85,150.1,150.35,255.85,50.5,128331,19520629.55
2000-01-10,158.0,162.4,155.15,150.35,162.4,162.4,255.85,50.5,244927,38847281.0
2000-01-11,164.4,175.4,162.1,162.4,174.15,174.5,255.85,50.5,285478,49443155.3
2000-01-12,184.9,184.9,165.0,174.5,184.4,182.45,255.85,50.5,338414,59863345.2
2000-01-13,185.0,197.05,184.0,182.45,197.05,197.05,255.85,50.5,368337,72192070.6
2000-01-14,203.0,212.85,202.0,197.05,212.85,212.85,255.85,50.5,523510,110686331.95
2000-01-17,227.55,227.9,215.0,212.85,220.1,222.0,255.85,50.5,522887,115001632.7
2000-01-18,219.0,221.0,212.0,222.0,220.9,219.0,255.85,50.5,338684,73641488.65
2000-01-19,225.0,225.0,201.5,219.0,202.4,203.7,255.85,50.5,201205,42199680.75
2000-01-20,198.0,205.0,187.4,203.7,187.4,187.4,255.85,50.5,199145,37727288.3
2000-01-21,185.1,200.0,182.0,187.4,191.4,188.35,255.85,50.5,288017,55559532.65
2000-01-24,199.4,203.0,192.55,188.35,196.0,196.05,255.85,50.5,327278,64456139.9
2000-01-25,185.0,196.0,185.0,196.05,189.0,190.9,255.85,50.5,155886,29758923.75
2000-01-27,192.0,199.0,190.0,190.9,196.0,195.65,255.85,50.5,85600,16567740.95
2000-01-28,195.0,196.5,180.0,195.65,180.0,180.65,255.85,50.5,105444,19586872.95
2000-01-31,179.0,181.0,166.2,180.65,167.0,167.45,255.85,50.5,57795,9863300.5
2000-02-01,161.1,179.0,161.1,167.45,174.2,172.6,255.85,50.5,71306,12292139.75
2000-02-02,180.9,180.9,173.0,172.6,173.8,173.8,255.85,50.5,64906,11416662.2
2000-02-03,176.9,182.85,174.5,173.8,175.3,175.65,255.85,50.5,42245,7534938.25
2000-02-04,177.0,189.7,174.0,175.65,185.0,184.15,255.85,50.5,211277,39026991.75
2000-02-07,186.0,198.9,185.0,184.15,195.7,198.4,255.85,50.5,261858,50525054.8
2000-02-08,198.0,207.0,192.0,198.4,205.0,201.7,255.85,50.5,236357,47667403.35
2000-02-09,210.0,217.85,206.0,201.7,206.45,208.3,255.85,50.5,376279,80398280.8
2000-02-10,205.25,225.0,200.0,208.3,225.0,225.0,255.85,50.5,523182,115700562.85
2000-02-11,229.0,243.0,219.0,225.0,220.0,223.2,255.85,50.5,484310,112138070.15
2000-02-14,220.0,229.0,211.0,223.2,213.0,214.1,255.85,50.5,318275,70155207.7
2000-02-15,209.0,216.0,200.0,214.1,210.9,208.2,255.85,50.5,254711,53408766.3
2000-02-16,212.0,224.85,211.0,208.2,216.7,217.4,255.85,50.5,241328,52651133.75
2000-02-17,221.0,234.8,220.0,217.4,234.8,234.8,255.85,50.5,215585,49969059.2
2000-02-18,250.5,253.6,236.1,234.8,253.6,253.6,255.85,50.5,358294,87623712.35
2000-02-21,264.0,269.0,248.1,253.6,253.9,253.5,255.85,50.5,363439,93057441.5
2000-02-22,259.75,263.0,239.0,253.5,257.0,259.7,269.0,50.5,326027,82249033.5
2000-02-23,268.0,274.35,252.0,259.7,254.0,255.3,269.0,50.5,254065,66457976.05
2000-02-24,257.3,268.0,251.2,255.3,255.95,254.4,274.35,50.5,137966,35458233.0
2000-02-25,252.0,253.85,234.05,254.4,234.05,234.4,274.35,50.5,62935,15224684.65
2000-02-28,231.0,232.0,217.0,234.4,226.5,227.8,274.35,50.5,81329,18326220.8
2000-02-29,226.0,236.5,209.6,227.8,209.6,210.8,274.35,50.5,143900,31757815.25
2000-03-01,205.0,214.0,194.0,210.8,203.0,203.75,274.35,50.5,109733,22607408.25
2000-03-02,208.5,209.0,187.45,203.75,188.3,187.55,274.35,50.5,88687,17331908.35
2000-03-03,177.0,192.5,172.8,187.55,184.0,183.0,274.35,50.5,61273,11002648.05
2000-03-06,176.0,188.5,175.0,183.0,181.25,181.35,274.35,50.5,96161,17377832.45
2000-03-07,180.0,180.0,167.0,181.35,168.0,168.7,274.35,50.5,113133,19334414.95
2000-03-08,170.0,170.0,155.2,168.7,158.0,155.6,274.35,50.5,52051,8517057.1
2000-03-09,155.0,160.0,143.15,155.6,151.7,150.1,274.35,50.5,107057,15912188.0
2000-03-10,145.1,151.2,138.1,150.1,140.05,140.35,274.35,50.5,67179,9478577.7
2000-03-13,142.5,145.0,129.15,140.35,130.0,130.35,274.35,50.5,77183,10201517.15
2000-03-14,128.1,138.0,128.0,130.35,130.0,130.6,274.35,50.5,176170,23026249.35
2000-03-15,138.0,138.0,129.0,130.6,130.0,131.5,274.35,50.5,93503,12452865.55
2000-03-16,131.5,138.0,127.5,131.5,131.6,133.3,274.35,50.5,114815,15271747.25
2000-03-21,134.25,144.0,131.3,133.3,144.0,144.0,274.35,50.5,147765,20795691.25
2000-03-22,154.7,155.55,149.95,144.0,155.55,155.55,274.35,50.5,37541,5772971.85
2000-03-23,165.0,168.0,152.0,155.55,161.0,162.9,274.35,50.5,79434,12761800.55
2000-03-24,160.0,160.0,150.0,162.9,151.0,150.15,274.35,50.5,131350,19875327.8
2000-03-27,156.0,162.2,148.5,150.15,162.2,162.2,274.35,50.5,63921,10157917.3
2000-03-28,167.5,167.5,157.0,162.2,158.0,159.45,274.35,50.5,356867,57471549.85
2000-03-29,164.0,167.9,159.0,159.45,159.5,159.55,274.35,50.5,35434,5731433.2
