date,open,high,low,close,volume
2025-02-05,203.5,204.0,197.05,198.74,152624
2025-02-06,203.97,208.0,200.05,202.4,344149
2025-02-07,203.89,203.89,195.85,196.84,231096
2025-02-10,196.84,199.9,179.12,188.6,438336
2025-02-11,188.96,190.0,178.0,179.52,290972
2025-02-12,179.51,204.9,163.2,188.6,1719011
2025-02-13,191.44,192.01,182.0,184.39,310937
2025-02-14,186.85,186.99,168.15,175.25,671873
2025-02-17,175.0,178.47,166.9,170.81,446472
2025-02-18,170.86,173.35,161.05,166.43,414822
2025-02-19,163.96,175.7,163.5,169.82,465314
2025-02-20,170.9,174.9,168.72,172.76,232792
2025-02-21,173.55,178.25,169.0,170.65,295874
2025-02-24,169.88,169.88,164.84,166.67,242639
2025-02-25,168.49,170.69,163.49,164.51,263397
2025-02-27,166.8,166.99,156.0,157.78,564171
2025-02-28,154.9,156.3,146.25,153.07,967435
2025-03-03,154.0,155.5,137.63,141.29,955290
2025-03-04,141.28,158.0,136.74,153.02,1061746
2025-03-05,154.5,156.99,152.5,153.48,569185
2025-03-06,161.19,167.8,156.62,165.63,1266955
2025-03-07,168.09,172.29,164.55,168.88,823445
2025-03-10,169.01,172.95,156.05,157.87,577298
2025-03-11,155.01,158.08,152.1,155.3,495699
2025-03-12,157.0,160.5,152.71,155.32,404816
2025-03-13,155.51,156.4,149.95,150.68,648210
2025-03-17,150.51,152.89,139.25,144.2,624830
2025-03-18,145.59,151.39,145.0,149.77,857651
2025-03-19,150.5,164.0,150.25,157.79,1290477
2025-03-20,160.14,164.3,157.01,158.01,765083
2025-03-21,159.99,164.31,156.59,162.66,1153103
2025-03-24,164.9,169.0,162.0,162.49,755089
2025-03-25,163.79,166.4,151.75,152.71,1152056
2025-03-26,153.97,155.98,147.1,147.97,1054653
2025-03-27,147.5,152.3,147.5,149.82,1281414
2025-03-28,150.53,155.95,145.0,146.05,1254522
2025-04-01,144.71,152.89,143.62,148.52,774669
2025-04-02,150.39,153.14,145.5,151.77,507260
2025-04-03,151.49,154.79,149.03,152.17,570363
2025-04-04,152.21,153.31,144.5,147.24,736033
2025-04-07,129.99,140.75,129.98,139.11,742925
2025-04-08,144.99,150.89,139.7,146.31,625388
2025-04-09,146.99,147.76,141.62,144.08,369518
2025-04-11,150.0,151.0,146.0,146.74,448883
2025-04-15,150.45,158.89,150.45,156.31,820490
2025-04-16,157.89,158.41,154.1,155.47,602800
2025-04-17,156.0,172.0,153.5,167.46,1858356
2025-04-21,173.99,181.83,169.0,178.01,2130699
2025-04-22,178.03,180.38,174.87,176.53,831799
2025-04-23,178.0,188.5,178.0,180.29,1645372
2025-04-24,179.7,184.14,175.0,176.42,576883
2025-04-25,176.69,181.29,164.51,169.05,1115921
2025-04-28,169.31,173.76,166.2,168.21,567903
2025-04-29,168.22,171.14,165.51,166.74,400216
2025-04-30,164.6,165.66,154.5,155.53,888830
2025-05-02,155.99,160.4,151.81,155.65,616980
2025-05-05,156.25,162.75,155.96,160.88,564031
2025-05-06,161.8,162.63,150.81,151.8,547112
2025-05-07,150.05,154.05,147.99,152.55,591835
2025-05-08,154.85,157.5,148.0,149.98,421347
2025-05-09,145.65,151.0,144.62,149.26,424388
2025-05-12,160.0,164.8,157.1,163.64,762400
2025-05-13,163.85,167.0,160.25,164.1,687729
2025-05-14,165.2,180.89,164.37,177.92,2008570
2025-05-15,181.8,187.15,175.4,183.42,1840137
2025-05-16,184.0,186.55,181.37,183.13,1049424
2025-05-19,183.31,189.0,181.59,184.46,1312024
2025-05-20,185.0,188.0,180.1,182.15,1183736
2025-05-21,180.99,184.78,176.01,182.23,1357365
2025-05-22,184.8,184.9,175.0,177.13,1669682
2025-05-23,179.0,183.95,176.1,177.37,791942
2025-05-26,177.8,178.6,170.88,171.59,1006345
2025-05-27,172.59,172.88,167.14,169.08,926603
2025-05-28,170.32,171.0,164.55,166.51,1037623
2025-05-29,168.96,168.99,164.42,165.28,719603
2025-05-30,165.2,190.0,162.74,187.91,8063737
2025-06-02,190.4,196.0,185.34,189.9,4092692
2025-06-02,190.4,196.0,185.34,189.9,4092692
2025-06-03,190.85,190.93,183.15,184.41,2103234
2025-06-04,185.8,190.81,183.2,183.81,1335894
2025-06-05,183.96,199.12,183.85,190.09,2967566
2025-06-06,191.8,192.84,187.21,188.22,1351084
2025-06-09,189.49,198.19,187.61,197.07,3266547
2025-06-10,198.75,202.0,194.07,194.93,1570274
2025-06-11,195.78,195.78,185.86,189.31,1249748
2025-06-12,190.1,190.8,182.5,183.05,825583
2025-06-13,177.0,182.98,177.0,179.08,1470124
