date,open,high,low,close,volume
2023-08-02,23.39,28.06,23.1,28.03,4962
2023-08-03,27.97,27.97,22.8,22.92,25957
2023-08-04,23.49,23.49,22.95,23.07,9508
2023-08-07,23.65,23.65,23.01,23.22,2989
2023-08-08,23.8,23.8,23.17,23.18,2653
2023-08-09,23.15,23.6,23.07,23.59,1440
2023-08-10,23.23,23.7,23.11,23.66,2288
2023-08-11,23.3,25.2,22.89,23.22,5180
2023-08-14,23.22,23.22,22.79,22.9,806
2023-08-16,22.71,22.82,22.64,22.82,564
2023-08-17,23.39,23.39,22.45,22.7,3786
2023-08-18,22.74,23.0,22.61,22.66,1508
2023-08-21,23.0,23.28,22.45,22.79,1153
2023-08-22,22.79,23.75,22.5,23.09,1848
2023-08-23,24.14,24.14,22.77,23.07,1699
2023-08-24,23.16,23.4,23.15,23.15,4569
2023-08-25,22.93,23.12,22.93,23.06,13
2023-08-28,23.12,23.6,23.06,23.22,156
2023-08-29,23.8,23.95,23.14,23.25,2401
2023-08-30,23.18,23.36,23.0,23.14,2731
2023-08-31,23.08,23.19,22.85,22.87,3873
2023-09-01,23.44,23.55,22.6,23.41,1074
2023-09-04,23.41,24.0,22.83,23.52,1186
2023-09-05,23.33,23.38,23.23,23.32,3688
2023-09-06,23.3,24.0,23.0,23.69,860
2023-09-07,23.4,23.6,23.21,23.45,3485
2023-09-08,23.48,23.5,23.0,23.03,3114
2023-09-11,23.6,23.7,23.52,23.7,2602
2023-09-12,23.89,23.89,23.03,23.08,12043
2023-09-13,23.49,23.84,23.03,23.38,14783
2023-09-14,23.5,23.9,23.5,23.87,5675
2023-09-15,23.9,24.03,23.78,23.98,47934
2023-09-18,24.0,24.99,23.33,23.86,5787
2023-09-20,23.67,23.89,23.51,23.53,24145
2023-09-21,23.42,23.45,23.09,23.17,14145
2023-09-22,23.29,24.9,23.11,24.41,4207
2023-09-25,23.11,23.35,23.05,23.3,19951
2023-09-26,23.4,23.4,23.11,23.18,4672
2023-09-27,23.11,23.24,22.9,23.24,47966
2023-09-28,23.29,23.4,22.81,23.01,35094
2023-09-29,23.6,23.68,22.53,22.99,7181
2023-10-03,22.8,23.3,22.72,23.1,2931
2023-10-04,22.9,23.3,22.81,22.86,5101
2023-10-05,23.0,23.2,22.95,22.95,208
2023-10-06,23.0,23.11,22.88,23.08,2470
2023-10-09,23.2,23.2,22.79,22.83,2349
2023-10-10,22.9,23.21,22.9,23.11,578
2023-10-11,23.0,23.3,23.0,23.16,285
2023-10-12,23.73,23.73,23.16,23.72,2968
2023-10-13,23.13,23.72,23.13,23.19,5187
2023-10-16,23.6,25.15,23.03,24.07,6667
2023-10-17,24.55,24.55,23.16,23.33,21064
2023-10-18,23.33,23.89,22.45,23.27,22833
2023-10-19,23.27,24.33,22.71,22.9,30731
2023-10-20,22.86,22.93,22.33,22.61,3555
2023-10-23,22.61,22.95,22.33,22.59,3432
2023-10-25,22.59,23.0,22.34,22.35,5345
2023-10-26,22.22,23.25,21.99,22.06,7378
2023-10-27,22.2,22.33,22.2,22.32,1500
2023-10-30,23.33,23.33,22.11,22.54,2001654
2023-10-31,22.52,22.99,22.22,22.37,11134
2023-11-01,22.41,22.85,21.75,22.09,8244
2023-11-02,22.35,22.55,22.24,22.35,339
2023-11-03,22.4,22.62,22.4,22.51,23763
2023-11-06,22.51,23.5,22.03,22.53,32567
2023-11-07,22.71,22.85,22.13,22.21,15523
2023-11-08,22.76,22.89,22.76,22.76,5632
2023-11-09,22.73,22.93,22.73,22.84,6731
2023-11-10,22.79,22.88,22.69,22.88,8559
2023-11-12,22.9,23.07,22.9,23.06,3502
2023-11-13,22.94,22.99,22.81,22.86,7140
2023-11-15,23.05,23.22,23.01,23.01,2865
2023-11-16,23.1,23.18,23.05,23.05,5320
2023-11-17,22.96,22.96,22.76,22.8,4830
2023-11-20,22.8,22.85,22.63,22.77,1559
2023-11-21,22.8,22.88,22.76,22.88,5566
2023-11-22,22.88,22.88,22.6,22.72,1672
2023-11-23,22.63,22.81,22.63,22.75,4343
2023-11-24,22.84,22.9,22.75,22.89,1395
2023-11-28,22.83,22.96,22.83,22.92,5730
2023-11-29,22.92,23.49,22.4,23.17,10075
2023-11-30,23.23,23.28,23.11,23.11,4023
2023-12-01,23.5,23.5,23.0,23.39,6445
2023-12-04,23.8,24.26,23.23,24.09,29942
2023-12-05,24.25,24.5,24.23,24.38,123683
2023-12-06,24.37,24.51,24.31,24.34,8936
2023-12-07,24.26,24.39,23.83,23.88,10379
2023-12-08,24.35,24.9,24.22,24.76,6260
2023-12-11,25.0,25.1,24.64,24.65,19282
2023-12-12,24.71,24.71,24.44,24.54,7104
2023-12-13,24.5,25.0,24.31,24.5,6731
2023-12-14,24.8,24.91,24.67,24.86,3172
2023-12-15,24.99,24.99,24.74,24.91,10604
2023-12-18,24.94,27.5,24.81,25.44,4391
2023-12-19,25.44,25.44,24.81,24.88,12488
2023-12-20,24.82,24.99,24.0,24.42,5589
2023-12-21,24.42,24.99,24.19,24.62,13791
2023-12-22,24.98,24.98,24.53,24.82,1817
2023-12-26,25.35,25.35,24.56,24.74,32468
2023-12-27,24.74,24.9,24.69,24.81,11789
2023-12-28,24.9,25.0,24.9,24.97,32008
2023-12-29,25.01,25.03,24.88,24.97,31529
2024-01-01,24.97,25.63,24.89,25.07,36220
2024-01-02,25.08,25.1,24.7,24.8,160235
2024-01-03,24.78,24.78,24.53,24.75,28612
2024-01-04,24.75,24.95,24.62,24.91,12641
2024-01-05,25.0,25.09,24.69,24.88,12117
2024-01-08,24.95,25.01,24.55,24.64,6602
2024-01-09,24.73,25.0,24.46,24.5,18703
2024-01-10,24.5,25.18,24.38,24.87,10321
2024-01-11,25.04,25.04,24.53,24.68,11181
2024-01-12,24.68,25.13,24.61,24.73,15723
2024-01-15,24.98,24.98,24.6,24.83,11264
2024-01-16,24.95,25.02,24.33,24.61,20772
2024-01-17,24.9,24.9,23.92,23.96,2060984
2024-01-18,24.69,24.69,23.61,23.75,1729859
2024-01-19,23.92,25.49,23.56,23.81,184650
2024-01-20,23.88,24.55,23.6,23.89,114389
2024-01-23,24.38,24.98,23.2,23.54,223191
2024-01-24,23.75,23.95,22.94,23.24,1184427
2024-01-25,23.61,23.61,22.91,23.18,226842
2024-01-29,23.65,23.72,23.31,23.47,114609
2024-01-30,23.94,23.94,23.3,23.43,92038
2024-01-31,23.44,23.76,23.21,23.69,73021
2024-02-01,23.85,23.85,23.53,23.71,2146399
2024-02-02,23.71,23.99,23.46,23.56,102728
2024-02-05,23.79,23.79,23.23,23.51,58626
2024-02-06,23.74,23.74,23.35,23.43,101231
2024-02-07,23.79,23.8,23.29,23.45,88905
2024-02-08,23.8,23.8,22.73,22.81,248414
2024-02-09,23.27,23.39,22.72,23.08,92165
2024-02-12,23.7,23.7,22.43,22.79,120650
2024-02-13,23.18,23.4,22.58,22.99,77913
2024-02-14,22.77,23.21,22.65,23.08,58969
2024-02-15,23.21,23.7,22.53,23.1,57302
2024-02-16,23.48,23.65,22.76,23.32,51512
2024-02-19,23.49,23.49,23.31,23.38,37022
2024-02-20,23.34,23.59,23.18,23.54,88548
2024-02-21,23.75,23.97,23.3,23.49,64966
2024-02-22,23.48,23.75,23.27,23.47,42677
2024-02-23,23.46,23.65,23.45,23.51,43933
2024-02-26,23.55,23.69,23.28,23.31,576374
2024-02-27,23.5,23.5,23.25,23.37,45385
2024-02-28,23.67,23.67,23.01,23.08,31357
2024-02-29,23.37,23.72,22.91,23.19,37708
2024-03-01,23.2,23.74,22.85,23.66,2204905
2024-03-02,23.75,23.89,23.53,23.64,19163
2024-03-04,23.75,23.84,23.65,23.75,52371
2024-03-05,23.75,23.84,23.6,23.73,23818
2024-03-06,23.73,24.05,23.7,23.92,147407
2024-03-07,23.97,23.98,23.8,23.86,28974
2024-03-11,23.86,23.86,23.62,23.69,21209
2024-03-12,23.7,23.91,23.49,23.62,38929
2024-03-13,23.57,23.75,23.43,23.51,35667
2024-03-14,23.52,23.64,23.28,23.43,25944
2024-03-15,23.44,23.44,23.19,23.36,15302
2024-03-18,23.36,23.9,22.89,23.64,6775
2024-03-19,23.68,23.68,23.17,23.23,13004
2024-03-20,23.26,23.36,23.0,23.23,15985
2024-03-21,23.45,23.55,23.31,23.39,34360
2024-03-22,23.4,23.55,23.39,23.45,9462
2024-03-26,23.46,23.5,23.22,23.38,11808
2024-03-27,23.37,23.5,23.2,23.43,30563
2024-03-28,23.56,23.74,23.48,23.54,35925
2024-04-01,23.55,23.89,23.55,23.83,55062
2024-04-02,23.99,24.0,23.5,23.86,39679
2024-04-03,23.82,23.88,23.7,23.79,29287
2024-04-04,23.94,24.15,23.71,24.02,69152
2024-04-05,24.07,24.3,24.02,24.25,2120596
2024-04-08,24.25,24.38,24.0,24.29,109329
2024-04-09,24.3,24.54,24.21,24.39,141578
2024-04-10,24.34,24.58,24.03,24.51,49675
2024-04-12,24.64,24.64,24.29,24.36,41226
2024-04-15,24.85,24.85,23.5,23.97,29917
2024-04-16,23.74,24.0,23.71,23.86,15984
2024-04-18,23.85,23.98,23.52,23.61,25606
2024-04-19,23.62,23.89,23.41,23.77,20420
2024-04-22,23.77,24.09,23.77,24.01,21652
2024-04-23,24.04,24.07,23.94,24.0,15182
2024-04-24,24.2,24.2,24.06,24.13,13657
2024-04-25,24.02,24.28,23.91,24.19,32806
