date,open,high,low,close,volume
2015-09-07,810.0,825.0,808.0,817.05,5167
2015-09-08,820.0,825.0,810.0,825.0,5684
2015-09-09,830.0,840.0,824.0,833.7,8023
2015-09-10,835.0,835.2,834.5,834.7,2600
2015-09-11,835.0,841.0,834.6,837.0,3316
2015-09-14,841.0,844.0,840.5,841.4,5455
2015-09-15,850.0,850.0,845.0,847.35,4440
2015-09-16,862.0,864.5,860.0,860.85,7360
2015-09-18,865.0,870.0,863.25,867.05,4328
2015-09-21,868.0,874.5,866.0,869.8,6003
2015-09-22,870.0,880.2,870.0,870.75,6815
2015-09-23,871.0,874.85,869.05,871.15,3359
2015-09-24,874.0,880.0,869.8,871.1,8631
2015-09-28,874.0,874.5,871.5,871.7,4226
2015-09-29,875.0,875.0,868.0,871.0,3568
2015-09-30,871.5,880.0,871.05,874.55,10671
2015-10-01,875.05,876.95,875.05,876.25,4453
2015-10-05,877.0,883.8,877.0,878.5,5014
2015-10-06,879.0,882.5,878.0,878.45,4182
2015-10-07,879.0,891.2,878.05,890.65,12331
2015-10-08,890.1,891.95,879.0,881.55,5049
2015-10-09,882.0,887.0,882.0,885.0,7445
2015-10-12,885.0,893.7,883.0,888.0,4932
2015-10-13,888.0,902.5,888.0,902.0,13432
2015-10-14,900.0,908.5,890.1,906.3,13152
2015-10-15,907.0,909.0,880.0,883.85,9584
2015-10-16,885.5,887.0,881.0,883.55,5536
2015-10-19,884.0,894.5,884.0,891.55,13478
2015-10-20,881.05,898.0,881.05,886.6,6791
2015-10-21,887.0,890.0,881.05,888.5,11822
2015-10-23,889.0,895.5,881.0,882.75,8259
2015-10-26,883.0,889.0,883.0,887.85,7848
2015-10-27,888.0,900.0,888.0,899.6,10374
2015-10-28,910.0,913.45,902.0,903.3,21857
2015-10-29,903.0,904.4,881.0,882.05,7781
2015-10-30,884.0,888.45,876.0,880.85,7397
2015-11-02,881.0,885.3,879.25,880.95,7431
2015-11-03,881.0,908.0,881.0,900.3,5095
2015-11-04,901.0,905.0,900.3,903.6,9318
2015-11-05,903.75,905.0,898.3,901.2,3426
2015-11-06,901.0,903.5,897.0,901.2,3534
2015-11-09,901.0,906.95,896.05,897.9,4595
2015-11-10,898.0,903.0,880.0,884.55,7185
2015-11-11,885.0,886.9,884.0,886.2,6284
2015-11-13,887.0,900.3,885.0,885.0,3454
2015-11-16,883.0,896.9,883.0,894.5,3053
2015-11-17,885.1,889.45,884.0,884.9,4313
2015-11-18,885.25,886.5,883.55,885.0,5612
2015-11-19,888.0,890.0,884.7,889.0,6558
2015-11-20,889.0,894.5,884.6,893.45,6968
2015-11-23,897.0,898.0,884.1,892.7,4349
2015-11-24,893.0,896.0,884.15,885.7,4749
2015-11-26,886.0,887.8,871.6,883.0,5189
2015-11-27,883.0,886.35,883.0,884.7,12641
2015-11-30,885.0,889.0,885.0,888.0,14134
2015-12-01,888.0,893.0,888.0,892.8,6786
2015-12-02,893.0,898.0,893.0,894.55,7349
2015-12-03,895.0,896.95,894.2,894.3,5666
2015-12-04,895.0,904.0,890.0,903.3,6511
2015-12-07,897.0,914.0,850.0,903.8,21023
