date,open,high,low,close,volume
2018-03-28,1152.0,1184.95,1121.0,1132.85,1692143
2018-04-02,1127.7,1155.0,1118.0,1149.25,176365
2018-04-03,1141.0,1147.0,1126.35,1128.6,57565
2018-04-04,1130.0,1140.0,1115.0,1115.9,81682
2018-04-05,1122.0,1131.25,1109.5,1113.95,74994
2018-04-06,1103.5,1118.85,1100.05,1102.85,73013
2018-04-09,1100.5,1112.0,1100.5,1104.45,59514
2018-04-10,1109.8,1110.0,1092.05,1102.3,53653
2018-04-11,1102.0,1106.0,1095.0,1097.3,39956
2018-04-12,1096.0,1098.05,1080.1,1086.15,54719
2018-04-13,1115.0,1150.0,1105.1,1123.05,144882
2018-04-16,1125.0,1159.9,1124.0,1147.9,135266
2018-04-17,1157.0,1164.0,1142.0,1146.4,61793
2018-04-18,1154.0,1155.0,1125.0,1130.0,41959
2018-04-19,1138.0,1153.4,1129.1,1141.05,50624
2018-04-20,1141.2,1145.9,1118.0,1125.55,34939
2018-04-23,1132.0,1149.0,1122.35,1131.3,39907
2018-04-24,1137.95,1144.5,1130.0,1130.8,30039
2018-04-25,1131.0,1145.9,1122.85,1125.45,34914
2018-04-26,1127.0,1138.0,1125.0,1130.45,16390
2018-04-27,1132.65,1134.95,1122.0,1125.8,16572
2018-04-30,1134.4,1134.4,1119.0,1124.35,18615
2018-05-02,1119.0,1131.95,1111.25,1114.25,18861
2018-05-03,1114.05,1115.0,1089.2,1095.0,19044
2018-05-04,1105.0,1105.0,1090.0,1093.55,12282
2018-05-07,1090.5,1122.05,1082.05,1108.15,21116
2018-05-08,1105.2,1118.9,1099.0,1104.35,12620
2018-05-09,1100.0,1103.95,1090.0,1093.45,9761
2018-05-10,1090.0,1091.85,1084.0,1085.55,12712
2018-05-11,1087.5,1091.0,1071.15,1083.2,16119
2018-05-14,1082.0,1087.95,1064.0,1066.45,17672
2018-05-15,1075.0,1083.65,1051.5,1055.35,15397
2018-05-16,1054.5,1057.9,1043.0,1044.3,103139
2018-05-17,1046.0,1050.65,1032.95,1039.75,9501
2018-05-18,1044.0,1044.0,1030.05,1032.85,11552
2018-05-21,1031.95,1031.95,1009.0,1021.35,25664
2018-05-22,1025.0,1029.0,1011.25,1021.95,10808
2018-05-23,1020.0,1024.0,1006.0,1015.65,11985
2018-05-24,1015.0,1015.15,1005.05,1008.75,10278
2018-05-25,1008.0,1025.0,1005.55,1022.75,13915
2018-05-28,1020.0,1055.0,1020.0,1042.35,22850
2018-05-29,1035.0,1051.0,1035.0,1048.7,8519
2018-05-30,1043.0,1098.0,1011.0,1081.35,84558
2018-05-31,1085.0,1098.95,1046.5,1057.1,342352
2018-06-01,1050.0,1050.05,1027.55,1029.85,15574
2018-06-04,1040.0,1040.05,1015.0,1018.55,10423
2018-06-05,1019.0,1019.05,989.95,993.75,21152
2018-06-06,990.0,1004.35,989.0,996.9,9344
2018-06-07,996.0,1010.0,996.0,999.55,10757
2018-06-08,995.55,998.95,987.5,990.45,13521
2018-06-11,990.55,994.7,984.0,987.1,14867
