date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-04-04,12.0,14.75,10.0,10.0,14.4,14.35,14.75,10.0,41758918,541807500.35
2006-04-05,14.5,17.25,14.05,14.35,17.25,17.25,17.25,10.0,5791771,92972213.5
2006-04-07,19.5,20.7,17.5,17.25,19.4,18.8,20.7,10.0,9405656,185027348.6
2006-04-10,20.35,21.35,18.7,18.8,19.85,19.8,21.35,10.0,7487580,148847994.25
2006-04-12,20.0,20.25,17.6,19.8,18.3,18.1,21.35,10.0,4111461,78982682.3
2006-04-13,18.15,18.6,16.1,18.1,17.5,17.15,21.35,10.0,2353144,40672433.5
2006-04-17,17.0,18.45,16.8,17.15,16.8,16.95,21.35,10.0,1131568,19623934.9
2006-04-18,17.8,17.8,16.0,16.95,16.0,16.1,21.35,10.0,1350963,22137731.5
2006-04-19,16.15,17.75,15.05,16.1,16.55,16.55,21.35,10.0,3451635,56534650.45
2006-04-20,16.65,17.0,15.7,16.55,15.75,15.8,21.35,10.0,825619,13411205.05
2006-04-21,16.0,16.0,15.2,15.8,15.35,15.45,21.35,10.0,598944,9291169.8
2006-04-24,15.5,18.55,15.0,15.45,18.55,18.55,21.35,10.0,2393946,42383715.4
2006-04-25,20.0,20.0,17.0,18.55,17.35,17.3,21.35,10.0,2744021,50420354.05
2006-04-26,17.5,18.5,17.5,17.3,17.8,17.8,21.35,10.0,1048249,18925453.05
2006-04-27,17.9,18.2,17.25,17.8,17.35,17.5,21.35,10.0,644968,11507983.4
2006-04-28,16.95,17.5,14.0,17.5,17.4,17.2,21.35,10.0,762168,12890280.5
2006-04-29,17.45,18.5,17.4,17.2,17.75,17.6,21.35,10.0,469971,8410994.2
2006-05-02,17.9,18.45,17.55,17.6,17.65,17.75,21.35,10.0,394046,7089404.75
2006-05-03,17.9,19.3,16.9,17.75,17.9,18.0,21.35,10.0,2118328,38842407.3
2006-05-04,17.9,18.45,17.5,18.0,17.6,17.7,21.35,10.0,671049,12020925.6
2006-05-05,17.95,18.35,17.5,17.7,17.6,17.55,21.35,10.0,510263,9093643.9
2006-05-08,18.3,18.3,17.2,17.55,17.3,17.4,21.35,10.0,356175,6291969.95
2006-05-09,16.8,17.5,16.6,17.4,17.1,17.15,21.35,10.0,420962,7215978.85
2006-05-10,17.4,17.75,17.15,17.15,17.3,17.25,21.35,10.0,528579,9230743.8
2006-05-11,17.75,17.75,16.55,17.25,16.75,16.7,21.35,10.0,313614,5312064.1
2006-05-12,16.0,17.6,15.5,16.7,16.5,16.65,21.35,10.0,550606,9326234.6
2006-05-15,16.9,17.0,15.7,16.65,16.0,16.05,21.35,10.0,595786,9794237.65
2006-05-16,16.05,16.25,15.0,16.05,15.5,15.55,21.35,10.0,432699,6662167.2
2006-05-17,16.0,16.85,15.85,15.55,16.15,16.15,21.35,10.0,350327,5710434.65
2006-05-18,16.05,16.05,14.5,16.15,15.05,14.9,21.35,10.0,317433,4832624.8
2006-05-19,15.5,15.85,13.4,14.9,13.85,13.75,21.35,10.0,400213,5734134.65
2006-05-22,13.75,16.4,11.0,13.75,12.1,12.15,21.35,10.0,478956,5994918.0
2006-05-23,12.0,13.7,11.5,12.15,13.65,13.4,21.35,10.0,879432,10988779.85
2006-05-24,13.7,14.45,13.4,13.4,13.65,13.7,21.35,10.0,456473,6355480.9
2006-05-25,13.5,13.85,13.3,13.7,13.6,13.7,21.35,10.0,254095,3464258.9
2006-05-26,13.95,14.45,13.65,13.7,13.7,13.75,21.35,10.0,409167,5727077.3
2006-05-29,14.25,14.25,13.8,13.75,13.85,13.85,21.35,10.0,118489,1655810.05
2006-05-30,13.6,14.15,13.6,13.85,13.65,13.85,21.35,10.0,174591,2427200.3
2006-05-31,12.8,13.5,12.4,13.85,12.9,12.9,21.35,10.0,493287,6321231.05
2006-06-01,13.25,13.45,12.55,12.9,12.6,12.55,21.35,10.0,154517,1988110.8
2006-06-02,10.05,13.0,10.05,12.55,12.35,12.15,21.35,10.0,312975,3793308.7
2006-06-05,12.55,12.55,12.1,12.15,12.25,12.2,21.35,10.0,75433,927624.65
2006-06-06,11.7,12.1,11.1,12.2,11.5,11.55,21.35,10.0,268828,3130151.0
2006-06-07,11.55,11.85,10.0,11.55,10.45,10.3,21.35,10.0,248181,2665075.75
