date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-12-20,47.0,47.0,45.5,65.0,45.5,45.5,0.0,0.0,400,18460.0
2000-12-21,44.05,44.05,42.05,45.5,44.0,44.0,47.0,45.5,1000,43230.0
2000-12-28,45.0,45.0,45.0,44.0,45.0,45.0,47.0,42.05,100,4500.0
2001-01-02,48.45,48.55,43.5,45.0,48.55,48.55,47.0,42.05,500,23255.0
2001-01-03,50.0,50.0,50.0,48.55,50.0,50.0,48.55,42.05,1400,70000.0
2001-01-08,48.0,48.0,48.0,50.0,48.0,48.0,50.0,42.05,600,28800.0
2001-01-09,44.2,45.0,44.2,48.0,45.0,45.0,50.0,42.05,500,22345.0
2001-01-10,44.95,44.95,44.95,45.0,44.95,44.95,50.0,42.05,100,4495.0
2001-01-15,46.0,46.0,46.0,44.95,46.0,46.0,50.0,42.05,200,9200.0
2001-01-16,44.9,45.0,44.9,46.0,45.0,45.0,50.0,42.05,400,17990.0
2001-01-17,46.0,46.0,46.0,45.0,46.0,46.0,50.0,42.05,1200,55200.0
2001-01-18,45.05,45.05,45.0,46.0,45.0,45.0,50.0,42.05,400,18005.0
2001-01-19,44.0,45.95,44.0,45.0,44.0,44.0,50.0,42.05,400,17795.0
2001-01-22,43.05,45.0,43.0,44.0,43.0,43.0,50.0,42.05,1000,43365.0
2001-01-23,43.0,43.1,43.0,43.0,43.0,43.05,50.0,42.05,400,17210.0
2001-01-25,43.05,43.05,43.05,43.05,43.05,43.05,50.0,42.05,100,4305.0
2001-01-30,43.5,43.5,43.5,43.05,43.5,43.5,50.0,42.05,600,26100.0
2001-02-01,44.0,44.0,44.0,43.5,44.0,44.0,50.0,42.05,1300,57200.0
2001-02-02,44.0,46.95,44.0,44.0,46.95,46.95,50.0,42.05,300,13495.0
2001-02-05,44.05,44.05,43.5,46.95,43.5,43.5,50.0,42.05,400,17555.0
2001-02-06,44.5,44.5,44.25,43.5,44.25,44.25,50.0,42.05,300,13325.0
2001-02-07,44.0,45.0,44.0,44.25,45.0,45.0,50.0,42.05,300,13400.0
2001-02-08,44.0,44.0,44.0,45.0,44.0,44.0,50.0,42.05,200,8800.0
2001-02-13,47.5,47.5,47.5,44.0,47.5,47.5,50.0,42.05,100,4750.0
2001-02-16,47.0,47.0,45.05,47.5,46.0,46.0,50.0,42.05,300,13805.0
2001-02-19,48.0,48.0,48.0,46.0,48.0,48.0,50.0,42.05,100,4800.0
2001-02-21,47.0,50.0,47.0,48.0,49.95,49.95,50.0,42.05,500,24685.0
2001-02-22,50.0,50.0,50.0,49.95,50.0,50.0,50.0,42.05,500,25000.0
2001-02-23,47.6,47.6,47.6,50.0,47.6,47.6,50.0,42.05,100,4760.0
2001-02-26,51.0,51.0,51.0,47.6,51.0,51.0,50.0,42.05,100,5100.0
2001-02-27,48.0,48.5,48.0,51.0,48.5,48.5,51.0,42.05,300,14450.0
2001-02-28,48.0,51.0,48.0,48.5,51.0,51.0,51.0,42.05,400,19795.0
