date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-06-16,392.5,427.5,392.0,285.0,404.5,403.85,427.5,392.0,31292587,12737309118.5
2023-06-19,409.0,454.7,408.3,403.85,446.0,445.45,454.7,392.0,19653191,8574804476.1
2023-06-20,449.7,463.3,436.85,445.45,442.0,441.2,463.3,392.0,8567809,3875241259.8
2023-06-21,441.75,448.9,431.55,441.2,439.0,437.2,463.3,392.0,3085162,1355266684.75
2023-06-22,439.9,452.7,438.0,437.2,446.75,446.7,463.3,392.0,3290937,1464620396.7
2023-06-23,445.9,477.0,431.75,446.7,464.0,462.8,477.0,392.0,6687921,3086710852.45
2023-06-26,468.0,474.6,455.4,462.8,461.6,460.75,477.0,392.0,2076430,966119376.6
2023-06-27,464.0,466.95,454.05,460.75,455.25,455.55,477.0,392.0,1030752,472978923.25
2023-06-28,457.75,458.85,447.0,455.55,448.7,448.6,477.0,392.0,941052,424908743.2
2023-06-30,450.0,451.35,435.05,448.6,436.0,437.1,477.0,392.0,988486,435600516.55
2023-07-03,439.45,444.9,421.05,437.1,426.5,425.45,477.0,392.0,1374461,590610272.85
2023-07-04,427.0,430.75,406.05,425.45,411.0,409.7,477.0,392.0,1356306,564338665.5
2023-07-05,411.8,429.0,411.1,409.7,420.35,420.2,477.0,392.0,1537926,645806589.75
2023-07-06,420.8,423.25,414.0,420.2,415.85,416.55,477.0,392.0,471784,197246435.05
2023-07-07,416.0,416.0,407.0,416.55,410.7,410.55,477.0,392.0,645872,265114264.9
2023-07-10,409.0,414.7,401.1,410.55,403.25,403.95,477.0,392.0,911383,371202593.25
2023-07-11,405.0,423.75,402.05,403.95,414.9,414.95,477.0,392.0,1479243,611877352.35
2023-07-12,417.0,421.8,411.0,414.95,414.0,415.15,477.0,392.0,714090,297476943.9
2023-07-13,417.45,427.5,412.0,415.15,413.4,413.45,477.0,392.0,1401320,587585522.95
2023-07-14,415.55,416.6,407.45,413.45,412.95,412.85,477.0,392.0,478819,197001687.0
2023-07-17,414.0,414.7,405.0,412.85,407.05,406.95,477.0,392.0,540811,221392560.8
2023-07-18,407.05,428.0,407.0,406.95,417.9,417.8,477.0,392.0,1096738,457913788.8
2023-07-19,421.65,432.7,416.8,417.8,426.8,427.4,477.0,392.0,1299518,552651364.1
2023-07-20,427.8,432.0,416.55,427.4,417.6,418.45,477.0,392.0,1384708,584853727.0
2023-07-21,415.0,417.25,410.05,418.45,410.55,410.95,477.0,392.0,382450,157726206.45
2023-07-24,410.0,416.5,406.25,410.95,407.95,408.05,477.0,392.0,388269,159353991.0
2023-07-25,412.6,414.05,406.8,408.05,408.0,408.05,477.0,392.0,264830,108412345.65
2023-07-26,410.0,413.75,408.4,408.05,410.2,410.2,477.0,392.0,253121,103864872.55
2023-07-27,412.95,424.0,411.25,410.2,415.95,416.0,477.0,392.0,748965,313412325.95
2023-07-28,417.5,422.0,413.0,416.0,420.9,421.2,477.0,392.0,373509,156509947.65
2023-07-31,422.95,426.95,416.0,421.2,417.0,417.75,477.0,392.0,912918,384350535.75
2023-08-01,417.75,422.5,413.1,417.75,414.9,415.7,477.0,392.0,212708,88999671.6
2023-08-02,415.0,419.85,407.8,415.7,411.25,410.85,477.0,392.0,485154,200429309.05
2023-08-03,407.25,422.25,407.25,410.85,419.4,418.7,477.0,392.0,361688,150472458.15
2023-08-04,421.95,425.0,418.0,418.7,424.5,423.9,477.0,392.0,518650,219088229.55
2023-08-07,432.0,437.7,403.55,423.9,406.65,406.6,477.0,392.0,1649596,691339515.2
2023-08-08,409.4,417.0,405.0,406.6,408.5,407.35,477.0,392.0,646313,265790714.2
2023-08-09,409.5,412.7,372.2,407.35,376.0,377.25,477.0,372.2,1969281,764549765.15
2023-08-10,380.2,387.95,379.25,377.25,382.5,382.7,477.0,372.2,566002,217063693.25
2023-08-11,384.85,385.1,370.05,382.7,372.9,373.1,477.0,370.05,513335,193604103.0
2023-08-14,373.0,373.7,359.6,373.1,363.9,363.6,477.0,359.6,681689,250246025.0
2023-08-16,363.4,372.5,361.95,363.6,362.95,363.25,477.0,359.6,310627,113563806.05
2023-08-17,364.6,376.95,364.55,363.25,370.75,371.6,477.0,359.6,329809,122399504.4
2023-08-18,371.8,375.5,365.95,371.6,371.5,371.0,477.0,359.6,589030,218658905.05
2023-08-21,371.0,373.95,364.0,371.0,364.5,364.65,477.0,359.6,193004,70917969.5
2023-08-22,367.85,370.65,362.85,364.65,364.8,364.0,477.0,359.6,228879,83771758.95
2023-08-23,366.7,386.0,365.8,364.0,382.25,382.3,477.0,359.6,840783,319100267.25
2023-08-24,386.0,387.65,380.0,382.3,382.0,382.45,477.0,359.6,503977,193438366.8
2023-08-25,380.1,382.05,371.6,382.45,376.5,375.95,477.0,359.6,204593,76928096.2
2023-08-28,375.95,384.75,375.0,375.95,380.5,381.15,477.0,359.6,254130,96673472.95
2023-08-29,383.0,384.7,379.2,381.15,382.0,381.25,477.0,359.6,145026,55282522.1
2023-08-30,382.0,384.2,379.35,381.25,380.0,380.95,477.0,359.6,152464,58197672.8
2023-08-31,381.95,383.0,375.85,380.95,379.95,379.45,477.0,359.6,129248,49023323.95
2023-09-01,378.15,382.1,375.8,379.45,379.0,378.65,477.0,359.6,149059,56406456.2
2023-09-04,380.0,381.6,375.65,378.65,376.05,376.3,477.0,359.6,173236,65411903.75
2023-09-05,377.0,391.0,374.2,376.3,389.2,388.05,477.0,359.6,975926,376641010.7
2023-09-06,390.0,394.1,380.95,388.05,382.5,382.0,477.0,359.6,548980,212274686.4
2023-09-07,382.9,387.9,382.3,382.0,386.0,385.7,477.0,359.6,169848,65485581.75
2023-09-08,386.95,394.1,386.5,385.7,389.0,388.65,477.0,359.6,329953,128785162.55
2023-09-11,389.0,390.6,376.15,388.65,377.0,377.15,477.0,359.6,510326,193595209.45
2023-09-12,379.3,379.4,360.0,377.15,361.4,360.85,477.0,359.6,670482,244590950.9
2023-09-13,363.3,363.3,350.25,360.85,354.6,352.7,477.0,350.25,429178,152474553.7
2023-09-14,355.75,368.95,355.0,352.7,364.0,363.0,477.0,350.25,256154,92913390.8
2023-09-15,367.65,371.8,359.0,363.0,360.0,361.25,477.0,350.25,304688,111195065.6
2023-09-18,363.65,364.45,357.3,361.25,358.0,358.1,477.0,350.25,191152,68700345.3
2023-09-20,358.1,361.85,349.1,358.1,353.0,353.8,477.0,349.1,243489,86205458.35
2023-09-21,354.65,358.45,350.6,353.8,353.3,352.25,477.0,349.1,215162,76021309.85
2023-09-22,353.55,357.8,350.9,352.25,354.5,354.35,477.0,349.1,124844,44239564.65
2023-09-25,357.35,357.35,352.5,354.35,353.95,353.25,477.0,349.1,111592,39496815.55
2023-09-26,352.3,358.5,352.05,353.25,355.0,353.9,477.0,349.1,91072,32341455.75
2023-09-27,353.95,356.2,352.25,353.9,354.0,353.25,477.0,349.1,89425,31620941.25
2023-09-28,354.45,356.95,350.1,353.25,355.0,352.8,477.0,349.1,151013,53297077.95
2023-09-29,355.9,357.95,350.55,352.8,356.0,354.65,477.0,349.1,187151,66372239.15
2023-10-03,357.15,366.1,355.0,354.65,358.5,359.2,477.0,349.1,747810,270001880.45
2023-10-04,359.9,364.3,353.65,359.2,355.5,354.95,477.0,349.1,279710,100076334.2
2023-10-05,357.0,360.05,355.0,354.95,356.95,356.8,477.0,349.1,115711,41312755.9
2023-10-06,357.9,359.5,354.0,356.8,358.5,357.95,477.0,349.1,135044,48205296.05
2023-10-09,353.0,353.25,341.0,357.95,344.0,345.45,477.0,341.0,233748,81341829.25
2023-10-10,348.05,352.65,343.3,345.45,344.4,343.8,477.0,341.0,204125,70794532.95
2023-10-11,345.9,349.65,343.0,343.8,344.0,343.9,477.0,341.0,245349,84706122.65
2023-10-12,345.0,364.8,345.0,343.9,359.75,359.75,477.0,341.0,947092,339417596.6
2023-10-13,359.75,365.9,359.0,359.75,362.05,362.25,477.0,341.0,458149,166447533.55
2023-10-16,362.25,365.5,352.5,362.25,353.8,353.75,477.0,341.0,263484,94070715.6
