date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,2279.2,2279.2,2279.2,2110.35,2279.2,2279.2,2110.35,382.0,100,227920.0
2000-01-04,2310.0,2439.0,2251.05,2279.2,2326.25,2349.85,2279.2,382.0,13700,31777960.0
2000-01-05,2200.0,2222.5,2161.9,2349.85,2161.9,2161.9,2439.0,382.0,11200,24392785.0
2000-01-06,2010.0,2059.45,1988.95,2161.9,1988.95,1988.95,2439.0,382.0,3600,7261525.0
2000-01-07,1861.1,1861.1,1829.85,1988.95,1829.85,1829.85,2439.0,382.0,700,1286695.0
2000-01-10,1948.95,1948.95,1683.5,1829.85,1683.5,1683.5,2439.0,382.0,4000,6861585.0
2000-01-11,1561.0,1730.0,1561.0,1683.5,1660.0,1667.45,2439.0,382.0,13800,23122885.0
2000-01-12,1699.0,1750.0,1585.85,1667.45,1605.0,1607.15,2439.0,382.0,9400,15841090.0
2000-01-13,1644.0,1710.0,1625.0,1607.15,1700.0,1664.6,2439.0,382.0,8600,14407735.0
2000-01-14,1674.0,1674.0,1551.0,1664.6,1578.0,1560.35,2439.0,382.0,3000,4784515.0
2000-01-17,1631.0,1631.0,1460.0,1560.35,1480.0,1480.0,2439.0,382.0,3800,5904195.0
2000-01-18,1460.0,1460.0,1361.6,1480.0,1435.0,1406.0,2439.0,382.0,12700,17619145.0
2000-01-19,1500.0,1518.5,1500.0,1406.0,1518.5,1518.5,2439.0,382.0,800,1212645.0
2000-01-20,1640.0,1640.0,1640.0,1518.5,1640.0,1640.0,2439.0,382.0,400,656000.0
2000-01-21,1771.2,1771.2,1701.0,1640.0,1771.2,1771.2,2439.0,382.0,9900,17494000.0
2000-01-24,1912.9,1912.9,1762.0,1771.2,1762.0,1766.0,2439.0,382.0,8900,16416250.0
2000-01-25,1700.0,1907.3,1700.0,1766.0,1907.3,1907.3,2439.0,382.0,6500,12024825.0
2000-01-27,2059.9,2059.9,1950.0,1907.3,1954.0,1985.8,2439.0,382.0,7700,15760260.0
2000-01-28,2068.95,2068.95,1950.0,1985.8,1951.0,1956.85,2439.0,382.0,6700,13194650.0
2000-01-31,1855.0,1950.0,1855.0,1956.85,1865.0,1890.1,2439.0,382.0,4800,9206800.0
2000-02-01,1850.0,1900.0,1800.0,1890.1,1800.0,1806.8,2439.0,382.0,7200,13319905.0
2000-02-02,1898.0,1949.5,1850.0,1806.8,1925.0,1917.25,2439.0,382.0,8400,16035255.0
2000-02-03,1895.0,1934.8,1895.0,1917.25,1896.0,1904.25,2439.0,382.0,2900,5554510.0
2000-02-04,1931.1,2056.6,1931.1,1904.25,2025.0,2016.9,2439.0,382.0,16300,32922040.0
2000-02-07,2030.0,2035.0,1880.0,2016.9,1950.0,1952.25,2439.0,382.0,9200,17885375.0
2000-02-08,1975.0,1975.0,1876.0,1952.25,1945.0,1930.55,2439.0,382.0,10500,20096985.0
2000-02-09,1999.0,2069.0,1951.0,1930.55,2055.0,2038.55,2439.0,382.0,12200,24674950.0
2000-02-10,2000.0,2200.0,2000.0,2038.55,2184.0,2172.85,2439.0,382.0,10100,21225465.0
2000-02-11,2243.0,2346.7,2229.0,2172.85,2346.7,2346.7,2439.0,382.0,13900,32065255.0
2000-02-14,2400.0,2534.45,2350.0,2346.7,2534.45,2534.45,2439.0,382.0,40700,102323465.0
2000-02-15,2425.0,2737.25,2425.0,2534.45,2737.25,2737.25,2534.45,382.0,15000,39729785.0
2000-02-16,2927.0,2945.0,2518.3,2737.25,2518.3,2518.3,2737.25,382.0,19800,53875790.0
2000-02-17,2515.0,2515.0,2320.0,2518.3,2370.0,2401.15,2945.0,382.0,15900,38117645.0
2000-02-18,2495.0,2550.0,2210.0,2401.15,2300.0,2297.2,2945.0,382.0,8900,21106585.0
2000-02-21,2370.0,2420.0,2202.0,2297.2,2343.0,2304.5,2945.0,382.0,7100,16683765.0
2000-02-22,2377.0,2480.0,2331.0,2304.5,2480.0,2430.3,2945.0,382.0,18000,43258860.0
2000-02-23,2610.0,2610.0,2351.0,2430.3,2410.0,2390.15,2945.0,382.0,16500,41074030.0
2000-02-24,2402.0,2402.0,2198.95,2390.15,2200.9,2200.6,2945.0,382.0,7500,17014065.0
2000-02-25,2260.0,2260.0,2055.0,2200.6,2240.0,2203.05,2945.0,382.0,7800,16866760.0
2000-02-28,2250.0,2250.0,2030.0,2203.05,2070.0,2078.6,2945.0,382.0,6000,12350220.0
2000-02-29,2203.85,2244.0,1915.0,2078.6,2035.0,1982.8,2945.0,382.0,17600,38061165.0
2000-03-01,2095.0,2141.45,2060.0,1982.8,2141.45,2141.45,2945.0,382.0,8700,18438965.0
2000-03-02,2312.75,2312.8,2210.0,2141.45,2312.8,2312.8,2945.0,382.0,6500,14972000.0
2000-03-03,2380.0,2409.0,2150.0,2312.8,2150.0,2150.5,2945.0,382.0,3300,7383800.0
2000-03-06,2235.0,2240.0,1985.0,2150.5,2050.0,2050.0,2945.0,382.0,3500,7550355.0
2000-03-07,2010.0,2010.0,1890.0,2050.0,1940.0,1909.45,2945.0,382.0,4700,9054060.0
2000-03-08,1905.0,2060.0,1840.0,1909.45,1840.0,1850.0,2945.0,382.0,9000,17666315.0
2000-03-09,1865.0,1865.0,1702.0,1850.0,1702.0,1702.0,2945.0,382.0,2600,4528730.0
2000-03-10,1650.0,1745.0,1600.0,1702.0,1690.0,1667.0,2945.0,382.0,5200,8621660.0
2000-03-13,1730.0,1730.0,1533.65,1667.0,1533.65,1533.65,2945.0,382.0,8200,13057055.0
2000-03-14,1450.0,1580.0,1440.0,1533.65,1530.0,1532.5,2945.0,382.0,13600,20603570.0
2000-03-15,1560.0,1600.0,1409.9,1532.5,1409.9,1488.6,2945.0,382.0,32235,47813739.85
2000-03-16,1374.0,1600.0,1374.0,1488.6,1590.0,1578.5,2945.0,382.0,8365,12604941.1
2000-03-21,1670.0,1704.8,1500.0,1578.5,1521.0,1522.8,2945.0,382.0,5593,9230366.15
2000-03-22,1630.0,1644.65,1630.0,1522.8,1644.65,1644.65,2945.0,382.0,1500,2465548.35
2000-03-23,1766.9,1776.25,1766.9,1644.65,1776.25,1776.25,2945.0,382.0,1330,2361010.0
2000-03-24,1918.35,1918.35,1918.35,1776.25,1918.35,1918.35,2945.0,382.0,775,1486721.25
2000-03-27,2025.0,2071.85,2000.0,1918.35,2025.0,2023.8,2945.0,382.0,3395,6984984.3
2000-03-28,2056.0,2125.0,1902.0,2023.8,1976.0,1982.35,2945.0,382.0,5611,11242827.7
2000-03-29,1950.0,2140.0,1950.0,1982.35,1952.0,1964.0,2945.0,382.0,833,1680753.85
2000-03-30,1898.0,1898.0,1806.9,1964.0,1806.9,1806.9,2945.0,382.0,615,1119961.6
2000-03-31,1700.0,1790.0,1663.0,1806.9,1680.0,1745.4,2945.0,382.0,5057,8770056.3
2000-04-03,1650.0,1650.0,1605.8,1745.4,1605.8,1605.8,2945.0,382.0,312,508821.6
2000-04-04,1477.35,1477.35,1477.35,1605.8,1477.35,1477.35,2945.0,382.0,650,960277.5
2000-04-05,1361.0,1440.0,1359.2,1477.35,1425.0,1378.55,2945.0,382.0,2649,3645900.6
2000-04-06,1400.0,1400.0,1268.3,1378.55,1318.0,1301.1,2945.0,382.0,41748,52988289.9
2000-04-07,1392.0,1405.2,1392.0,1301.1,1405.2,1405.2,2945.0,382.0,85,118980.5
2000-04-10,1517.65,1517.65,1517.65,1405.2,1517.65,1517.65,2945.0,382.0,65,98647.25
2000-04-11,1580.0,1639.1,1460.0,1517.65,1639.1,1630.45,2945.0,382.0,17742,27362203.9
2000-04-12,1730.0,1750.0,1640.0,1630.45,1750.0,1709.2,2945.0,382.0,4930,8330704.0
2000-04-13,1740.0,1740.0,1572.5,1709.2,1572.5,1572.5,2945.0,382.0,5385,8700275.55
2000-04-17,1446.7,1446.7,1446.7,1572.5,1446.7,1446.7,2945.0,382.0,7163,10362712.1
2000-04-18,1500.0,1500.0,1331.0,1446.7,1331.0,1331.0,2945.0,382.0,2950,4007514.0
2000-04-19,1300.0,1300.0,1224.55,1331.0,1224.55,1224.55,2945.0,382.0,2480,3080728.7
2000-04-20,1126.6,1126.6,1126.6,1224.55,1126.6,1126.6,2945.0,382.0,177,199408.2
2000-04-24,1175.0,1175.0,1036.5,1126.6,1036.5,1036.5,2945.0,382.0,874,911685.0
2000-04-25,953.6,953.6,953.6,1036.5,953.6,953.6,2945.0,382.0,496,472985.6
2000-04-26,980.0,1024.0,901.0,953.6,945.0,949.55,2945.0,382.0,11750,11408467.55
2000-04-27,1000.0,1000.0,873.6,949.55,873.6,876.75,2945.0,382.0,5601,4952997.25
2000-04-28,835.0,880.0,806.65,876.75,807.5,813.9,2945.0,382.0,4864,3978176.35
