date,open,high,low,close,volume
2022-05-12,267.6,267.6,267.6,267.6,6765
2022-05-13,280.95,280.95,280.95,280.95,1450
2022-05-16,294.95,294.95,266.95,292.6,41542
2022-05-17,306.85,307.0,300.0,306.95,9558
2022-05-18,314.95,316.0,292.25,295.5,10327
2022-05-19,286.0,292.85,281.0,285.3,4858
2022-05-20,281.05,299.55,281.05,298.95,2685
2022-05-23,298.95,307.0,285.35,294.4,4611
2022-05-24,299.55,302.0,292.55,297.6,13027
2022-05-25,282.75,296.0,282.75,288.5,4309
2022-05-26,280.8,287.5,274.1,286.0,5100
2022-05-27,283.6,285.0,280.5,283.35,702
2022-05-30,283.35,286.0,280.2,283.9,12680
2022-05-31,285.95,285.95,281.65,282.0,391
2022-06-01,287.0,289.95,282.0,282.95,7867
2022-06-02,282.95,286.0,269.95,283.25,9737
2022-06-03,286.15,292.25,275.25,278.5,4114
2022-06-06,278.5,292.4,275.15,290.55,11265
2022-06-07,290.0,298.8,285.15,292.75,6656
2022-06-08,305.0,305.0,292.8,294.1,774
2022-06-09,292.05,298.05,282.05,287.05,979
2022-06-10,284.4,291.35,281.95,285.1,8655
2022-06-13,281.3,289.7,273.0,283.45,3244
2022-06-14,292.95,292.95,277.55,278.3,633
2022-06-15,276.0,282.7,275.05,281.05,993
2022-06-16,280.0,286.65,271.1,281.0,396
2022-06-17,260.0,288.95,260.0,277.4,1512
2022-06-20,259.95,279.1,259.95,272.1,819
2022-06-21,287.0,287.0,264.95,270.5,11613
2022-06-22,285.7,285.7,245.55,272.35,7495
2022-06-23,276.35,277.2,267.95,270.0,277
2022-06-24,275.2,279.4,270.0,270.95,471
2022-06-27,269.05,277.2,259.4,270.3,908
2022-06-28,260.8,279.8,255.9,276.4,1802
2022-06-29,285.4,285.4,267.0,274.65,1427
2022-06-30,280.15,284.0,270.0,275.2,1510
2022-07-01,287.05,293.6,271.0,293.45,1617
2022-07-04,299.35,322.75,295.0,316.5,6035
2022-07-05,325.0,345.95,323.1,339.0,14576
2022-07-06,328.1,358.8,312.6,344.8,9599
2022-07-07,353.7,357.65,337.0,354.0,6739
2022-07-08,363.95,363.95,338.9,342.0,4347
2022-07-11,359.05,359.05,327.55,342.25,15908
2022-07-12,338.2,348.8,338.2,341.45,1939
2022-07-13,342.6,349.5,339.0,339.65,2091
2022-07-14,332.1,344.2,332.1,339.3,8878
2022-07-15,340.4,344.3,336.0,341.55,4410
2022-07-18,341.3,350.05,335.5,343.9,10439
2022-07-19,337.8,342.25,337.4,340.25,4101
2022-07-20,336.05,351.65,336.05,343.1,3294
2022-07-21,338.35,341.15,335.0,335.5,2234
2022-07-22,350.0,350.0,333.25,337.2,2451
2022-07-25,339.95,344.3,336.0,337.4,3465
2022-07-26,332.9,335.85,330.0,333.05,1440
2022-07-27,326.0,340.0,326.0,338.55,1643
2022-07-28,340.95,345.85,334.85,341.0,1688
2022-07-29,340.9,341.85,328.25,334.6,3962
2022-08-01,344.9,344.9,321.2,335.45,1502
2022-08-02,331.8,336.0,325.2,329.4,2592
2022-08-03,327.45,330.0,322.0,324.05,1421
2022-08-04,322.95,326.05,312.45,316.4,2097
2022-08-05,318.75,328.85,317.5,326.6,1220
2022-08-08,331.05,335.0,327.9,332.05,1480
2022-08-10,322.05,341.95,320.05,339.35,469
2022-08-11,330.05,348.95,330.05,346.65,3790
2022-08-12,340.05,350.0,335.1,345.75,1160
2022-08-16,357.0,357.95,347.65,353.15,1945
2022-08-17,355.3,364.75,342.0,358.65,2312
2022-08-18,345.0,363.4,341.1,359.9,1125
2022-08-19,343.3,362.95,343.3,357.65,10747
2022-08-22,359.65,362.05,343.0,350.25,13793
2022-08-23,353.05,360.05,348.95,357.65,14073
2022-08-24,375.0,375.5,353.0,356.0,10732
2022-08-25,353.7,370.0,353.7,365.45,20345
2022-08-26,370.0,375.0,356.55,374.8,15679
2022-08-29,373.65,373.65,357.25,370.55,10352
2022-08-30,368.5,389.05,362.0,389.05,10967
2022-09-01,405.0,405.0,380.05,380.9,8892
2022-09-02,392.35,392.35,365.0,368.0,3505
2022-09-05,370.9,383.9,365.0,375.85,9635
2022-09-06,388.15,394.0,375.0,383.95,9716
2022-09-07,391.75,399.9,380.0,395.3,9580
2022-09-08,407.9,412.9,393.2,400.35,10941
2022-09-09,402.05,410.5,390.95,404.0,12536
2022-09-12,404.95,408.05,397.35,404.5,13999
2022-12-06,322.6,340.0,322.0,329.35,5262
2022-12-07,340.0,340.0,315.0,322.75,14403
2022-12-08,324.1,329.9,324.1,328.0,9486
2022-12-09,343.75,343.9,327.0,327.0,6738
2022-12-12,327.0,329.9,324.7,324.95,6135
2022-12-13,328.0,330.0,324.05,324.8,6466
2022-12-14,330.0,330.0,324.15,326.8,11901
2022-12-15,329.85,329.95,320.2,326.8,9620
2022-12-16,327.95,330.85,326.05,326.15,2423
2022-12-19,331.8,342.45,325.5,333.35,6508
2022-12-20,330.05,343.95,330.05,340.45,4371
2022-12-21,340.45,342.85,326.0,327.8,6177
2022-12-22,335.7,337.0,325.0,325.2,6239
2022-12-23,324.15,339.95,324.15,339.25,7169
2022-12-26,344.3,346.9,333.1,345.2,3154
2022-12-27,345.2,352.9,339.95,348.95,5774
2022-12-28,349.65,355.9,340.0,347.6,5497
2022-12-29,348.55,355.15,339.2,347.55,6132
2022-12-30,349.25,350.45,339.95,347.05,5571
2023-01-02,347.0,363.0,343.05,354.1,18503
2023-01-03,354.5,357.5,352.1,353.9,10734
2023-01-04,352.1,356.5,352.1,352.7,14123
2023-01-05,351.1,351.1,342.5,345.5,12930
2023-01-06,343.2,343.5,340.45,343.5,11794
2023-01-09,336.25,342.9,336.25,340.3,12477
2023-01-10,340.35,340.95,337.15,340.0,5921
2023-01-11,337.8,343.7,326.0,331.4,12712
2023-01-12,335.0,342.0,332.35,340.7,12542
2023-01-13,340.7,340.7,334.05,334.95,12006
2023-01-16,337.4,339.9,334.1,339.85,10698
2023-01-17,337.25,346.5,334.6,345.1,12743
2023-01-18,346.0,346.0,338.0,338.5,11338
2023-01-19,341.3,343.0,336.4,339.75,11866
2023-01-20,354.95,354.95,325.0,332.05,11041
2023-01-23,339.0,345.0,335.05,343.95,13699
2023-01-24,359.7,359.7,336.25,342.5,22198
2023-01-25,342.0,346.45,334.15,335.95,26414
2023-01-27,335.95,345.95,332.05,338.25,39078
2023-01-30,344.95,345.0,336.05,343.4,29025
2023-01-31,339.9,346.0,336.05,341.5,31649
2023-02-01,336.9,343.0,332.05,338.3,12491
2023-02-02,341.9,341.9,336.05,336.2,10512
2023-02-03,337.25,338.5,320.0,330.2,11537
2023-02-06,328.2,333.85,318.65,326.65,25910
2023-02-07,332.5,357.45,310.5,347.8,25936
2023-02-08,353.3,354.95,322.25,332.15,24672
2023-02-09,342.1,343.45,316.2,329.1,18138
2023-02-10,330.0,342.55,329.65,335.2,12654
2023-02-13,342.05,344.35,325.3,338.75,15458
2023-02-14,345.0,345.0,330.1,336.0,10832
2023-02-15,342.75,342.75,317.4,325.7,19481
2023-02-16,324.85,342.85,324.85,331.7,25446
2023-02-17,338.75,340.3,325.15,329.5,7303
2023-02-20,329.25,339.45,322.05,329.35,13588
2023-02-21,335.95,340.45,326.5,334.85,40562
2023-02-22,345.0,345.0,334.45,336.8,10228
2023-02-23,335.8,339.45,332.05,335.7,7124
2023-02-24,332.0,338.45,327.0,327.7,15295
2023-02-27,325.9,342.25,325.0,338.75,8630
2023-02-28,341.1,341.9,326.2,328.65,12997
2023-03-01,328.65,359.5,328.65,347.3,14396
2023-03-02,349.9,349.9,332.2,337.5,12972
2023-03-03,339.4,349.45,334.65,344.45,10530
2023-03-06,349.3,349.45,340.85,341.0,20852
2023-03-08,345.0,349.45,334.75,341.7,5796
2023-03-09,341.5,344.8,336.3,338.15,5634
2023-03-10,338.15,344.8,332.2,342.75,31086
2023-03-13,345.35,349.75,336.55,342.0,23776
2023-03-14,338.9,342.0,333.55,334.05,20368
2023-03-15,338.1,340.4,331.95,335.0,8796
2023-03-16,332.8,338.45,328.7,337.1,9618
2023-03-17,339.45,349.45,336.6,346.85,19232
2023-03-20,346.1,348.8,341.9,345.5,11177
2023-03-21,342.9,375.0,342.9,352.4,17057
2023-03-22,355.2,369.45,350.55,367.15,10902
2023-03-23,367.15,380.25,345.4,347.75,7511
2023-03-24,355.2,363.95,348.5,358.7,6643
2023-03-27,366.0,369.45,351.0,366.8,6685
2023-03-28,369.5,371.3,355.0,366.05,5790
2023-03-29,363.1,366.05,340.55,349.45,12763
2023-03-31,354.2,372.55,347.05,365.45,9154
2023-04-03,370.55,373.45,356.1,368.05,9758
2023-04-05,368.1,380.7,365.75,370.55,6599
2023-04-06,370.05,373.1,365.5,369.45,7503
2023-04-10,366.6,367.1,343.0,354.45,4644
2023-04-11,373.85,390.05,351.9,359.1,7902
2023-04-12,359.1,371.85,359.1,363.75,8936
2023-04-13,370.0,370.0,347.85,351.85,13017
2023-04-17,374.0,374.0,336.65,345.3,8117
2023-04-18,346.1,346.1,338.1,343.45,7704
2023-04-19,345.9,347.45,336.9,342.9,6290
2023-04-20,346.05,355.8,333.0,353.15,11717
2023-04-21,358.0,358.0,336.5,342.45,5754
2023-04-24,349.85,358.3,340.3,343.15,6543
2023-04-25,347.0,347.1,331.3,334.0,5748
2023-04-26,341.85,357.45,334.05,350.3,5694
2023-04-27,353.5,353.55,336.3,342.85,8093
2023-04-28,347.6,347.6,337.2,343.1,23595
2023-05-02,348.6,361.5,345.15,357.0,3013
2023-05-03,364.9,366.15,341.2,350.4,3633
2023-05-04,353.05,357.0,336.2,341.3,4705
2023-05-05,345.05,348.85,340.95,347.0,19141
2023-05-08,346.6,354.85,344.05,350.55,21155
2023-05-09,347.45,358.55,343.05,352.5,23095
2023-05-10,352.55,358.4,350.0,350.2,13411
2023-05-11,354.2,361.0,350.8,356.9,9390
2023-05-12,358.9,361.5,348.45,352.45,22395
2023-05-15,354.7,361.9,345.4,353.75,17264
2023-05-16,346.25,361.9,346.05,359.1,18938
2023-05-17,359.65,360.85,348.15,353.85,19424
2023-05-18,360.95,360.95,343.55,351.45,19854
2023-05-19,354.8,357.9,340.2,341.55,10633
2023-05-22,342.0,354.65,341.1,343.8,18424
2023-05-23,348.85,349.25,340.1,344.95,5485
