date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-08-04,23.1,26.9,22.81,22.9,23.25,23.18,26.9,22.81,7775,194770.61
2022-08-05,23.87,24.68,22.61,23.18,23.5,23.49,26.9,22.61,2717,64480.31
2022-08-08,23.49,24.1,22.6,23.49,22.77,22.77,26.9,22.6,4787,109559.47
2022-08-10,23.1,23.17,22.01,22.77,22.2,22.17,26.9,22.01,11980,265553.59
2022-08-11,22.3,22.97,22.3,22.17,22.89,22.82,26.9,22.01,1331,30410.52
2022-08-12,23.5,23.63,22.5,22.82,22.5,23.06,26.9,22.01,5489,126730.45
2022-08-16,27.5,27.5,23.0,23.06,23.15,23.2,27.5,22.01,934,21751.09
2022-08-17,23.89,23.89,22.7,23.2,23.45,23.45,27.5,22.01,764,17569.67
2022-08-18,24.15,24.6,22.8,23.45,23.35,23.35,27.5,22.01,11043,261886.92
2022-08-19,23.2,23.9,22.8,23.35,23.0,23.01,27.5,22.01,1378,31828.04
2022-08-22,23.0,23.4,22.02,23.01,23.36,22.9,27.5,22.01,918,20831.28
2022-08-23,22.4,22.9,22.25,22.9,22.78,22.78,27.5,22.01,1286,28914.14
2022-08-24,26.6,26.6,22.04,22.78,22.7,22.86,27.5,22.01,5167,118776.49
2022-08-25,23.54,23.54,22.56,22.86,22.74,22.73,27.5,22.01,3633,82875.51
2022-08-26,22.9,23.1,22.5,22.73,22.84,22.84,27.5,22.01,1608,36586.05
2022-08-29,22.9,22.9,22.01,22.84,22.6,22.6,27.5,22.01,701,15784.88
2022-08-30,22.6,23.31,22.4,22.6,23.05,23.02,27.5,22.01,274,6261.01
2022-09-01,23.1,23.7,22.78,23.02,22.78,22.78,27.5,22.01,1929,44653.21
2022-09-02,23.1,23.8,22.8,22.78,22.98,22.98,27.5,22.01,794,18436.72
2022-09-05,23.66,23.66,22.4,22.98,22.75,22.75,27.5,22.01,2677,60477.5
2022-09-06,23.1,23.6,22.4,22.75,23.6,23.59,27.5,22.01,1184,27494.96
2022-09-07,23.39,23.49,23.01,23.59,23.23,23.17,27.5,22.01,25,581.87
2022-09-08,23.4,24.0,23.22,23.17,23.24,23.23,27.5,22.01,2378,55328.81
2022-09-09,23.24,23.4,22.7,23.23,23.0,23.0,27.5,22.01,4431,101463.45
2022-09-12,23.0,23.39,22.61,23.0,22.61,22.61,27.5,22.01,3237,74439.3
2022-09-13,22.8,27.45,22.61,22.61,22.63,22.68,27.5,22.01,693,15719.68
2022-09-14,22.68,24.0,22.03,22.68,23.3,23.9,27.5,22.01,9477,221921.98
2022-09-15,24.61,24.61,23.0,23.9,23.0,23.01,27.5,22.01,1400,32473.23
2022-09-16,23.4,24.2,22.6,23.01,23.0,22.66,27.5,22.01,786,17914.5
2022-09-19,22.66,23.0,22.01,22.66,22.66,22.66,27.5,22.01,568,13005.56
2022-09-20,22.6,23.8,22.6,22.66,23.3,23.29,27.5,22.01,3320,77331.47
2022-09-21,23.3,23.7,22.9,23.29,23.08,23.08,27.5,22.01,553,12806.0
2022-09-22,23.3,24.0,22.5,23.08,23.17,23.17,27.5,22.01,1100,24840.91
2022-09-23,23.3,24.0,23.05,23.17,23.26,23.26,27.5,22.01,1412,32969.29
2022-09-26,22.57,23.5,22.1,23.26,22.85,22.85,27.5,22.01,587,13313.87
2022-09-27,22.85,23.2,22.11,22.85,22.98,22.19,27.5,22.01,422,9483.77
2022-09-28,22.3,23.36,22.01,22.19,23.0,22.91,27.5,22.01,879,19520.64
2022-09-29,23.45,23.45,22.41,22.91,23.4,23.39,27.5,22.01,2422,56433.98
2022-09-30,23.4,23.41,22.8,23.39,23.41,23.41,27.5,22.01,38,886.54
2022-10-03,22.71,23.41,22.55,23.41,23.41,23.36,27.5,22.01,411,9576.11
2022-10-04,23.36,23.7,23.36,23.36,23.7,23.7,27.5,22.01,445,10498.46
2022-10-06,24.41,27.5,22.73,23.7,23.66,23.84,27.5,22.01,2847,68120.01
2022-10-07,24.55,24.55,23.5,23.84,23.9,23.9,27.5,22.01,40,955.25
2022-10-10,27.95,27.95,23.25,23.9,23.45,23.45,27.95,22.01,4492,110871.18
2022-10-11,23.8,24.2,23.15,23.45,23.15,23.15,27.95,22.01,564,13283.56
2022-10-12,23.1,23.3,22.8,23.15,23.05,23.07,27.95,22.01,1840,42219.03
2022-10-13,22.4,23.35,22.4,23.07,23.35,23.35,27.95,22.01,526,12148.18
2022-10-14,23.3,23.55,23.29,23.35,23.55,23.55,27.95,22.01,368,8583.5
2022-10-17,24.25,24.25,23.3,23.55,23.4,23.4,27.95,22.01,128,3006.9
2022-10-18,23.3,23.3,23.1,23.4,23.15,23.15,27.95,22.01,28,647.55
2022-10-19,23.4,23.42,23.2,23.15,23.23,23.23,27.95,22.01,1957,45489.63
2022-10-20,27.5,27.5,23.24,23.23,23.36,23.36,27.95,22.01,18337,444444.59
2022-10-21,23.49,23.49,23.34,23.36,23.34,23.34,27.95,22.01,120,2814.48
2022-10-24,23.6,24.3,23.6,23.34,24.0,24.0,27.95,22.01,211,5089.1
2022-10-25,23.7,24.7,22.96,24.0,22.96,23.14,27.95,22.01,4565,107886.97
2022-10-27,23.83,24.0,23.0,23.14,23.01,23.07,27.95,22.01,518,12221.0
2022-10-28,23.5,23.6,23.5,23.07,23.5,23.5,27.95,22.01,23,540.78
2022-10-31,24.2,24.2,23.41,23.5,23.41,23.41,27.95,22.01,1170,27643.64
2022-11-01,23.4,24.25,23.2,23.41,24.15,24.14,27.95,22.01,6533,157136.86
2022-11-02,23.42,24.69,23.42,24.14,24.5,24.49,27.95,22.01,3312,80981.06
2022-11-03,25.22,25.22,24.17,24.49,24.2,24.2,27.95,22.01,409,10054.17
2022-11-04,24.6,24.7,23.81,24.2,24.05,24.05,27.95,22.01,62,1491.38
2022-11-07,24.77,24.77,23.98,24.05,23.98,23.98,27.95,22.01,525,12591.99
2022-11-09,24.0,24.0,23.61,23.98,23.68,23.68,27.95,22.01,541,12879.05
2022-11-10,23.6,23.88,23.3,23.68,23.35,23.35,27.95,22.01,350,8247.86
2022-11-11,23.8,24.05,23.7,23.35,23.7,23.7,27.95,22.01,2549,60668.55
2022-11-14,24.41,24.41,22.99,23.7,23.6,23.6,27.95,22.01,2470,58312.19
2022-11-15,26.7,26.7,22.55,23.6,23.54,23.54,27.95,22.01,5171,122511.04
2022-11-16,24.24,24.24,23.21,23.54,23.59,23.59,27.95,22.01,606,14116.72
2022-11-17,23.5,23.5,23.15,23.59,23.32,23.32,27.95,22.01,168,3926.13
2022-11-18,26.47,26.47,22.82,23.32,23.5,23.31,27.95,22.01,5050,120271.77
2022-11-21,23.31,24.2,23.0,23.31,23.45,23.44,27.95,22.01,929,21798.43
2022-11-22,24.14,24.19,22.55,23.44,23.2,23.2,27.95,22.01,515,11822.26
2022-11-23,23.2,24.3,23.1,23.2,23.4,23.4,27.95,22.01,2200,51467.43
2022-11-24,24.29,24.29,22.55,23.4,23.75,23.75,27.95,22.01,238,5571.73
2022-11-25,23.8,24.0,23.01,23.75,23.8,23.9,27.95,22.01,533,12530.14
2022-11-28,24.44,24.5,23.2,23.9,23.85,23.85,27.95,22.01,1183,28811.1
2022-11-29,23.14,24.45,23.14,23.85,24.3,24.29,27.95,22.01,907,21891.36
2022-11-30,25.01,25.01,23.85,24.29,23.85,23.85,27.95,22.01,740,17755.91
2022-12-01,24.56,24.8,23.7,23.85,23.75,23.75,27.95,22.01,2499,60498.31
2022-12-02,24.25,24.25,23.3,23.75,23.82,23.82,27.95,22.01,3383,80038.47
2022-12-05,24.0,24.4,23.45,23.82,23.98,23.98,27.95,22.01,550,13079.65
2022-12-06,24.0,24.0,23.62,23.98,23.85,23.85,27.95,22.01,168,3998.65
2022-12-07,24.0,24.1,23.7,23.85,23.85,23.85,27.95,22.01,148,3540.4
2022-12-08,24.25,24.5,23.5,23.85,23.5,23.5,27.95,22.01,1390,32993.76
2022-12-09,22.8,24.2,22.8,23.5,23.5,23.64,27.95,22.01,504,11908.27
2022-12-12,23.85,24.3,23.1,23.64,23.55,23.55,27.95,22.01,83,1951.91
2022-12-13,23.8,24.3,23.25,23.55,23.25,23.25,27.95,22.01,233,5473.71
2022-12-14,23.75,24.3,23.11,23.25,23.7,23.7,27.95,22.01,2781,65931.8
2022-12-15,23.8,24.3,23.6,23.7,23.65,23.62,27.95,22.01,168,3990.59
2022-12-16,23.7,24.2,23.1,23.62,23.12,23.12,27.95,22.01,1930,45682.93
2022-12-19,23.3,24.0,22.7,23.12,23.15,23.15,27.95,22.01,3238,74370.9
2022-12-20,23.0,23.4,22.7,23.15,23.0,22.87,27.95,22.01,5034,115396.36
2022-12-21,22.64,23.89,22.64,22.87,23.66,23.66,27.95,22.01,4139,97487.96
2022-12-22,23.66,24.4,23.65,23.66,23.7,23.69,27.95,22.01,4239,100772.75
2022-12-23,23.7,24.2,23.42,23.69,23.42,23.42,27.95,22.01,2729,64247.23
2022-12-26,23.9,24.4,23.1,23.42,23.4,23.38,27.95,22.01,7569,176778.94
2022-12-27,24.08,24.08,23.1,23.38,23.11,23.11,27.95,22.01,1661,38501.74
2022-12-28,23.1,23.38,22.7,23.11,23.07,23.08,27.95,22.01,419,9674.86
2022-12-29,23.5,23.64,23.0,23.08,23.15,23.15,27.95,22.01,89,2058.35
2022-12-30,23.15,24.2,23.15,23.15,24.1,24.11,27.95,22.01,561,13261.63
2023-01-02,25.05,25.05,22.9,24.11,23.15,23.05,27.95,22.01,19240,446791.88
2023-01-03,23.75,23.75,22.81,23.05,23.0,23.09,27.95,22.01,975,22539.55
2023-01-04,23.2,23.7,23.2,23.09,23.2,23.2,27.95,22.01,208,4866.9
2023-01-05,23.89,23.89,22.8,23.2,23.3,23.3,27.95,22.01,222,5202.24
2023-01-06,22.81,23.8,22.81,23.3,23.3,23.29,27.95,22.01,1258,29119.52
2023-01-09,23.4,23.4,23.1,23.29,23.3,23.3,27.95,22.01,128,2964.05
2023-01-10,23.3,23.3,23.2,23.3,23.2,23.2,27.95,22.01,501,11626.2
2023-01-11,23.4,23.5,22.81,23.2,23.04,23.04,27.95,22.01,224,5164.31
2023-01-12,23.15,23.15,22.94,23.04,23.0,23.0,27.95,22.01,442,10144.91
2023-01-13,23.2,23.25,23.0,23.0,23.25,23.25,27.95,22.01,4526,105228.7
2023-01-16,23.25,23.25,22.9,23.25,23.25,23.25,27.95,22.01,280,6504.24
2023-01-17,23.25,23.25,22.75,23.25,23.25,23.24,27.95,22.01,1135,26082.78
2023-01-18,23.2,23.2,23.2,23.24,23.2,23.2,27.95,22.01,23,533.6
2023-01-19,22.75,23.2,22.75,23.2,23.01,23.01,27.95,22.01,29,670.6
2023-01-20,23.25,23.25,22.85,23.01,22.85,22.85,27.95,22.01,166,3848.85
