date,open,high,low,close,volume
2000-01-03,234.0,239.6,228.0,239.6,10445
2000-01-04,245.0,245.0,232.0,239.75,19386
2000-01-05,230.0,239.5,225.2,233.5,15226
2000-01-06,227.5,248.0,227.5,237.05,29715
2000-01-07,243.0,243.0,235.0,239.8,29639
2000-01-10,242.1,245.0,230.0,232.65,31927
2000-01-11,235.0,235.0,215.0,217.05,51555
2000-01-12,224.9,233.8,224.0,232.95,22099
2000-01-13,220.0,236.95,220.0,228.55,15037
2000-01-14,223.0,228.1,223.0,227.1,19771
2000-01-17,236.0,239.95,225.0,235.85,41764
2000-01-18,227.5,243.7,227.5,240.45,43548
2000-01-19,250.0,255.0,244.0,250.75,42180
2000-01-20,260.0,260.0,246.0,248.05,31206
2000-01-21,259.95,267.9,248.5,267.9,104827
2000-01-24,275.0,278.8,248.1,252.0,67500
2000-01-25,246.15,254.7,243.0,247.55,49393
2000-01-27,245.0,255.75,241.0,249.15,21083
2000-01-28,249.0,250.0,236.1,248.25,44962
2000-01-31,245.05,250.0,240.05,248.3,26555
2000-02-01,250.0,256.9,246.0,250.55,29358
2000-02-02,257.0,259.7,249.25,250.2,24883
2000-02-03,252.95,255.0,240.0,246.45,38603
2000-02-04,248.45,248.45,236.05,239.0,25211
2000-02-07,240.0,258.0,235.5,255.4,78304
2000-02-08,270.0,270.0,255.25,264.35,54229
2000-02-09,264.0,285.0,260.0,262.55,64513
2000-02-10,275.0,275.0,261.0,263.7,19250
2000-02-11,265.0,266.9,255.0,256.65,43065
2000-02-14,252.0,258.0,247.05,256.85,41072
2000-02-15,264.9,265.0,252.6,257.0,78028
2000-02-16,262.0,262.0,255.05,256.15,12080
2000-02-17,255.5,260.0,253.5,257.6,16028
2000-02-18,258.0,259.0,253.0,256.1,11607
2000-02-21,260.0,262.0,252.1,259.4,21590
2000-02-22,269.0,269.0,251.1,257.75,18826
2000-02-23,263.0,265.0,254.0,256.2,6280
2000-02-24,250.1,260.0,250.1,257.35,13115
2000-02-25,254.2,262.0,252.0,259.0,12831
2000-02-28,270.0,275.0,260.0,266.55,21421
2000-02-29,270.0,284.0,265.0,266.9,48953
2000-03-01,283.0,288.25,270.5,288.25,12325
2000-03-02,311.0,311.35,311.0,311.35,29102
2000-03-03,324.4,324.4,290.0,295.0,38071
2000-03-06,313.9,313.9,286.05,293.25,44525
2000-03-07,275.55,293.0,269.8,269.8,22578
2000-03-08,289.0,289.0,253.0,270.35,20963
2000-03-09,281.0,282.0,251.25,258.85,8329
2000-03-10,256.1,267.0,249.5,251.7,15035
2000-03-13,246.0,250.0,236.0,241.45,23685
2000-03-14,242.5,260.8,235.0,257.4,35745
2000-03-15,274.95,276.0,255.0,259.8,14605
2000-03-16,258.0,258.0,250.1,254.8,27591
2000-03-21,235.0,255.75,235.0,253.8,22690
2000-03-22,271.5,271.5,255.0,256.2,8972
2000-03-23,250.0,261.0,243.0,260.15,9595
2000-03-24,256.5,265.0,251.25,259.65,2668
2000-03-27,260.0,268.5,255.0,267.05,19004
2000-03-28,263.5,268.0,258.0,264.05,13384
2000-03-29,261.0,265.0,255.0,255.85,7615
2000-03-30,275.0,275.0,242.0,250.1,10055
2000-03-31,240.0,259.9,240.0,254.1,11425
2000-04-03,259.9,265.0,252.0,257.05,10946
2000-04-04,244.0,244.0,236.5,238.6,29622
2000-04-05,254.95,254.95,242.5,250.4,6980
2000-04-06,253.9,254.0,240.5,244.9,17439
2000-04-07,249.0,263.0,249.0,261.65,18903
2000-04-10,264.95,270.1,260.35,264.3,22140
2000-04-11,255.05,265.0,255.05,259.75,80265
2000-04-12,265.0,266.5,260.05,264.4,9527
2000-04-13,260.0,279.95,260.0,272.2,34855
2000-04-17,265.0,265.0,256.0,257.55,10278
2000-04-18,264.0,270.0,259.0,265.2,18144
2000-04-19,271.5,273.6,265.0,271.0,21134
2000-04-20,268.0,269.9,252.5,263.3,21176
2000-04-24,255.1,258.75,242.25,246.55,8657
2000-04-25,227.1,251.0,227.1,246.7,17760
2000-04-26,249.0,253.8,230.0,237.3,78187
2000-04-27,244.0,244.0,233.0,236.5,21785
2000-04-28,239.05,239.75,234.0,238.65,14120
2000-05-02,244.0,245.0,227.0,230.95,37283
2000-05-03,237.5,237.5,216.5,227.0,22287
2000-05-04,229.0,234.0,229.0,232.5,10550
2000-05-05,239.0,240.0,234.1,239.85,19397
2000-05-08,236.0,243.0,234.0,234.65,15809
2000-05-09,232.0,234.95,227.0,230.8,21274
2000-05-10,230.05,234.0,214.0,231.1,12832
2000-05-11,226.3,230.75,224.9,226.8,20490
2000-05-12,227.0,228.0,224.6,225.8,12290
2000-05-15,218.0,237.0,218.0,226.35,24328
2000-05-16,221.0,231.9,221.0,230.0,58745
2000-05-17,226.25,233.9,226.25,229.5,5774
2000-05-18,223.2,232.0,221.0,230.4,13246
2000-05-19,222.5,230.5,222.5,230.2,13154
2000-05-22,225.25,229.4,225.0,228.25,6405
2000-05-23,227.5,247.25,223.15,245.35,20675
2000-05-24,235.0,252.0,234.0,249.75,24030
2000-05-25,250.0,257.0,242.5,255.5,24761
2000-05-26,252.1,255.0,247.0,252.55,18370
2000-05-29,254.0,256.5,251.05,255.3,8872
2000-05-30,251.5,265.0,251.5,260.4,18232
2000-05-31,263.5,267.0,255.0,258.7,6849
2000-06-01,255.0,255.0,248.0,250.35,4446
2000-06-02,251.0,252.5,245.0,247.85,7381
2000-06-05,250.0,256.5,250.0,254.05,15615
2000-06-06,250.2,251.25,245.0,249.35,16784
2000-06-07,249.9,252.0,248.0,250.2,40287
2000-06-08,250.0,252.0,248.0,250.05,1880
2000-06-09,251.0,255.0,250.0,251.35,7054
2000-06-12,250.0,257.45,250.0,255.9,6493
2000-06-13,252.0,258.0,250.6,257.25,6428
2000-06-14,256.0,263.0,255.0,258.05,10195
2000-06-15,253.25,256.5,252.15,253.35,1836
2000-06-16,252.55,256.95,252.0,252.95,15316
2000-06-19,255.05,269.9,255.0,264.55,26396
2000-06-20,267.0,267.0,255.3,261.8,13788
2000-06-21,265.05,270.0,258.5,261.25,11688
2000-06-22,267.0,267.0,255.0,257.75,15576
2000-06-23,257.95,257.95,246.0,249.1,19832
2000-06-26,239.05,241.85,234.0,239.85,21685
2000-06-27,238.5,240.0,235.0,237.0,16997
2000-06-28,238.0,246.45,238.0,243.45,15825
2000-06-29,249.0,250.0,238.5,240.5,25296
