date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,25.0,25.2,23.75,23.3,24.85,25.1,51.9,21.55,287625,7017977.65
2000-01-04,24.5,24.9,23.5,25.1,24.0,23.85,51.9,21.55,253980,6058127.15
2000-01-05,23.9,23.9,23.15,23.85,23.4,23.35,51.9,21.55,97837,2300586.55
2000-01-06,23.35,25.25,23.35,23.35,24.5,24.5,51.9,21.55,312012,7679177.6
2000-01-07,25.0,26.5,24.55,24.5,26.5,26.5,51.9,21.55,329714,8572374.25
2000-01-10,28.6,28.65,26.45,26.5,26.55,26.75,51.9,21.55,616430,17140502.4
2000-01-11,25.15,27.45,24.65,26.75,24.75,24.75,51.9,21.55,482713,12263037.5
2000-01-12,25.65,26.0,24.9,24.75,25.3,25.15,51.9,21.55,139084,3527126.0
2000-01-13,24.7,26.0,24.0,25.15,24.55,24.6,51.9,21.55,96401,2404857.4
2000-01-14,24.35,24.85,23.45,24.6,23.5,23.5,51.9,21.55,153240,3647005.15
2000-01-17,23.95,24.5,23.7,23.5,23.9,23.85,51.9,21.55,100350,2413500.6
2000-01-18,23.5,23.8,23.1,23.85,23.5,23.3,51.9,21.55,157727,3679349.75
2000-01-19,23.9,24.6,23.85,23.3,24.15,24.25,51.9,21.55,161290,3905769.7
2000-01-20,24.0,24.6,23.2,24.25,23.25,23.25,51.9,21.55,128863,3049172.6
2000-01-21,23.25,24.25,22.0,23.25,22.8,22.75,51.9,21.55,304979,6917898.8
2000-01-24,22.95,22.95,22.2,22.75,22.3,22.35,51.9,21.55,124013,2784151.3
2000-01-25,22.1,22.4,21.6,22.35,21.65,21.75,51.9,21.55,246246,5401745.3
2000-01-27,22.6,23.25,21.8,21.75,21.95,22.0,51.9,21.55,182955,4053576.65
2000-01-28,22.4,22.4,21.25,22.0,21.6,21.5,51.9,21.55,198421,4299074.15
2000-01-31,21.3,23.0,21.0,21.5,21.95,21.9,51.9,21.25,254077,5623845.15
2000-02-01,21.2,21.5,20.6,21.9,21.3,21.1,46.75,21.0,223723,4716590.95
2000-02-02,21.4,22.0,20.7,21.1,21.05,21.1,46.75,20.6,274117,5772629.4
2000-02-03,20.25,21.3,20.25,21.1,20.65,20.55,46.75,20.6,537019,11070868.65
2000-02-04,20.6,20.7,19.8,20.55,20.0,19.95,46.75,20.25,212461,4266441.15
2000-02-07,19.3,20.0,19.05,19.95,19.2,19.15,46.75,19.8,148010,2879731.2
2000-02-08,18.5,19.5,18.1,19.15,18.55,18.7,46.75,19.05,225534,4241688.15
2000-02-09,19.0,21.4,18.7,18.7,18.85,18.9,46.75,18.1,238196,4543437.45
2000-02-10,19.3,19.35,18.7,18.9,18.95,19.0,46.75,18.1,117789,2234259.1
2000-02-11,19.0,19.45,18.05,19.0,18.45,18.45,46.75,18.1,138109,2554113.9
2000-02-14,18.5,18.5,17.4,18.45,17.4,17.55,46.75,18.05,139068,2502830.5
2000-02-15,17.85,17.95,17.25,17.55,17.5,17.35,46.75,17.4,165893,2903369.95
2000-02-16,17.8,17.95,17.3,17.35,17.45,17.45,46.75,17.25,284031,4960163.95
2000-02-17,17.9,20.4,16.95,17.45,19.9,19.9,46.75,17.25,326424,6015838.0
2000-02-18,20.4,21.0,18.6,19.9,19.2,19.1,46.75,16.95,186926,3592667.7
2000-02-21,18.5,20.0,18.5,19.1,18.7,18.8,46.75,16.95,121993,2309648.6
2000-02-22,19.7,19.7,17.7,18.8,18.0,17.9,46.75,16.95,165206,3003807.8
2000-02-23,19.0,19.25,18.2,17.9,18.2,18.25,46.75,16.95,96565,1795726.75
2000-02-24,19.9,20.0,17.7,18.25,18.2,18.15,46.75,16.95,104178,1883324.85
2000-02-25,19.0,19.0,17.5,18.15,17.7,17.7,46.75,16.95,68813,1230020.45
2000-02-28,18.9,19.0,17.45,17.7,18.9,18.8,46.75,16.95,131630,2411170.05
2000-02-29,19.65,20.1,17.05,18.8,17.25,17.35,46.75,16.95,324414,6022800.9
2000-03-01,17.25,18.5,17.25,17.35,18.25,18.3,46.75,16.95,91760,1662764.35
2000-03-02,18.6,18.6,17.1,18.3,17.2,17.3,46.75,16.95,166709,2952070.15
2000-03-03,17.1,17.1,15.6,17.3,16.35,16.35,46.75,16.95,174609,2838945.7
2000-03-06,16.8,16.85,16.0,16.35,16.2,16.1,46.75,15.6,82917,1345787.8
2000-03-07,16.25,16.25,15.0,16.1,15.0,15.1,46.75,15.6,222475,3404326.25
2000-03-08,16.0,16.2,15.0,15.1,15.4,15.2,46.75,15.0,109889,1684236.7
2000-03-09,15.25,15.3,14.6,15.2,14.95,15.0,46.75,15.0,108137,1612688.65
2000-03-10,15.8,15.85,13.9,15.0,14.2,14.05,46.75,14.6,173317,2498267.05
2000-03-13,14.0,14.45,13.7,14.05,14.4,14.2,46.75,13.9,132193,1857247.5
2000-03-14,14.4,14.7,13.85,14.2,14.0,14.1,46.75,13.7,279099,3944447.65
2000-03-15,15.0,16.0,14.25,14.1,15.3,15.35,46.75,13.7,196050,2976412.8
2000-03-16,15.7,15.8,14.7,15.35,15.25,14.85,46.75,13.7,104438,1570912.9
