date,open,high,low,close,volume
2014-03-28,302.5,314.0,302.5,312.2,208665
2014-03-31,313.3,317.0,309.35,310.95,91514
2014-04-01,312.2,312.2,305.0,306.05,198453
2014-04-02,306.0,312.5,305.0,308.05,169167
2014-04-03,307.05,311.0,303.1,304.9,254728
2014-04-04,305.2,309.95,304.7,308.4,53319
2014-04-07,306.15,309.8,303.5,304.05,99437
2014-04-09,304.05,309.0,303.0,304.05,244701
2014-04-10,305.0,306.4,303.9,304.2,100456
2014-04-11,305.0,309.9,304.0,304.9,109339
2014-04-15,307.35,307.35,302.15,302.65,63611
2014-04-16,303.5,304.5,300.0,300.35,69455
2014-04-17,300.0,304.0,300.0,301.4,26470
2014-04-21,302.0,305.0,300.0,300.2,108739
2014-04-22,300.85,303.0,300.15,302.3,48618
2014-04-23,304.5,304.5,301.25,302.25,54131
2014-04-25,301.0,302.0,297.0,297.45,67660
2014-04-28,297.15,298.9,296.0,297.45,51164
2014-04-29,306.75,306.75,293.05,294.2,99784
2014-04-30,294.95,304.5,293.0,296.1,103453
2014-05-02,298.0,299.0,293.6,296.3,50070
2014-05-05,296.3,297.0,291.5,293.0,56645
2014-05-06,294.0,294.5,291.0,291.95,50415
2014-05-07,291.25,292.9,289.4,290.3,151320
2014-05-08,290.35,292.35,286.05,286.9,115858
2014-05-09,286.3,291.0,286.0,286.75,125316
2014-05-12,289.0,291.5,288.0,290.0,72632
2014-05-13,295.5,298.4,290.05,293.0,178584
2014-05-14,293.0,293.0,286.1,288.05,144899
2014-05-15,290.8,290.8,286.65,287.6,129161
2014-05-16,290.05,291.15,283.1,284.75,153224
2014-05-19,285.0,288.85,285.0,286.2,245191
2014-05-20,288.0,288.3,283.6,284.75,315718
2014-05-21,285.1,292.05,283.5,289.7,502662
2014-05-22,291.0,298.5,290.1,293.0,889713
2014-05-23,295.8,299.2,293.0,294.85,454472
2014-05-26,297.5,308.7,293.15,298.75,756861
2014-05-27,300.9,301.6,293.0,293.5,185626
2014-05-28,293.6,298.5,290.0,291.6,257473
2014-05-29,292.7,295.0,290.8,291.9,83574
2014-05-30,290.55,299.4,290.55,294.25,135411
2014-06-02,295.0,297.7,294.0,294.8,86124
2014-06-03,295.0,296.3,294.1,295.0,155556
2014-06-04,294.05,302.0,294.0,298.5,448830
2014-06-05,303.0,315.0,303.0,312.9,1088461
2014-06-06,316.5,331.6,316.5,326.7,1341326
2014-06-09,331.4,349.9,331.25,348.05,1266440
2014-06-10,350.0,351.8,334.75,341.4,479254
2014-06-11,342.0,349.0,331.7,335.35,327666
2014-06-12,336.0,340.5,331.4,333.85,168772
2014-06-13,334.15,335.85,316.1,317.65,470365
2014-06-16,315.15,322.7,311.25,315.05,405667
2014-06-17,314.7,323.0,314.7,319.5,529122
2014-06-18,321.0,323.0,311.65,313.3,219803
2014-06-19,315.9,316.8,308.4,309.75,249459
2014-06-20,309.45,322.35,309.4,318.6,426257
2014-06-23,319.2,322.0,312.6,314.6,153412
2014-06-24,316.0,322.0,314.5,319.2,222304
2014-06-25,318.25,320.0,315.1,316.85,81759
2014-06-26,316.0,317.85,312.2,314.3,115649
