date,open,high,low,close,volume
2022-02-08,227.0,271.25,227.0,268.25,135533461
2022-02-09,273.65,321.9,272.0,321.9,70655011
2022-02-10,356.7,386.25,345.0,386.25,56509643
2022-02-11,408.7,419.9,351.25,381.0,88580117
2022-02-14,364.2,398.9,352.1,376.3,43047644
2022-02-15,394.7,405.0,378.8,383.85,17777133
2022-02-16,390.0,392.95,375.2,377.05,11831948
2022-02-17,382.0,382.9,356.35,359.8,10520787
2022-02-18,352.6,370.0,351.15,354.3,10072444
2022-02-21,351.9,356.6,325.2,327.6,14932711
2022-02-22,308.6,323.6,305.0,314.3,13158494
2022-02-23,326.0,345.7,323.0,345.05,9030118
2022-02-24,324.1,365.4,322.15,332.95,27347337
2022-02-25,358.65,366.2,350.5,366.1,18895946
2022-02-28,367.1,395.9,367.05,379.35,23433903
2022-03-02,381.45,393.0,376.1,382.3,13334439
2022-03-03,392.0,395.0,378.0,380.25,8165851
2022-03-04,376.25,378.95,359.1,360.8,8905308
2022-03-07,346.0,351.0,337.25,340.8,9228324
2022-03-08,347.0,357.8,338.3,342.8,9620159
2022-03-09,347.6,351.55,339.25,340.4,8115674
2022-03-10,350.0,354.0,342.05,343.4,6619860
2022-03-11,343.9,358.8,338.0,344.2,10801113
2022-03-14,345.55,347.35,340.3,341.1,3889380
2022-03-15,343.5,355.0,338.45,340.25,8759343
2022-03-16,350.0,351.95,342.1,346.25,4512997
2022-03-17,350.0,380.85,348.1,379.8,31782591
2022-03-21,390.0,398.75,382.3,391.25,19955446
2022-03-22,394.45,397.7,387.0,393.1,9561082
2022-03-23,393.8,419.3,390.15,397.25,30739072
2022-03-24,397.0,414.7,395.05,407.1,11671061
2022-03-25,414.0,423.9,410.0,419.25,17327956
2022-03-28,424.9,461.15,424.05,461.0,29209300
2022-03-29,474.4,507.0,474.0,499.95,37794382
2022-03-30,508.7,514.0,480.15,492.3,25219865
2022-03-31,493.3,516.9,493.0,516.9,17742646
2022-04-01,526.0,542.7,521.0,542.7,18150045
2022-04-04,560.0,569.8,522.75,552.35,31396534
2022-04-05,559.95,579.95,553.5,579.95,14412302
2022-04-06,596.4,608.9,590.0,608.9,9965188
2022-04-07,639.3,639.3,578.5,578.5,10867407
2022-04-08,549.6,549.6,549.6,549.6,2282751
2022-04-11,550.1,577.05,550.1,577.05,5734232
2022-04-12,603.5,605.9,572.0,605.9,22706296
2022-04-13,622.9,636.15,606.1,636.15,16821307
2022-04-18,637.0,667.95,622.6,667.95,19453143
2022-04-19,690.55,701.3,651.55,677.9,25254020
2022-04-20,703.4,709.0,655.0,667.9,23058972
2022-04-21,679.0,701.25,667.25,699.7,17843608
2022-04-22,706.25,732.0,706.25,728.55,19690115
2022-04-25,743.0,764.95,736.6,764.95,21441429
2022-04-26,799.0,803.15,787.0,803.15,9075524
2022-04-27,832.3,843.3,776.6,841.0,37860816
2022-04-28,860.0,878.0,798.95,798.95,29004435
2022-04-29,785.0,834.15,759.05,780.4,32673177
2022-05-02,758.0,783.0,748.2,753.6,11750710
2022-05-04,745.0,771.85,715.95,715.95,12572099
2022-08-16,693.9,693.9,680.05,693.9,4377972
2022-08-17,700.0,723.7,699.55,708.9,5804715
2022-08-18,709.9,736.8,702.9,731.55,7286706
2022-08-19,736.8,761.6,723.05,733.8,7951280
2022-08-22,733.8,740.0,713.05,724.4,5111365
2022-08-23,713.0,724.35,688.2,690.05,5749579
2022-08-24,680.0,687.0,663.95,677.9,4141226
2022-08-25,679.0,706.7,679.0,686.05,3040841
