date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-12-20,70.15,70.6,68.5,69.1,70.5,70.05,73.8,56.5,147354,10195572.3
2022-12-21,70.75,72.45,66.15,70.05,70.7,68.95,73.8,56.5,176089,12340207.5
2022-12-22,68.4,68.4,63.2,68.95,63.2,64.3,73.8,56.5,135368,8929703.3
2022-12-23,65.0,65.0,58.15,64.3,58.8,58.35,73.8,56.5,121706,7488601.65
2022-12-26,60.25,64.15,60.05,58.35,64.15,64.15,73.8,56.5,131364,8355939.9
2022-12-27,67.95,70.55,67.85,64.15,70.55,70.5,73.8,56.5,161175,11237337.4
2022-12-28,71.8,74.8,69.1,70.5,69.3,70.35,74.8,56.5,125045,9036923.7
2022-12-29,71.45,71.45,66.25,70.35,67.0,67.85,74.8,56.5,70815,4886644.15
2022-12-30,68.65,70.0,66.8,67.85,67.0,67.45,74.8,56.5,51842,3556187.85
2023-01-02,66.8,69.85,66.8,67.45,67.8,67.2,74.8,56.5,43687,2958771.8
2023-01-03,68.9,69.65,66.2,67.2,67.95,67.5,74.8,56.5,50739,3451728.25
2023-01-04,68.15,68.95,67.35,67.5,67.35,67.6,74.8,56.5,56621,3848331.1
2023-01-05,68.45,68.65,66.8,67.6,66.8,66.9,74.8,56.5,67595,4574089.75
2023-01-06,67.9,68.0,65.45,66.9,66.85,66.9,74.8,56.5,42243,2833898.25
2023-01-09,68.25,68.25,65.7,66.9,67.8,66.9,74.8,56.5,58144,3894030.8
2023-01-10,68.4,70.4,66.9,66.9,69.05,69.75,74.8,56.5,65486,4466442.65
2023-01-11,68.6,71.1,68.6,69.75,69.25,69.8,74.8,56.5,62756,4390314.95
2023-01-12,69.95,76.75,69.95,69.8,74.9,74.5,76.75,56.5,1803518,133202547.65
2023-01-13,75.9,75.9,72.65,74.5,73.2,73.1,76.75,56.5,106559,7818364.6
2023-01-16,75.2,78.9,73.1,73.1,77.7,76.65,78.9,56.5,621951,47277872.9
2023-01-17,76.6,78.7,75.4,76.65,77.7,77.3,78.9,56.5,155214,11961192.75
2023-01-18,77.8,79.0,76.0,77.3,76.0,76.25,79.0,56.5,133687,10378964.7
2023-01-19,77.35,77.6,75.55,76.25,76.1,75.9,79.0,56.5,55998,4288632.65
2023-01-20,76.5,83.0,73.6,75.9,79.8,79.35,83.0,56.5,1199160,93447883.75
2023-01-23,82.85,83.0,77.0,79.35,81.45,81.05,83.0,56.5,908702,72224811.85
2023-01-24,81.85,84.2,80.7,81.05,82.4,82.6,84.2,56.5,172407,14205394.3
2023-01-25,82.9,84.0,79.1,82.6,82.3,82.4,84.2,56.5,260356,21325637.8
2023-01-27,83.65,84.0,75.45,82.4,77.1,77.05,84.2,56.5,301901,23701200.15
2023-01-30,79.45,84.0,74.1,77.05,80.0,79.45,84.2,56.5,322607,26171154.75
2023-01-31,80.65,83.55,77.55,79.45,80.05,79.75,84.2,56.5,120725,9699143.3
2023-02-01,78.9,81.7,75.65,79.75,77.2,77.1,84.2,56.5,184539,14694151.85
2023-02-02,77.95,77.95,74.1,77.1,74.25,74.3,84.2,56.5,209979,15737968.9
2023-02-03,75.8,81.7,72.75,74.3,80.95,80.2,84.2,56.5,348558,27734293.45
2023-02-06,81.65,84.0,79.0,80.2,79.3,79.5,84.2,56.5,271241,22135790.25
2023-02-07,80.95,82.5,78.8,79.5,80.8,80.4,84.2,56.5,87622,7039046.25
2023-02-08,81.55,81.55,79.0,80.4,81.25,80.7,84.2,56.5,42003,3366513.85
2023-02-09,81.75,82.9,78.2,80.7,80.95,80.55,84.2,56.5,238727,19212904.35
2023-02-10,81.75,81.75,78.05,80.55,78.35,78.4,84.2,56.5,57872,4606875.75
2023-02-13,77.4,81.55,77.4,78.4,80.25,79.6,84.2,56.5,110023,8779877.35
2023-02-14,76.15,78.5,73.1,79.6,73.45,74.15,84.2,56.5,187893,14122008.85
2023-02-15,73.1,75.25,68.25,74.15,69.5,70.5,84.2,56.5,76846,5552665.35
2023-02-16,70.1,74.4,69.4,70.5,72.9,72.55,84.2,56.5,80959,5807364.5
2023-02-17,74.0,74.0,71.5,72.55,72.15,71.95,84.2,56.5,26825,1960566.0
2023-02-20,72.55,73.85,70.4,71.95,70.4,71.9,84.2,56.5,25379,1847087.35
2023-02-21,72.6,74.75,69.95,71.9,70.3,70.35,84.2,56.5,40128,2879692.5
2023-02-22,72.1,72.25,67.0,70.35,68.0,67.8,84.2,56.5,46285,3178244.45
2023-02-23,69.25,71.9,68.75,67.8,70.2,70.5,84.2,56.5,36989,2576377.45
2023-02-24,71.2,71.8,67.0,70.5,67.15,67.95,84.2,56.5,37167,2596987.3
2023-02-27,69.4,69.4,66.3,67.95,66.3,66.65,84.2,56.5,25958,1764427.45
2023-02-28,69.75,69.75,64.4,66.65,64.55,64.95,84.2,56.5,41888,2764948.15
2023-03-01,67.9,67.9,64.5,64.95,64.5,65.1,84.2,56.5,39677,2588530.45
2023-03-02,65.1,68.0,65.0,65.1,66.0,66.6,84.2,56.5,68212,4551197.05
2023-03-03,67.1,69.9,65.75,66.6,69.0,68.6,84.2,56.5,94243,6443918.65
2023-03-06,68.95,71.55,68.45,68.6,70.75,70.9,84.2,56.5,81304,5715077.35
2023-03-08,72.35,72.35,68.45,70.9,68.65,69.5,84.2,56.5,23093,1631730.35
2023-03-09,69.05,71.1,69.05,69.5,70.0,70.2,84.2,56.5,29549,2074605.8
2023-03-10,70.65,71.0,68.45,70.2,69.8,69.2,84.2,56.5,19676,1364369.45
2023-03-13,69.2,70.5,65.85,69.2,66.05,67.15,84.2,56.5,22615,1552222.6
2023-03-14,67.95,68.75,63.75,67.15,63.75,64.0,84.2,56.5,54205,3557088.65
2023-03-15,67.85,67.9,62.8,64.0,64.9,63.45,84.2,56.5,25377,1655647.35
2023-03-16,65.0,65.95,58.65,63.45,62.4,62.2,84.2,56.5,53996,3396397.2
2023-03-17,63.1,64.55,62.4,62.2,62.5,63.05,84.2,56.5,28807,1827431.1
2023-03-20,64.05,68.65,61.4,63.05,62.6,62.15,84.2,56.5,36916,2337726.8
2023-03-21,64.0,66.0,62.4,62.15,65.0,64.75,84.2,56.5,88058,5641765.1
2023-03-22,66.1,68.65,63.5,64.75,63.5,63.85,84.2,56.5,25542,1693530.95
2023-03-23,63.05,66.8,63.05,63.85,65.35,65.0,84.2,56.5,50526,3293591.6
2023-03-24,65.0,65.5,63.5,65.0,64.6,63.95,84.2,56.5,17858,1155923.85
2023-03-27,67.4,67.4,61.0,63.95,61.05,61.55,84.2,56.5,28711,1833937.25
2023-03-28,61.7,62.5,59.95,61.55,61.25,61.5,84.2,56.5,23990,1474437.55
2023-03-29,62.0,62.2,57.0,61.5,57.35,57.8,84.2,56.5,68856,4112199.6
2023-03-31,59.8,62.0,58.8,57.8,61.3,59.65,84.2,56.5,56747,3398808.55
2023-04-03,61.3,71.55,61.3,59.65,71.3,71.0,84.2,56.5,277969,19300461.7
2023-04-05,71.1,72.45,67.65,71.0,68.8,69.1,84.2,56.5,108432,7631868.75
2023-04-06,68.0,71.85,68.0,69.1,71.15,70.65,84.2,56.5,89052,6259562.25
2023-04-10,69.0,72.3,64.65,70.65,65.75,65.65,84.2,56.5,155937,10511979.45
2023-04-11,67.0,67.55,63.6,65.65,64.25,64.0,84.2,56.5,113568,7376005.9
2023-04-12,64.9,65.4,59.6,64.0,61.0,61.3,84.2,56.5,158773,9804849.6
2023-04-13,62.75,62.75,59.1,61.3,60.7,60.95,84.2,56.5,105872,6473592.9
2023-04-17,61.85,65.05,60.7,60.95,61.3,61.2,84.2,56.5,193151,12141838.65
2023-04-18,62.5,63.4,60.5,61.2,60.5,61.6,84.2,56.5,94473,5869377.55
2023-04-19,61.1,62.9,59.8,61.6,60.05,60.3,84.2,56.5,174094,10570001.4
2023-04-20,60.5,62.35,57.7,60.3,59.9,58.9,84.2,56.5,136688,8097715.4
2023-04-21,58.9,60.7,57.8,58.9,58.5,58.2,84.2,56.5,123607,7273661.85
2023-04-24,61.95,61.95,58.0,58.2,58.9,58.25,84.2,56.5,70018,4111743.55
2023-04-25,59.5,59.95,56.9,58.25,57.75,57.25,84.2,56.5,167303,9691421.35
2023-04-26,57.3,58.7,55.1,57.25,57.0,56.0,84.2,55.1,162482,9191990.65
2023-04-27,56.0,57.2,55.0,56.0,55.6,55.9,84.2,55.0,125885,7027131.8
2023-04-28,56.0,57.95,55.65,55.9,56.5,56.45,84.2,55.0,116633,6567630.05
2023-05-02,57.0,62.2,56.55,56.45,60.0,60.45,84.2,55.0,334428,19964031.3
2023-05-03,60.25,65.4,59.8,60.45,63.4,63.9,84.2,55.0,696893,44546038.3
2023-05-04,64.7,64.7,62.05,63.9,64.15,63.6,84.2,55.0,144218,9153794.8
2023-05-05,62.55,65.85,61.5,63.6,62.7,62.2,84.2,55.0,237179,15204160.8
2023-05-08,63.0,63.9,62.35,62.2,62.8,62.6,84.2,55.0,105450,6664548.1
2023-05-09,63.0,69.5,62.5,62.6,68.0,67.55,84.2,55.0,660192,44185462.9
2023-05-10,67.5,69.1,64.55,67.55,65.0,65.05,84.2,55.0,242605,16094316.45
2023-05-11,64.85,71.25,64.85,65.05,70.5,70.45,84.2,55.0,1021108,71149624.15
2023-05-12,71.2,74.65,69.7,70.45,73.85,74.0,84.2,55.0,902662,65870626.65
2023-05-15,74.0,76.3,71.1,74.0,72.3,72.2,84.2,55.0,3258980,235689422.85
2023-05-16,74.3,74.7,68.75,72.2,71.55,71.4,84.2,55.0,1544782,111196339.15
2023-05-17,71.85,76.4,71.55,71.4,75.9,75.25,84.2,55.0,1206956,89607920.1
2023-05-18,77.1,77.8,74.5,75.25,75.5,75.45,84.2,55.0,585643,44563970.2
2023-05-19,76.0,76.7,74.25,75.45,75.0,75.0,84.2,55.0,436372,32866127.3
2023-05-22,75.4,76.5,73.5,75.0,73.95,73.95,84.2,55.0,219841,16393398.3
2023-05-23,74.5,77.4,74.2,73.95,76.2,76.5,84.2,55.0,617266,46613896.1
2023-05-24,77.75,78.55,75.45,76.5,76.9,76.85,84.2,55.0,730562,56494746.55
2023-05-25,77.0,79.25,75.75,76.85,78.4,78.25,84.2,55.0,684924,53718274.6
2023-05-26,79.4,81.5,77.5,78.25,80.9,80.9,84.2,55.0,558908,44582435.1
2023-05-29,81.7,81.7,78.05,80.9,78.5,78.25,84.2,55.0,202271,16026320.65
2023-05-30,78.85,79.2,76.5,78.25,79.0,78.2,84.2,55.0,164840,12825598.8
2023-05-31,77.3,79.1,75.5,78.2,76.25,76.25,84.2,55.0,168275,12952507.1
2023-06-01,76.2,77.0,75.05,76.25,75.1,75.4,84.2,55.0,153076,11622353.5
2023-06-02,76.0,77.75,72.05,75.4,73.0,72.9,84.2,55.0,244897,18239959.15
2023-06-05,73.45,74.4,71.2,72.9,72.2,72.0,84.2,55.0,341713,24862921.25
2023-06-06,72.0,75.1,70.4,72.0,74.5,74.15,84.2,55.0,395057,28974843.1
2023-06-07,74.05,75.2,70.9,74.15,73.9,73.75,84.2,55.0,598833,43810492.15
2023-06-08,73.8,74.95,72.3,73.75,73.75,73.95,84.2,55.0,310199,22883583.75
2023-06-09,73.8,76.45,73.05,73.95,73.95,73.8,84.2,55.0,181999,13524138.8
2023-06-12,74.2,74.5,72.0,73.8,72.25,72.35,84.2,55.0,155894,11424449.35
2023-06-13,73.35,73.8,71.6,72.35,72.55,72.55,84.2,55.0,117420,8493097.15
2023-06-14,73.9,80.0,73.75,72.55,76.6,76.8,84.2,55.0,763435,58629960.05
2023-06-15,77.95,78.4,73.7,76.8,74.8,74.65,84.2,55.0,317778,23981855.4
2023-06-16,75.0,75.8,73.0,74.65,75.75,75.55,84.2,55.0,266975,19992782.75
2023-06-19,76.4,77.55,74.25,75.55,76.7,75.55,84.2,55.0,686899,52431471.3
2023-06-20,74.3,82.4,74.3,75.55,80.4,80.55,84.2,55.0,1035787,83122584.45
2023-06-21,82.5,84.3,80.1,80.55,84.15,83.65,84.3,55.0,1265330,104952204.6
2023-06-22,84.7,84.7,81.0,83.65,83.05,82.9,84.7,55.0,388036,32295280.1
2023-06-23,83.3,83.3,80.05,82.9,81.55,81.25,84.7,55.0,277553,22676919.15
2023-06-26,82.45,83.4,78.0,81.25,80.0,80.1,84.7,55.0,307428,24730429.25
2023-06-27,80.8,81.65,78.35,80.1,79.45,79.2,84.7,55.0,237120,18948972.5
2023-06-28,80.25,81.95,77.5,79.2,78.1,78.0,84.7,55.0,246106,19651968.95
2023-06-30,78.3,83.35,78.1,78.0,79.55,79.95,84.7,55.0,982180,80140177.0
2023-07-03,80.35,83.9,80.25,79.95,82.95,83.25,84.7,55.0,559835,46248686.85
2023-07-04,84.0,88.6,82.6,83.25,85.9,86.4,88.6,55.0,2569896,222375418.6
2023-07-05,86.75,91.8,86.55,86.4,88.35,88.25,91.8,55.0,946547,84447329.15
2023-07-06,88.0,92.55,85.05,88.25,90.0,89.9,92.55,55.0,4388427,387498002.75
2023-07-07,90.9,101.5,89.7,89.9,97.5,97.9,101.5,55.0,4200518,408920578.6
2023-07-10,99.5,103.4,97.0,97.9,97.25,98.05,103.4,55.0,1181134,117667809.2
2023-07-11,98.8,102.8,96.55,98.05,100.05,100.55,103.4,55.0,1056839,105909002.75
2023-07-12,100.55,103.2,99.4,100.55,100.4,100.35,103.4,55.0,488258,49538609.75
2023-07-13,100.85,101.8,97.0,100.35,99.35,99.65,103.4,55.0,807398,80246426.15
2023-07-14,99.7,103.8,99.7,99.65,102.1,102.55,103.8,55.0,879745,89928169.0
2023-07-17,102.9,107.6,102.0,102.55,102.75,102.9,107.6,55.0,1268418,132500058.85
2023-07-18,103.5,105.1,101.0,102.9,102.7,102.05,107.6,55.0,561773,57516083.4
2023-07-19,102.75,104.4,100.45,102.05,101.2,101.1,107.6,55.0,660648,67559513.5
2023-07-20,101.35,103.4,99.4,101.1,100.5,100.05,107.6,55.0,484989,49043701.05
2023-07-21,99.75,101.95,97.8,100.05,99.0,98.6,107.6,55.0,528134,52440003.65
2023-07-24,99.1,100.5,95.1,98.6,96.35,95.9,107.6,55.0,704658,68684858.25
2023-07-25,96.4,98.9,94.65,95.9,96.85,95.85,107.6,55.0,525252,50811764.55
2023-07-26,96.55,99.95,96.15,95.85,99.95,99.65,107.6,55.0,714821,70355224.4
2023-07-27,99.65,102.75,97.5,99.65,99.0,99.4,107.6,55.0,724816,73086585.85
2023-07-28,100.15,103.15,98.1,99.4,100.75,100.85,107.6,55.0,401955,40427877.3
2023-07-31,101.95,101.95,99.5,100.85,100.6,99.9,107.6,55.0,291894,29269833.55
2023-08-01,99.85,106.9,99.1,99.9,106.8,105.65,107.6,55.0,1129155,117302954.9
2023-08-02,106.7,108.65,101.95,105.65,106.2,106.25,108.65,55.0,961065,102328704.15
2023-08-03,107.0,110.0,104.9,106.25,110.0,108.6,110.0,55.0,852151,91174940.9
2023-08-04,108.6,112.7,108.6,108.6,112.0,110.7,112.7,55.0,740109,82343765.05
2023-08-07,111.8,116.7,111.5,110.7,112.8,112.55,116.7,55.0,907028,103903397.1
2023-08-08,118.6,126.3,116.95,112.55,120.0,120.05,126.3,55.0,2841111,348547441.25
2023-08-09,121.4,125.1,120.0,120.05,121.3,120.45,126.3,55.0,1138227,139551780.05
2023-08-10,121.25,123.65,117.55,120.45,119.4,119.35,126.3,55.0,582980,70132320.3
2023-08-11,120.3,124.95,118.1,119.35,120.7,121.5,126.3,55.0,658801,79976821.95
2023-08-14,121.55,127.2,118.6,121.5,124.35,124.8,127.2,55.0,3024728,372631600.05
2023-08-16,124.45,132.3,122.95,124.8,130.55,130.3,132.3,55.0,1250107,160709774.9
2023-08-17,131.25,137.0,130.95,130.3,135.5,135.1,137.0,55.0,1212749,162502067.6
2023-08-18,136.4,136.6,131.5,135.1,132.8,132.7,137.0,55.0,765603,102181923.1
2023-08-21,133.8,145.6,133.8,132.7,139.6,140.1,145.6,55.0,1139190,159262973.8
2023-08-22,141.75,142.25,134.25,140.1,140.0,139.3,145.6,55.0,869439,119952620.55
2023-08-23,140.0,141.5,132.5,139.3,134.95,134.85,145.6,55.0,484356,66583340.95
2023-08-24,136.4,138.2,130.5,134.85,131.0,131.6,145.6,55.0,571714,76228812.35
2023-08-25,130.75,134.0,127.3,131.6,128.65,129.0,145.6,55.0,691195,90165649.65
2023-08-28,130.3,132.0,122.85,129.0,130.5,130.65,145.6,55.0,748539,95548075.2
2023-08-29,130.8,133.1,125.1,130.65,126.85,129.15,145.6,55.0,552510,71596104.3
2023-08-30,129.45,133.0,127.0,129.15,128.4,128.9,145.6,55.0,717538,93369598.95
2023-08-31,129.9,132.2,119.2,128.9,119.8,120.2,145.6,55.0,1023272,126583106.3
2023-09-01,121.15,124.0,113.5,120.2,116.0,114.85,145.6,55.0,1077497,126038297.1
2023-09-04,115.85,121.4,115.3,114.85,116.5,116.1,145.6,55.0,957035,112340067.35
2023-09-05,117.0,119.0,113.95,116.1,114.5,114.45,145.6,55.0,696145,80527711.7
2023-09-06,115.0,115.0,112.0,114.45,113.45,112.65,145.6,55.0,629876,71507032.7
2023-09-07,113.65,116.95,111.6,112.65,116.05,116.1,145.6,55.0,720028,82212450.3
2023-09-08,116.95,117.5,112.85,116.1,115.35,114.1,145.6,55.0,624800,71872926.8
2023-09-11,114.45,125.0,113.3,114.1,122.9,122.55,145.6,55.0,1483176,178136852.75
2023-09-12,124.4,125.6,106.9,122.55,111.0,110.4,145.6,55.0,1246032,142731419.0
2023-09-13,111.0,115.1,107.35,110.4,110.35,110.0,145.6,55.0,1139053,125080609.85
2023-09-14,111.9,116.55,111.9,110.0,116.4,115.85,145.6,55.0,548099,62821262.4
2023-09-15,116.8,118.6,114.6,115.85,118.3,117.75,145.6,55.0,429042,50082410.2
2023-09-18,118.3,121.2,115.5,117.75,116.75,117.35,145.6,55.0,825663,97414954.55
2023-09-20,116.25,119.25,114.1,117.35,114.9,114.85,145.6,55.0,795000,92427587.3
2023-09-21,115.0,117.7,112.05,114.85,113.6,113.0,145.6,55.0,566688,64752475.4
2023-09-22,113.9,114.75,106.95,113.0,110.55,109.7,145.6,55.0,693302,75804176.6
2023-09-25,110.55,110.65,106.35,109.7,107.5,107.45,145.6,55.0,349012,37664797.2
2023-09-26,107.95,109.2,102.55,107.45,102.75,103.0,145.6,55.0,649175,68046242.45
2023-09-27,103.5,106.4,101.15,103.0,102.45,102.05,145.6,55.0,682414,70616920.65
2023-09-28,102.85,105.05,101.5,102.05,103.45,102.0,145.6,55.0,570427,58738636.65
2023-09-29,103.55,105.25,100.3,102.0,103.05,102.85,145.6,55.0,850676,86753331.8
2023-10-03,102.05,103.2,99.1,102.85,99.8,99.7,145.6,55.0,532584,53681199.75
2023-10-04,100.0,102.3,93.6,99.7,95.35,95.55,145.6,55.0,1211020,117429006.3
2023-10-05,97.05,99.0,95.8,95.55,97.5,96.95,145.6,55.0,447314,43516744.45
2023-10-06,97.65,98.35,94.35,96.95,95.2,95.15,145.6,55.0,599110,57131727.25
2023-10-09,95.0,95.0,91.8,95.15,94.0,94.6,145.6,55.0,343899,32231176.1
2023-10-10,96.0,96.35,92.5,94.6,93.5,93.1,145.6,55.0,332127,31203084.1
2023-10-11,93.8,95.7,91.15,93.1,92.1,92.2,145.6,55.0,678809,63035828.75
2023-10-12,93.0,95.25,91.9,92.2,94.8,94.8,145.6,55.0,915022,85721725.25
2023-10-13,94.9,101.75,94.9,94.8,99.9,99.9,145.6,55.0,1503325,148749677.9
2023-10-16,100.6,104.0,97.55,99.9,98.85,98.8,145.6,55.0,2358901,237102119.2
2023-10-17,99.6,100.5,97.7,98.8,98.7,98.25,145.6,55.0,783652,77451855.45
2023-10-18,98.75,100.35,95.8,98.25,97.6,97.55,145.6,55.0,601593,59254719.75
2023-10-19,96.0,100.2,95.8,97.55,97.6,97.75,145.6,55.0,505248,49335729.05
2023-10-20,97.6,98.75,96.2,97.75,98.0,97.9,145.6,55.0,396611,38609643.35
2023-10-23,97.5,98.25,93.05,97.9,93.95,93.65,145.6,55.0,466288,44343322.0
2023-10-25,94.05,95.2,87.05,93.65,88.0,88.15,145.6,55.0,865414,77618934.35
2023-10-26,87.85,88.7,84.15,88.15,86.8,86.6,145.6,55.0,1171771,100616903.15
2023-10-27,87.8,89.75,87.3,86.6,88.25,88.4,145.6,55.0,746053,65826314.05
2023-10-30,88.35,89.9,87.8,88.4,89.0,88.95,145.6,55.0,498386,44280398.6
2023-10-31,89.15,94.15,88.85,88.95,92.55,92.75,145.6,55.0,819404,75124580.7
2023-11-01,93.5,94.4,92.5,92.75,93.55,93.85,145.6,55.0,468026,43751065.65
2023-11-02,94.7,98.75,93.25,93.85,96.8,96.15,145.6,55.0,762414,73001021.0
2023-11-03,96.95,97.0,92.75,96.15,94.85,94.8,145.6,55.0,710210,67031231.8
2023-11-06,95.2,96.4,94.2,94.8,94.85,95.0,145.6,55.0,595780,56790448.95
2023-11-07,98.95,101.65,96.6,95.0,97.5,97.8,145.6,55.0,2085371,206113709.2
2023-11-08,98.7,99.55,96.0,97.8,97.8,97.15,145.6,55.0,806063,78712844.6
2023-11-09,97.9,98.9,94.0,97.15,96.25,95.65,145.6,55.0,746474,72620726.95
2023-11-10,95.7,97.45,95.2,95.65,96.4,96.25,145.6,55.0,500324,48305743.5
2023-11-12,97.3,99.0,97.3,96.25,98.4,98.25,145.6,55.0,318809,31326843.45
2023-11-13,98.5,98.55,96.85,98.25,97.25,97.4,145.6,55.0,369205,36021151.1
2023-11-15,98.0,99.75,95.5,97.4,96.0,95.8,145.6,55.0,666157,64676637.8
2023-11-16,96.35,97.9,95.05,95.8,96.2,96.05,145.6,55.0,734023,70790625.7
2023-11-17,96.0,97.9,95.3,96.05,96.1,96.0,145.6,55.0,473916,45629027.5
2023-11-20,97.45,97.45,95.35,96.0,96.5,96.3,145.6,55.0,484053,46564218.0
2023-11-21,96.3,101.95,96.3,96.3,100.5,99.85,145.6,55.0,1249104,124373843.5
2023-11-22,100.75,101.35,96.6,99.85,98.0,98.0,145.6,55.0,500315,49380592.35
2023-11-23,98.1,109.7,97.45,98.0,105.95,105.2,145.6,55.0,1315512,134810141.0
2023-11-24,106.7,114.0,106.2,105.2,107.7,107.7,145.6,55.0,2898243,316315289.1
2023-11-28,108.55,114.4,108.3,107.7,111.6,111.85,145.6,55.0,2018774,225844307.6
2023-11-29,112.5,113.25,107.1,111.85,109.0,108.1,145.6,55.0,698787,76869589.8
2023-11-30,115.6,119.4,114.0,108.1,117.0,117.35,145.6,55.0,3142050,366452528.75
2023-12-01,118.7,120.65,116.0,117.35,116.9,116.65,145.6,55.0,1464083,173162297.3
2023-12-04,119.2,120.6,115.6,116.65,116.0,116.65,145.6,55.0,845409,99076732.95
2023-12-05,117.65,118.35,114.55,116.65,115.5,115.4,145.6,55.0,716452,83307913.35
2023-12-06,116.4,117.75,113.55,115.4,116.65,116.55,145.6,55.0,636962,73456629.65
2023-12-07,117.0,120.0,114.5,116.55,117.5,117.05,145.6,55.0,695220,81666053.05
2023-12-08,117.45,118.45,113.6,117.05,115.9,116.1,145.6,55.0,465339,53964159.0
2023-12-11,116.95,117.5,114.25,116.1,115.75,115.1,145.6,55.0,500112,58075108.75
2023-12-12,115.9,118.2,114.35,115.1,114.7,115.05,145.6,55.0,555497,64357415.0
2023-12-13,116.0,116.85,114.35,115.05,114.5,114.8,145.6,55.0,424981,49068240.0
2023-12-14,115.5,116.4,113.2,114.8,113.8,114.2,145.6,55.0,388054,44454878.1
2023-12-15,114.45,115.45,111.1,114.2,112.0,111.9,145.6,55.0,440260,49701259.0
2023-12-18,112.5,114.6,111.2,111.9,113.0,112.6,145.6,55.0,376627,42391614.9
2023-12-19,113.45,113.7,109.7,112.6,110.25,110.05,145.6,55.0,588095,65440667.4
2023-12-20,110.1,111.25,101.9,110.05,103.2,103.2,145.6,55.0,880989,93595385.45
2023-12-21,102.95,109.95,101.05,103.2,106.8,106.65,145.6,55.0,544400,56757473.8
2023-12-22,109.9,115.9,108.05,106.65,115.5,115.5,145.6,55.0,1905267,216382114.6
2023-12-26,116.05,117.4,111.25,115.5,113.0,112.55,145.6,55.0,552230,63242385.85
2023-12-27,113.4,114.6,110.5,112.55,112.1,111.75,145.6,55.0,395340,44356011.4
2023-12-28,111.8,114.3,111.0,111.75,111.95,111.75,145.6,55.0,555224,62282363.7
2023-12-29,111.7,116.75,111.15,111.75,114.95,115.1,145.6,55.0,732221,83622967.95
2024-01-01,115.0,117.15,114.35,115.1,115.55,115.75,145.6,55.0,459255,53055365.35
2024-01-02,116.35,122.4,114.0,115.75,120.2,119.75,145.6,55.0,2504056,298375254.75
2024-01-03,122.0,123.4,117.25,119.75,120.0,118.95,145.6,55.0,1476866,179450885.65
2024-01-04,119.85,137.2,119.2,118.95,135.5,134.95,145.6,55.0,6414342,841255110.35
2024-01-05,136.3,138.9,131.75,134.95,131.85,133.2,145.6,55.0,4072079,550527798.65
2024-01-08,133.9,136.5,130.05,133.2,132.3,132.35,145.6,55.0,1669554,222125222.4
2024-01-09,133.0,134.95,129.05,132.35,131.2,130.7,145.6,55.0,934630,123266615.55
2024-01-10,131.2,139.35,130.45,130.7,136.2,135.5,145.6,55.0,2624085,356400438.55
2024-01-11,136.5,138.9,133.75,135.5,134.9,135.15,145.6,55.0,973265,132328044.05
2024-01-12,134.9,138.8,133.15,135.15,135.0,134.9,145.6,55.0,1166764,158761412.6
2024-01-15,135.05,137.5,127.2,134.9,129.0,129.1,145.6,55.0,1020673,134489848.95
2024-01-16,129.15,130.75,123.7,129.1,125.45,125.65,145.6,55.0,905937,115031608.55
2024-01-17,124.0,127.3,121.35,125.65,122.9,122.15,145.6,55.0,757212,93796544.6
