date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-07-07,17.44,17.44,13.37,14.54,14.6,14.49,17.44,13.37,335978,4892857.43
2021-07-08,14.6,15.0,14.3,14.49,14.33,14.32,17.44,13.37,308598,4460893.11
2021-07-09,17.35,17.35,14.32,14.32,14.43,14.42,17.44,13.37,160432,2311095.89
2021-07-12,16.7,16.7,14.32,14.42,14.43,14.42,17.44,13.37,229165,3314096.95
2021-07-13,14.32,14.59,14.2,14.42,14.51,14.5,17.44,13.37,202588,2936993.5
2021-07-14,14.8,14.8,14.23,14.5,14.55,14.54,17.44,13.37,189244,2750840.79
2021-07-15,14.8,14.8,14.33,14.54,14.5,14.53,17.44,13.37,195911,2856053.6
2021-07-16,15.0,15.0,14.53,14.53,14.69,14.68,17.44,13.37,247690,3644392.53
2021-07-19,14.95,14.98,14.65,14.68,14.75,14.72,17.44,13.37,645547,9522406.37
2021-07-20,14.9,14.9,14.5,14.72,14.54,14.54,17.44,13.37,244764,3573931.63
2021-07-22,14.88,15.5,14.5,14.54,14.75,14.64,17.44,13.37,227584,3327144.85
2021-07-23,15.2,15.2,14.56,14.64,14.67,14.66,17.44,13.37,168161,2460946.52
2021-07-26,14.66,14.84,14.6,14.66,14.69,14.65,17.44,13.37,121368,1783885.55
2021-07-27,14.8,14.8,13.95,14.65,14.2,14.09,17.44,13.37,1333964,18861963.81
2021-07-28,14.9,14.9,13.85,14.09,14.03,14.03,17.44,13.37,912092,12813531.38
2021-07-29,14.28,14.28,13.92,14.03,14.01,13.98,17.44,13.37,267559,3747724.47
2021-07-30,14.25,14.49,14.01,13.98,14.48,14.43,17.44,13.37,307092,4391663.9
2021-08-02,14.7,14.8,14.32,14.43,14.32,14.44,17.44,13.37,240456,3486090.7
2021-08-03,14.44,14.75,14.33,14.44,14.58,14.59,17.44,13.37,202730,2956922.76
2021-08-04,14.59,14.73,14.55,14.59,14.65,14.61,17.44,13.37,326932,4793271.1
2021-08-05,14.75,14.75,14.5,14.61,14.63,14.66,17.44,13.37,238148,3485679.85
2021-08-06,15.1,16.0,14.43,14.66,14.6,14.59,17.44,13.37,134346,1962936.29
2021-08-09,14.75,14.75,14.33,14.59,14.55,14.57,17.44,13.37,102055,1484356.04
2021-08-10,14.75,14.78,14.44,14.57,14.54,14.51,17.44,13.37,286418,4185707.99
2021-08-11,14.78,14.78,14.22,14.51,14.37,14.36,17.44,13.37,157900,2264705.38
2021-08-12,14.6,14.6,14.19,14.36,14.23,14.2,17.44,13.37,414815,5921656.23
2021-08-13,14.66,14.66,14.05,14.2,14.13,14.14,17.44,13.37,373120,5272984.08
2021-08-16,14.28,14.28,13.98,14.14,14.04,14.05,17.44,13.37,355049,4984153.67
2021-08-17,14.12,14.21,14.01,14.05,14.13,14.1,17.44,13.37,168495,2379110.92
2021-08-18,14.27,14.27,13.95,14.1,14.16,14.16,17.44,13.37,189781,2688131.92
2021-08-20,14.24,14.24,13.72,14.16,13.79,13.8,17.44,13.37,585977,8123150.2
2021-08-23,14.04,14.06,13.6,13.8,13.86,13.8,17.44,13.37,344703,4769313.87
2021-08-24,14.21,14.21,13.68,13.8,13.98,13.97,17.44,13.37,366561,5069866.12
2021-08-25,14.66,14.66,13.81,13.97,13.92,13.91,17.44,13.37,126308,1757167.98
2021-08-26,13.91,14.2,13.8,13.91,13.85,13.82,17.44,13.37,140880,1955696.84
2021-08-27,13.9,14.0,13.8,13.82,13.94,13.97,17.44,13.37,126234,1759713.83
