date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2012-02-29,104.9,104.9,99.2,99.15,99.4,99.85,104.9,99.2,91809,9196942.4
2012-03-01,100.2,103.7,100.2,99.85,100.65,100.5,104.9,99.2,66449,6673981.25
2012-03-02,100.95,100.95,100.2,100.5,100.2,100.35,104.9,99.2,85530,8591429.8
2012-03-03,100.3,100.35,100.3,100.35,100.35,100.3,104.9,99.2,25200,2528110.0
2012-03-05,100.3,100.35,100.15,100.3,100.15,100.3,104.9,99.2,94186,9444748.75
2012-03-06,99.1,99.95,99.1,100.3,99.65,99.65,104.9,99.1,119560,11934885.5
2012-03-07,99.45,99.6,99.4,99.65,99.4,99.5,104.9,99.1,107176,10665188.2
2012-03-09,99.3,99.9,99.3,99.5,99.9,99.8,104.9,99.1,109987,10961528.65
2012-03-12,99.65,99.85,99.45,99.8,99.5,99.5,104.9,99.1,80294,8002079.2
2012-03-13,99.45,99.5,99.3,99.5,99.45,99.35,104.9,99.1,128787,12801208.45
2012-03-14,99.4,99.5,99.35,99.35,99.5,99.5,104.9,99.1,118002,11734989.85
2012-03-15,99.1,99.15,98.9,99.5,99.1,99.1,104.9,98.9,104012,10306447.6
2012-03-16,99.0,99.05,98.8,99.1,98.8,99.0,104.9,98.8,67967,6729112.55
2012-03-19,99.05,99.15,98.85,99.0,98.9,98.9,104.9,98.8,91915,9102869.4
2012-03-20,98.95,99.1,98.85,98.9,99.0,99.0,104.9,98.8,111416,11029451.2
2012-03-21,99.0,99.05,98.9,99.0,98.9,99.0,104.9,98.8,74917,7417666.7
2012-03-22,98.85,99.05,98.8,99.0,98.85,98.85,104.9,98.8,51707,5116369.75
2012-03-23,98.85,99.1,98.4,98.85,98.45,98.6,104.9,98.4,77258,7645519.6
2012-03-26,98.65,98.9,97.95,98.6,98.35,98.0,104.9,97.95,71526,7049628.6
2012-03-27,98.0,99.5,96.75,98.0,96.75,97.75,104.9,96.75,43364,4228782.5
2012-03-28,97.1,97.2,96.95,97.75,96.95,97.1,104.9,96.75,131254,12743265.95
2012-03-29,96.95,97.15,96.75,97.1,97.15,97.05,104.9,96.75,38224,3703280.65
2012-03-30,96.95,97.05,96.85,97.05,97.0,96.95,104.9,96.75,45479,4411362.7
2012-04-02,96.9,116.0,96.75,96.95,96.75,105.5,116.0,96.75,72949,7129910.6
2012-04-03,97.15,97.25,96.9,105.5,97.2,96.95,116.0,96.75,67554,6562384.2
2012-04-04,97.1,97.2,97.0,96.95,97.0,97.0,116.0,96.75,70805,6877948.45
2012-04-09,97.05,97.15,96.85,97.0,96.9,96.85,116.0,96.75,84694,8210957.3
