date,open,high,low,close,volume
2000-01-03,2030.0,2039.85,1950.0,2039.85,25000
2000-01-04,2203.05,2203.05,2115.05,2203.05,38900
2000-01-05,2100.0,2375.0,2026.85,2027.95,38100
2000-01-06,1990.0,2110.0,1865.75,1865.75,17800
2000-01-07,1721.0,1721.0,1716.5,1716.5,1600
2000-01-10,1621.0,1820.0,1584.0,1670.0,14700
2000-01-11,1645.0,1739.0,1540.0,1643.45,35000
2000-01-12,1631.0,1699.95,1565.0,1678.6,7100
2000-01-13,1720.0,1720.0,1610.0,1645.9,9000
2000-01-14,1580.5,1625.0,1570.0,1612.65,4300
2000-01-17,1669.6,1721.0,1665.0,1710.6,12400
2000-01-18,1670.0,1749.8,1670.0,1707.85,10500
2000-01-19,1840.0,1840.0,1750.0,1821.75,8700
2000-01-20,1850.0,1869.0,1740.0,1751.25,5900
2000-01-21,1755.0,1760.0,1705.0,1749.25,2000
2000-01-24,1690.0,1700.0,1610.0,1610.0,3200
2000-01-25,1490.0,1649.0,1483.5,1559.0,7800
2000-01-27,1630.05,1683.75,1630.05,1660.55,6300
2000-01-28,1680.0,1687.0,1530.0,1557.4,9800
2000-01-31,1520.0,1605.0,1451.0,1565.5,8200
2000-02-01,1580.0,1587.0,1531.2,1544.7,8100
2000-02-02,1624.0,1668.3,1624.0,1668.3,2200
2000-02-03,1801.8,1801.8,1801.8,1801.8,1300
2000-02-04,1945.0,1945.95,1851.0,1945.95,12100
2000-02-07,2050.0,2050.0,1865.0,1914.05,20700
2000-02-08,1860.0,1860.0,1760.95,1760.95,5900
2000-02-09,1850.0,1850.0,1725.0,1751.0,5900
2000-02-10,1730.0,1754.0,1671.0,1729.7,8200
2000-02-11,1790.0,1868.1,1790.0,1868.1,11200
2000-02-14,2000.0,2017.55,1925.0,2017.55,13500
2000-02-15,2000.0,2178.95,1965.0,2178.7,18300
2000-02-16,2353.0,2353.0,2201.0,2353.0,10700
2000-02-17,2440.0,2541.25,2330.0,2541.25,25700
2000-02-18,2744.55,2744.55,2630.0,2739.05,32400
2000-02-21,2958.0,2958.0,2521.0,2558.0,14300
2000-02-22,2401.1,2600.0,2401.1,2531.1,16500
2000-02-23,2699.0,2733.0,2500.0,2513.3,10000
2000-02-24,2549.0,2570.0,2375.0,2387.5,2300
2000-02-25,2251.0,2289.0,2196.5,2198.25,1900
2000-02-28,2100.0,2144.0,2022.4,2094.95,14300
2000-02-29,2045.0,2165.0,1927.35,1927.35,8200
2000-03-01,1875.0,2081.55,1860.0,2081.55,17500
2000-03-02,2248.1,2248.1,2248.1,2248.1,1100
2000-03-03,2427.95,2427.95,2427.95,2427.95,2400
2000-03-06,2579.0,2622.2,2429.0,2608.05,45500
2000-03-07,2601.05,2816.7,2475.0,2816.7,28800
2000-03-08,3000.0,3042.05,2914.0,3036.9,16100
2000-03-09,3240.0,3250.0,2794.0,2866.6,10200
2000-03-10,2900.0,2920.0,2680.0,2727.6,9700
2000-03-13,2750.0,2750.0,2509.4,2519.7,9300
2000-03-14,2360.0,2425.0,2318.15,2318.15,31300
2000-03-15,2200.0,2499.0,2132.7,2485.45,7000
2000-03-16,2420.0,2450.0,2287.0,2290.0,1800
2000-03-21,2245.0,2300.0,2167.0,2187.65,4900
2000-03-22,2250.0,2362.7,2250.0,2362.7,6700
2000-03-23,2450.0,2540.0,2400.0,2445.15,5200
2000-03-24,2353.0,2425.0,2300.0,2311.0,1100
2000-03-27,2382.0,2388.0,2260.0,2264.75,2500
2000-03-28,2126.05,2185.0,2083.6,2185.0,600
2000-03-29,2115.0,2163.0,2023.0,2039.2,2800
2000-03-30,1925.0,1925.0,1876.1,1885.6,1800
2000-03-31,1735.0,1890.0,1735.0,1798.9,2600
2000-04-03,1850.0,1860.0,1655.0,1655.0,1700
2000-04-04,1522.6,1522.6,1522.6,1522.6,100
2000-04-05,1400.8,1496.0,1400.8,1400.8,4800
2000-04-06,1390.0,1390.0,1290.0,1337.8,3700
2000-04-07,1390.0,1444.85,1390.0,1444.85,200
2000-04-10,1560.45,1560.45,1560.45,1560.45,400
2000-04-11,1685.3,1685.3,1480.0,1507.0,18000
2000-04-12,1619.0,1619.0,1386.45,1403.2,15800
2000-04-13,1295.0,1440.0,1290.95,1305.75,6900
2000-04-17,1205.0,1205.0,1201.3,1201.3,300
2000-04-18,1152.0,1200.0,1105.2,1105.2,4200
2000-04-19,1100.0,1100.0,1016.8,1016.8,4900
2000-04-20,937.0,989.9,935.5,947.15,1900
2000-04-24,880.0,950.0,871.4,919.5,6100
2000-04-25,872.0,880.0,845.95,845.95,5300
2000-04-26,821.0,913.65,820.0,911.65,13700
2000-04-27,899.0,899.0,843.0,864.75,3000
2000-04-28,835.0,877.9,803.0,844.0,3800
2000-05-02,776.5,801.0,746.1,751.0,2100
2000-05-03,690.95,690.95,660.9,660.9,6900
2000-05-04,670.0,740.25,670.0,740.25,3500
2000-05-05,790.0,829.1,763.0,829.1,6200
2000-05-08,850.0,895.45,790.25,791.5,5000
2000-05-09,783.0,844.9,759.0,818.6,2600
2000-05-10,860.0,867.9,752.05,758.35,5600
2000-05-11,728.9,739.0,720.0,724.85,9900
2000-05-12,750.0,750.0,671.0,687.9,2400
2000-05-15,633.0,656.9,631.05,631.5,1600
2000-05-16,678.65,678.65,587.1,598.6,2100
2000-05-17,600.0,656.95,600.0,612.5,5600
2000-05-18,563.5,563.5,539.0,554.4,6300
2000-05-19,521.0,528.0,489.0,492.2,6900
2000-05-22,463.0,470.0,433.3,435.25,5600
2000-05-23,425.0,487.5,419.0,487.5,4900
2000-05-24,495.0,526.5,461.05,517.6,7600
2000-05-25,530.0,554.95,501.05,507.7,3500
2000-05-26,500.0,544.0,477.0,532.6,4100
2000-05-29,504.05,534.9,494.0,511.0,3100
2000-05-30,495.0,571.95,495.0,556.15,5600
2000-05-31,600.65,622.9,600.65,622.9,6500
2000-06-01,608.2,632.95,600.0,605.45,6400
2000-06-02,632.8,674.9,630.05,662.3,12700
2000-06-05,715.3,741.8,715.3,723.2,10300
2000-06-06,685.0,750.0,685.0,738.9,7000
2000-06-07,702.0,827.5,702.0,793.4,10800
2000-06-08,825.0,842.7,785.0,798.5,10500
2000-06-09,780.0,780.0,735.0,746.35,10200
2000-06-12,760.25,772.0,700.0,706.15,6900
2000-06-13,665.0,692.9,636.0,643.55,9300
2000-06-14,691.8,715.0,676.15,681.1,79500
2000-06-15,688.0,697.0,656.25,668.65,37700
2000-06-16,665.0,711.9,665.0,702.05,70800
2000-06-19,715.0,786.3,715.0,786.3,104300
2000-06-20,840.0,880.7,820.0,880.7,55000
2000-06-21,951.2,980.0,875.0,906.35,151100
2000-06-22,929.0,959.0,869.2,918.55,145500
2000-06-23,875.05,905.0,875.05,887.7,81300
2000-06-26,880.0,907.85,817.4,891.5,91000
2000-06-27,905.0,934.0,884.0,892.0,112700
2000-06-28,868.0,900.0,868.0,896.7,47900
2000-06-29,915.0,929.0,883.0,886.25,61900
2000-06-30,875.0,889.95,873.0,883.2,25400
2000-07-03,894.0,897.0,867.4,880.9,36600
2000-07-04,884.0,890.0,874.0,878.9,22400
2000-07-05,900.0,900.0,816.1,829.95,67700
2000-07-06,775.0,847.0,775.0,813.25,90600
2000-07-07,815.0,819.85,796.35,809.55,34400
2000-07-10,815.0,820.0,777.5,780.8,29900
2000-07-11,765.35,783.0,731.0,739.6,48200
2000-07-12,735.0,759.0,651.5,742.6,133400
2000-07-13,766.0,775.0,695.0,703.95,92400
2000-07-14,711.0,734.4,685.0,702.2,69200
2000-07-17,700.0,705.5,624.0,630.8,82600
2000-07-18,611.0,621.0,570.0,580.05,139600
2000-07-19,576.0,617.0,562.0,577.4,81600
2000-07-20,564.0,572.0,512.6,522.05,88800
2000-07-21,541.0,550.0,481.0,484.25,128700
2000-07-24,465.65,465.65,406.8,406.8,81000
2000-07-25,381.0,439.35,342.55,420.65,219100
2000-07-26,448.7,463.0,415.0,420.75,132600
2000-07-27,415.0,443.5,401.0,437.8,90800
2000-07-28,432.0,439.9,416.0,419.4,60000
2000-07-31,409.0,410.0,390.05,394.3,44400
2000-08-01,400.1,411.0,373.25,380.35,78600
2000-08-02,375.0,410.0,366.25,402.1,113300
2000-08-03,400.0,402.0,385.05,387.95,44100
2000-08-04,400.0,400.0,371.0,375.4,55900
2000-08-07,383.9,383.9,369.5,374.7,30800
2000-08-08,378.0,391.7,371.1,374.95,76800
2000-08-09,388.0,429.4,386.05,413.55,100200
2000-08-10,419.45,434.45,402.15,405.25,70300
2000-08-11,402.0,402.1,383.5,387.95,33000
