date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,337.0,340.75,333.0,315.55,340.0,340.0,381.65,59.0,14188,4820265.5
2000-01-04,346.0,361.0,326.0,340.0,361.0,345.8,381.65,59.0,15518,5309366.3
2000-01-05,359.0,359.0,326.25,345.8,334.0,329.25,381.65,59.0,7245,2470619.0
2000-01-06,335.0,340.0,330.0,329.25,335.0,335.05,381.65,59.0,5161,1736958.0
2000-01-07,326.0,328.0,310.0,335.05,310.0,312.05,381.65,59.0,4523,1459082.9
2000-01-10,316.0,317.0,300.1,312.05,303.9,301.55,381.65,59.0,12174,3720780.5
2000-01-11,298.05,302.0,291.05,301.55,293.0,293.45,381.65,59.0,6499,1926250.3
2000-01-12,300.0,300.0,297.0,293.45,297.5,298.2,381.65,59.0,611,182181.0
2000-01-13,293.0,297.0,277.2,298.2,277.2,277.2,381.65,59.0,3792,1100674.25
2000-01-14,279.1,283.0,275.0,277.2,279.0,278.9,381.65,59.0,7069,1969384.95
2000-01-17,298.0,301.25,295.0,278.9,301.25,301.25,381.65,59.0,38307,11513452.75
2000-01-18,307.0,308.0,285.0,301.25,290.0,290.15,381.65,59.0,36220,10651488.25
2000-01-19,310.0,310.0,290.0,290.15,290.0,291.05,381.65,59.0,37513,11160216.7
2000-01-20,298.7,298.7,271.0,291.05,275.0,274.85,381.65,59.0,13289,3747221.8
2000-01-21,276.5,280.0,271.0,274.85,275.0,274.8,381.65,59.0,38854,10631817.4
2000-01-24,272.0,280.0,272.0,274.8,275.0,275.4,381.65,59.0,19186,5280820.25
2000-01-25,273.0,279.0,271.0,275.4,275.0,274.85,381.65,59.0,23917,6548139.0
2000-01-27,273.0,275.4,270.0,274.85,275.0,273.05,381.65,59.0,23984,6547519.65
2000-01-28,266.1,272.4,261.0,273.05,267.0,265.1,381.65,59.0,10341,2745870.45
2000-01-31,257.0,267.9,253.0,265.1,253.0,254.75,381.65,59.0,2583,667822.55
2000-02-01,252.0,258.0,250.0,254.75,250.0,250.95,381.65,59.0,25971,6553015.0
2000-02-02,231.4,271.05,231.4,250.95,269.95,271.05,381.65,59.0,16488,4444050.45
2000-02-03,288.0,288.0,266.0,271.05,277.5,273.35,381.65,59.0,58804,16123186.7
2000-02-04,288.0,289.95,260.1,273.35,260.1,263.65,381.65,59.0,14987,4086087.2
2000-02-07,269.75,274.0,265.0,263.65,265.05,266.35,381.65,59.0,5843,1563818.55
2000-02-08,269.0,269.0,251.0,266.35,251.0,258.35,381.65,59.0,27443,7191490.2
2000-02-09,279.0,279.0,250.1,258.35,250.1,250.85,381.65,59.0,5762,1489937.6
2000-02-10,250.0,255.0,248.0,250.85,250.0,250.0,381.65,59.0,15996,4004493.3
2000-02-11,264.9,264.9,230.1,250.0,241.95,237.55,381.65,59.0,5852,1402226.7
2000-02-14,240.0,244.9,235.3,237.55,241.0,241.0,381.65,59.0,4075,981429.85
2000-02-15,251.0,251.0,228.0,241.0,228.0,229.3,381.65,59.0,36712,8555220.25
2000-02-16,228.0,240.0,212.25,229.3,220.0,215.15,381.65,59.0,38825,8474662.2
2000-02-17,222.6,229.65,219.0,215.15,225.0,224.6,381.65,59.0,21201,4691280.25
2000-02-18,225.0,225.0,206.75,224.6,206.75,206.75,381.65,59.0,7247,1520676.4
2000-02-21,206.0,211.0,198.0,206.75,211.0,207.25,381.65,59.0,9341,1916895.1
2000-02-22,214.95,215.0,206.6,207.25,210.0,210.3,381.65,59.0,8287,1745595.75
2000-02-23,216.0,216.0,195.2,210.3,195.2,195.2,381.65,59.0,16380,3433962.7
2000-02-24,199.95,203.3,190.0,195.2,190.0,190.0,381.65,59.0,9291,1848896.6
2000-02-25,197.4,197.4,176.0,190.0,177.0,176.7,381.65,59.0,3627,650543.55
2000-02-28,175.0,185.0,168.0,176.7,170.0,170.0,381.65,59.0,22088,3825080.5
2000-02-29,172.25,183.6,160.0,170.0,162.5,162.55,381.65,59.0,12909,2278703.75
2000-03-01,160.0,165.0,158.5,162.55,163.5,164.0,381.65,59.0,3167,514245.5
2000-03-02,160.0,171.0,151.0,164.0,156.9,155.45,381.65,59.0,9266,1465178.7
2000-03-03,158.0,160.8,153.0,155.45,160.0,160.2,381.65,59.0,5193,824971.45
2000-03-06,152.05,159.95,151.0,160.2,152.2,152.2,381.65,59.0,6732,1036316.75
2000-03-07,143.1,153.0,140.05,152.2,146.0,145.45,381.65,59.0,10056,1462091.5
2000-03-08,142.1,147.0,133.85,145.45,133.85,133.85,381.65,59.0,5595,772806.75
2000-03-09,123.15,139.7,123.15,133.85,139.7,132.85,381.65,59.0,1631,211283.4
2000-03-10,134.05,143.5,134.05,132.85,143.5,143.5,381.65,59.0,2983,426529.5
2000-03-13,149.9,155.0,140.55,143.5,148.3,148.15,381.65,59.0,18506,2717933.7
2000-03-14,158.0,159.25,143.05,148.15,152.1,156.25,381.65,59.0,13390,2075201.2
2000-03-15,155.0,168.75,155.0,156.25,168.75,168.75,381.65,59.0,6477,1077411.8
2000-03-16,174.0,175.0,155.25,168.75,157.5,155.45,381.65,59.0,8930,1439939.15
2000-03-21,157.5,163.5,157.0,155.45,158.0,158.45,381.65,59.0,23847,3792718.55
2000-03-22,160.0,170.0,160.0,158.45,162.5,161.8,381.65,59.0,21345,3520278.8
2000-03-23,166.9,167.0,161.1,161.8,161.5,161.5,381.65,59.0,2069,337747.95
2000-03-24,160.0,165.0,149.25,161.5,157.0,156.05,381.65,59.0,7180,1131812.6
2000-03-27,157.25,162.9,157.25,156.05,160.75,161.5,381.65,59.0,2653,425214.75
2000-03-28,163.75,166.0,150.05,161.5,155.0,154.85,381.65,59.0,14824,2347560.25
2000-03-29,155.5,157.0,146.1,154.85,147.0,147.1,381.65,59.0,10487,1590225.0
2000-03-30,148.0,148.5,140.0,147.1,141.0,141.0,381.65,59.0,5875,833549.25
2000-03-31,137.0,151.85,137.0,141.0,148.5,149.4,381.65,59.0,7660,1111939.25
2000-04-03,156.0,161.35,150.0,149.4,161.35,161.35,381.65,59.0,11779,1856682.5
2000-04-04,155.0,173.0,153.05,161.35,172.9,171.3,381.65,59.0,29229,4662539.75
2000-04-05,175.0,185.0,167.5,171.3,175.0,181.25,381.65,59.0,37217,6563482.9
2000-04-06,184.9,184.9,170.05,181.25,171.5,171.8,381.65,59.0,9267,1624583.85
2000-04-07,171.5,185.55,170.2,171.8,185.55,185.4,381.65,59.0,14901,2701407.5
2000-04-10,175.0,200.25,175.0,185.4,200.25,200.25,381.65,59.0,20228,4005523.25
2000-04-11,196.1,216.3,196.1,200.25,216.3,216.1,381.65,59.0,37036,7726816.85
2000-04-12,220.0,228.95,218.0,216.1,220.05,222.2,381.65,59.0,28462,6333724.25
2000-04-13,206.1,214.95,205.0,222.2,214.95,212.05,381.65,59.0,21420,4497947.5
2000-04-17,200.0,205.0,195.1,212.05,197.1,195.55,381.65,59.0,17588,3449451.45
2000-04-18,200.1,200.1,182.55,195.55,187.0,184.4,381.65,59.0,15921,3035461.25
2000-04-19,188.3,193.0,180.0,184.4,188.0,184.35,381.65,59.0,19401,3661412.0
2000-04-20,188.0,189.7,171.0,184.35,183.5,182.75,381.65,59.0,10317,1832884.55
2000-04-24,176.0,179.75,173.0,182.75,179.75,176.6,381.65,59.0,3506,616981.95
2000-04-25,174.0,174.0,164.15,176.6,172.0,172.05,381.65,59.0,8235,1387227.3
2000-04-26,176.0,184.0,175.0,172.05,181.0,182.0,381.65,59.0,16082,2900957.95
