date,open,high,low,close,volume
2006-04-03,225.0,290.0,220.25,264.6,10278459
2006-04-04,268.65,271.4,250.2,252.25,2135640
2006-04-05,251.5,256.4,242.1,244.85,1262649
2006-04-07,246.0,253.4,238.1,240.7,722532
2006-04-10,242.0,262.3,235.65,255.25,1129850
2006-04-12,255.25,255.25,236.25,238.95,242735
2006-04-13,243.7,245.0,231.15,236.1,334892
2006-04-17,237.0,245.8,236.0,239.2,179814
2006-04-18,241.0,243.5,237.55,238.2,159133
2006-04-19,237.9,250.5,237.9,240.95,163526
2006-04-20,245.0,245.0,238.05,240.05,64631
2006-04-21,260.0,260.95,238.25,257.6,348882
2006-04-24,247.0,272.0,247.0,268.9,549469
2006-04-25,268.9,277.0,256.5,260.95,363937
2006-04-26,255.15,304.0,255.15,284.15,814505
2006-04-27,286.4,291.7,275.0,276.75,256013
2006-04-28,265.5,273.0,244.0,266.9,77130
2006-04-29,269.9,283.0,269.9,274.05,51425
2006-05-02,274.0,284.95,271.0,276.55,60889
2006-05-03,278.0,290.0,270.5,275.15,109811
2006-05-04,276.0,278.7,261.55,263.8,56754
2006-05-05,263.8,271.0,255.15,258.7,53811
2006-05-08,259.0,260.0,242.1,244.5,136215
2006-05-09,255.0,255.0,246.2,250.15,57675
2006-05-10,253.9,253.9,243.15,247.55,38788
2006-05-11,248.0,249.5,243.5,244.9,13765
2006-05-12,242.8,249.7,242.7,243.55,14029
2006-05-15,244.0,249.0,234.0,238.2,40963
2006-05-16,240.25,244.0,224.0,228.4,127855
2006-05-17,235.0,242.0,230.5,235.35,25468
2006-05-18,235.9,236.5,226.05,231.9,65806
2006-05-19,232.1,239.95,205.0,211.15,50371
2006-05-22,207.0,210.0,170.0,186.2,25867
2006-05-23,175.1,210.0,175.1,205.0,27782
2006-05-24,210.0,221.8,197.5,211.25,36960
2006-05-25,206.0,210.0,206.0,206.05,12547
2006-05-26,207.15,220.0,207.0,214.3,16498
2006-05-29,218.95,219.9,205.15,211.65,16086
2006-05-30,219.0,222.0,204.05,205.4,29183
2006-05-31,202.0,202.0,190.0,196.5,19152
2006-06-01,204.0,207.0,181.1,187.05,16198
2006-06-02,184.0,187.85,174.0,183.5,14285
2006-06-05,185.5,186.0,178.0,180.7,10468
2006-06-06,174.0,175.0,165.0,166.6,12981
2006-06-07,166.75,168.0,148.0,151.7,13231
2006-06-08,151.0,151.0,121.4,122.1,15500
2006-06-09,120.0,139.5,120.0,135.7,16456
2006-06-12,143.0,144.95,135.0,139.8,9332
2006-06-13,137.0,138.0,128.0,132.65,15946
2006-06-14,134.95,136.0,119.4,127.15,22327
2006-06-15,115.0,131.0,115.0,128.4,5478
2006-06-16,135.5,141.25,130.0,140.35,19711
2006-06-19,149.95,154.4,130.0,154.35,16615
2006-06-20,152.5,169.8,146.2,162.2,20090
2006-06-21,166.0,169.9,165.0,167.35,8071
2006-06-22,170.05,175.75,170.05,175.75,7833
2006-06-23,173.9,183.0,170.1,181.7,8841
2006-06-25,177.0,188.0,177.0,182.7,1707
2006-06-26,188.85,188.9,173.6,173.6,14736
2006-06-27,168.1,168.5,164.95,164.95,4428
2006-06-28,157.0,157.0,156.7,156.7,3673
2006-06-29,149.0,159.9,148.9,148.9,10757
2006-08-28,148.5,156.6,146.0,151.25,10547
2006-08-29,148.25,156.0,148.25,152.2,7328
2006-08-30,150.0,152.6,150.0,150.05,2137
2006-08-31,148.1,157.0,148.05,150.15,10546
2006-09-01,149.05,151.4,149.05,149.95,1603
2006-09-04,150.7,153.0,149.0,149.15,2451
2006-09-05,146.15,152.8,146.15,151.35,2571
2006-09-06,150.0,158.95,150.0,158.15,21584
2006-09-07,156.0,163.5,156.0,161.85,9812
2006-09-08,162.5,163.0,155.0,158.05,16871
2006-09-11,163.0,164.15,155.0,155.95,10150
2006-09-12,152.0,157.0,151.5,153.8,6667
2006-09-13,156.0,160.0,152.1,156.65,9778
2006-09-14,157.0,157.9,152.5,153.15,5680
2006-09-15,155.9,155.9,148.05,151.0,11439
2006-09-18,151.0,152.25,144.25,145.7,11408
2006-09-19,149.85,149.9,147.35,147.9,3589
2006-09-20,146.5,148.7,144.75,146.35,6246
2006-09-21,147.0,147.0,141.5,143.05,9343
2006-09-22,140.05,144.0,140.05,142.3,3180
2006-09-25,143.0,143.05,139.0,139.4,5997
2006-09-26,139.8,140.5,137.25,139.4,3630
2006-09-27,141.95,142.0,134.1,135.35,7623
2006-09-28,137.0,138.0,134.1,134.9,12768
2006-09-29,134.5,141.45,134.0,140.6,37120
2006-10-03,142.0,142.0,138.0,138.55,7554
2006-10-04,140.0,141.3,135.0,135.45,6889
2006-10-05,138.95,138.95,136.5,137.35,7599
2006-10-06,135.05,139.75,135.05,137.65,7338
2006-10-09,140.65,142.7,138.6,141.15,26489
2006-10-10,144.75,145.7,141.15,143.45,23002
2006-10-11,146.75,151.0,143.0,145.6,29746
2006-10-12,146.5,148.9,142.5,143.6,39794
2006-10-13,147.75,147.75,142.1,142.55,18121
2006-10-16,146.7,146.7,137.6,138.9,28588
2006-10-17,135.1,142.25,134.2,135.2,27625
2006-10-18,138.75,138.75,134.15,137.1,8331
2006-10-19,137.0,145.85,135.0,142.4,34278
2006-10-20,144.5,146.0,140.15,141.5,10850
2006-10-21,143.4,146.0,142.05,144.05,8616
2006-10-23,141.0,144.5,139.0,140.1,8454
2006-10-26,141.95,141.95,138.0,140.45,9752
2006-10-27,141.0,141.85,135.15,139.2,6889
2006-10-30,136.5,140.0,136.15,137.65,8537
2006-10-31,136.45,141.0,136.25,138.7,11159
2006-11-01,139.0,140.05,137.1,137.3,5362
2006-11-02,136.8,143.55,136.8,141.85,18614
2006-11-03,146.8,149.0,142.75,145.15,35123
2006-11-06,146.9,148.0,142.0,143.0,11774
2006-11-07,146.0,146.0,139.0,139.8,19910
2006-11-08,136.5,151.5,136.5,142.2,36348
2006-11-09,144.5,145.75,139.05,140.1,32135
2006-11-10,141.0,142.95,139.25,139.9,12044
2006-11-13,140.0,144.95,139.0,140.6,18133
2006-11-14,141.0,144.9,138.5,138.9,9344
2006-11-15,140.0,140.5,137.25,137.85,10496
2006-11-16,143.0,143.0,136.55,137.9,8344
2006-11-17,137.0,139.2,133.0,133.5,7087
2006-11-20,130.0,134.0,127.4,132.3,13270
2006-11-21,135.0,142.0,135.0,136.9,22214
2006-11-22,140.95,142.4,136.0,136.5,13781
2006-11-23,138.0,138.5,134.25,134.6,10588
2006-11-24,138.5,138.5,131.2,132.05,12662
2006-11-27,135.0,137.7,133.0,133.75,16941
2006-11-28,134.9,135.8,132.6,133.8,6923
2006-11-29,133.0,144.6,128.0,138.65,49421
2006-11-30,144.9,146.0,137.55,138.95,115532
2006-12-01,140.0,148.0,138.25,141.6,67523
2006-12-04,142.85,146.0,140.55,143.3,39201
2006-12-05,145.0,146.5,142.6,143.85,22203
2006-12-06,143.0,144.5,136.6,138.05,10836
2006-12-07,138.0,138.5,135.25,136.25,14168
2006-12-08,135.55,137.0,133.2,134.5,7837
2006-12-11,132.55,135.0,129.1,130.65,10015
2006-12-12,132.0,132.0,119.15,121.25,15832
2006-12-13,128.1,128.1,120.0,125.55,8109
2006-12-14,129.9,132.75,124.0,130.25,6775
2006-12-15,128.5,133.0,128.5,130.5,5951
2006-12-18,130.6,132.75,129.0,129.65,3174
2006-12-19,131.7,132.0,127.3,128.3,7054
2006-12-20,128.1,132.0,126.15,128.0,4242
2006-12-21,127.0,129.5,127.0,127.95,3942
2006-12-22,126.0,129.75,126.0,128.8,7588
2006-12-26,127.1,154.5,127.1,151.75,199898
2006-12-27,154.0,155.95,141.85,144.15,207065
2006-12-28,145.6,145.6,138.3,139.6,30185
2006-12-29,138.0,145.0,136.35,138.05,20667
2007-01-02,135.1,142.7,135.1,141.7,13471
2007-01-03,145.0,145.0,138.1,138.7,20221
2007-01-04,141.75,144.7,139.15,140.2,37621
2007-01-05,141.85,143.7,138.7,138.9,10618
2007-01-08,141.85,141.85,137.15,140.25,10123
2007-01-09,140.0,142.45,139.0,139.45,12663
2007-01-10,139.9,141.75,138.0,138.3,8221
2007-01-11,136.15,139.75,136.15,139.5,2290
2007-01-12,141.4,142.0,139.1,140.25,9295
2007-01-15,140.65,141.8,138.05,139.65,15391
2007-01-16,139.5,140.0,139.0,139.85,5543
2007-01-17,138.0,140.0,138.0,139.55,10548
2007-01-18,138.55,142.8,138.5,139.95,34741
2007-01-19,140.1,140.1,138.3,138.95,2875
2007-01-22,142.75,142.75,138.1,138.4,5569
2007-01-23,138.05,138.3,136.2,136.8,3952
2007-01-24,136.5,137.9,134.0,134.75,4811
2007-01-25,136.0,137.0,130.65,132.3,13248
2007-01-29,131.6,135.0,130.25,130.95,6165
2007-01-31,132.0,134.4,130.5,133.25,5750
2007-02-01,134.4,134.4,130.0,130.5,2790
2007-02-02,130.3,133.2,126.4,127.2,21045
2007-02-05,127.5,131.0,127.5,128.1,8636
2007-02-06,130.0,131.8,127.7,129.45,8335
2007-02-07,130.4,132.6,130.15,130.9,6973
2007-02-08,129.0,130.95,127.1,128.6,4173
