date,open,high,low,close,volume
2000-01-03,76.5,78.0,73.0,76.75,96019
2000-01-04,74.6,78.0,73.05,76.9,102128
2000-01-05,74.25,79.6,73.1,78.4,84286
2000-01-06,80.0,84.3,79.9,80.85,201542
2000-01-07,83.0,83.0,80.0,80.7,49664
2000-01-10,82.45,87.0,81.05,86.35,173575
2000-01-11,87.0,88.0,81.1,82.25,149347
2000-01-12,82.9,84.0,81.75,83.55,37145
2000-01-13,84.9,84.9,80.65,81.4,22513
2000-01-14,81.0,81.75,80.0,80.95,20625
2000-01-17,82.5,83.0,80.05,81.1,28372
2000-01-18,80.4,81.45,77.0,77.85,35854
2000-01-19,79.75,81.0,76.7,76.95,53660
2000-01-20,76.7,78.35,74.5,74.85,33330
2000-01-21,74.1,75.0,73.0,74.05,43994
2000-01-24,75.7,79.0,72.5,73.5,37806
2000-01-25,73.5,79.4,72.4,79.4,142745
2000-01-27,84.0,84.0,77.0,78.3,110844
2000-01-28,78.0,84.0,76.25,81.75,160148
2000-01-31,81.9,85.0,78.6,82.4,239206
2000-02-01,80.35,81.5,79.0,79.95,53365
2000-02-02,82.0,83.5,80.05,81.45,52267
2000-02-03,82.9,85.85,78.6,79.4,188319
2000-02-04,78.0,78.9,75.0,75.6,159080
2000-02-07,77.9,77.9,74.05,77.05,75658
2000-02-08,75.5,79.9,75.5,79.05,152976
2000-02-09,80.9,81.45,78.3,79.2,69618
2000-02-10,78.5,81.0,78.0,79.6,55108
2000-02-11,79.8,81.45,78.0,79.05,74667
2000-02-14,78.2,80.0,77.2,77.95,50924
2000-02-15,77.5,77.75,75.0,75.7,54622
2000-02-16,75.95,81.8,75.9,81.05,91978
2000-02-17,84.2,85.0,81.5,83.55,124507
2000-02-18,82.25,83.75,78.0,78.85,69776
2000-02-21,78.9,79.8,77.1,77.5,25916
2000-02-22,78.5,83.5,76.0,81.9,146757
2000-02-23,85.05,85.05,80.5,81.65,103223
2000-02-24,79.25,83.6,79.25,82.05,42935
