date,open,high,low,close,volume
2018-03-23,370.0,402.7,362.0,389.8,3939659
2018-03-26,389.8,414.6,389.0,396.95,1174165
2018-03-27,400.25,408.8,399.5,405.55,515536
2018-03-28,401.0,405.0,394.3,396.65,176954
2018-04-02,399.0,402.0,390.05,392.25,107431
2018-04-03,392.7,397.9,389.05,392.25,114225
2018-04-04,392.0,395.0,388.5,392.1,120048
2018-04-05,393.05,396.3,388.0,388.9,69668
2018-04-06,389.7,391.9,386.25,390.75,74974
2018-04-09,392.0,393.0,375.0,389.95,88302
2018-04-10,387.1,390.8,383.9,384.9,50055
2018-04-11,388.8,388.8,380.0,381.2,47804
2018-04-12,380.5,384.0,375.0,375.6,61014
2018-04-13,372.3,382.0,372.3,375.7,91335
2018-04-16,373.0,410.0,373.0,399.55,551934
2018-04-17,402.7,417.8,400.4,405.15,460153
2018-04-18,407.85,409.65,401.05,404.7,129015
2018-04-19,408.5,421.9,406.35,415.0,457538
2018-04-20,415.9,419.0,411.0,415.6,220266
2018-04-23,415.8,421.0,406.5,408.1,151209
2018-04-24,408.15,411.8,404.9,408.6,74862
2018-04-25,406.0,410.0,405.0,408.25,58275
2018-04-26,405.5,407.75,404.65,405.15,34019
2018-04-27,403.0,406.1,403.0,405.0,39984
2018-04-30,400.55,411.4,394.1,402.35,69904
2018-05-02,396.0,403.95,387.05,390.1,49460
2018-05-03,393.0,395.0,386.35,392.3,32273
2018-05-04,393.0,394.0,388.0,388.85,20572
2018-05-07,388.0,392.3,386.0,388.25,28915
2018-05-08,390.0,397.0,386.1,388.1,267245
2018-05-09,394.0,394.0,385.0,387.85,87762
2018-05-10,387.0,390.9,387.0,388.1,36990
2018-05-11,388.75,389.7,387.0,388.05,30664
2018-05-14,386.0,389.05,386.0,388.05,27849
2018-05-15,381.0,386.75,381.0,382.15,25506
2018-05-16,380.0,380.5,378.0,379.0,19116
2018-05-17,377.05,383.95,377.05,380.4,15657
2018-05-18,376.05,380.65,370.0,370.9,50354
2018-05-21,371.0,375.65,370.0,372.3,42165
2018-05-22,370.05,379.0,370.0,376.4,26398
2018-05-23,372.0,380.7,372.0,379.5,24798
2018-05-24,381.0,384.0,375.75,379.85,20319
2018-05-25,377.0,384.55,376.45,383.2,22443
2018-05-28,380.1,398.9,380.1,396.25,43083
2018-05-29,396.95,411.45,396.95,402.6,150237
2018-05-30,400.0,405.0,398.0,402.3,35818
2018-05-31,420.0,425.0,403.0,405.4,179428
2018-06-01,406.95,409.45,400.0,401.2,46710
2018-06-04,403.0,403.0,390.0,395.65,33885
2018-06-05,395.0,395.05,386.0,388.05,36903
2018-06-06,390.0,390.05,384.8,388.6,18963
2018-06-07,385.05,405.0,385.05,400.85,93341
2018-06-08,400.1,400.85,395.0,398.2,17878
2018-06-11,396.65,400.0,394.65,396.75,20850
2018-06-12,399.0,404.25,395.0,399.1,32805
2018-06-13,395.5,398.0,394.0,395.6,16172
2018-06-14,394.0,401.5,390.2,397.25,31546
2018-06-15,394.0,407.45,393.55,402.2,56099
2018-06-18,401.5,403.4,392.55,393.5,23876
2018-06-19,392.0,394.85,385.95,388.7,22380
2018-06-20,385.0,389.5,385.0,386.15,14405
