date,open,high,low,close,volume
2000-01-03,20.0,20.0,18.2,18.55,2200
2000-01-04,18.0,18.85,17.3,17.35,3300
2000-01-05,14.5,19.0,14.5,17.5,2400
2000-01-06,19.5,21.0,18.5,18.5,3600
2000-01-07,18.6,19.7,18.55,19.7,1350
2000-01-10,19.1,19.1,18.0,18.0,1600
2000-01-11,17.5,17.5,17.15,17.2,2300
2000-01-12,18.0,18.0,17.25,17.95,1050
2000-01-13,16.8,16.8,16.0,16.0,2000
2000-01-14,17.0,17.0,16.7,16.85,600
2000-01-17,16.7,16.7,16.6,16.6,650
2000-01-18,15.6,16.6,15.0,15.0,5250
2000-01-19,16.5,16.5,16.5,16.5,300
2000-01-20,18.0,18.0,16.75,17.65,650
2000-01-21,19.0,19.0,17.5,17.95,1050
2000-01-24,18.5,18.75,16.8,17.25,550
2000-01-25,16.3,17.8,16.0,16.05,3750
2000-01-27,16.0,16.45,15.5,15.75,1850
2000-01-28,16.5,16.75,16.4,16.75,800
2000-01-31,17.1,19.75,17.1,18.05,4800
2000-02-01,18.0,20.5,17.5,18.15,6550
2000-02-02,20.4,21.95,19.25,20.35,4900
2000-02-03,20.0,20.0,18.75,19.0,3400
2000-02-04,19.4,20.0,19.0,20.0,3650
2000-02-07,19.0,19.9,18.4,18.5,1050
2000-02-08,18.9,19.0,17.55,17.85,2500
2000-02-09,19.0,19.0,18.3,18.45,950
2000-02-10,19.5,19.5,18.0,18.0,2200
2000-02-11,17.5,17.5,16.0,16.0,2600
2000-02-14,17.5,17.5,17.0,17.35,3300
2000-02-15,17.0,17.95,17.0,17.0,2600
2000-02-16,16.9,17.1,16.0,17.1,2050
2000-02-17,17.1,17.5,17.1,17.5,400
2000-02-18,17.0,17.5,16.0,17.2,4100
2000-02-21,17.2,17.2,16.0,16.0,3000
2000-02-22,16.0,16.15,15.05,15.25,3400
2000-02-23,14.5,14.5,14.3,14.3,500
2000-02-24,14.5,16.95,14.5,16.0,1200
2000-02-25,16.3,16.3,15.8,15.8,600
2000-02-28,15.25,16.0,15.15,15.2,1200
2000-02-29,15.25,15.5,15.05,15.05,2500
2000-03-01,15.7,15.7,15.7,15.7,50
2000-03-02,15.25,15.5,15.25,15.5,1750
2000-03-03,15.25,16.3,15.25,16.3,2450
2000-03-06,15.05,15.85,15.05,15.8,1250
2000-03-07,15.5,16.3,15.5,16.0,1600
2000-03-08,15.5,15.95,15.5,15.95,4400
2000-03-09,15.0,15.5,14.6,15.5,2550
2000-03-10,17.0,19.0,17.0,19.0,2450
2000-03-13,17.0,18.0,15.8,18.0,4350
2000-03-14,16.5,19.0,16.5,17.5,4850
2000-03-15,16.55,17.4,16.55,16.65,800
2000-03-16,15.6,17.25,15.6,17.25,350
2000-03-21,17.5,17.5,16.1,17.0,4750
2000-03-22,17.2,17.2,17.0,17.0,400
2000-03-23,15.75,15.75,15.75,15.75,200
2000-03-24,15.25,15.65,15.25,15.6,1050
2000-03-27,15.5,15.5,15.5,15.5,1400
2000-03-28,14.9,15.6,14.9,15.6,1100
2000-03-29,17.45,17.45,17.45,17.45,100
2000-03-30,15.6,15.6,15.6,15.6,100
2000-03-31,16.4,16.4,15.6,15.6,200
2000-04-03,15.5,15.5,15.5,15.5,300
2000-04-04,15.1,15.9,14.0,14.0,1600
2000-04-07,13.5,16.0,13.5,15.95,800
2000-04-10,16.0,16.0,16.0,16.0,100
2000-04-11,14.1,14.15,14.0,14.05,1600
2000-04-18,12.85,12.85,12.8,12.8,300
2000-04-19,14.0,14.0,14.0,14.0,400
2000-04-20,14.75,14.9,14.75,14.9,400
2000-04-24,14.0,14.0,14.0,14.0,300
2000-04-25,12.9,12.9,12.9,12.9,2000
2000-04-26,12.4,12.4,12.4,12.4,200
2000-04-28,15.0,15.0,15.0,15.0,300
2000-05-02,12.6,13.65,12.6,13.65,1200
2000-05-03,13.45,13.45,12.0,12.0,400
2000-05-04,12.4,13.0,12.4,12.6,2750
2000-05-05,13.25,13.3,12.35,12.6,1650
2000-05-08,13.25,13.3,13.25,13.3,500
2000-05-09,13.05,13.15,13.05,13.15,900
2000-05-11,12.9,13.15,12.9,13.15,1000
2000-05-15,12.0,13.0,12.0,13.0,250
2000-05-16,12.0,12.0,11.5,11.6,3300
2000-05-17,12.5,12.5,12.3,12.3,2000
2000-05-18,12.75,13.0,12.75,13.0,1500
2000-05-19,13.5,13.6,13.5,13.5,1600
2000-05-22,12.9,12.9,12.9,12.9,200
2000-05-23,11.5,11.5,11.0,11.0,250
2000-05-24,11.25,11.25,11.25,11.25,300
2000-05-26,11.5,11.5,11.5,11.5,200
2000-05-29,11.0,11.0,10.0,10.0,2500
2000-05-30,10.5,12.45,10.5,12.45,1300
2000-05-31,12.05,12.9,12.05,12.8,1000
2000-06-01,12.0,12.5,12.0,12.5,650
2000-06-02,12.6,12.6,12.5,12.5,1950
2000-06-05,12.5,12.9,12.5,12.5,1700
2000-06-06,11.25,12.6,10.0,12.5,5450
2000-06-08,12.5,12.5,12.5,12.5,450
2000-06-13,12.5,12.5,12.5,12.5,50
2000-06-16,13.0,13.0,13.0,13.0,100
2000-06-19,12.0,13.0,12.0,13.0,800
