date,open,high,low,close,volume
2000-01-03,8.0,8.0,7.65,7.65,200
2000-01-04,8.0,8.0,8.0,8.0,200
2000-01-05,8.0,8.0,8.0,8.0,200
2000-01-06,7.0,7.0,6.0,6.0,150
2000-01-07,7.9,7.9,7.9,7.9,50
2000-01-10,5.9,6.0,5.9,6.0,300
2000-01-13,4.0,4.05,4.0,4.05,600
2000-01-14,6.0,6.1,6.0,6.1,350
2000-01-20,7.5,7.5,7.5,7.5,50
2000-02-01,6.0,6.0,6.0,6.0,100
2000-02-07,8.0,8.0,8.0,8.0,100
2000-02-08,7.5,7.5,7.5,7.5,50
2000-02-10,7.0,7.5,7.0,7.1,600
2000-02-11,4.1,4.5,4.1,4.3,1100
2000-02-14,5.0,5.0,5.0,5.0,550
2000-02-15,5.5,5.5,5.5,5.5,600
2000-02-16,7.8,8.2,6.25,7.5,5400
2000-02-17,7.75,8.75,7.75,8.75,550
2000-02-29,9.5,9.5,9.5,9.5,100
2000-03-09,9.5,9.5,9.5,9.5,600
2000-03-14,8.0,8.0,8.0,8.0,200
2000-03-16,11.0,11.0,11.0,11.0,200
2000-03-21,10.45,10.45,10.45,10.45,500
2000-03-28,8.0,8.0,8.0,8.0,50
2000-03-31,9.7,9.75,9.7,9.75,300
2000-04-05,12.0,12.0,12.0,12.0,50
2000-04-07,9.4,11.4,9.4,11.4,600
2000-04-18,9.0,9.0,9.0,9.0,100
2000-05-02,4.0,4.25,4.0,4.25,150
2000-05-12,2.15,2.15,2.15,2.15,200
2000-07-03,3.0,3.0,3.0,3.0,400
2000-12-28,3.0,3.0,2.75,2.85,200
2001-05-25,2.75,2.75,2.75,2.75,50
2001-05-29,4.0,4.0,4.0,4.0,50
2001-05-30,6.0,6.0,6.0,6.0,50
2001-05-31,6.0,6.0,6.0,6.0,25
2001-06-01,9.0,9.0,9.0,9.0,50
2001-06-04,13.4,13.4,13.4,13.4,50
2001-06-06,12.5,12.5,12.0,12.0,2
2002-02-21,2.15,2.15,2.15,2.15,1200
2002-02-28,2.15,2.15,2.15,2.15,500
2002-04-17,2.15,2.15,2.15,2.15,50
2002-04-30,1.85,2.0,1.75,1.75,23
2002-05-21,1.75,2.1,1.75,2.1,2
2002-05-22,2.45,2.55,2.45,2.55,26
2002-05-23,3.1,3.1,3.0,3.0,1044
2002-05-24,3.05,3.05,3.05,3.05,25
2002-05-27,3.6,3.6,3.6,3.6,10
2002-05-28,3.9,3.9,3.9,3.9,10
2002-05-29,4.35,4.35,3.4,3.4,11
2002-06-04,2.9,3.0,2.9,3.0,1300
2002-06-06,2.45,2.45,2.45,2.45,25
2002-06-07,2.1,2.15,2.1,2.1,35
2002-06-10,1.75,1.75,1.75,1.75,25
2002-06-11,1.6,1.6,1.6,1.6,25
2002-06-17,1.95,1.95,1.95,1.95,150
2002-06-20,1.75,2.35,1.7,2.35,870
2002-06-21,2.85,2.85,2.85,2.85,1
