date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2014-04-04,18.0,19.43,18.0,17.45,19.4,19.35,19.43,18.0,83506926,1586985083.72
2014-04-07,19.45,19.73,19.18,19.35,19.41,19.36,19.73,18.0,13205437,255241456.83
2014-04-09,19.4,19.72,19.35,19.36,19.67,19.69,19.73,18.0,4651893,91125475.4
2014-04-10,19.78,19.88,19.5,19.69,19.83,19.82,19.88,18.0,6410765,126355215.65
2014-04-11,19.82,19.82,19.5,19.82,19.68,19.66,19.88,18.0,1724842,33942350.6
2014-04-15,18.9,19.69,18.9,19.66,19.55,19.59,19.88,18.0,3261107,63878687.47
2014-04-16,19.6,19.7,19.36,19.59,19.4,19.4,19.88,18.0,2136682,41711963.22
2014-04-17,19.4,19.76,19.36,19.4,19.72,19.7,19.88,18.0,2559602,50019236.46
2014-04-21,19.78,19.9,19.71,19.7,19.86,19.87,19.9,18.0,1810924,35908850.42
2014-04-22,20.0,20.22,19.75,19.87,20.11,20.05,20.22,18.0,3582889,71984570.49
2014-04-23,20.15,20.3,20.01,20.05,20.09,20.08,20.3,18.0,3403500,68785182.64
2014-04-25,20.3,20.3,19.91,20.08,20.03,19.99,20.3,18.0,2021184,40507016.92
2014-04-28,20.0,20.0,19.8,19.99,19.9,19.87,20.3,18.0,2688958,53463361.85
2014-04-29,19.8,19.95,19.69,19.87,19.79,19.77,20.3,18.0,3127546,61929939.31
2014-04-30,19.8,20.03,19.51,19.77,19.81,19.68,20.3,18.0,4697940,93274711.36
2014-05-02,19.78,19.92,19.68,19.68,19.85,19.85,20.3,18.0,3033304,60131207.35
2014-05-05,19.85,20.25,19.8,19.85,20.03,20.05,20.3,18.0,6429240,129175949.15
2014-05-06,19.85,20.3,19.85,20.05,20.2,20.18,20.3,18.0,3039086,61479818.64
2014-05-07,20.2,20.28,20.05,20.18,20.08,20.13,20.3,18.0,1130726,22867669.62
2014-05-08,20.1,20.17,20.02,20.13,20.1,20.08,20.3,18.0,649808,13070052.61
2014-05-09,20.4,20.85,19.98,20.08,20.7,20.72,20.85,18.0,4784156,98025571.62
2014-05-12,20.8,21.59,20.7,20.72,21.59,21.54,21.59,18.0,4987113,106106671.87
2014-05-13,21.8,22.39,21.6,21.54,22.12,22.1,22.39,18.0,3664323,81223054.42
2014-05-14,22.1,23.95,19.25,22.1,22.38,22.42,23.95,18.0,8963699,198319859.39
2014-05-15,22.15,22.74,22.15,22.42,22.72,22.59,23.95,18.0,6041377,136525281.86
2014-05-16,23.0,24.62,22.99,22.59,23.48,23.46,24.62,18.0,17301787,408817510.12
2014-05-19,23.65,25.85,23.65,23.46,25.66,25.62,25.85,18.0,6644639,166301037.66
2014-05-20,25.65,26.4,24.8,25.62,24.91,24.88,26.4,18.0,3597361,90258641.86
2014-05-21,24.88,25.25,24.56,24.88,24.95,24.79,26.4,18.0,3364740,83418458.62
2014-05-22,25.0,25.7,25.0,24.79,25.7,25.48,26.4,18.0,4319103,110019771.65
2014-05-23,27.75,29.82,25.63,25.48,26.1,25.82,29.82,18.0,5400545,139298433.79
2014-05-26,26.38,27.1,25.15,25.82,25.9,25.76,29.82,18.0,11651215,310152735.88
2014-05-27,26.0,26.0,24.61,25.76,24.84,24.84,29.82,18.0,2470986,61696445.81
2014-05-28,24.9,24.9,24.52,24.84,24.61,24.63,29.82,18.0,1563826,38560600.4
2014-05-29,24.5,24.8,24.16,24.63,24.24,24.22,29.82,18.0,2443175,59740804.58
2014-05-30,24.1,24.59,24.07,24.22,24.14,24.15,29.82,18.0,2411182,58795814.08
2014-06-02,24.22,25.9,24.0,24.15,25.1,25.0,29.82,18.0,5782200,143919166.45
2014-06-03,25.0,25.37,24.91,25.0,25.2,25.27,29.82,18.0,2577036,64773387.1
2014-06-04,25.01,25.4,24.52,25.27,25.15,25.15,29.82,18.0,1717017,43386671.58
2014-06-05,25.07,26.02,25.0,25.15,25.71,25.75,29.82,18.0,2640012,67431075.46
2014-06-06,25.95,27.05,25.8,25.75,27.0,26.93,29.82,18.0,4171479,110714861.23
2014-06-09,27.0,27.53,26.9,26.93,27.49,27.46,29.82,18.0,2879459,78554698.58
2014-06-10,27.52,27.54,26.6,27.46,27.19,27.04,29.82,18.0,2241959,60530556.92
2014-06-11,27.0,27.35,26.15,27.04,26.32,26.43,29.82,18.0,4148295,111137034.92
2014-06-12,25.5,27.0,25.5,26.43,26.3,26.25,29.82,18.0,2674237,70711292.43
2014-06-13,26.45,26.45,25.15,26.25,25.58,25.55,29.82,18.0,3948922,102160124.46
2014-06-16,25.55,26.0,25.2,25.55,25.92,25.9,29.82,18.0,1355762,34764136.48
2014-06-17,26.4,27.0,25.89,25.9,26.76,26.77,29.82,18.0,2689588,70856535.89
2014-06-18,26.89,27.2,26.1,26.77,26.45,26.51,29.82,18.0,3000114,80210270.89
2014-06-19,26.75,26.75,25.68,26.51,25.88,25.81,29.82,18.0,2057201,53496474.51
2014-06-20,26.0,26.09,25.68,25.81,25.86,25.77,29.82,18.0,1237175,32067989.29
2014-06-23,25.99,26.25,25.71,25.77,26.11,26.09,29.82,18.0,908325,23611061.18
2014-06-24,26.2,26.83,26.1,26.09,26.8,26.76,29.82,18.0,2051649,54541474.7
2014-06-25,26.91,27.08,26.81,26.76,26.93,26.95,29.82,18.0,1901946,51325658.74
2014-06-26,26.75,26.75,26.1,26.95,26.2,26.16,29.82,18.0,1880490,49573106.97
2014-06-27,26.24,26.34,25.86,26.16,25.9,25.94,29.82,18.0,2852999,74136825.96
