date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2025-03-28,22.95,22.95,18.97,19.13,19.08,19.22,22.95,18.97,2613227,49900797.11
2025-04-01,20.0,20.0,18.85,19.22,19.6,19.16,22.95,18.85,44756,855409.3
2025-04-02,19.5,19.55,18.75,19.16,19.12,19.12,22.95,18.75,1415082,26749219.47
2025-04-03,19.15,19.75,19.1,19.12,19.75,19.62,22.95,18.75,147164,2824769.34
2025-04-04,19.6,19.99,18.81,19.62,19.76,19.49,22.95,18.75,23803,455486.37
2025-04-07,19.49,19.49,17.98,19.49,18.07,18.41,22.95,17.98,46701,855190.55
2025-04-08,18.44,18.71,18.3,18.41,18.4,18.56,22.95,17.98,14235,264337.09
2025-04-09,18.93,18.98,18.34,18.56,18.97,18.96,22.95,17.98,4362,81247.97
2025-04-11,18.96,19.86,18.96,18.96,19.85,19.65,22.95,17.98,9855,193329.85
2025-04-15,20.05,20.05,18.93,19.65,19.69,19.61,22.95,17.98,11944,231888.1
2025-04-16,20.12,20.12,19.32,19.61,19.7,19.46,22.95,17.98,16578,322049.65
2025-04-17,19.46,20.16,19.07,19.46,19.58,19.58,22.95,17.98,13943,272906.6
2025-04-21,20.0,20.37,19.53,19.58,19.66,19.64,22.95,17.98,151885,2991043.08
2025-04-22,19.87,20.25,19.81,19.64,20.12,20.15,22.95,17.98,38413,774134.67
2025-04-23,20.66,20.66,20.1,20.15,20.4,20.52,22.95,17.98,10781,219567.92
2025-04-24,20.52,20.93,20.33,20.52,20.45,20.43,22.95,17.98,30933,633765.86
2025-04-25,20.44,20.44,19.75,20.43,19.94,19.96,22.95,17.98,28021,558678.02
2025-04-28,20.36,20.67,19.88,19.96,19.97,20.24,22.95,17.98,19394,388244.1
2025-04-29,20.36,20.37,20.05,20.24,20.31,20.29,22.95,17.98,17550,354002.21
2025-04-30,20.39,20.39,20.1,20.29,20.1,20.1,22.95,17.98,2169,43831.28
2025-05-02,20.51,20.7,19.9,20.1,20.35,19.99,22.95,17.98,17594,354364.43
2025-05-05,20.47,20.47,20.02,19.99,20.33,20.42,22.95,17.98,17034,343093.24
2025-05-06,20.77,20.77,19.86,20.42,19.98,19.95,22.95,17.98,23854,477452.03
2025-05-07,19.94,20.15,19.94,19.95,20.1,20.09,22.95,17.98,2448,49125.26
2025-05-08,20.62,20.62,19.75,20.09,19.81,19.81,22.95,17.98,4398,87970.46
2025-05-09,19.7,19.92,19.49,19.81,19.92,19.87,22.95,17.98,9620,189153.23
2025-05-12,20.0,20.65,20.0,19.87,20.53,20.5,22.95,17.98,9636,197492.65
2025-05-13,20.6,20.97,20.33,20.5,20.66,20.66,22.95,17.98,21719,448034.62
2025-05-14,20.92,20.92,20.66,20.66,20.83,20.82,22.95,17.98,5416,112635.81
2025-05-15,20.81,21.31,20.81,20.82,21.31,21.11,22.95,17.98,33545,704571.4
2025-05-16,21.64,21.97,20.91,21.11,21.21,21.22,22.95,17.98,44742,958434.22
2025-05-19,21.77,22.0,21.14,21.22,21.14,21.24,22.95,17.98,29672,633374.14
2025-05-20,21.66,21.87,20.89,21.24,20.99,20.95,22.95,17.98,19812,418633.34
2025-05-21,21.24,21.24,20.73,20.95,21.14,21.14,22.95,17.98,6812,143594.38
2025-05-22,21.56,21.85,20.87,21.14,21.2,21.43,22.95,17.98,12878,272454.81
2025-05-23,21.53,21.7,20.99,21.43,21.14,21.15,22.95,17.98,82499,1743179.98
2025-05-26,21.57,21.57,21.14,21.15,21.28,21.24,22.95,17.98,18765,397833.96
2025-05-27,21.35,21.35,20.83,21.24,21.17,21.27,22.95,17.98,20420,433617.02
2025-05-28,21.38,21.56,21.0,21.27,21.43,21.42,22.95,17.98,16420,351915.26
2025-05-29,21.8,21.91,21.23,21.42,21.91,21.49,22.95,17.98,26256,561990.63
2025-05-30,21.6,21.79,21.03,21.49,21.58,21.4,22.95,17.98,27592,595288.63
2025-06-02,22.04,23.0,21.02,21.4,22.14,22.23,23.0,17.98,38929,856402.23
2025-06-03,23.45,25.49,22.19,22.23,23.15,23.5,25.49,17.98,26972,615192.73
2025-06-04,23.27,24.9,21.45,23.5,21.73,21.62,25.49,17.98,764818,16640379.54
2025-06-05,21.83,21.89,21.65,21.62,21.76,21.75,25.49,17.98,61442,1334829.55
2025-06-06,22.1,22.1,21.33,21.75,21.87,21.85,25.49,17.98,115938,2527800.98
2025-06-09,21.99,22.1,21.53,21.85,22.1,22.07,25.49,17.98,96867,2133597.07
2025-06-10,21.97,22.28,21.8,22.07,22.17,22.14,25.49,17.98,20981,463505.01
2025-06-11,22.03,22.25,21.83,22.14,22.11,21.99,25.49,17.98,28093,621566.2
2025-06-12,22.02,22.1,21.73,21.99,21.81,21.78,25.49,17.98,15485,339130.33
2025-06-13,22.0,22.0,21.49,21.78,21.78,21.69,25.49,17.98,57496,1242830.09
