date,open,high,low,close,volume
2024-12-30,716.0,749.0,702.0,704.35,12283534
2024-12-31,706.0,725.0,695.2,719.85,1752758
2025-01-01,724.85,728.1,710.7,721.15,548645
2025-01-02,725.8,774.5,712.25,738.35,2261727
2025-01-03,738.35,758.0,728.05,739.95,822194
2025-01-06,740.0,742.65,704.05,712.45,1214818
2025-01-07,719.5,726.7,707.0,722.05,792194
2025-01-08,718.25,725.9,698.45,719.7,513520
2025-01-09,723.0,724.85,706.5,716.55,342111
2025-01-10,711.2,715.0,685.5,701.3,658346
2025-01-13,698.95,699.95,653.6,678.9,615139
2025-01-14,681.0,699.45,666.0,685.6,252008
2025-01-15,684.0,692.2,668.05,669.15,390845
2025-01-16,685.0,685.0,667.5,679.55,365229
2025-01-17,680.95,696.0,671.55,687.0,271409
2025-01-20,689.8,707.1,678.0,692.15,232802
2025-01-21,689.9,699.5,677.5,689.25,173619
2025-01-22,688.0,697.35,663.25,672.45,399920
2025-01-23,665.05,680.0,662.55,673.95,122551
2025-01-24,665.0,677.0,664.95,670.3,337415
2025-01-27,652.0,700.0,612.3,656.9,1357929
2025-01-28,657.0,689.0,648.35,678.45,654612
2025-01-29,672.0,704.9,671.0,698.15,228845
2025-01-30,702.0,702.0,687.75,698.6,143239
2025-01-31,699.05,732.05,689.8,717.35,254994
2025-02-01,724.95,737.9,693.0,731.3,371911
2025-02-03,720.0,741.95,709.95,736.9,355512
2025-02-04,740.0,756.0,725.25,748.9,362130
2025-02-05,756.9,780.95,750.1,771.6,451003
2025-02-06,771.6,771.6,751.0,758.3,165627
2025-02-07,751.0,789.0,743.35,763.5,345447
2025-02-10,770.0,774.95,687.15,702.6,388679
2025-02-11,702.6,702.6,646.35,670.1,645369
2025-02-12,673.0,715.95,652.0,702.8,366364
2025-02-13,670.0,721.4,661.35,704.3,469061
2025-02-14,718.0,724.0,652.65,676.15,300073
2025-02-17,675.2,675.2,636.9,660.65,299215
2025-02-18,672.0,672.0,636.0,643.75,125512
2025-02-19,645.85,660.6,636.95,645.3,183359
2025-02-20,640.0,655.45,638.0,639.35,181578
