date,open,high,low,close,volume
2023-09-05,150.0,155.07,150.0,150.99,325574
2023-09-06,152.98,152.98,149.05,149.85,2268
2023-09-07,153.59,155.7,149.8,152.49,2562
2023-09-08,152.9,153.66,152.27,153.41,230066
2023-09-11,154.65,155.39,154.5,155.38,1086
2023-09-12,155.0,173.87,150.4,150.89,2297
2023-09-13,150.89,150.96,148.31,150.92,1472
2023-09-14,151.25,151.99,151.11,151.73,647
2023-09-15,152.51,153.05,152.02,152.15,898
2023-09-18,155.95,155.95,151.73,151.99,1076
2023-09-20,148.92,151.88,148.92,151.54,526
2023-09-21,152.0,152.0,149.49,149.75,914
2023-09-22,149.8,150.45,149.3,150.16,641
2023-09-25,149.88,150.39,149.15,150.25,331
2023-09-26,150.25,152.0,150.25,150.71,105
2023-09-27,150.89,151.82,150.89,151.82,32
2023-09-28,151.0,151.0,150.3,150.3,330
2023-09-29,150.3,153.0,150.25,150.84,183
2023-10-03,150.84,152.03,150.84,152.0,4
2023-10-04,149.05,151.0,149.05,149.83,825
2023-10-05,149.8,150.92,149.0,149.39,603
2023-10-06,149.89,151.05,149.8,151.0,331818
2023-10-09,151.0,151.0,147.2,148.14,1407
2023-10-10,150.97,150.97,148.31,150.6,1012
2023-10-11,151.48,152.07,151.03,151.45,215268
2023-10-12,151.43,151.99,151.14,151.14,338
2023-10-13,151.24,151.83,151.24,151.67,83
2023-10-17,152.63,152.67,151.98,151.98,587
2023-10-18,151.31,151.52,150.8,151.48,142
2023-10-19,150.45,151.35,150.15,151.1,222167
2023-10-20,151.0,151.0,149.41,149.8,304
2023-10-23,149.8,149.8,145.5,145.89,9127
2023-10-25,145.9,146.04,143.54,144.88,5473
2023-10-26,143.49,174.0,141.57,160.71,1560
2023-10-27,144.01,146.99,144.0,145.38,5117
2023-10-30,145.38,145.38,143.81,145.18,568
2023-10-31,149.55,149.55,145.77,145.8,1497
2023-11-01,146.01,146.01,145.02,145.45,544
2023-11-02,146.88,147.52,146.29,147.52,1185
2023-11-03,148.0,148.39,147.62,147.83,6393
2023-11-06,148.79,149.49,148.79,149.49,294
2023-11-07,149.49,150.24,149.49,150.0,421
2023-11-08,150.5,151.55,150.5,151.1,210
2023-11-09,151.52,152.2,151.43,151.64,1215
2023-11-10,151.4,151.75,150.57,151.75,307
2023-11-12,153.96,153.96,152.49,153.45,1624
2023-11-13,152.6,152.93,152.04,152.85,125
2023-11-15,153.49,154.23,153.49,153.8,315
2023-11-16,154.1,155.7,154.1,155.62,1907
2023-11-17,155.95,156.18,155.33,156.1,2139
2023-11-20,156.02,159.05,151.05,155.88,1017
2023-11-21,156.0,156.79,155.51,155.59,481
2023-11-22,155.8,156.35,155.12,156.01,742
2023-11-23,156.85,156.85,156.06,156.73,132
2023-11-24,156.6,157.0,156.52,156.56,59
2023-11-28,157.0,159.5,156.81,158.49,451
2023-11-29,158.64,158.65,157.92,158.09,295
2023-11-30,158.4,159.77,158.4,159.7,340
2023-12-01,160.24,162.5,160.23,161.7,1128
2023-12-04,162.11,163.48,162.11,163.42,434
