date,open,high,low,close,volume
2000-01-03,260.0,273.25,250.0,270.85,23700
2000-01-04,260.0,268.0,254.1,264.4,24400
2000-01-05,264.9,265.0,257.0,261.3,18900
2000-01-06,258.0,263.0,256.05,260.1,18150
2000-01-07,259.9,267.0,253.25,264.45,17650
2000-01-10,252.1,259.5,250.6,251.35,23550
2000-01-11,250.0,256.0,235.05,239.75,39500
2000-01-12,258.95,258.95,258.95,258.95,350
2000-01-13,279.7,279.7,268.0,272.5,8490
2000-01-14,277.0,281.9,260.0,277.05,8508
2000-01-17,284.0,289.95,260.0,265.65,4503
2000-01-18,262.0,264.5,258.0,259.5,6395
2000-01-19,265.05,270.0,249.0,249.85,39460
2000-01-20,257.0,263.0,253.25,255.8,62478
2000-01-21,255.0,260.0,255.0,257.05,33282
2000-01-24,258.0,259.0,252.05,254.15,28174
2000-01-25,250.5,255.0,242.0,244.05,18030
2000-01-27,250.0,263.6,248.05,250.05,70357
2000-01-28,255.0,255.0,246.0,249.05,23696
2000-01-31,255.0,255.0,241.25,247.2,46938
2000-02-01,249.25,266.85,246.15,249.35,35989
2000-02-02,269.3,269.3,256.1,262.35,52269
2000-02-03,270.0,270.0,258.0,259.5,18742
2000-02-04,262.5,262.5,254.1,257.8,8576
2000-02-07,245.0,257.0,244.0,253.95,11745
2000-02-08,250.1,253.9,240.0,242.45,26292
2000-02-09,259.0,259.0,245.0,250.55,57490
2000-02-10,250.0,250.0,243.5,246.75,19245
2000-02-11,252.9,252.9,240.0,240.95,14079
2000-02-14,249.0,249.0,225.25,229.0,52841
2000-02-15,228.0,229.0,221.0,227.25,25886
2000-02-16,230.0,240.0,227.0,228.15,18442
2000-02-17,228.0,235.0,227.0,230.55,13507
2000-02-18,220.05,234.0,213.0,219.85,36603
2000-02-21,221.0,222.0,212.3,213.95,21925
2000-02-22,217.5,221.95,205.1,206.4,41074
2000-02-23,218.0,219.15,210.0,213.4,79190
2000-02-24,218.0,224.8,211.0,212.0,29971
2000-02-25,213.4,213.4,207.15,208.95,11245
2000-02-28,206.0,221.75,206.0,220.5,63916
2000-02-29,222.95,235.5,215.0,221.6,175570
2000-03-01,220.0,223.0,218.0,221.9,29462
2000-03-02,225.0,229.9,204.15,204.15,43732
