date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2011-03-25,72.25,72.25,68.0,69.8,70.0,70.8,90.1,39.3,1350,95530.95
2011-03-28,70.0,70.0,65.5,70.8,67.3,67.8,90.1,39.3,1958,132899.35
2011-03-29,62.2,70.0,62.2,67.8,66.2,66.2,90.1,39.3,226,15169.15
2011-03-30,64.25,69.0,64.25,66.2,67.1,67.1,90.1,39.3,1627,109864.15
2011-03-31,70.0,70.0,66.1,67.1,70.0,70.0,90.1,39.3,1393,95307.15
2011-04-01,70.0,74.9,64.1,70.0,72.0,71.45,90.1,39.3,9083,613183.25
2011-04-04,68.0,75.85,68.0,71.45,75.85,74.9,90.1,39.3,2037,151503.85
2011-04-05,71.8,74.9,71.8,74.9,71.8,72.95,90.1,39.3,1637,118813.95
2011-04-06,76.7,76.7,70.3,72.95,73.25,73.1,90.1,39.3,4023,288710.55
2011-04-07,72.1,73.0,72.1,73.1,73.0,72.95,90.1,39.3,746,54263.35
2011-04-08,73.0,76.4,70.25,72.95,75.2,75.3,90.1,39.3,3180,236875.65
2011-04-11,73.6,76.8,73.6,75.3,74.1,74.1,90.1,39.3,876,65400.1
2011-04-13,71.0,77.0,71.0,74.1,73.1,73.1,90.1,39.3,865,63203.05
2011-04-15,75.0,75.1,66.25,73.1,71.1,71.1,90.1,39.3,3483,256249.0
2011-04-18,74.0,77.5,71.1,71.1,74.95,74.95,90.1,39.3,662,49557.95
2011-04-19,60.1,75.95,60.1,74.95,72.0,72.6,90.1,39.3,2101,154979.7
2011-04-20,60.0,75.0,60.0,72.6,74.0,73.05,90.1,39.3,2495,181555.9
2011-04-21,68.2,73.0,68.2,73.05,71.4,71.4,90.1,39.3,2268,162176.55
2011-04-25,68.0,77.7,68.0,71.4,77.1,77.35,90.1,39.3,1269,97618.1
2011-04-26,74.0,76.0,74.0,77.35,76.0,76.0,90.1,39.3,224,16844.15
2011-04-27,78.0,78.0,72.4,76.0,75.95,74.0,90.1,39.3,12644,928756.6
2011-04-28,73.5,76.45,73.5,74.0,76.45,75.55,90.1,39.3,2877,215577.4
2011-04-29,75.0,79.8,72.0,75.55,75.0,74.6,90.1,39.3,920,68089.5
2011-05-02,74.9,80.0,74.9,74.6,80.0,79.3,90.1,39.3,1197,92339.55
2011-05-03,76.0,82.0,74.35,79.3,82.0,80.9,90.1,39.3,2182,171684.55
2011-05-04,77.0,81.5,75.25,80.9,75.35,75.65,90.1,39.3,317,24202.6
2011-05-05,71.65,75.0,71.65,75.65,75.0,73.4,90.1,39.3,185,13470.9
2011-05-06,75.0,76.0,72.75,73.4,75.0,75.0,90.1,39.3,1569,117354.25
2011-05-09,78.0,79.9,72.5,75.0,78.2,76.15,90.1,39.3,1572,120489.15
2011-05-10,70.5,79.9,70.5,76.15,79.85,79.35,90.1,39.3,400,31123.0
2011-05-11,75.25,79.7,75.2,79.35,76.45,76.45,90.1,39.3,535,41175.65
2011-05-12,76.0,80.85,73.05,76.45,78.2,78.2,90.1,39.3,1723,136679.6
2011-05-13,79.8,79.85,76.35,78.2,78.5,78.5,90.1,39.3,777,61397.65
2011-05-16,75.25,81.8,75.25,78.5,79.0,79.85,90.1,39.3,268,21382.65
2011-05-17,79.95,82.8,77.35,79.85,82.8,82.5,90.1,39.3,1209,97490.75
2011-05-18,74.65,81.0,74.65,82.5,81.0,80.95,90.1,39.3,51,4034.75
2011-05-19,77.45,81.45,77.45,80.95,78.65,79.85,90.1,39.3,1504,118781.45
2011-05-20,75.05,80.0,75.05,79.85,77.55,77.55,90.1,39.3,194,15336.2
