date,open,high,low,close,volume
2022-10-07,57.0,57.45,51.95,54.5,58312
2022-10-10,54.2,55.75,51.25,53.25,28373
2022-10-11,53.7,54.1,46.5,51.35,36500
2022-10-12,52.7,53.0,51.9,52.3,13074
2022-10-13,53.15,53.15,50.1,51.5,22361
2022-10-14,52.9,52.9,50.75,51.45,16244
2022-10-17,52.0,52.5,51.1,51.7,22191
2022-10-18,52.75,53.4,51.65,52.85,15934
2022-10-19,52.1,53.5,50.95,51.6,21981
2022-10-20,51.55,53.0,50.45,52.25,15836
2022-10-21,51.85,52.4,50.8,51.15,13345
2022-10-24,52.2,52.95,51.05,52.35,9347
2022-10-25,53.4,53.4,48.55,50.55,32548
2022-10-27,51.6,52.85,50.0,50.8,11296
2022-10-28,51.85,51.85,50.2,50.35,16367
2022-10-31,50.35,51.95,50.35,51.35,31052
2022-11-01,51.35,52.6,50.8,51.7,28007
2022-11-02,52.75,52.75,51.0,51.3,9398
2022-11-03,53.0,53.0,50.85,51.25,9779
2022-11-04,51.3,51.8,50.8,51.1,16252
2022-11-07,51.15,52.4,51.0,51.8,11017
2022-11-09,52.5,53.05,50.5,51.5,31624
2022-11-10,53.8,60.0,53.1,56.5,395870
2022-11-11,59.0,59.0,54.05,54.75,77596
2022-11-14,55.0,56.4,54.0,54.3,33123
2022-11-15,55.65,56.0,53.2,54.9,24151
2022-11-16,55.8,56.05,44.0,53.05,48398
2022-11-17,54.8,54.8,53.1,53.8,23289
2022-11-18,54.2,54.95,52.3,52.6,29632
2022-11-21,52.05,54.2,52.0,52.9,46876
2022-11-22,54.0,54.8,52.0,52.65,28450
2022-11-23,52.65,53.5,52.05,52.4,16552
2022-11-24,53.95,53.95,51.45,51.8,24701
2022-11-25,52.55,53.4,51.15,52.9,34793
2022-11-28,53.9,53.9,51.0,52.45,47766
2022-11-29,51.5,53.8,51.5,52.7,44884
2022-11-30,52.0,55.8,52.0,55.25,119591
2022-12-01,56.0,57.5,54.45,54.85,63051
2022-12-02,55.65,56.1,54.3,54.95,38817
2022-12-05,56.5,59.8,54.3,59.0,264014
2022-12-06,60.7,60.7,55.35,57.25,120847
2022-12-07,57.95,57.95,53.2,55.2,86857
2022-12-08,56.35,56.85,54.8,56.05,28786
2022-12-09,56.05,56.05,52.0,52.7,61371
2022-12-12,53.9,54.35,52.5,53.8,35625
2022-12-13,53.95,55.1,52.75,54.55,40591
2022-12-14,54.55,55.2,53.05,53.4,16894
2022-12-15,54.0,54.35,52.7,53.1,24784
2022-12-16,53.05,55.1,52.55,53.3,37196
2022-12-19,53.3,55.05,53.0,53.75,42149
2022-12-20,53.8,54.5,52.85,52.95,38829
2022-12-21,52.8,53.55,49.7,50.65,47758
2022-12-22,50.5,51.45,48.9,49.6,39718
2022-12-23,48.1,49.95,44.95,46.05,50728
2022-12-26,46.05,49.25,45.0,48.6,29893
2022-12-27,49.0,50.4,49.0,49.9,22841
2022-12-28,51.85,51.85,49.2,49.95,19781
2022-12-29,50.4,50.4,49.0,49.25,14248
2022-12-30,51.25,51.25,48.5,49.05,21028
2023-01-02,48.05,51.95,48.05,49.45,17236
2023-01-03,50.0,50.0,49.25,49.75,12814
2023-01-04,49.05,50.85,48.2,49.8,29680
2023-01-05,50.8,50.8,48.95,49.35,9158
2023-01-06,50.65,51.75,49.4,50.9,50862
2023-01-09,51.2,51.35,49.45,49.9,18390
2023-01-10,50.6,50.6,49.0,49.5,18157
2023-01-11,49.25,50.0,49.1,49.5,13069
2023-01-12,49.5,49.9,48.9,49.2,8919
2023-01-13,49.4,50.5,49.0,49.45,9046
2023-01-16,50.9,50.9,48.35,48.65,13709
2023-01-17,49.8,49.8,48.35,48.5,6934
2023-01-18,48.4,48.85,46.15,47.35,26362
2023-01-19,48.95,50.5,47.35,49.75,68890
2023-01-20,50.5,50.5,49.0,49.95,23266
2023-01-23,49.95,50.95,48.95,49.2,22611
2023-01-24,50.35,50.35,48.3,48.4,15195
2023-01-25,48.65,49.35,47.0,48.15,14242
