date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-01-29,24.9,25.8,24.35,26.0,24.8,24.8,25.8,24.35,381938573,9578817396.3
2021-02-01,25.25,25.4,24.9,24.8,25.15,25.1,25.8,24.35,72044464,1810381538.7
2021-02-02,25.45,25.45,24.7,25.1,24.8,24.75,25.8,24.35,36735442,917639637.4
2021-02-03,24.8,24.9,24.05,24.75,24.15,24.25,25.8,24.05,45816269,1126159280.6
2021-02-04,24.25,25.8,23.85,24.25,25.3,25.35,25.8,23.85,88486029,2219440702.6
2021-02-05,25.6,26.2,25.55,25.35,25.65,25.7,26.2,23.85,56318695,1453181398.9
2021-02-08,25.9,25.95,25.6,25.7,25.75,25.75,26.2,23.85,28324374,730015054.15
2021-02-09,25.75,25.8,25.2,25.75,25.2,25.3,26.2,23.85,25243532,641482924.55
2021-02-10,25.4,25.8,25.0,25.3,25.35,25.4,26.2,23.85,33132159,841550092.4
2021-02-11,25.4,25.65,25.25,25.4,25.5,25.4,26.2,23.85,13586295,345880159.5
2021-02-12,25.5,25.55,25.3,25.4,25.4,25.4,26.2,23.85,15658220,397849000.7
2021-02-15,26.2,26.2,25.65,25.4,25.85,25.75,26.2,23.85,45629832,1179170290.7
2021-02-16,25.9,26.0,25.8,25.75,25.85,25.9,26.2,23.85,34557518,894071989.6
2021-02-17,25.3,25.6,24.9,25.9,25.3,25.3,26.2,23.85,28638408,725543716.7
2021-02-18,25.45,25.8,25.4,25.3,25.7,25.65,26.2,23.85,21022422,537084828.15
2021-02-19,25.65,25.7,25.2,25.65,25.4,25.35,26.2,23.85,14542153,369757164.2
2021-02-22,25.3,25.4,24.95,25.35,25.0,25.0,26.2,23.85,16652770,417802424.4
2021-02-23,25.0,25.15,24.9,25.0,24.95,24.95,26.2,23.85,13021961,325013447.6
2021-02-24,24.9,25.2,24.85,24.95,24.9,24.9,26.2,23.85,10958830,273850848.7
2021-02-25,24.95,25.2,24.9,24.9,24.95,24.95,26.2,23.85,22761296,569093714.55
2021-02-26,24.85,24.95,24.5,24.95,24.65,24.65,26.2,23.85,36424500,898708357.7
2021-03-01,24.65,26.7,24.65,24.65,25.85,25.9,26.7,23.85,93579588,2402607083.0
2021-03-02,26.1,26.3,25.45,25.9,25.7,25.65,26.7,23.85,48494934,1256201722.45
2021-03-03,25.8,25.95,25.45,25.65,25.45,25.5,26.7,23.85,18806435,482165280.55
2021-03-04,25.25,25.7,25.25,25.5,25.45,25.4,26.7,23.85,21742960,553886338.9
2021-03-05,25.4,25.55,24.8,25.4,24.95,24.95,26.7,23.85,25255199,633148202.65
2021-03-08,25.1,25.25,24.8,24.95,24.8,24.85,26.7,23.85,16353985,408629996.15
2021-03-09,24.95,25.5,24.8,24.85,25.0,24.95,26.7,23.85,21380757,535008100.7
2021-03-10,25.0,25.1,24.85,24.95,24.9,24.85,26.7,23.85,11360743,283591378.4
2021-03-12,24.9,25.05,24.8,24.85,24.85,24.85,26.7,23.85,17086939,425603499.5
2021-03-15,24.9,24.95,24.5,24.85,24.6,24.65,26.7,23.85,17385997,428607004.0
2021-03-16,24.65,24.8,24.5,24.65,24.55,24.55,26.7,23.85,9649363,237231372.65
2021-03-17,24.55,24.6,24.1,24.55,24.2,24.15,26.7,23.85,14312130,348124484.85
2021-03-18,24.2,24.6,23.9,24.15,24.05,24.05,26.7,23.85,16168159,389943725.75
2021-03-19,24.0,24.1,23.5,24.05,23.9,23.95,26.7,23.5,15260549,362957967.9
2021-03-22,24.0,24.5,23.85,23.95,23.9,23.9,26.7,23.5,13817385,331734599.45
2021-03-23,23.9,24.1,23.75,23.9,23.8,23.8,26.7,23.5,13742805,328259343.6
2021-03-24,23.8,23.9,23.4,23.8,23.5,23.45,26.7,23.4,16788250,396067953.1
2021-03-25,23.45,23.55,22.9,23.45,22.95,22.95,26.7,22.9,19233029,443565335.7
2021-03-26,23.2,23.3,22.9,22.95,23.0,23.05,26.7,22.9,16323314,376224545.2
2021-03-30,23.15,23.3,22.9,23.05,23.0,22.95,26.7,22.9,14310179,329053659.1
2021-03-31,22.95,23.1,22.9,22.95,22.9,22.9,26.7,22.9,11770453,270225039.15
2021-04-01,23.0,23.2,22.7,22.9,22.85,22.85,26.7,22.7,18367745,420540878.6
2021-04-05,22.85,22.9,22.3,22.85,22.4,22.5,26.7,22.3,20106460,453113766.7
