date,open,high,low,close,volume
2000-01-03,24.5,26.4,23.5,25.8,1850
2000-01-04,27.0,27.0,24.05,24.35,4100
2000-01-05,23.5,24.5,22.5,23.7,2100
2000-01-06,23.0,23.75,23.0,23.75,900
2000-01-07,23.0,23.5,22.15,23.5,3100
2000-01-10,22.75,22.85,22.75,22.85,400
2000-01-11,23.0,23.0,21.05,21.05,1300
2000-01-12,21.55,22.75,21.55,22.7,950
2000-01-13,22.5,22.5,22.5,22.5,100
2000-01-14,21.55,22.5,21.55,22.5,200
2000-01-17,21.5,22.45,21.5,22.25,1350
2000-01-18,21.8,22.0,21.0,21.0,400
2000-01-19,22.15,22.15,19.5,20.0,1900
2000-01-20,20.25,21.35,20.15,20.15,650
2000-01-21,20.05,20.05,20.0,20.0,300
2000-01-24,20.0,21.0,20.0,21.0,1100
2000-01-25,20.0,20.0,19.5,19.75,1150
2000-01-27,19.5,19.5,18.65,18.8,700
2000-01-28,19.0,19.5,18.1,18.8,600
2000-01-31,18.8,19.55,17.0,17.0,1050
2000-02-01,17.0,18.95,17.0,17.35,1250
2000-02-02,19.4,21.7,19.4,21.7,4150
2000-02-03,23.4,23.4,21.7,21.9,14800
2000-02-04,22.9,23.1,22.5,22.95,6800
2000-02-07,22.95,23.85,21.75,22.15,7950
2000-02-08,22.5,22.5,21.4,21.55,7000
2000-02-09,21.55,21.7,20.5,21.3,7700
2000-02-10,21.0,21.0,20.6,20.6,3600
2000-02-11,21.4,21.4,20.5,20.6,2150
2000-02-14,20.25,20.25,19.6,20.0,1100
2000-02-15,19.5,20.25,19.35,20.15,3150
2000-02-16,20.0,20.0,19.55,19.7,1250
2000-02-17,19.65,20.7,19.5,20.05,2500
2000-02-18,20.5,21.2,20.2,20.4,800
2000-02-21,18.85,21.0,18.85,20.0,13700
2000-02-22,19.5,20.25,19.5,20.25,2500
2000-02-23,21.75,21.75,19.8,19.8,2700
2000-02-24,20.0,20.05,19.8,19.85,1300
2000-02-25,20.45,20.45,18.0,18.6,6750
2000-02-28,19.9,21.05,19.0,19.0,2800
2000-02-29,19.9,19.9,19.1,19.2,1400
2000-03-01,19.0,22.0,19.0,21.15,5100
2000-03-02,20.5,20.5,20.05,20.1,2300
2000-03-03,20.5,21.0,19.6,19.65,1600
2000-03-06,17.0,21.0,17.0,19.0,5000
2000-03-07,18.55,21.0,16.25,18.5,6300
2000-03-08,21.9,21.9,19.0,19.25,550
2000-03-09,17.5,17.5,17.5,17.5,1300
2000-03-10,18.25,18.25,18.2,18.25,300
2000-03-13,18.5,19.95,18.5,18.6,500
2000-03-14,21.9,23.0,18.75,18.8,1050
2000-03-15,18.0,18.0,18.0,18.0,100
2000-03-16,16.8,18.05,16.8,17.75,400
2000-03-21,17.5,17.5,14.6,14.75,850
2000-03-23,17.25,17.4,17.25,17.4,500
2000-03-24,17.5,17.5,17.4,17.4,550
2000-03-27,16.0,16.05,16.0,16.05,700
2000-03-28,17.95,17.95,16.0,16.0,1300
2000-03-30,19.95,19.95,15.5,15.5,150
2000-03-31,19.0,19.0,16.05,16.05,200
2000-04-03,17.0,19.9,17.0,18.0,1150
2000-04-04,18.0,19.45,16.55,16.55,1600
2000-04-05,17.1,17.1,17.0,17.0,400
2000-04-06,16.6,17.5,16.5,17.5,300
2000-04-07,16.7,19.5,16.65,19.2,1200
2000-04-10,20.0,20.0,19.95,19.95,850
2000-04-11,18.0,18.0,17.7,18.0,500
2000-04-12,17.0,17.0,16.5,16.5,200
2000-04-17,16.0,16.0,16.0,16.0,500
2000-04-18,16.5,16.5,16.1,16.35,500
2000-04-24,16.5,16.5,16.5,16.5,200
2000-04-25,16.05,16.9,16.0,16.9,400
2000-04-26,18.0,18.0,18.0,18.0,350
2000-04-28,17.0,19.0,17.0,17.55,900
2000-05-02,21.0,21.9,16.4,17.3,1100
2000-05-03,15.6,15.6,15.6,15.6,200
2000-05-04,17.0,17.0,16.5,16.5,300
2000-05-05,17.0,17.0,17.0,17.0,250
2000-05-08,17.0,17.0,16.1,16.45,300
2000-05-09,15.35,15.35,15.3,15.3,250
2000-05-10,15.55,16.0,15.55,16.0,200
2000-05-11,16.75,16.75,16.75,16.75,50
2000-05-12,16.0,16.2,15.25,16.2,600
2000-05-15,17.0,17.7,17.0,17.7,1100
