date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,146.0,156.45,146.0,144.95,155.0,155.7,177.9,59.1,23000,3550370.0
2000-01-04,152.0,152.0,144.0,155.7,148.05,147.4,177.9,59.1,26300,3858700.0
2000-01-05,144.0,148.8,136.0,147.4,139.95,138.4,177.9,59.1,20600,2944850.0
2000-01-06,142.0,149.5,141.0,138.4,149.5,149.5,177.9,59.1,31600,4672750.0
2000-01-07,149.5,153.0,145.0,149.5,147.75,146.35,177.9,59.1,36600,5439965.0
2000-01-10,150.0,150.0,141.05,146.35,144.65,144.9,177.9,59.1,33100,4808790.0
2000-01-11,138.0,146.7,137.1,144.9,142.0,141.0,177.9,59.1,75600,10760595.0
2000-01-12,151.9,152.3,145.5,141.0,148.0,147.9,177.9,59.1,19711,2980906.55
2000-01-13,151.5,157.0,146.3,147.9,148.6,148.85,177.9,59.1,62777,9689248.85
2000-01-14,150.0,150.0,143.05,148.85,144.0,144.5,177.9,59.1,14332,2071905.4
2000-01-17,143.0,150.5,141.8,144.5,143.9,143.75,177.9,59.1,7947,1144502.05
2000-01-18,142.05,144.8,135.75,143.75,140.0,139.2,177.9,59.1,35683,4968036.45
2000-01-19,142.6,145.0,140.0,139.2,142.65,142.15,177.9,59.1,22876,3256170.05
2000-01-20,142.5,142.5,137.9,142.15,141.0,141.1,177.9,59.1,19869,2776294.5
2000-01-21,139.0,140.95,137.15,141.1,138.6,138.85,177.9,59.1,13270,1843194.8
2000-01-24,139.1,143.0,139.0,138.85,140.0,140.05,177.9,59.1,10451,1472661.45
2000-01-25,140.0,140.4,136.7,140.05,137.3,137.7,177.9,59.1,8983,1244553.85
2000-01-27,140.0,144.9,136.5,137.7,138.8,138.7,177.9,59.1,4109,569522.4
2000-01-28,135.0,138.0,134.9,138.7,136.0,136.2,177.9,59.1,8399,1144594.05
2000-01-31,132.0,137.9,132.0,136.2,136.0,136.05,177.9,59.1,13556,1839188.65
2000-02-01,131.0,143.85,125.2,136.05,132.7,134.75,177.9,59.1,6038,807167.05
2000-02-02,136.95,136.95,127.0,134.75,129.5,129.1,177.9,59.1,7818,1031254.35
2000-02-03,127.0,129.5,125.0,129.1,125.1,125.55,177.9,59.1,6218,788097.55
2000-02-04,128.7,128.7,120.0,125.55,124.0,123.7,177.9,59.1,5275,645163.0
2000-02-07,127.0,127.0,113.8,123.7,114.0,114.0,177.9,59.1,7818,911676.55
2000-02-08,107.0,120.0,107.0,114.0,117.35,118.1,177.9,59.1,9764,1137115.5
2000-02-09,119.9,123.4,115.0,118.1,116.5,117.5,177.9,59.1,13661,1624064.45
2000-02-10,119.0,120.9,116.0,117.5,117.1,117.1,177.9,59.1,8545,1004084.85
2000-02-11,116.0,116.0,108.0,117.1,108.0,108.7,177.9,59.1,15556,1712941.95
2000-02-14,104.4,106.95,102.0,108.7,102.0,102.05,177.9,59.1,5161,535323.5
2000-02-15,102.0,107.0,100.0,102.05,102.0,102.05,177.9,59.1,14364,1481172.2
2000-02-16,105.0,107.8,103.1,102.05,103.25,104.0,177.9,59.1,6534,690772.2
2000-02-17,105.95,110.8,104.2,104.0,109.85,109.95,177.9,59.1,8806,941310.9
2000-02-18,107.4,110.0,105.3,109.95,107.75,106.75,177.9,59.1,4141,442977.6
2000-02-21,102.0,109.7,102.0,106.75,107.0,106.45,177.9,59.1,7977,843638.15
2000-02-22,105.0,108.0,105.0,106.45,107.7,107.25,177.9,59.1,10745,1140306.7
2000-02-23,105.05,108.5,105.05,107.25,108.5,108.5,177.9,59.1,2807,297791.7
2000-02-24,105.0,108.0,105.0,108.5,108.0,107.05,177.9,59.1,1562,166605.0
2000-02-25,107.75,107.75,100.0,107.05,101.0,102.6,177.9,59.1,3021,312400.5
2000-02-28,101.0,103.0,100.5,102.6,103.0,102.95,177.9,59.1,7728,781550.9
2000-02-29,101.1,108.95,100.0,102.95,100.25,101.1,177.9,59.1,4410,452503.85
2000-03-01,102.6,104.0,100.0,101.1,101.75,101.65,177.9,59.1,1966,200671.9
2000-03-02,102.95,105.0,96.0,101.65,96.0,96.2,177.9,59.1,21054,2133390.8
2000-03-03,95.95,95.95,88.5,96.2,92.85,89.4,177.9,59.1,3765,336982.75
2000-03-06,91.0,94.2,84.55,89.4,87.6,87.6,177.9,59.1,15524,1400325.1
2000-03-07,86.5,89.0,81.1,87.6,85.2,85.2,177.9,59.1,4579,388447.25
2000-03-08,87.7,87.7,78.5,85.2,80.0,80.0,177.9,59.1,3464,283327.55
2000-03-09,80.0,80.0,73.7,80.0,74.0,74.05,177.9,59.1,3086,232930.85
2000-03-10,71.55,75.95,69.0,74.05,72.15,72.45,177.9,59.1,8192,589344.25
2000-03-13,72.0,75.0,70.05,72.45,75.0,74.5,177.9,59.1,4465,328187.05
2000-03-14,75.05,80.5,75.05,74.5,80.5,80.5,177.9,59.1,5800,458750.2
2000-03-15,86.0,86.95,85.0,80.5,86.95,86.95,177.9,59.1,5649,490599.3
2000-03-16,93.85,93.95,88.05,86.95,90.0,91.0,177.9,59.1,20071,1840077.55
