date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-07-21,177.95,191.85,174.15,166.0,191.25,188.95,191.85,174.15,26590264,4909613842.9
2010-07-22,191.55,198.7,190.0,188.95,197.95,196.1,198.7,174.15,3537093,686953116.95
2010-07-23,197.0,197.95,184.05,196.1,185.2,186.55,198.7,174.15,1238146,233440911.45
2010-07-26,186.5,187.0,179.9,186.55,181.0,180.55,198.7,174.15,369770,67126546.5
2010-07-27,177.55,188.0,177.55,180.55,187.0,185.4,198.7,174.15,378937,69194907.3
2010-07-28,186.1,189.9,180.25,185.4,180.25,181.85,198.7,174.15,113763,20815753.25
2010-07-29,184.35,184.35,180.75,181.85,182.25,182.15,198.7,174.15,59842,10885494.3
2010-07-30,180.75,184.2,176.1,182.15,179.15,179.5,198.7,174.15,125762,22517409.0
2010-08-02,181.05,182.6,177.0,179.5,177.0,177.7,198.7,174.15,80885,14415866.2
2010-08-03,178.2,189.3,175.0,177.7,186.5,186.65,198.7,174.15,236988,43440142.8
2010-08-04,182.0,185.0,180.0,186.65,181.2,180.55,198.7,174.15,35013,6361517.95
2010-08-05,184.0,184.75,181.1,180.55,182.9,182.9,198.7,174.15,155948,28474327.05
2010-08-06,178.0,182.5,178.0,182.9,179.5,179.95,198.7,174.15,63359,11391368.7
2010-08-09,180.1,185.95,179.05,179.95,185.0,184.55,198.7,174.15,123242,22554876.7
2010-08-10,179.55,199.4,179.0,184.55,195.0,195.6,199.4,174.15,352142,68416113.85
2010-08-11,195.6,197.65,185.1,195.6,188.0,188.1,199.4,174.15,77994,14704901.95
2010-08-12,186.0,195.0,185.1,188.1,186.0,186.55,199.4,174.15,33757,6426674.4
2010-08-13,187.2,188.0,184.1,186.55,185.0,185.05,199.4,174.15,10310,1920496.3
2010-08-16,185.1,187.0,182.15,185.05,186.0,185.1,199.4,174.15,13729,2543964.8
2010-08-17,183.1,185.75,183.0,185.1,185.6,183.35,199.4,174.15,8376,1538862.95
2010-08-18,183.35,184.1,179.0,183.35,179.15,179.95,199.4,174.15,115197,20765551.95
2010-08-19,182.9,185.0,176.3,179.95,183.0,183.1,199.4,174.15,197508,35637317.25
2010-08-20,183.0,185.0,178.5,183.1,178.5,179.9,199.4,174.15,92341,16635088.85
2010-08-23,179.9,183.0,179.65,179.9,183.0,182.5,199.4,174.15,268027,48900581.6
2010-08-24,177.25,184.0,177.25,182.5,184.0,183.55,199.4,174.15,8123,1486703.25
2010-08-25,183.7,184.75,177.0,183.55,184.15,184.05,199.4,174.15,87545,16064431.95
2010-08-26,183.0,184.35,181.0,184.05,183.0,183.8,199.4,174.15,120941,22166261.55
2010-08-27,182.0,182.0,178.0,183.8,178.0,179.65,199.4,174.15,31686,5702435.7
2010-08-30,178.0,185.5,177.65,179.65,178.5,178.5,199.4,174.15,26912,4919413.35
2010-08-31,180.3,184.5,174.25,178.5,181.25,180.6,199.4,174.15,20329,3606464.6
2010-09-01,180.05,181.5,177.0,180.6,177.1,177.95,199.4,174.15,4230,758243.9
2010-09-02,183.9,185.9,174.4,177.95,175.25,176.65,199.4,174.15,48829,8904075.25
2010-09-03,178.0,181.0,175.0,176.65,176.0,176.1,199.4,174.15,8904,1582776.65
2010-09-06,179.0,191.0,178.95,176.1,186.7,188.8,199.4,174.15,33225,6125790.45
2010-09-07,183.05,189.8,183.05,188.8,186.4,185.95,199.4,174.15,309711,57844602.85
2010-09-08,184.0,190.4,184.0,185.95,188.0,188.25,199.4,174.15,21695,4092329.55
2010-09-09,187.0,188.0,184.0,188.25,186.0,185.5,199.4,174.15,4244,790205.35
2010-09-13,183.05,193.5,183.05,185.5,192.0,191.65,199.4,174.15,17405,3301417.35
2010-09-14,190.0,194.0,188.5,191.65,190.0,190.0,199.4,174.15,31934,6118698.15
2010-09-15,190.0,195.5,188.5,190.0,195.0,195.1,199.4,174.15,32936,6337995.8
2010-09-16,196.0,196.0,182.0,195.1,182.55,183.25,199.4,174.15,16838,3179069.15
2010-09-17,182.5,190.8,182.5,183.25,190.0,189.9,199.4,174.15,6533,1229269.7
2010-09-20,190.0,191.9,186.0,189.9,190.95,190.05,199.4,174.15,5557,1054788.65
2010-09-21,189.0,191.7,186.5,190.05,191.0,190.55,199.4,174.15,46547,8841010.1
2010-09-22,191.0,194.7,186.0,190.55,194.0,192.7,199.4,174.15,8319,1588149.25
2010-09-23,191.05,195.5,189.55,192.7,195.0,194.4,199.4,174.15,10744,2084201.85
2010-09-24,196.65,196.65,187.5,194.4,188.0,188.2,199.4,174.15,2338,446073.4
2010-09-27,188.2,194.0,188.05,188.2,192.0,192.0,199.4,174.15,25966,4983953.85
2010-09-28,191.0,191.0,187.0,192.0,188.0,188.1,199.4,174.15,1687,317501.85
2010-09-29,178.5,191.0,178.5,188.1,187.0,187.9,199.4,174.15,2009,376324.85
2010-09-30,195.5,219.0,188.1,187.9,191.05,191.05,219.0,174.15,305766,61351619.55
2010-10-01,194.7,196.7,190.05,191.05,192.15,191.8,219.0,174.15,19973,3880708.35
2010-10-04,194.0,196.85,188.0,191.8,195.5,194.45,219.0,174.15,11239,2176927.2
2010-10-05,194.5,198.0,191.2,194.45,191.95,192.5,219.0,174.15,69715,13593133.2
2010-10-06,192.75,195.0,187.6,192.5,189.0,188.8,219.0,174.15,17416,3319061.95
2010-10-07,194.9,196.0,180.0,188.8,184.5,187.9,219.0,174.15,124704,23784384.45
2010-10-08,187.0,187.0,182.75,187.9,184.0,183.6,219.0,174.15,12661,2334954.0
2010-10-11,182.0,186.5,182.0,183.6,186.5,186.0,219.0,174.15,5296,980895.15
2010-10-12,184.0,193.0,180.4,186.0,187.55,188.55,219.0,174.15,13386,2500344.65
2010-10-13,187.05,189.45,181.5,188.55,186.0,183.75,219.0,174.15,157947,29355164.1
2010-10-14,184.0,187.5,178.6,183.75,178.6,180.65,219.0,174.15,33396,6097437.75
2010-10-15,182.0,182.0,174.0,180.65,175.45,175.6,219.0,174.0,424331,75579145.9
2010-10-18,174.0,179.0,168.15,175.6,179.0,170.8,219.0,168.15,73665,12550279.15
2010-10-19,180.8,180.8,172.0,170.8,176.8,176.5,219.0,168.15,18886,3320629.0
2010-10-20,174.05,178.5,172.35,176.5,176.65,176.65,219.0,168.15,5152,908021.2
2010-10-21,181.4,183.0,176.05,176.65,182.3,181.5,219.0,168.15,6116,1098291.1
2010-10-22,177.5,183.45,177.5,181.5,181.0,180.0,219.0,168.15,57093,10439032.8
2010-10-25,180.0,184.45,180.0,180.0,183.0,182.95,219.0,168.15,7730,1408848.45
2010-10-26,181.0,185.0,179.5,182.95,184.0,184.85,219.0,168.15,19972,3663217.45
2010-10-27,190.0,200.0,165.0,184.85,180.0,179.2,219.0,165.0,50283,9052256.0
2010-10-28,179.5,181.5,178.0,179.2,178.3,178.8,219.0,165.0,1206,216494.85
2010-10-29,176.05,179.3,174.5,178.8,174.5,175.6,219.0,165.0,6331,1126208.15
2010-11-01,181.0,181.0,177.0,175.6,179.0,179.75,219.0,165.0,1687,301807.6
2010-11-02,175.3,178.7,175.15,179.75,175.15,175.7,219.0,165.0,2901,510715.25
2010-11-03,175.0,177.45,169.05,175.7,170.0,171.7,219.0,165.0,125306,21951412.7
2010-11-04,174.45,174.45,167.5,171.7,169.95,169.25,219.0,165.0,12137,2061822.6
2010-11-05,173.1,175.0,170.1,169.25,171.75,171.35,219.0,165.0,3092,532846.55
2010-11-08,170.1,171.85,165.75,171.35,167.4,167.6,219.0,165.0,20612,3450085.6
2010-11-09,166.25,170.0,166.0,167.6,168.5,168.05,219.0,165.0,9243,1557876.65
2010-11-10,167.05,171.5,166.25,168.05,170.0,170.0,219.0,165.0,29938,5077137.95
2010-11-11,166.1,170.5,164.0,170.0,168.0,169.8,219.0,164.0,23156,3901241.2
2010-11-12,168.7,169.0,166.1,169.8,169.0,168.1,219.0,164.0,3943,662308.95
2010-11-15,170.0,170.4,167.05,168.1,168.15,169.85,219.0,164.0,4552,771055.1
2010-11-16,168.0,171.0,167.25,169.85,170.5,169.0,219.0,164.0,134417,22771808.1
2010-11-18,169.3,171.0,161.05,169.0,170.0,170.35,219.0,161.05,15894,2635921.7
2010-11-19,172.9,172.9,167.15,170.35,172.5,171.3,219.0,161.05,9019,1541412.15
2010-11-22,172.7,172.85,168.1,171.3,169.05,169.55,219.0,161.05,58031,9920542.45
2010-11-23,168.0,171.0,166.1,169.55,169.0,168.3,219.0,161.05,23040,3899353.55
2010-11-24,166.15,169.0,166.1,168.3,167.25,167.45,219.0,161.05,893,149621.85
2010-11-25,167.0,168.2,162.3,167.45,162.3,163.5,219.0,161.05,3805,628530.8
2010-11-26,162.05,164.1,131.1,163.5,161.0,161.9,219.0,131.1,8663,1385119.1
2010-11-29,161.95,163.0,150.2,161.9,160.0,158.9,219.0,131.1,12841,2038349.95
2010-11-30,158.1,165.0,155.65,158.9,160.05,164.45,219.0,131.1,66075,10884488.25
2010-12-01,165.0,167.95,160.0,164.45,167.95,167.7,219.0,131.1,3813,625579.85
2010-12-02,166.1,169.25,166.0,167.7,166.5,167.0,219.0,131.1,2043,342471.95
2010-12-03,169.9,171.95,167.2,167.0,171.85,169.85,219.0,131.1,5410,918704.15
2010-12-06,170.0,171.9,168.0,169.85,169.45,168.9,219.0,131.1,1278,217020.45
2010-12-07,169.8,172.5,166.1,168.9,170.5,170.4,219.0,131.1,5343,914155.3
2010-12-08,175.0,175.0,167.55,170.4,169.0,169.8,219.0,131.1,4554,778584.9
2010-12-09,169.15,172.0,166.0,169.8,171.5,170.55,219.0,131.1,6209,1051574.0
2010-12-10,166.0,170.95,161.25,170.55,167.0,167.55,219.0,131.1,2819,469753.25
2010-12-13,165.1,177.0,165.1,167.55,170.0,170.1,219.0,131.1,9743,1672784.4
2010-12-14,170.0,177.75,170.0,170.1,177.2,176.6,219.0,131.1,7430,1302351.7
2010-12-15,178.0,185.0,170.0,176.6,172.0,178.2,219.0,131.1,25041,4425556.25
2010-12-16,178.8,180.95,170.3,178.2,179.5,178.2,219.0,131.1,6812,1209695.25
2010-12-20,178.2,179.0,168.0,178.2,169.0,170.0,219.0,131.1,34269,5868010.1
2010-12-21,171.0,173.0,170.0,170.0,172.25,170.85,219.0,131.1,917,156783.8
2010-12-22,172.0,179.8,171.2,170.85,176.0,177.45,219.0,131.1,5328,943989.35
2010-12-23,175.0,176.9,172.0,177.45,175.5,175.05,219.0,131.1,1848,322046.3
2010-12-24,173.0,178.0,172.1,175.05,176.0,176.9,219.0,131.1,1314,231379.55
2010-12-27,173.0,183.0,173.0,176.9,179.0,180.05,219.0,131.1,3226,577203.9
2010-12-28,178.0,185.55,176.0,180.05,185.55,182.25,219.0,131.1,9516,1728442.25
