date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,432.0,446.0,432.0,415.0,446.0,446.0,1237.3,336.0,700,310400.0
2000-01-04,450.0,475.0,450.0,446.0,475.0,468.6,1237.3,336.0,2600,1201185.0
2000-01-05,478.0,478.0,465.0,468.6,465.0,465.0,1237.3,336.0,600,281090.0
2000-01-06,450.0,455.0,428.0,465.0,428.0,428.0,1237.3,336.0,1100,481300.0
2000-01-07,422.0,439.0,402.0,428.0,439.0,439.0,1237.3,336.0,500,210200.0
2000-01-10,470.0,470.0,420.0,439.0,421.0,421.0,1237.3,336.0,500,221500.0
2000-01-11,408.0,408.0,390.0,421.0,401.0,401.0,1237.3,336.0,1600,639110.0
2000-01-12,401.0,401.0,390.0,401.0,399.0,399.0,1237.3,336.0,800,315755.0
2000-01-13,401.0,401.0,390.0,399.0,390.0,390.0,1237.3,336.0,1100,433050.0
2000-01-14,365.05,375.1,365.0,390.0,375.1,375.1,1237.3,336.0,600,220340.0
2000-01-17,366.0,377.0,362.0,375.1,362.0,362.0,1237.3,336.0,1400,515340.0
2000-01-18,351.0,360.0,337.2,362.0,345.0,346.85,1237.3,336.0,3000,1036240.0
2000-01-19,352.0,368.0,350.0,346.85,360.0,360.0,1237.3,336.0,5300,1889140.0
2000-01-20,365.0,365.0,340.0,360.0,342.1,342.1,1237.3,336.0,3700,1303710.0
2000-01-21,337.0,347.0,337.0,342.1,347.0,347.0,1237.3,336.0,400,136620.0
2000-01-24,330.0,333.0,328.0,347.0,328.0,330.25,1237.3,336.0,1400,462265.0
2000-01-25,320.0,329.95,310.0,330.25,310.0,310.25,1237.3,328.0,3400,1074230.0
2000-01-27,325.0,329.95,315.0,310.25,315.0,316.5,1237.3,310.0,3600,1158960.0
2000-01-28,318.0,318.0,305.0,316.5,305.0,305.85,1237.3,310.0,26800,8234620.0
2000-01-31,321.9,321.9,284.9,305.85,285.0,285.0,1237.3,305.0,2400,694105.0
2000-02-01,265.0,307.0,265.0,285.0,297.0,301.7,1237.3,284.9,5600,1638855.0
2000-02-02,324.0,324.0,311.0,301.7,321.0,320.25,1237.3,265.0,3700,1165400.0
2000-02-03,320.0,336.0,320.0,320.25,325.0,322.0,1237.3,265.0,2800,916820.0
2000-02-04,310.0,324.95,310.0,322.0,323.9,323.9,1237.3,265.0,1800,575710.0
2000-02-07,325.0,325.0,301.0,323.9,321.0,316.25,1237.3,265.0,4100,1284390.0
2000-02-08,305.0,308.0,293.0,316.25,302.0,303.6,1237.3,265.0,1700,512860.0
2000-02-09,313.0,313.0,300.0,303.6,309.5,306.55,1237.3,265.0,2000,611530.0
2000-02-10,299.0,302.0,290.0,306.55,301.0,301.0,1237.3,265.0,2100,619655.0
2000-02-11,299.0,300.0,277.0,301.0,277.0,281.8,1237.3,265.0,3100,895660.0
2000-02-14,277.5,304.0,275.0,281.8,290.0,290.0,1237.3,265.0,4500,1293680.0
2000-02-15,290.0,298.0,276.0,290.0,280.0,285.75,1237.3,265.0,2800,810480.0
2000-02-16,297.0,297.0,280.0,285.75,280.0,280.0,1237.3,265.0,1700,488730.0
2000-02-17,290.95,291.0,277.5,280.0,277.5,278.75,1237.3,265.0,1600,454935.0
2000-02-18,274.0,274.0,263.1,278.75,265.0,265.0,1237.3,265.0,17100,4534215.0
2000-02-21,271.95,271.95,259.0,265.0,265.0,264.0,1237.3,263.1,2300,605600.0
2000-02-22,258.0,260.0,243.0,264.0,243.0,243.0,1237.3,259.0,6900,1740265.0
2000-02-23,259.9,262.0,249.0,243.0,249.0,251.7,1237.3,243.0,8500,2161175.0
2000-02-24,259.0,271.85,258.0,251.7,271.85,270.3,1237.3,243.0,11700,3128090.0
2000-02-25,289.0,291.95,278.05,270.3,287.0,291.45,1237.3,243.0,6600,1922355.0
2000-02-28,313.9,314.0,269.0,291.45,275.0,273.35,1237.3,243.0,9600,2791235.0
2000-02-29,270.0,291.65,251.5,273.35,251.5,253.45,1237.3,243.0,9600,2610070.0
2000-03-01,270.0,273.0,265.0,253.45,273.0,273.0,1237.3,243.0,1400,379040.0
2000-03-02,289.0,292.95,257.0,273.0,259.0,258.85,1237.3,243.0,4400,1188110.0
2000-03-03,240.05,248.0,238.15,258.85,246.9,241.05,1237.3,243.0,1700,411260.0
