date,open,high,low,close,volume
2000-01-03,432.0,446.0,432.0,446.0,700
2000-01-04,450.0,475.0,450.0,468.6,2600
2000-01-05,478.0,478.0,465.0,465.0,600
2000-01-06,450.0,455.0,428.0,428.0,1100
2000-01-07,422.0,439.0,402.0,439.0,500
2000-01-10,470.0,470.0,420.0,421.0,500
2000-01-11,408.0,408.0,390.0,401.0,1600
2000-01-12,401.0,401.0,390.0,399.0,800
2000-01-13,401.0,401.0,390.0,390.0,1100
2000-01-14,365.05,375.1,365.0,375.1,600
2000-01-17,366.0,377.0,362.0,362.0,1400
2000-01-18,351.0,360.0,337.2,346.85,3000
2000-01-19,352.0,368.0,350.0,360.0,5300
2000-01-20,365.0,365.0,340.0,342.1,3700
2000-01-21,337.0,347.0,337.0,347.0,400
2000-01-24,330.0,333.0,328.0,330.25,1400
2000-01-25,320.0,329.95,310.0,310.25,3400
2000-01-27,325.0,329.95,315.0,316.5,3600
2000-01-28,318.0,318.0,305.0,305.85,26800
2000-01-31,321.9,321.9,284.9,285.0,2400
2000-02-01,265.0,307.0,265.0,301.7,5600
2000-02-02,324.0,324.0,311.0,320.25,3700
2000-02-03,320.0,336.0,320.0,322.0,2800
2000-02-04,310.0,324.95,310.0,323.9,1800
2000-02-07,325.0,325.0,301.0,316.25,4100
2000-02-08,305.0,308.0,293.0,303.6,1700
2000-02-09,313.0,313.0,300.0,306.55,2000
2000-02-10,299.0,302.0,290.0,301.0,2100
2000-02-11,299.0,300.0,277.0,281.8,3100
2000-02-14,277.5,304.0,275.0,290.0,4500
2000-02-15,290.0,298.0,276.0,285.75,2800
2000-02-16,297.0,297.0,280.0,280.0,1700
2000-02-17,290.95,291.0,277.5,278.75,1600
2000-02-18,274.0,274.0,263.1,265.0,17100
2000-02-21,271.95,271.95,259.0,264.0,2300
2000-02-22,258.0,260.0,243.0,243.0,6900
2000-02-23,259.9,262.0,249.0,251.7,8500
2000-02-24,259.0,271.85,258.0,270.3,11700
2000-02-25,289.0,291.95,278.05,291.45,6600
2000-02-28,313.9,314.0,269.0,273.35,9600
2000-02-29,270.0,291.65,251.5,253.45,9600
2000-03-01,270.0,273.0,265.0,273.0,1400
2000-03-02,289.0,292.95,257.0,258.85,4400
2000-03-03,240.05,248.0,238.15,241.05,1700
2000-03-06,236.0,236.0,221.8,221.95,2000
2000-03-07,220.0,220.0,204.45,206.05,5100
2000-03-08,206.0,206.0,196.0,196.0,12600
2000-03-09,202.0,204.0,181.0,190.0,5100
2000-03-10,197.9,197.9,177.0,177.0,18200
2000-03-13,184.0,185.0,163.0,184.2,23000
2000-03-14,179.5,191.0,170.0,185.05,28400
2000-03-15,195.0,196.75,180.0,183.15,4500
2000-03-16,190.0,190.0,175.0,175.0,2400
2000-03-21,175.1,175.1,161.0,162.8,3700
2000-03-22,175.0,175.0,171.2,172.1,4400
2000-03-23,180.0,182.95,170.0,170.4,2700
2000-03-24,170.0,180.0,170.0,175.1,1600
2000-03-27,178.95,178.95,171.0,176.2,1200
2000-03-28,171.05,185.85,171.05,182.65,2400
2000-03-29,181.0,196.5,181.0,188.15,11200
2000-03-30,190.0,200.0,190.0,198.7,2800
2000-03-31,200.0,205.8,197.0,205.2,5600
2000-04-03,200.0,203.0,190.0,190.25,1700
2000-04-04,183.0,183.0,175.05,175.15,5000
2000-04-05,169.0,179.9,169.0,179.9,500
2000-04-06,173.0,175.0,166.1,169.0,1900
2000-04-07,173.0,182.5,173.0,182.0,4500
2000-04-10,189.9,194.5,185.05,186.2,2800
2000-04-11,179.0,189.0,178.0,184.0,2500
2000-04-12,179.2,183.0,178.0,179.2,700
2000-04-13,171.0,177.9,170.1,172.1,1500
2000-04-17,170.05,172.85,165.0,169.45,3400
2000-04-18,165.55,180.0,164.0,178.55,5900
2000-04-19,180.0,180.0,173.0,180.0,3900
2000-04-20,172.5,179.9,170.05,179.9,1800
2000-04-24,180.0,181.0,174.9,180.05,2500
2000-04-25,178.0,178.0,166.5,168.55,2400
2000-04-26,170.0,175.7,166.5,173.65,3800
2000-04-27,162.3,166.9,159.8,165.35,6400
2000-04-28,153.1,162.0,152.15,159.35,14400
2000-05-02,150.0,151.0,146.6,146.6,18400
2000-05-03,140.0,140.0,134.9,139.5,5100
2000-05-04,144.5,145.0,137.0,141.05,2800
2000-05-05,137.35,142.0,137.3,140.25,2000
2000-05-08,142.0,142.0,138.0,138.05,2400
2000-05-09,135.0,145.0,135.0,144.9,2600
2000-05-10,139.0,147.0,138.1,144.85,4500
2000-05-11,142.0,145.0,139.15,144.9,2300
2000-05-12,139.25,144.95,138.0,139.05,3300
2000-05-15,138.0,138.0,128.0,135.0,2700
2000-05-16,130.6,130.65,126.0,128.65,4300
2000-05-17,130.0,138.0,128.25,130.3,2900
2000-05-18,129.95,130.9,127.1,130.9,800
2000-05-19,128.1,130.0,122.0,122.75,6300
2000-05-22,118.85,118.85,112.95,112.95,3900
2000-05-23,104.05,115.0,104.0,113.45,5000
2000-05-24,110.1,118.0,110.1,117.3,2000
2000-05-25,116.1,122.0,116.1,120.3,1600
2000-05-26,120.0,129.7,120.0,129.7,1100
2000-05-29,135.0,138.3,131.0,135.95,2700
2000-05-30,136.0,142.0,136.0,140.95,5400
2000-05-31,147.75,152.25,147.0,152.25,5600
2000-06-01,152.5,154.0,144.25,145.35,2700
2000-06-02,146.0,151.3,139.75,140.6,1900
2000-06-05,146.0,149.95,142.0,142.0,2500
2000-06-06,142.0,142.95,135.1,138.85,5400
2000-06-07,140.0,141.75,135.0,139.95,2800
2000-06-08,139.0,147.7,139.0,145.5,4100
2000-06-09,141.25,145.0,141.1,145.0,4100
2000-06-12,138.0,150.15,138.0,146.95,6500
2000-06-13,145.35,150.0,144.0,145.0,3800
2000-06-14,151.0,151.75,150.0,151.5,2300
2000-06-15,157.0,163.65,157.0,163.65,3600
2000-06-16,174.95,176.75,174.95,176.75,2100
2000-06-19,190.9,190.9,190.9,190.9,1600
2000-06-20,203.75,206.1,175.7,200.95,17200
2000-06-21,215.8,217.05,203.0,213.0,19600
2000-06-22,215.0,216.0,199.0,201.7,11400
2000-06-23,198.0,205.0,194.25,200.1,8200
2000-06-26,190.35,195.5,184.1,185.2,7000
2000-06-27,185.0,185.0,177.0,178.1,5200
2000-06-28,168.5,174.0,167.0,171.6,4200
2000-06-29,175.0,175.0,172.0,172.0,1300
2000-06-30,169.05,172.0,168.5,169.2,1100
2000-07-03,166.0,173.9,165.3,171.85,3100
2000-07-04,173.0,174.0,168.5,169.7,1400
2000-07-05,173.0,173.8,170.05,173.8,1700
2000-07-06,174.95,174.95,170.25,171.0,500
2000-07-07,169.0,170.0,165.0,165.5,2600
2000-07-10,170.0,170.0,160.1,161.8,3700
2000-07-11,160.3,161.0,153.65,155.0,15100
2000-07-12,163.0,167.0,160.25,161.7,3500
2000-07-13,163.5,164.95,160.0,161.15,2600
2000-07-14,162.5,162.5,158.1,162.05,2600
2000-07-17,163.0,163.0,158.05,158.55,4900
2000-07-18,159.5,164.0,150.25,158.35,9100
2000-07-19,165.0,171.05,165.0,167.75,4407
2000-07-20,174.0,180.0,169.1,172.85,7144
2000-07-21,175.0,181.45,172.05,174.45,3665
2000-07-24,170.5,170.5,165.0,165.15,1271
2000-07-25,169.5,178.0,165.0,173.5,3520
2000-07-26,186.85,187.0,180.0,181.0,3409
2000-07-27,177.0,180.0,175.0,175.0,6025
2000-07-28,179.75,180.0,174.25,174.65,10935
2000-07-31,175.0,175.5,174.0,175.0,650
2000-08-01,173.0,175.5,164.25,164.65,2830
2000-08-02,165.5,170.0,165.5,169.9,620
2000-08-03,173.0,174.8,168.0,168.95,1036
2000-08-04,160.25,165.1,160.0,161.15,738
2000-08-07,160.0,160.0,156.75,159.85,630
2000-08-08,159.5,160.0,155.0,155.7,1666
2000-08-09,166.95,166.95,152.25,160.8,1562
2000-08-10,166.8,166.8,157.05,158.05,635
2000-08-11,161.45,161.45,160.95,161.0,200
2000-08-14,160.0,160.0,158.0,159.45,941
2000-08-16,165.0,166.9,164.6,166.9,991
2000-08-17,169.0,174.0,169.0,173.05,2955
2000-08-18,169.0,176.5,169.0,172.2,1335
2000-08-21,170.5,176.6,170.5,174.85,955
2000-08-22,174.0,183.85,174.0,182.45,3145
2000-08-23,179.0,180.0,165.05,168.1,10421
2000-08-24,168.55,171.0,164.5,170.8,2935
2000-08-25,170.5,178.0,170.5,174.7,4370
2000-08-28,174.85,176.0,170.0,172.25,6604
2000-08-29,172.0,179.9,172.0,177.4,5774
2000-08-30,175.0,181.0,175.0,177.6,5715
2000-08-31,177.0,182.0,176.65,181.85,6302
2000-09-04,184.9,184.9,174.05,177.5,7425
2000-09-05,177.5,178.0,172.0,174.7,2381
2000-09-06,175.1,175.1,168.5,170.05,4423
2000-09-07,169.8,172.0,167.1,170.5,3844
2000-09-08,171.95,171.95,166.0,170.75,7308
2000-09-11,171.0,179.75,168.5,171.0,1320
2000-09-12,173.0,173.0,167.5,169.9,6465
2000-09-13,180.0,180.0,168.2,168.5,1060
2000-09-14,166.75,170.0,165.0,167.85,2026
2000-09-15,169.9,169.9,164.0,165.0,808
2000-09-18,161.3,166.0,156.1,160.8,1688
2000-09-19,157.1,159.0,148.0,154.45,1666
2000-09-20,164.9,164.9,142.1,143.6,2101
2000-09-21,145.0,148.4,138.0,146.15,2026
2000-09-22,145.85,149.9,140.0,146.15,4373
2000-09-25,146.0,147.0,142.0,145.7,2306
2000-09-26,140.0,150.0,140.0,141.6,9927
2000-09-27,145.8,150.0,143.0,149.15,1080
2000-09-28,150.0,154.0,147.0,148.4,3180
2000-09-29,149.2,149.3,141.35,142.2,915
2000-10-03,144.5,144.5,138.1,138.25,585
2000-10-04,138.0,140.5,135.05,140.2,650
2000-10-05,137.0,140.5,137.0,138.1,2150
2000-10-06,136.0,136.0,136.0,136.0,100
2000-10-09,136.0,136.95,132.2,133.0,595
2000-10-10,130.0,130.0,122.4,122.4,2427
2000-10-11,120.0,120.0,112.65,112.75,5514
2000-10-12,114.4,119.8,114.4,119.2,1983
2000-10-13,115.0,121.9,115.0,117.65,1447
2000-10-16,120.0,120.0,115.0,116.55,1505
2000-10-17,116.5,119.9,113.05,118.15,2056
2000-10-18,117.0,119.0,114.6,119.0,1165
2000-10-19,117.0,122.0,116.5,121.7,682
2000-10-20,125.0,125.0,119.25,120.0,551
2000-10-23,119.5,120.9,119.0,119.05,585
2000-10-24,118.0,119.0,116.0,118.0,3796
2000-10-25,118.0,120.9,116.25,120.0,313
2000-10-26,119.0,121.75,118.0,121.2,210
2000-10-27,120.0,122.9,120.0,121.15,364
2000-10-30,120.0,122.0,120.0,122.0,10095
2000-10-31,118.15,120.9,118.0,119.0,851
2000-11-01,116.1,120.0,115.55,118.3,815
2000-11-02,121.9,122.0,120.0,121.9,473
2000-11-03,126.0,126.0,121.5,121.75,670
2000-11-06,121.0,123.0,120.0,120.0,1075
2000-11-07,121.95,122.0,120.1,121.7,509
2000-11-08,122.0,128.45,121.8,128.2,775
2000-11-09,124.0,131.9,122.25,126.5,690
2000-11-10,126.1,128.0,123.45,126.9,355
2000-11-13,120.25,136.7,120.25,128.85,1848
2000-11-14,130.0,139.15,130.0,138.0,1590
2000-11-15,141.2,145.0,138.0,142.95,1450
2000-11-16,142.0,143.4,140.75,142.25,1579
2000-11-17,142.0,142.0,134.05,141.0,1800
2000-11-20,138.05,142.0,138.05,140.25,838
2000-11-21,138.0,142.0,137.9,140.6,1510
2000-11-22,139.05,139.05,139.0,139.0,1500
2000-11-23,139.0,139.0,138.0,139.0,813
2000-11-24,135.05,140.5,135.05,138.95,1347
2000-11-27,137.1,140.5,137.1,140.0,1757
2000-11-28,143.55,143.55,140.0,141.0,633
2000-11-29,143.3,143.3,139.25,143.0,6560
2000-11-30,144.8,144.8,143.9,144.8,150
2000-12-01,140.0,142.0,140.0,140.0,1441
2000-12-04,140.0,141.4,140.0,140.0,500
2000-12-05,135.0,136.5,135.0,135.7,725
2000-12-06,139.9,139.9,137.5,139.9,185
2000-12-07,138.4,139.0,135.45,138.85,795
2000-12-08,139.9,139.9,137.0,137.75,400
2000-12-11,139.0,144.75,139.0,144.75,818
2000-12-12,142.0,146.0,140.0,143.6,1266
2000-12-13,149.7,151.75,141.0,145.55,3039
2000-12-14,149.0,149.0,142.25,142.9,1905
2000-12-15,145.0,145.0,140.0,140.35,1940
2000-12-18,140.0,141.8,138.0,138.0,1285
2000-12-19,135.0,136.9,133.25,134.15,1535
2000-12-20,137.0,138.0,135.25,137.95,695
2000-12-21,139.0,139.0,134.1,134.1,325
2000-12-22,135.0,135.0,131.1,131.1,1160
2000-12-26,134.0,134.0,121.5,127.65,1850
2000-12-27,130.0,133.0,129.0,130.05,1050
2000-12-28,132.0,133.9,132.0,133.55,380
2000-12-29,132.6,133.5,130.8,133.0,400
2001-01-01,132.0,132.0,123.05,130.0,2430
2001-01-02,131.9,132.9,129.5,131.85,1329
2001-01-03,133.0,139.0,133.0,137.75,1170
2001-01-04,136.95,138.0,133.0,133.25,905
2001-01-05,134.1,134.1,133.0,133.9,250
2001-01-08,132.0,132.0,130.0,130.5,40
2001-01-09,126.15,133.25,126.1,133.2,703
2001-01-10,133.9,133.9,129.0,130.0,240
2001-01-11,128.65,128.65,127.0,127.0,270
