date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,11.0,11.0,7.5,8.3,8.15,8.25,13.9,0.85,17000,140520.0
2000-01-04,7.0,8.0,7.0,8.25,8.0,7.9,13.9,0.85,26000,195055.0
2000-01-05,7.0,7.75,7.0,7.9,7.05,7.05,13.9,0.85,21200,154835.0
2000-01-06,7.0,7.5,6.75,7.05,7.05,7.05,13.9,0.85,22400,157970.0
2000-01-07,5.6,6.9,5.6,7.05,6.5,6.4,13.9,0.85,3600,23155.0
2000-01-10,6.0,6.25,5.6,6.4,6.0,6.0,13.9,0.85,9800,58055.0
2000-01-11,5.55,6.0,5.0,6.0,5.65,5.65,13.9,0.85,12300,67860.0
2000-01-12,5.5,6.0,5.0,5.65,5.3,5.1,13.9,0.85,6900,36050.0
2000-01-13,4.85,5.05,4.7,5.1,4.7,4.75,13.9,0.85,7200,34675.0
2000-01-14,4.85,5.1,4.75,4.75,4.75,4.75,13.9,0.85,2000,9845.0
2000-01-17,3.4,5.2,3.4,4.75,4.75,4.85,13.9,0.85,9000,42760.0
2000-01-18,3.6,4.95,3.6,4.85,4.95,4.65,13.9,0.85,8600,39540.0
2000-01-19,5.0,5.8,4.5,4.65,5.1,5.55,13.9,0.85,19700,101005.0
2000-01-20,5.6,5.75,5.25,5.55,5.3,5.3,13.9,0.85,17000,93220.0
2000-01-21,5.15,5.3,5.1,5.3,5.3,5.3,13.9,0.85,2000,10495.0
2000-01-24,5.5,5.95,5.0,5.3,5.0,5.1,13.9,0.85,7600,41285.0
2000-01-25,4.9,5.3,4.55,5.1,5.0,4.95,13.9,0.85,5200,24970.0
2000-01-27,5.9,6.5,5.5,4.95,6.5,6.35,13.9,0.85,19000,116410.0
2000-01-28,7.0,7.5,6.1,6.35,6.7,6.65,13.9,0.85,24400,162740.0
2000-01-31,6.6,6.65,5.75,6.65,5.8,5.75,13.9,0.85,14800,91815.0
2000-02-01,5.1,6.0,5.1,5.75,5.95,5.85,13.9,0.85,12100,70085.0
2000-02-02,4.6,6.65,4.55,5.85,6.2,6.05,13.9,0.85,17000,104455.0
