date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-02-15,130.0,174.4,113.0,113.0,166.25,163.7,174.4,113.0,37494246,5762817277.05
2007-02-19,170.0,191.3,163.6,163.7,168.6,166.55,191.3,113.0,12319885,2210626063.9
2007-02-20,169.0,175.5,159.1,166.55,164.5,162.4,191.3,113.0,6769066,1126497203.15
2007-02-21,165.0,171.9,162.1,162.4,168.35,167.2,191.3,113.0,4899541,819466897.65
2007-02-22,170.0,170.35,163.1,167.2,163.25,164.05,191.3,113.0,2049078,338134592.65
2007-02-23,165.0,165.0,134.2,164.05,147.0,144.15,191.3,113.0,3402788,492916863.55
2007-02-26,142.0,150.9,138.25,144.15,145.0,145.2,191.3,113.0,1696927,246112613.15
2007-02-27,146.0,169.3,141.1,145.2,160.1,162.25,191.3,113.0,6678108,1067589830.2
2007-02-28,153.7,158.8,138.3,162.25,148.95,149.75,191.3,113.0,1662896,253079381.85
2007-03-01,150.9,161.4,147.3,149.75,149.8,150.2,191.3,113.0,1906388,292123914.85
2007-03-02,151.85,156.9,144.25,150.2,145.3,147.4,191.3,113.0,1116007,170205448.65
2007-03-05,137.0,144.9,125.25,147.4,132.5,131.65,191.3,113.0,1017232,136612233.65
2007-03-06,137.7,142.0,123.05,131.65,129.0,126.9,191.3,113.0,1842145,245388467.65
2007-03-07,127.05,134.5,118.65,126.9,128.2,126.65,191.3,113.0,1389196,175796082.6
2007-03-08,131.2,134.25,118.65,126.65,133.25,132.3,191.3,113.0,1435407,182987958.85
2007-03-09,134.0,134.8,125.6,132.3,129.0,129.55,191.3,113.0,599080,77321881.15
2007-03-12,129.0,147.7,127.5,129.55,141.0,142.2,191.3,113.0,1555452,218557167.95
2007-03-13,141.0,148.4,138.75,142.2,143.55,144.1,191.3,113.0,949583,137423045.55
2007-03-14,130.5,136.5,128.9,144.1,133.0,133.6,191.3,113.0,439539,59040003.35
2007-03-15,134.0,144.5,134.0,133.6,137.0,136.7,191.3,113.0,516732,72891497.75
2007-03-16,138.8,147.9,137.9,136.7,140.8,140.65,191.3,113.0,1066751,152553875.9
2007-03-19,142.9,145.5,139.5,140.65,141.5,140.7,191.3,113.0,213725,30400624.9
2007-03-20,141.5,150.5,139.0,140.7,140.0,141.0,191.3,113.0,1263132,184744086.0
2007-03-21,142.05,143.5,139.55,141.0,140.0,140.45,191.3,113.0,235743,33309872.15
2007-03-22,141.6,145.0,141.05,140.45,141.4,141.5,191.3,113.0,289421,41398473.85
2007-03-23,144.0,144.0,130.3,141.5,137.6,137.5,191.3,113.0,299282,41573506.9
2007-03-26,138.95,140.7,134.2,137.5,134.6,134.65,191.3,113.0,153278,21075753.4
2007-03-28,130.0,137.0,130.0,134.65,136.95,135.4,191.3,113.0,203015,27116160.1
2007-03-29,137.0,138.75,132.0,135.4,135.5,135.2,191.3,113.0,112443,15124496.25
2007-03-30,135.2,139.9,135.1,135.2,136.25,137.0,191.3,113.0,206412,28378976.4
2007-04-02,128.0,135.0,128.0,137.0,132.0,131.65,191.3,113.0,58271,7699076.9
2007-04-03,132.5,137.5,132.0,131.65,135.15,135.25,191.3,113.0,272045,36981026.15
2007-04-04,137.0,138.45,135.0,135.25,135.05,135.05,191.3,113.0,53932,7337206.5
2007-04-05,131.0,141.9,131.0,135.05,139.5,139.25,191.3,113.0,196782,27265354.9
2007-04-09,139.25,143.0,139.25,139.25,140.15,140.0,191.3,113.0,72993,10299065.35
2007-04-10,140.15,141.8,136.1,140.0,139.5,137.65,191.3,113.0,54980,7646892.05
2007-04-11,138.2,143.4,137.1,137.65,138.1,137.75,191.3,113.0,133545,18726883.6
2007-04-12,141.0,141.75,136.5,137.75,140.0,139.9,191.3,113.0,74909,10439348.05
2007-04-13,140.0,151.25,125.0,139.9,147.85,146.75,191.3,113.0,594888,87547053.65
2007-04-16,149.7,149.7,142.1,146.75,143.0,143.7,191.3,113.0,252006,36381459.2
2007-04-17,144.6,155.5,143.6,143.7,147.65,147.25,191.3,113.0,880051,133009719.4
2007-04-18,148.0,150.5,142.55,147.25,144.0,143.9,191.3,113.0,155378,22800360.05
2007-04-19,143.5,143.7,140.2,143.9,142.45,141.2,191.3,113.0,67436,9566604.35
2007-04-20,146.0,146.0,141.0,141.2,141.2,141.65,191.3,113.0,75331,10806467.25
2007-04-23,142.0,146.5,137.5,141.65,138.0,138.9,191.3,113.0,82251,11669487.55
2007-04-24,160.0,160.0,137.0,138.9,141.5,140.75,191.3,113.0,136701,19456661.55
2007-04-25,141.5,145.85,141.0,140.75,145.0,143.95,191.3,113.0,99852,14314097.75
2007-04-26,165.0,165.0,140.0,143.95,145.55,144.75,191.3,113.0,182936,26647704.6
2007-04-27,147.4,148.9,142.2,144.75,146.0,146.1,191.3,113.0,174948,25540403.15
2007-04-30,146.0,152.45,144.15,146.1,146.05,146.65,191.3,113.0,459730,68592537.45
2007-05-03,149.9,152.5,139.0,146.65,145.55,145.55,191.3,113.0,152527,22543888.65
2007-05-04,145.55,153.0,142.0,145.55,147.9,147.2,191.3,113.0,344265,51469937.85
2007-05-07,147.9,152.2,146.6,147.2,151.0,150.65,191.3,113.0,166665,24990337.5
2007-05-08,152.0,178.0,151.0,150.65,169.75,168.75,191.3,113.0,4223109,710258807.45
2007-05-09,169.0,175.9,166.05,168.75,169.55,168.75,191.3,113.0,3512984,602539028.55
2007-05-10,172.0,172.65,157.3,168.75,159.95,160.75,191.3,113.0,784448,130942511.5
2007-05-11,157.0,181.9,155.3,160.75,173.0,172.95,191.3,113.0,3541934,611687234.15
