date,open,high,low,close,volume
2025-04-30,2350.0,2425.0,2250.0,2320.15,10046
2025-05-02,2389.0,2389.0,2260.0,2291.7,5856
2025-05-05,2320.0,2320.0,2155.5,2166.6,11394
2025-05-06,2223.0,2265.7,2040.0,2059.9,14878
2025-05-07,2090.0,2110.0,1982.1,2074.0,12275
2025-05-08,2110.0,2115.0,1935.0,1987.9,5556
2025-05-09,1960.0,1985.9,1914.2,1950.3,10690
2025-05-12,2080.0,2165.0,2064.1,2138.9,9257
2025-05-13,2187.0,2190.4,2050.0,2082.5,10568
2025-05-14,2131.9,2135.0,2023.9,2038.6,9911
2025-05-15,2090.0,2090.0,2022.0,2067.5,4783
2025-05-16,2068.9,2105.0,2010.1,2041.6,9216
2025-05-19,2089.9,2107.9,2041.6,2068.8,5923
2025-05-20,2089.4,2089.4,2000.0,2014.2,7244
2025-05-21,2014.2,2066.9,1971.0,2022.0,6430
2025-05-22,2068.0,2068.0,1984.5,2004.3,4520
2025-05-23,2040.0,2050.0,1989.5,2011.4,4761
2025-05-26,2030.0,2030.0,1980.0,1992.9,7329
2025-05-27,2025.0,2030.0,1975.0,1983.8,6524
2025-05-28,1800.0,2035.0,1800.0,2002.0,90309
2025-05-29,2002.0,2090.2,1966.4,2070.9,21479
2025-05-30,2089.0,2192.4,2081.2,2107.9,34671
2025-06-02,2108.0,2225.0,2063.0,2174.5,16524
2025-06-03,2208.0,2208.0,2151.3,2167.8,7694
2025-06-04,2187.0,2220.9,2153.1,2170.0,7993
2025-06-05,2170.1,2179.3,2119.9,2150.7,7528
2025-06-06,2162.9,2162.9,2105.4,2124.4,7322
2025-06-09,2105.5,2129.2,2088.2,2097.0,11271
2025-06-10,2118.7,2174.9,2106.7,2148.7,6746
2025-06-11,2174.3,2174.3,2122.3,2154.2,4642
2025-06-12,2154.2,2160.6,2102.7,2142.2,7864
2025-06-13,2142.2,2142.2,2105.5,2119.2,7342
