date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,26.25,27.25,25.55,25.2,26.75,26.75,36.2,17.05,329488,8750052.05
2000-01-04,27.6,28.0,26.0,26.75,26.5,26.65,36.2,17.05,270663,7181754.2
2000-01-05,26.5,26.5,25.0,26.65,25.55,25.55,36.2,17.05,100866,2614388.35
2000-01-06,25.15,26.5,25.15,25.55,25.7,25.65,36.2,17.05,116563,3026109.7
2000-01-07,25.1,25.5,25.0,25.65,25.35,25.2,36.2,17.05,36300,914893.75
2000-01-10,24.1,26.0,24.1,25.2,25.0,25.05,36.2,17.05,129933,3281252.1
2000-01-11,23.25,25.0,23.25,25.05,24.2,24.05,36.2,17.05,94305,2277396.0
2000-01-12,23.7,24.95,23.7,24.05,24.5,24.25,36.2,17.05,16750,412257.5
2000-01-13,25.0,25.35,23.15,24.25,23.75,23.25,36.2,17.05,50776,1212431.75
2000-01-14,23.6,24.0,23.0,23.25,23.5,23.45,36.2,17.05,25277,588952.2
2000-01-17,25.0,25.25,22.9,23.45,22.95,23.05,36.2,17.05,77300,1808998.75
2000-01-18,23.75,23.75,22.2,23.05,22.7,22.55,36.2,17.05,59196,1349627.65
2000-01-19,23.85,23.9,22.85,22.55,23.4,23.3,36.2,17.05,45050,1042981.25
2000-01-20,23.7,23.9,22.35,23.3,22.5,22.45,36.2,17.05,46497,1061575.9
2000-01-21,22.8,22.8,21.65,22.45,22.2,22.1,36.2,17.05,62129,1370245.0
2000-01-24,22.0,22.85,21.7,22.1,22.55,22.5,36.2,17.05,51702,1153708.0
2000-01-25,22.7,22.95,22.25,22.5,22.3,22.4,36.2,17.05,46283,1044116.9
2000-01-27,23.6,23.6,22.1,22.4,22.2,22.25,36.2,17.05,23665,534789.0
2000-01-28,22.2,22.45,21.75,22.25,22.0,21.9,36.2,17.05,29523,651074.65
2000-01-31,22.35,22.35,21.1,21.9,21.5,21.35,36.2,17.05,24405,523892.05
2000-02-01,21.5,21.5,20.5,21.35,20.95,20.6,36.2,17.05,70507,1470358.8
2000-02-02,21.7,22.25,21.55,20.6,22.0,22.0,36.2,17.05,46661,1023543.35
2000-02-03,21.75,22.0,21.3,22.0,21.5,21.5,36.2,17.05,40082,869012.45
2000-02-04,21.2,21.75,20.7,21.5,21.5,21.6,36.2,17.05,51293,1089856.75
2000-02-07,22.0,22.0,20.5,21.6,20.95,20.7,36.2,17.05,42429,887197.5
2000-02-08,20.5,21.4,20.05,20.7,20.4,20.5,36.2,17.05,59589,1226627.85
2000-02-09,21.9,21.9,20.5,20.5,21.0,20.9,36.2,17.05,31650,659702.75
2000-02-10,20.5,20.75,20.15,20.9,20.4,20.4,36.2,17.05,20045,409201.25
2000-02-11,20.0,21.35,20.0,20.4,20.75,20.6,36.2,17.05,23100,473075.0
2000-02-14,20.2,20.2,18.95,20.6,19.0,19.0,36.2,17.05,138175,2662176.25
2000-02-15,19.0,19.25,18.5,19.0,19.15,19.1,36.2,17.05,98600,1866366.75
2000-02-16,21.35,21.35,19.6,19.1,20.95,20.95,36.2,17.05,84119,1704363.0
2000-02-17,21.0,21.0,19.35,20.95,19.9,19.65,36.2,17.05,71534,1408325.4
2000-02-18,19.0,19.9,19.0,19.65,19.5,19.3,36.2,17.05,32820,633882.5
2000-02-21,19.5,19.7,18.8,19.3,19.0,19.0,36.2,17.05,41606,792960.3
2000-02-22,18.15,19.25,18.15,19.0,18.55,18.6,36.2,17.05,71279,1335403.55
2000-02-23,19.25,19.6,18.55,18.6,18.7,18.7,36.2,17.05,48836,921688.65
2000-02-24,19.4,19.4,18.5,18.7,19.0,19.0,36.2,17.05,41500,777895.0
2000-02-25,18.6,19.5,18.6,19.0,19.1,19.2,36.2,17.05,20550,393910.0
2000-02-28,19.6,23.7,19.6,19.2,20.95,20.75,36.2,17.05,76950,1579533.5
2000-02-29,21.0,21.75,19.3,20.75,19.3,19.55,36.2,17.05,114256,2365280.65
2000-03-01,19.5,19.8,19.1,19.55,19.4,19.5,36.2,17.05,91026,1774068.25
2000-03-02,20.0,20.75,19.0,19.5,19.1,19.25,36.2,17.05,133550,2606868.0
2000-03-03,18.6,18.6,17.55,19.25,18.5,18.5,36.2,17.05,23400,425412.0
2000-03-06,18.0,18.55,17.05,18.5,17.55,17.55,36.2,17.05,30781,547897.15
2000-03-07,17.0,17.5,16.1,17.55,17.3,17.2,36.2,17.05,55010,930949.2
2000-03-08,16.7,17.4,16.7,17.2,17.2,17.0,36.2,16.1,30777,520677.05
2000-03-09,17.3,17.3,16.35,17.0,17.15,16.9,36.2,16.1,57975,977820.0
2000-03-10,16.7,16.95,16.35,16.9,16.5,16.45,36.2,16.1,44665,738191.0
2000-03-13,17.45,17.5,16.0,16.45,16.0,16.15,36.2,16.1,59585,979675.0
2000-03-14,16.0,16.7,15.9,16.15,16.5,16.3,36.2,16.0,71537,1158967.3
2000-03-15,17.55,17.55,16.5,16.3,17.0,17.0,36.2,15.9,65652,1113545.0
2000-03-16,17.05,17.5,16.6,17.0,17.0,16.85,36.2,15.9,29450,498819.65
2000-03-21,16.8,17.3,16.6,16.85,16.8,16.9,36.2,15.9,48691,825442.15
2000-03-22,17.3,17.3,16.75,16.9,17.3,17.3,36.2,15.9,16444,280201.25
2000-03-23,16.8,17.3,15.75,17.3,16.2,15.95,36.2,15.9,100100,1631175.5
2000-03-24,16.5,17.0,16.1,15.95,17.0,16.9,36.2,15.75,22760,379190.75
2000-03-27,16.8,16.8,16.35,16.9,16.7,16.7,36.2,15.75,19287,319984.9
2000-03-28,16.15,16.7,16.1,16.7,16.5,16.3,36.2,15.75,40050,651597.5
2000-03-29,17.4,17.4,16.75,16.3,17.0,16.95,36.2,15.75,23050,390117.5
2000-03-30,17.05,17.05,16.5,16.95,17.0,17.0,36.2,15.75,10745,181270.75
2000-03-31,16.95,19.0,16.85,17.0,18.75,18.55,36.2,15.75,36990,646169.0
2000-04-03,18.3,19.0,17.35,18.55,18.0,18.45,36.2,15.75,43970,816304.5
2000-04-04,17.35,18.4,16.0,18.45,16.75,16.5,36.2,15.75,97840,1670776.75
2000-04-05,17.0,17.95,17.0,16.5,17.75,17.65,36.2,15.75,20400,358377.5
2000-04-06,18.0,18.0,17.2,17.65,17.4,17.35,36.2,15.75,18950,330409.0
2000-04-07,18.0,18.25,17.55,17.35,18.05,18.0,36.2,15.75,28612,513662.25
2000-04-10,18.2,18.2,17.55,18.0,17.85,17.95,36.2,15.75,18172,324042.85
2000-04-11,17.1,17.9,17.1,17.95,17.5,17.5,36.2,15.75,20000,348760.0
2000-04-12,17.55,17.9,17.5,17.5,17.85,17.65,36.2,15.75,11400,202322.5
2000-04-13,17.5,17.8,17.5,17.65,17.6,17.65,36.2,15.75,10570,186501.25
2000-04-17,17.0,17.5,16.65,17.65,17.05,17.15,36.2,15.75,24240,415200.5
2000-04-18,16.95,17.6,16.95,17.15,17.6,17.3,36.2,15.75,33185,571867.15
2000-04-19,17.0,17.4,16.8,17.3,17.15,17.15,36.2,15.75,23246,396632.8
2000-04-20,16.5,17.0,16.35,17.15,16.65,16.75,36.2,15.75,16650,279287.5
2000-04-24,16.75,17.0,16.25,16.75,16.5,16.9,36.2,15.75,14146,235927.95
2000-04-25,16.5,16.55,16.0,16.9,16.2,16.2,36.2,15.75,24679,399597.35
2000-04-26,16.55,17.0,16.5,16.2,16.9,16.95,36.2,15.75,17677,295031.85
2000-04-27,17.0,17.0,16.6,16.95,16.9,16.9,36.2,15.75,5090,85646.25
2000-04-28,16.5,16.9,16.5,16.9,16.75,16.6,36.2,15.75,11700,194373.0
2000-05-02,16.05,16.95,16.0,16.6,16.0,16.05,36.2,15.75,23607,383000.5
2000-05-03,16.7,16.7,15.8,16.05,16.1,16.15,36.2,15.75,10115,162542.5
2000-05-04,14.25,16.45,14.25,16.15,15.8,15.8,36.2,15.75,16000,256215.0
2000-05-05,16.0,16.2,15.75,15.8,16.0,16.0,36.2,14.25,18700,298770.0
2000-05-08,15.7,16.15,15.65,16.0,16.0,16.0,36.2,14.25,12637,201782.35
2000-05-09,15.1,16.25,15.1,16.0,16.1,15.9,36.2,14.25,9050,144593.75
2000-05-10,16.5,16.5,15.7,15.9,16.25,16.0,36.2,14.25,3893,62700.45
2000-05-11,16.0,16.2,15.75,16.0,15.9,15.9,36.2,14.25,4475,71359.25
2000-05-12,15.5,15.95,15.5,15.9,15.55,15.65,36.2,14.25,9210,144389.75
2000-05-15,16.7,16.7,14.15,15.65,15.4,15.35,36.2,14.25,17075,255563.15
2000-05-16,15.0,15.5,15.0,15.35,15.45,15.45,36.2,14.15,17500,268135.0
2000-05-17,15.25,15.95,15.1,15.45,15.65,15.45,36.2,14.15,25258,393361.2
2000-05-18,15.5,15.55,14.8,15.45,15.05,15.15,36.2,14.15,29865,452299.75
2000-05-19,15.0,15.3,14.9,15.15,14.9,15.0,36.2,14.15,19485,292799.9
