date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,15.3,15.9,14.9,14.75,15.2,15.1,19.55,10.0,27200,419500.0
2000-01-04,15.3,15.3,14.1,15.1,14.5,14.4,19.55,10.0,30300,444810.0
2000-01-05,15.0,15.5,14.15,14.4,14.35,14.45,19.55,10.0,40000,596435.0
2000-01-06,14.55,14.6,14.0,14.45,14.2,14.25,19.55,10.0,35500,510420.0
2000-01-07,14.25,14.95,13.7,14.25,14.4,14.25,19.55,10.0,16500,231935.0
2000-01-10,14.0,14.0,13.4,14.25,13.75,13.75,19.55,10.0,19100,262000.0
2000-01-11,13.4,13.85,12.75,13.75,13.0,12.85,19.55,10.0,50900,669445.0
2000-01-12,15.9,15.9,13.15,12.85,13.15,13.15,19.55,10.0,5200,70175.0
2000-01-13,13.0,13.4,13.0,13.15,13.25,13.25,19.55,10.0,7300,95885.0
2000-01-14,12.7,13.25,12.7,13.25,13.0,13.0,19.55,10.0,6600,84830.0
2000-01-17,13.0,13.0,12.45,13.0,12.7,12.7,19.55,10.0,7100,90605.0
2000-01-18,13.0,13.0,12.1,12.7,12.6,12.7,19.55,10.0,25100,314950.0
2000-01-19,12.5,12.9,12.25,12.7,12.65,12.7,19.55,10.0,37200,468690.0
2000-01-20,12.3,12.8,12.3,12.7,12.55,12.55,19.55,10.0,16100,202040.0
2000-01-21,12.65,12.8,12.25,12.55,12.3,12.3,19.55,10.0,10700,134260.0
2000-01-24,12.5,12.7,12.15,12.3,12.15,12.2,19.55,10.0,10300,126330.0
2000-01-25,11.5,12.25,11.5,12.2,11.85,11.85,19.55,10.0,29500,353505.0
2000-01-27,12.0,12.3,11.85,11.85,12.05,12.15,19.55,10.0,5900,71205.0
2000-01-28,11.75,12.25,11.75,12.15,12.25,12.25,19.55,10.0,11700,139615.0
2000-01-31,11.6,12.2,11.6,12.25,11.7,11.7,19.55,10.0,10600,123705.0
2000-02-01,11.6,12.35,11.6,11.7,12.05,11.85,19.55,10.0,23200,276190.0
2000-02-02,12.1,12.6,11.65,11.85,12.6,12.5,19.55,10.0,23600,287275.0
2000-02-03,12.5,12.7,12.5,12.5,12.5,12.5,19.55,10.0,26700,334135.0
2000-02-04,12.5,12.75,12.5,12.5,12.5,12.5,19.55,10.0,17300,216700.0
2000-02-07,11.6,12.9,11.6,12.5,12.5,12.5,19.55,10.0,48600,608115.0
2000-02-08,12.0,12.7,12.0,12.5,12.2,12.2,18.5,10.0,21100,258305.0
2000-02-09,11.8,12.5,11.8,12.2,12.2,12.15,18.5,10.0,10200,124575.0
2000-02-10,11.5,12.35,11.5,12.15,12.25,12.25,18.5,10.0,8500,103825.0
2000-02-11,11.5,12.0,11.5,12.25,11.8,11.85,18.5,10.0,8100,96105.0
2000-02-14,11.5,12.0,11.5,11.85,11.95,11.9,18.5,10.0,15800,187040.0
2000-02-15,11.5,12.0,11.5,11.9,11.65,11.7,18.5,10.0,26900,315935.0
2000-02-16,11.75,12.1,11.65,11.7,11.75,12.0,18.5,10.0,17000,200300.0
2000-02-17,11.9,12.4,11.75,12.0,12.3,12.35,18.5,10.0,19900,239680.0
2000-02-18,12.4,12.5,12.0,12.35,12.25,12.2,18.5,10.0,17900,219175.0
2000-02-21,12.25,12.9,12.25,12.2,12.3,12.3,18.5,10.0,23100,288450.0
2000-02-22,12.3,12.3,12.0,12.3,12.05,12.05,18.5,10.0,22300,269915.0
2000-02-23,11.0,12.5,11.0,12.05,12.25,12.25,18.5,10.0,15900,192645.0
2000-02-24,12.0,12.75,12.0,12.25,12.5,12.5,18.5,10.0,23100,285385.0
2000-02-25,12.5,12.5,12.05,12.5,12.35,12.1,18.5,10.0,20800,253330.0
2000-02-28,12.0,14.4,12.0,12.1,14.1,14.1,18.5,10.0,35600,466820.0
