date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2019-05-09,44.0,45.0,35.0,38.4,38.0,38.55,45.0,35.0,79219,3058641.35
2019-05-10,39.2,39.2,36.15,38.55,37.9,37.8,45.0,35.0,24843,946616.3
2019-05-13,38.85,38.85,35.25,37.8,35.25,35.3,45.0,35.0,16955,641321.2
2019-05-14,35.0,37.25,34.0,35.3,34.2,34.3,45.0,34.0,15622,563192.75
2019-05-15,36.2,40.0,35.15,34.3,35.9,35.8,45.0,34.0,40013,1448147.4
2019-05-16,36.5,39.4,35.2,35.8,35.95,35.6,45.0,34.0,16986,636845.8
2019-05-17,37.85,37.85,34.95,35.6,37.0,37.45,45.0,34.0,25209,919353.35
2019-05-20,37.25,38.5,37.0,37.45,37.0,37.0,45.0,34.0,16924,647124.55
2019-05-21,38.25,38.25,34.8,37.0,35.95,34.95,45.0,34.0,18381,684387.3
2019-05-22,36.0,37.0,33.1,34.95,35.0,35.45,45.0,33.1,37880,1375069.3
2019-05-23,37.3,37.3,30.25,35.45,31.0,31.85,45.0,30.25,46492,1597184.0
2019-05-24,34.1,34.7,32.0,31.85,33.4,32.5,45.0,30.25,17100,570056.7
2019-05-27,34.8,36.0,34.0,32.5,35.0,34.85,45.0,30.25,20291,707229.85
2019-05-28,36.75,36.8,34.65,34.85,34.65,34.65,45.0,30.25,19988,718095.65
2019-05-29,34.65,36.05,34.65,34.65,35.15,35.15,45.0,30.25,15272,543219.65
2019-05-30,36.55,36.55,34.15,35.15,35.95,35.9,45.0,30.25,23014,818213.1
2019-05-31,36.65,36.65,33.95,35.9,33.95,34.1,45.0,30.25,16137,571825.15
2019-06-03,35.0,35.25,33.1,34.1,34.8,34.8,45.0,30.25,15252,529118.85
2019-06-04,35.35,35.45,33.85,34.8,34.5,34.5,45.0,30.25,15378,534691.8
2019-06-06,35.75,35.75,32.3,34.5,34.75,32.6,45.0,30.25,15304,528762.4
2019-06-07,34.7,34.7,32.45,32.6,33.15,33.15,45.0,30.25,15477,522059.75
2019-06-10,32.25,34.75,31.2,33.15,32.5,33.15,45.0,30.25,48705,1617107.3
2019-06-11,34.0,34.0,29.5,33.15,33.5,33.25,45.0,29.5,16115,529303.45
2019-06-12,35.0,35.0,31.8,33.25,31.9,31.9,45.0,29.5,17488,585731.15
2019-06-13,33.25,33.5,32.0,31.9,32.5,32.55,45.0,29.5,15873,526275.0
2019-06-14,34.25,34.25,32.25,32.55,32.6,32.6,45.0,29.5,18323,614490.05
2019-06-17,33.0,33.05,27.0,32.6,28.7,27.65,45.0,27.0,18451,585892.8
2019-06-18,29.5,33.15,27.8,27.65,32.5,32.6,45.0,27.0,53364,1690617.9
2019-06-19,32.25,36.35,30.2,32.6,31.0,30.7,45.0,27.0,21388,699282.6
2019-06-20,31.25,32.5,26.15,30.7,31.0,30.9,45.0,26.15,21513,667004.6
2019-06-21,30.2,31.95,29.95,30.9,30.0,30.15,45.0,26.15,15346,477794.8
2019-06-24,25.25,33.0,25.25,30.15,29.95,29.95,45.0,25.25,16371,493987.85
2019-06-25,30.15,30.95,29.35,29.95,29.35,29.35,45.0,25.25,15259,466176.8
2019-06-26,28.9,31.15,27.1,29.35,28.2,28.25,45.0,25.25,7558,231268.1
2019-06-27,31.0,31.0,25.2,28.25,26.1,27.85,45.0,25.2,3730,105173.6
2019-06-28,27.3,29.7,27.3,27.85,27.6,28.65,45.0,25.2,96,2707.2
2019-07-01,28.2,32.6,28.2,28.65,29.85,29.85,45.0,25.2,491,14178.25
