date,open,high,low,close,volume
2019-05-09,44.0,45.0,35.0,38.55,79219
2019-05-10,39.2,39.2,36.15,37.8,24843
2019-05-13,38.85,38.85,35.25,35.3,16955
2019-05-14,35.0,37.25,34.0,34.3,15622
2019-05-15,36.2,40.0,35.15,35.8,40013
2019-05-16,36.5,39.4,35.2,35.6,16986
2019-05-17,37.85,37.85,34.95,37.45,25209
2019-05-20,37.25,38.5,37.0,37.0,16924
2019-05-21,38.25,38.25,34.8,34.95,18381
2019-05-22,36.0,37.0,33.1,35.45,37880
2019-05-23,37.3,37.3,30.25,31.85,46492
2019-05-24,34.1,34.7,32.0,32.5,17100
2019-05-27,34.8,36.0,34.0,34.85,20291
2019-05-28,36.75,36.8,34.65,34.65,19988
2019-05-29,34.65,36.05,34.65,35.15,15272
2019-05-30,36.55,36.55,34.15,35.9,23014
2019-05-31,36.65,36.65,33.95,34.1,16137
2019-06-03,35.0,35.25,33.1,34.8,15252
2019-06-04,35.35,35.45,33.85,34.5,15378
2019-06-06,35.75,35.75,32.3,32.6,15304
2019-06-07,34.7,34.7,32.45,33.15,15477
2019-06-10,32.25,34.75,31.2,33.15,48705
2019-06-11,34.0,34.0,29.5,33.25,16115
2019-06-12,35.0,35.0,31.8,31.9,17488
2019-06-13,33.25,33.5,32.0,32.55,15873
2019-06-14,34.25,34.25,32.25,32.6,18323
2019-06-17,33.0,33.05,27.0,27.65,18451
2019-06-18,29.5,33.15,27.8,32.6,53364
2019-06-19,32.25,36.35,30.2,30.7,21388
2019-06-20,31.25,32.5,26.15,30.9,21513
2019-06-21,30.2,31.95,29.95,30.15,15346
2019-06-24,25.25,33.0,25.25,29.95,16371
2019-06-25,30.15,30.95,29.35,29.35,15259
2019-06-26,28.9,31.15,27.1,28.25,7558
2019-06-27,31.0,31.0,25.2,27.85,3730
2019-06-28,27.3,29.7,27.3,28.65,96
2019-07-01,28.2,32.6,28.2,29.85,491
2019-07-02,29.6,29.6,28.6,29.5,115
2019-07-03,29.15,30.0,29.15,29.5,382
2019-07-04,28.65,29.9,26.35,27.3,3343
2019-07-05,26.85,28.75,26.85,28.7,670
2019-07-08,27.9,28.15,27.0,27.1,1174
2019-07-09,26.2,28.4,26.2,28.3,287
2019-07-10,25.0,32.0,25.0,26.9,221
2019-07-11,25.6,27.4,25.6,26.25,487
2019-07-12,24.5,29.9,24.5,27.7,48
2019-07-15,25.0,29.0,23.05,24.3,3066
2019-07-16,22.6,25.4,20.1,20.5,9326
2019-07-17,19.25,24.6,19.1,24.25,18740
