date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-08-04,47.7,52.0,45.0,43.5,47.0,47.75,52.0,45.0,52489,2509759.85
2020-08-05,48.95,50.75,46.7,47.75,49.6,48.05,52.0,45.0,34722,1709205.1
2020-08-06,48.15,49.0,47.1,48.05,47.5,47.75,52.0,45.0,5646,269677.95
2020-08-07,49.0,49.0,46.2,47.75,46.2,46.4,52.0,45.0,4122,197406.15
2020-08-10,51.45,51.45,44.4,46.4,48.7,48.8,52.0,44.4,7415,345224.75
2020-08-11,48.8,48.8,46.05,48.8,47.0,46.45,52.0,44.4,12157,578364.7
2020-08-12,46.65,47.85,46.15,46.45,46.5,46.9,52.0,44.4,3593,168616.65
2020-08-13,47.3,47.3,43.25,46.9,45.15,45.4,52.0,43.25,7208,328864.8
2020-08-14,46.7,46.7,45.5,45.4,45.55,45.55,52.0,43.25,965,44625.15
2020-08-17,48.0,48.0,43.7,45.55,45.5,44.95,52.0,43.25,7235,331189.7
2020-08-18,44.25,45.95,44.25,44.95,44.65,45.0,52.0,43.25,17511,788298.95
2020-08-19,47.05,47.05,41.1,45.0,45.0,44.9,52.0,41.1,3754,164222.6
2020-08-20,43.9,47.0,43.9,44.9,45.0,44.95,52.0,41.1,13139,608240.7
2020-08-21,44.0,46.9,42.35,44.95,44.0,44.0,52.0,41.1,13302,596900.4
2020-08-24,44.0,44.8,42.05,44.0,43.75,43.8,52.0,41.1,7495,327757.95
2020-08-25,43.5,44.8,42.95,43.8,44.0,43.05,52.0,41.1,23404,1018645.0
2020-08-26,45.25,45.25,43.0,43.05,43.4,44.25,52.0,41.1,8347,364948.25
2020-08-27,44.25,45.5,43.95,44.25,43.95,44.1,52.0,41.1,15879,709824.85
2020-08-28,44.45,44.5,41.5,44.1,42.9,42.5,52.0,41.1,10387,445392.5
2020-08-31,42.55,44.0,42.0,42.5,42.0,42.05,52.0,41.1,3193,136275.0
2020-09-01,41.9,42.8,37.85,42.05,40.85,40.15,52.0,37.85,11987,484404.2
2020-09-02,43.75,48.15,40.0,40.15,48.15,48.15,52.0,37.85,149379,7071482.7
2020-09-03,53.8,57.75,51.15,48.15,52.5,52.05,57.75,37.85,239871,12951589.4
2020-09-04,53.0,53.0,47.6,52.05,48.0,48.3,57.75,37.85,62401,3076525.15
2020-09-07,48.3,48.55,45.9,48.3,47.25,46.5,57.75,37.85,18857,886835.85
2020-09-08,47.2,47.2,44.5,46.5,45.05,45.2,57.75,37.85,13321,609874.25
2020-09-09,45.0,45.0,42.7,45.2,43.05,43.1,57.75,37.85,8355,363060.65
2020-09-10,43.1,51.7,42.75,43.1,46.0,45.65,57.75,37.85,193303,9273501.7
2020-09-11,44.7,49.0,43.25,45.65,45.0,45.0,57.75,37.85,27092,1233725.7
2020-09-14,45.25,47.0,43.65,45.0,44.5,45.3,57.75,37.85,80010,3661447.4
2020-09-15,45.3,47.75,43.7,45.3,45.6,46.0,57.75,37.85,27652,1257358.25
2020-09-16,45.6,47.6,44.5,46.0,44.55,44.9,57.75,37.85,20562,925042.8
2020-09-17,43.7,45.0,43.3,44.9,44.85,44.2,57.75,37.85,18094,800116.2
2020-09-18,44.0,45.0,43.4,44.2,43.4,43.55,57.75,37.85,19993,879695.05
2020-09-21,44.15,44.9,40.7,43.55,41.3,41.45,57.75,37.85,23989,1026260.2
2020-09-22,43.95,44.0,40.6,41.45,41.75,41.45,57.75,37.85,8111,335315.8
2020-09-23,40.6,42.65,39.0,41.45,40.25,40.0,57.75,37.85,42698,1726390.35
2020-09-24,39.95,44.0,38.4,40.0,41.95,41.85,57.75,37.85,14021,573518.25
2020-09-25,41.85,44.85,40.05,41.85,43.15,43.1,57.75,37.85,11380,490763.2
2020-09-28,41.65,44.75,41.65,43.1,43.95,43.85,57.75,37.85,28302,1242942.45
2020-09-29,43.05,45.15,43.05,43.85,44.05,44.5,57.75,37.85,7234,319534.8
2020-09-30,43.0,45.25,41.75,44.5,44.0,43.9,57.75,37.85,3269,143043.95
2020-10-01,43.9,45.2,42.0,43.9,43.95,43.9,57.75,37.85,4242,185787.55
2020-10-05,42.7,45.5,42.7,43.9,45.45,45.05,57.75,37.85,21188,949166.15
2020-10-06,44.9,45.85,42.6,45.05,44.05,44.1,57.75,37.85,8199,361318.0
2020-10-07,44.0,45.3,41.25,44.1,41.7,42.0,57.75,37.85,31346,1338650.3
2020-10-08,42.5,44.5,41.0,42.0,42.0,42.45,57.75,37.85,22654,960498.0
2020-10-09,42.9,43.3,42.0,42.45,42.7,42.2,57.75,37.85,27331,1172455.85
2020-10-12,41.95,44.5,41.2,42.2,42.8,42.35,57.75,37.85,18355,790954.55
2020-10-13,42.3,44.9,41.95,42.35,42.0,42.05,57.75,37.85,60359,2626590.8
2020-10-14,42.15,43.4,42.1,42.05,42.1,42.2,57.75,37.85,4092,174686.4
2020-10-15,43.15,43.5,40.75,42.2,41.9,41.8,57.75,37.85,9823,411139.15
2020-10-16,41.1,42.3,40.55,41.8,41.5,41.5,57.75,37.85,2353,97513.0
2020-10-19,42.6,43.0,40.6,41.5,41.7,41.7,57.75,37.85,8904,378638.65
2020-10-20,42.3,44.25,41.55,41.7,42.0,42.1,57.75,37.85,26914,1147490.45
2020-10-21,43.05,43.05,41.55,42.1,42.35,42.55,57.75,37.85,3747,158651.6
2020-10-22,42.0,44.9,41.6,42.55,42.0,42.0,57.75,37.85,60956,2588108.6
2020-10-23,41.65,43.0,40.0,42.0,40.4,40.95,57.75,37.85,13521,556266.05
2020-10-26,40.75,41.8,40.75,40.95,41.2,41.2,57.75,37.85,3662,150938.25
2020-10-27,40.9,42.5,40.25,41.2,41.55,41.0,57.75,37.85,4610,189740.65
2020-10-28,41.65,41.65,39.5,41.0,41.0,40.35,57.75,37.85,2242,91143.2
2020-10-29,40.7,41.75,40.05,40.35,40.5,40.5,57.75,37.85,5586,226890.4
2020-10-30,41.9,41.95,40.6,40.5,40.8,40.9,57.75,37.85,1741,71548.4
2020-11-02,40.8,41.7,40.5,40.9,40.6,40.6,57.75,37.85,1313,53704.65
2020-11-03,40.35,45.85,40.0,40.6,40.0,40.5,57.75,37.85,85809,3618456.45
2020-11-04,40.35,41.7,40.35,40.5,40.55,40.7,57.75,37.85,760,31028.45
2020-11-05,40.8,41.45,40.5,40.7,41.0,41.15,57.75,37.85,1554,63750.1
2020-11-06,41.95,42.0,39.85,41.15,40.2,40.2,57.75,37.85,29599,1197082.15
2020-11-09,39.2,41.4,39.2,40.2,40.2,40.45,57.75,37.85,4638,184498.25
2020-11-10,40.0,41.15,39.5,40.45,40.6,40.55,57.75,37.85,6482,262042.85
2020-11-11,40.6,40.95,39.8,40.55,39.9,40.0,57.75,37.85,14939,596546.6
