date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,235.05,247.0,225.1,236.5,230.0,228.3,308.0,140.1,4500,1042905.0
2000-01-04,234.0,234.0,224.0,228.3,224.0,226.75,308.0,140.1,7200,1636245.0
2000-01-05,225.0,230.0,222.0,226.75,224.75,222.5,308.0,140.1,10400,2337755.0
2000-01-06,225.0,231.9,225.0,222.5,231.0,229.85,308.0,140.1,23900,5461620.0
2000-01-07,225.0,230.0,220.0,229.85,225.0,224.9,308.0,140.1,42500,9453320.0
2000-01-10,222.0,229.0,220.5,224.9,228.0,227.75,308.0,140.1,37600,8536330.0
2000-01-11,228.0,228.0,215.0,227.75,223.5,219.8,308.0,180.0,19200,4253540.0
2000-01-12,235.0,236.0,223.0,219.8,226.0,224.2,308.0,180.0,17039,3897108.5
2000-01-13,230.0,230.0,220.0,224.2,221.0,221.0,308.0,180.0,20859,4648924.15
2000-01-14,221.0,235.9,215.0,221.0,235.9,231.65,308.0,180.0,43491,9691587.85
2000-01-17,229.0,232.75,225.5,231.65,230.0,230.0,308.0,180.0,5923,1356504.5
2000-01-18,225.0,229.0,225.0,230.0,227.75,225.85,308.0,180.0,6418,1449069.45
2000-01-19,229.0,229.0,224.0,225.85,227.0,227.7,308.0,180.0,30522,6903294.5
2000-01-20,235.0,235.0,225.1,227.7,232.0,230.45,308.0,180.0,3981,915692.4
2000-01-21,230.9,232.0,225.0,230.45,229.0,228.8,308.0,180.0,76854,17594208.05
2000-01-24,229.95,233.0,225.0,228.8,226.0,226.0,308.0,180.0,11990,2739419.5
2000-01-25,221.1,229.0,215.05,226.0,215.5,216.25,308.0,180.0,35515,7842384.55
2000-01-27,226.0,228.8,220.0,216.25,220.55,220.55,308.0,180.0,16628,3672468.55
2000-01-28,217.1,220.0,217.0,220.55,218.0,218.25,308.0,180.0,859,187517.25
2000-01-31,212.5,212.55,210.0,218.25,210.0,210.0,308.0,180.0,1112,234882.8
2000-02-01,202.0,208.95,200.0,210.0,205.1,205.1,308.0,180.0,9706,1982244.0
2000-02-02,215.9,215.9,199.0,205.1,199.0,199.8,308.0,180.0,6470,1315531.7
2000-02-03,195.0,205.0,192.3,199.8,195.1,196.05,308.0,180.0,2560,506723.6
2000-02-04,195.65,200.0,189.0,196.05,190.0,189.7,308.0,180.0,3446,662039.65
2000-02-07,195.25,204.9,190.0,189.7,190.0,194.65,308.0,180.0,8243,1657840.3
2000-02-08,198.0,198.0,187.0,194.65,190.0,189.05,308.0,180.0,4810,918764.3
2000-02-09,195.0,204.0,192.6,189.05,192.6,193.0,308.0,180.0,3690,724952.5
2000-02-10,198.95,198.95,190.0,193.0,195.45,195.45,308.0,180.0,1456,280578.75
2000-02-11,190.0,190.0,185.0,195.45,185.0,185.9,308.0,180.0,2853,535570.75
2000-02-14,182.1,184.75,179.0,185.9,179.0,179.5,308.0,180.0,2211,399868.3
2000-02-15,179.1,184.9,176.1,179.5,176.3,177.9,308.0,179.0,3058,547625.05
2000-02-16,183.8,183.9,177.1,177.9,179.75,179.75,308.0,176.1,2916,525145.35
2000-02-17,176.0,182.0,167.0,179.75,175.0,175.2,308.0,176.1,3607,631043.5
2000-02-18,165.05,180.0,161.2,175.2,161.2,161.2,308.0,167.0,6382,1057231.5
2000-02-21,170.0,170.0,155.5,161.2,160.6,160.75,308.0,161.2,3111,503220.4
2000-02-22,163.0,163.0,158.0,160.75,160.0,159.45,308.0,155.5,3443,549195.5
2000-02-23,159.9,159.9,152.0,159.45,155.0,155.0,308.0,155.5,3428,532345.5
