date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-05-17,45.0,57.35,30.0,40.0,48.9,49.05,57.35,30.0,36919442,1849897568.35
2007-05-18,45.75,54.3,45.75,49.05,49.75,49.2,57.35,30.0,9531963,494439147.05
2007-05-21,50.0,53.95,50.0,49.2,52.25,51.95,57.35,30.0,5162459,270132901.0
2007-05-22,52.0,53.2,50.0,51.95,50.55,50.45,57.35,30.0,2095520,107370208.55
2007-05-23,50.95,51.7,47.25,50.45,48.0,47.85,57.35,30.0,1817933,90587662.4
2007-05-24,47.45,47.9,45.15,47.85,46.0,46.25,57.35,30.0,1369586,63337815.15
2007-05-25,46.0,49.7,44.2,46.25,45.05,45.1,57.35,30.0,3470165,161178264.45
2007-05-28,46.25,48.0,45.9,45.1,47.0,46.45,57.35,30.0,1361767,63943701.95
2007-05-29,47.5,47.75,45.5,46.45,45.75,45.7,57.35,30.0,788250,36615289.75
2007-05-30,46.0,46.25,43.55,45.7,44.05,44.0,57.35,30.0,579623,25966970.3
2007-05-31,45.35,46.7,43.85,44.0,43.85,44.1,57.35,30.0,573537,25778314.3
2007-06-01,45.4,46.5,42.75,44.1,43.0,43.05,57.35,30.0,2438064,108218888.4
2007-06-04,44.0,44.5,42.5,43.05,42.8,42.85,57.35,30.0,393468,17103118.4
2007-06-05,42.8,43.0,41.6,42.85,41.9,41.95,57.35,30.0,304704,12850350.85
2007-06-06,41.1,42.3,39.75,41.95,40.1,40.15,57.35,30.0,304583,12545359.75
2007-06-07,39.9,41.75,39.9,40.15,40.4,40.25,57.35,30.0,384499,15669762.8
2007-06-08,39.9,40.0,38.1,40.25,38.15,38.45,57.35,30.0,262003,10240040.75
2007-06-11,39.0,39.65,37.6,38.45,37.6,37.85,57.35,30.0,194896,7522652.35
2007-06-12,38.0,38.0,35.6,37.85,36.0,36.4,57.35,30.0,357029,13079037.8
2007-06-13,36.5,41.2,35.75,36.4,36.8,36.85,57.35,30.0,610270,22623963.25
